"Streptococcus","Tropheryma","Veillonella","Actinomyces","Flavobacterium","Prevotella","Porphyromonas","Parvimonas","Fusobacterium","Propionibacterium","Gemella","Rothia","Granulicatella","Neisseria","Lactobacillus","Megasphaera","Catonella","Atopobium","Campylobacter","Capnocytophaga","Solobacterium","Moryella","TM7_genera_incertae_sedis","Staphylococcus","Filifactor","Oribacterium","Burkholderia","Sneathia","Treponema","Moraxella","Haemophilus","Selenomonas","Corynebacterium","Rhizobium","Bradyrhizobium","Methylobacterium","OD1_genera_incertae_sedis","Finegoldia","Microbacterium","Sphingomonas","Chryseobacterium","Bacteroides","Bdellovibrio","Streptophyta","Lachnospiracea_incertae_sedis","Paracoccus","Fastidiosipila","Pseudonocardia"
625,0,84,112,0,4599,87,15,0,0,43,56,0,0,0,6,50,275,118,217,0,0,24,5,0,127,5,3,60,3,237,1,5,0,0,506,19,0,0,0,0,171,0,0,0,0,0,2547
1209,48,125,213,0,1341,267,2,61,0,113,155,2,17,69,0,7,0,2,124,85,707,379,10,24,10,16,15,335,0,11,2,0,0,4,46,320,0,0,27,0,0,0,0,0,0,0,4254
1237,4,42,308,21,706,27,4,122,0,58,1352,1,860,445,1,8,0,131,21,0,335,48,0,0,125,6,57,598,0,0,213,0,0,0,1,1,0,0,400,0,0,0,0,4,0,0,2864
1314,0,72,295,8,1221,1015,1,42,0,38,214,1,0,14,9,10,10,51,0,0,0,270,0,0,0,0,0,138,0,0,173,99,0,0,0,0,174,0,11,0,0,0,0,0,0,0,4820
979,0,137,192,0,730,1806,18,310,0,3,187,0,0,89,5,676,391,7,173,0,1,21,469,174,63,51,0,7,48,0,68,287,0,0,0,6,1,0,1,0,44,0,0,0,0,0,3056
275,0,81,465,34,476,251,99,141,0,19,168,0,8,117,0,1346,156,221,49,0,0,562,332,13,0,0,0,442,0,376,62,0,0,0,9,241,82,0,11,1,0,159,0,0,0,0,3804
641,170,0,262,0,1701,1078,0,406,0,160,62,92,109,3,8,10,11,0,97,1,1,29,0,23,172,24,7,417,0,142,43,211,0,0,0,209,0,0,0,0,0,1,0,0,0,0,3910
816,0,51,310,0,740,37,2,1295,0,83,0,1,86,640,0,129,76,36,1,93,2,362,115,0,4,3,0,864,17,77,59,1,0,0,157,1,0,0,0,0,0,0,0,0,0,0,3942
1235,103,276,522,0,2149,29,172,255,0,59,0,23,29,2,0,138,0,19,25,194,3,0,48,6,0,53,0,27,0,0,203,255,0,0,4,250,0,0,1,0,0,9,0,0,0,3,3908
796,0,16,865,0,650,374,40,6,388,41,36,14,558,20,0,287,26,142,13,0,2,184,5,1,6,0,760,776,0,396,722,0,0,0,0,0,0,0,251,0,0,0,0,0,0,0,2625
1900,0,933,476,0,1068,306,62,95,0,9,9,0,45,206,22,60,153,69,8,0,22,309,0,0,0,30,83,248,0,1,0,155,224,0,1,0,241,0,0,1,1,0,0,0,0,0,3263
1393,189,1360,134,0,3143,0,10,238,2,38,12,0,6,40,0,221,309,235,1,0,1,128,0,0,0,0,0,15,13,0,94,357,0,0,16,0,0,0,0,0,0,0,0,0,0,0,2045
312,37,167,56,0,492,113,965,97,0,13,163,1,220,3,120,4,1,1011,443,261,0,135,0,0,122,0,29,429,0,0,356,7,0,1,25,16,0,0,0,0,0,1,0,0,0,0,4400
1393,20,29,451,22,513,20,7,49,36,94,187,35,0,9,127,12,0,353,0,54,0,403,11,169,0,0,0,846,269,0,91,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4798
1171,0,797,89,0,752,229,655,844,0,143,0,5,10,877,0,782,18,31,92,76,141,161,2,0,0,0,0,1,0,0,410,33,0,0,1,13,0,0,0,0,2,0,0,0,0,0,2665
665,17,1000,292,0,1167,52,0,310,0,22,56,4,3,5,0,2,0,6,339,0,1,35,0,28,0,177,248,366,0,0,0,0,2,0,0,4,0,0,13,0,0,0,0,0,0,0,5186
1408,162,485,106,526,748,132,0,33,0,21,649,0,9,177,54,7,216,476,7,7,0,32,0,0,63,19,0,802,0,4,78,0,0,0,0,208,1,0,0,0,0,0,0,0,0,0,3570
1473,107,648,261,0,1809,220,0,8,0,4,5,7,0,80,4,19,21,3,51,0,17,595,0,0,6,0,0,761,0,0,611,173,0,0,0,88,0,0,0,0,0,0,0,0,0,0,3029
2625,3,81,306,0,850,86,20,36,0,59,311,16,0,3,80,48,0,99,511,401,306,23,0,0,11,228,17,73,0,0,43,11,0,0,0,43,0,0,0,0,0,0,0,0,0,0,3710
1031,58,0,456,23,1350,47,66,373,39,166,1,244,7,753,293,140,1,234,17,30,0,115,0,0,7,0,0,434,0,0,124,0,0,0,0,319,0,0,0,0,0,0,0,0,0,0,3672
1975,40,400,194,18,870,142,0,587,72,63,201,190,210,317,1,598,1,178,1,0,710,36,6,0,0,24,4,47,0,0,37,137,0,0,0,1,0,0,416,0,0,91,0,0,0,0,2433
495,1,20,42,0,1025,74,650,340,263,937,187,206,24,10,8,36,0,0,570,197,0,223,0,262,99,4,0,109,0,0,146,652,0,0,22,284,0,0,0,0,0,0,0,0,0,0,3114
943,358,41,1210,490,1063,67,8,25,0,79,0,99,119,71,232,139,478,79,0,41,24,34,30,0,100,2,5,31,0,0,0,199,0,0,0,0,1,0,0,24,0,66,0,0,0,0,3942
664,8,226,832,0,1842,92,4,166,180,241,1,36,503,15,0,446,513,26,123,207,82,315,0,0,34,2,3,253,0,25,124,2,0,0,0,0,0,0,0,0,0,17,0,0,0,0,3018
633,51,4,819,17,1147,127,69,814,8,43,6,9,44,89,670,60,321,231,2,0,0,160,0,0,50,0,4,463,0,0,1,1,0,0,1,175,0,0,0,12,0,0,0,0,0,56,3913
1508,11,42,1953,0,855,10,7,224,1,0,84,163,8,69,1,8,5,128,195,0,77,42,3,0,0,0,37,130,0,0,473,0,0,0,0,61,0,0,0,0,0,0,0,1,0,0,3904
770,56,5,35,1,918,220,9,154,3,111,127,718,10,60,466,1,0,636,231,444,26,359,0,0,4,0,0,183,0,0,235,20,0,0,0,10,0,0,51,0,0,0,0,0,0,0,4137
804,4,100,488,0,1744,1148,12,204,0,42,0,0,0,203,0,7,153,1224,63,12,1,46,1,0,0,0,0,26,0,0,38,0,0,0,341,41,0,0,3,0,0,0,0,0,0,0,3295
130,0,10,11,0,1800,54,206,53,1,90,0,0,1,12,57,0,35,89,663,9,0,951,14,0,270,0,0,3,9,0,5,371,0,0,0,515,0,0,0,0,0,0,0,0,0,0,4641
1312,0,121,860,0,1579,40,1,236,52,214,120,49,20,24,1,124,222,14,4,184,0,6,2,0,16,1,0,32,0,2,67,63,0,1,0,742,0,0,0,0,0,0,0,0,0,0,3891
644,2,269,234,15,988,338,0,36,14,338,0,790,833,77,22,33,1,16,7,0,242,2,21,0,0,0,0,55,0,0,829,10,0,0,0,553,0,0,12,0,47,0,0,0,0,0,3572
535,0,220,298,88,2172,114,7,32,67,33,0,0,161,0,12,0,67,20,16,161,4,279,4,0,0,75,10,158,205,1,258,821,0,0,0,141,0,0,39,0,0,14,0,0,0,0,3988
1008,1,986,530,0,1886,127,0,33,5,298,0,47,0,329,0,23,8,1002,5,142,0,657,0,0,8,0,30,758,0,1,38,227,0,0,0,73,0,0,180,0,0,0,0,0,0,0,1598
329,53,4,1137,6,2320,462,154,325,366,45,15,87,10,285,4,57,0,162,237,0,144,0,0,0,0,18,898,380,0,0,11,24,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2465
932,30,34,577,0,1140,44,482,5,53,14,49,0,184,18,562,93,227,27,967,0,0,78,0,116,1,5,5,104,0,0,60,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,4077
649,0,3,502,0,1678,9,0,7,41,27,1,115,594,42,33,5,285,23,4,16,0,344,0,0,0,0,145,103,28,17,33,18,0,0,0,35,0,0,0,123,2,49,0,0,0,0,5069
1290,0,670,147,0,815,2,1,653,2,7,99,9,34,2,54,0,141,526,5,369,0,347,31,0,0,0,17,155,0,14,14,62,0,21,0,307,0,0,0,0,0,187,0,0,0,186,3833
762,0,724,244,2,808,610,211,98,154,89,14,0,156,0,38,15,0,491,16,1,0,58,1,25,3,72,38,371,0,0,452,55,0,0,86,311,0,1,0,0,0,0,0,0,0,0,4094
2098,0,402,167,1,2054,307,115,43,1,45,61,0,18,0,2,431,2,255,4,19,1,62,0,0,0,0,0,261,0,122,23,502,0,0,27,259,0,0,0,0,0,8,0,0,0,0,2710
1363,11,302,363,0,766,17,29,0,0,93,44,44,666,353,0,113,161,101,18,1,0,99,1,0,0,55,70,736,0,0,95,114,0,0,53,10,0,0,1,0,0,0,0,0,0,0,4321
1480,0,943,580,0,973,24,2,564,0,12,0,110,0,61,23,21,8,185,105,0,0,308,0,0,37,23,76,46,0,0,380,741,2,0,0,188,0,0,39,0,0,0,1,0,0,0,3068
745,0,3,466,0,2562,2,24,13,0,13,105,1,73,72,74,1,10,4,22,0,2,209,0,2,69,0,23,160,0,20,4,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5215
1889,0,312,948,0,1610,252,0,9,0,265,67,74,46,161,2,211,0,61,181,0,0,143,0,0,59,19,15,2,0,0,0,27,0,0,0,35,0,0,0,0,0,38,0,0,0,0,3574
421,324,562,372,152,2805,42,2,128,178,6,77,0,101,937,13,4,0,158,0,5,5,25,0,0,1,0,2,26,0,0,3,0,0,0,0,191,0,0,95,1,0,0,0,0,0,0,3364
839,0,605,370,5,1214,238,32,191,0,210,233,5,0,148,3,8,0,3,398,112,6,210,0,0,102,0,53,37,0,24,672,5,0,0,210,280,71,0,432,0,0,0,0,0,0,0,3284
1827,124,37,271,0,839,8,144,2,0,67,0,14,13,384,3,67,3,36,24,330,0,158,1,0,22,0,211,279,681,0,272,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,4049
1960,0,16,746,6,1738,21,0,191,367,18,50,84,0,446,0,375,12,228,0,14,0,48,5,1,4,0,381,268,13,0,1,1,0,0,0,25,0,0,235,11,0,0,0,0,0,0,2735
431,0,8,412,0,1222,393,0,337,190,17,109,2,233,75,11,3,3,300,0,382,2,15,0,0,0,1,18,63,0,509,1427,220,0,0,0,6,36,0,0,514,0,0,0,0,2,0,3059
908,0,68,214,22,1898,307,0,380,182,86,0,0,0,229,223,8,80,0,181,448,269,6,227,0,0,0,0,301,0,0,14,86,0,0,36,2,0,0,0,0,0,0,0,0,0,0,3825
991,0,79,339,5,1133,139,2,103,0,36,46,155,15,307,110,2,267,135,153,0,0,68,2,0,127,0,0,364,0,1,154,53,0,0,0,0,0,124,2,0,0,0,0,0,0,0,5088
1161,2,20,338,0,574,388,29,139,15,427,0,6,116,326,1,89,2,49,68,0,99,3,3,96,0,0,10,125,0,116,42,5,0,0,0,0,0,8,0,4,0,0,0,0,0,0,5739
193,116,147,764,0,1358,63,2,356,36,784,12,1,79,290,0,300,8,126,24,11,0,14,0,480,119,0,1,81,0,0,0,1,0,0,82,23,0,0,0,0,0,0,0,24,0,62,4443
693,0,1,243,82,844,382,21,241,0,0,33,1,39,14,459,206,2,15,657,28,15,696,51,0,1,55,10,392,0,0,274,378,0,0,0,4,0,0,0,0,2,0,0,0,0,0,4161
1883,2,680,381,0,913,117,81,112,8,6,2,45,135,21,110,3,0,201,13,18,0,11,0,35,0,4,181,25,0,6,876,4,0,11,0,11,0,0,0,0,0,0,0,0,0,0,4105
2313,14,131,338,0,1502,312,0,135,0,1,4,1,3,0,0,53,36,2,240,293,3,5,33,0,14,0,36,131,3,0,174,227,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3995
826,0,66,669,0,513,415,0,214,13,140,176,532,129,613,310,7,13,0,50,30,153,8,3,0,1,191,8,43,0,0,6,43,0,0,0,197,0,0,0,1,0,0,0,0,0,0,4630
1018,0,103,663,11,628,115,337,70,0,272,493,37,223,398,38,158,12,50,6,0,169,1,0,36,0,12,119,60,0,0,73,0,0,0,0,150,0,0,17,0,0,0,0,0,0,0,4731
824,6,124,321,6,1674,89,0,104,0,250,61,36,20,158,0,0,115,11,202,160,11,19,14,0,0,3,0,179,0,0,50,119,0,0,2,147,0,0,26,0,0,601,0,0,0,0,4668
530,0,850,116,0,497,243,127,80,0,65,619,161,0,0,62,107,9,308,52,88,8,74,119,3,5,26,0,279,0,0,1089,5,73,0,0,209,0,0,1,0,0,0,0,0,0,0,4195
443,0,414,688,1,841,0,7,298,3,0,19,469,0,1699,154,67,11,5,536,3,268,37,0,2,7,129,0,12,6,0,28,331,16,0,35,0,0,0,0,0,0,0,0,0,0,12,3459
184,66,19,282,214,869,26,20,2,2,396,1,100,359,54,0,16,0,1000,334,4,93,24,21,0,7,0,0,66,75,0,30,33,0,0,1,295,0,1,0,0,0,0,0,0,0,0,5406
452,232,290,256,4,2069,359,17,1252,146,223,0,0,0,13,0,20,99,12,161,0,2,37,0,0,0,1,58,464,0,1,14,30,0,0,26,0,0,0,0,0,0,0,0,0,0,0,3762
1179,0,683,286,0,1156,137,37,1129,1,428,6,0,1,649,0,82,20,110,465,4,0,101,9,9,51,17,0,175,0,0,190,1,0,0,0,189,0,0,1,0,0,0,0,0,0,0,2884
1048,0,14,83,434,1265,150,115,302,15,105,247,58,4,122,5,454,480,364,9,0,196,277,0,0,33,1,12,94,0,1,4,181,0,0,0,2,0,0,17,89,0,0,10,0,0,0,3809
1078,0,7,400,40,1295,47,48,164,0,1,0,5,0,321,110,0,151,87,58,0,0,16,0,0,994,0,0,60,0,0,245,43,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4825
246,2,116,1145,225,1461,243,635,267,4,8,1,369,0,334,53,97,13,115,2,21,0,315,53,16,75,1,40,421,0,0,1231,2,0,0,0,179,0,0,0,0,0,0,0,0,0,0,2310
815,0,577,50,0,1411,1643,0,109,105,19,83,673,41,153,0,86,19,29,0,0,14,29,0,0,1,17,409,66,34,1,1245,24,0,0,0,98,0,0,235,0,0,0,0,0,0,0,2014
828,0,59,834,0,984,2,178,132,372,3,127,30,2,45,26,6,604,178,0,9,233,69,0,0,322,0,0,321,0,16,167,160,0,0,1,45,0,0,0,0,0,36,0,0,0,0,4211
872,0,34,80,0,458,1,0,920,1,150,0,1,8,1,0,193,509,0,107,0,0,186,0,0,2,0,0,181,6,1,36,62,0,0,5,191,0,0,2,405,0,6,0,0,0,0,5582
307,9,135,740,5,1569,206,5,56,0,1,1,526,140,1,50,87,0,795,275,0,104,176,0,0,1,0,2,584,0,0,146,6,0,0,3,5,0,0,0,175,0,1,0,0,0,0,3889
1177,15,120,1036,0,979,0,19,351,0,1,0,0,0,186,0,27,3,3,8,20,15,78,372,0,37,0,0,67,0,0,17,0,0,0,5,30,0,0,0,0,0,0,0,0,0,0,5434
726,5,300,215,0,1556,319,45,364,0,12,11,0,147,179,0,392,154,105,206,19,24,94,0,0,1,639,25,414,0,188,71,53,48,0,34,34,0,0,25,70,36,0,0,0,0,0,3489
590,0,340,479,0,1993,290,25,12,12,123,18,246,2,8,0,0,23,29,264,0,0,145,33,0,2,0,24,64,0,2,92,43,0,0,1,332,18,0,2,0,361,0,0,0,1,0,4426
1659,250,279,21,0,1189,433,11,256,0,229,0,0,43,14,0,189,67,13,9,10,301,122,361,189,0,132,0,827,0,9,29,12,0,0,0,2,0,0,10,90,0,0,0,0,0,0,3244
2081,0,233,1228,4,751,233,37,142,3,57,10,25,0,0,0,9,7,0,462,0,0,23,0,0,0,0,22,50,0,344,244,333,3,0,0,0,0,0,21,0,0,22,0,0,0,0,3656
1611,15,21,724,46,825,5,110,608,0,19,6,218,0,31,11,2,69,288,107,6,58,185,0,0,12,0,23,39,0,0,32,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,4754
925,10,664,1892,0,1389,445,14,18,1,31,135,109,1,114,4,193,0,68,180,0,1,1092,30,0,0,0,3,35,0,0,104,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2529
1076,0,88,180,5,808,1,53,683,0,238,27,1,9,968,0,0,122,830,184,2,0,34,23,8,421,0,0,525,0,0,608,573,0,0,0,182,0,0,51,0,0,0,0,0,0,0,2300
1011,0,152,46,0,2070,18,0,371,10,3,46,16,0,61,368,4,3,283,93,0,210,488,0,0,0,0,55,299,0,0,258,0,0,0,0,861,0,0,0,0,0,0,79,0,0,0,3195
1388,0,989,363,0,1097,114,1,4,19,84,26,31,65,1,0,334,0,121,1,1,6,394,0,0,4,40,59,6,0,0,0,94,0,0,0,214,0,0,0,0,0,0,0,0,0,0,4544
1846,5,124,1815,5,794,403,86,51,110,5,57,34,0,2,0,55,266,695,20,0,1,382,2,0,0,30,34,27,0,1,31,5,0,0,0,0,0,169,0,0,0,0,0,0,0,0,2945
1166,0,620,82,102,3021,68,23,67,14,10,2,23,4,224,0,61,0,185,107,190,0,487,174,44,23,1,0,497,0,8,377,327,0,0,0,25,0,0,3,0,0,0,0,0,0,0,2065
1337,69,1503,339,0,553,40,95,113,0,3,95,22,1,438,121,0,0,34,341,55,3,324,1,0,8,4,0,486,0,2,19,327,0,0,0,21,0,9,5,0,0,0,0,0,99,0,3533
1421,0,2,144,15,2080,37,52,418,104,146,94,989,0,215,5,4,14,39,364,2,6,332,5,0,24,0,346,53,0,45,22,2,0,0,0,24,0,0,73,0,0,12,0,0,0,0,2911
357,245,164,527,0,1098,426,0,1,15,356,173,80,0,578,0,1,25,0,127,23,175,623,0,124,0,0,24,472,0,0,35,0,0,0,0,21,0,0,2,0,0,0,0,0,0,0,4328
975,0,61,317,0,635,221,10,104,0,0,95,1,26,52,1612,229,0,911,44,0,0,1,143,1,0,12,342,141,0,24,1,77,0,0,0,75,0,0,0,0,0,0,3,0,0,0,3887
231,32,90,103,42,956,4,20,42,0,27,142,1,7,843,12,124,0,85,186,1,0,400,3,0,1,45,0,10,3,84,242,4,0,0,0,111,0,0,0,0,0,0,0,0,0,0,6149
496,0,2,262,0,1170,55,6,240,50,347,2,2,49,80,14,28,13,1,109,0,0,13,28,0,11,1,6,829,0,25,1247,0,0,0,0,0,0,0,166,36,0,0,0,0,4,0,4708
688,10,321,92,0,2402,250,17,138,67,1,0,187,4,38,39,9,13,1,175,0,2,111,0,0,0,967,0,4,0,0,101,3,0,0,0,1455,0,25,16,0,39,0,0,0,0,0,2825
1238,0,350,531,3,709,60,0,1,16,377,79,3,0,139,54,1,0,7,22,0,36,761,0,0,0,0,0,406,0,92,78,25,0,101,0,14,0,0,0,0,0,0,0,0,0,0,4897
1396,203,289,162,132,1853,31,1,447,0,27,80,333,88,104,0,0,145,14,4,0,4,177,20,0,1,6,0,181,0,0,165,239,0,0,191,103,0,0,0,0,0,62,0,0,0,0,3542
1565,2,0,1054,0,1049,587,0,489,192,9,265,64,0,3,0,99,0,130,111,81,132,9,0,0,0,2,7,8,18,0,53,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,4038
1002,7,675,453,0,1230,24,1,60,1,21,20,178,11,521,80,0,3,277,21,0,0,194,0,243,97,21,3,89,0,0,55,18,0,0,0,18,0,0,0,0,0,0,0,0,0,0,4677
1611,96,78,401,0,1953,155,2,54,84,3,28,45,144,4,409,0,17,1,225,0,0,22,0,0,6,59,3,697,0,66,23,3,84,0,0,19,0,0,557,0,0,0,0,0,0,0,3151
644,78,440,128,0,2597,117,11,847,114,83,0,3,0,236,63,17,0,67,20,0,31,7,0,0,0,1,0,237,0,123,193,122,0,0,0,21,0,0,28,0,87,4,0,0,0,0,3681
1056,2,84,421,0,1072,27,5,212,0,144,134,159,17,55,125,30,44,40,13,0,680,21,0,0,45,291,4,182,0,1,9,409,0,0,0,0,0,0,0,0,0,74,0,0,0,115,4529
705,133,344,70,0,1556,200,1,754,160,27,2,90,0,232,360,678,84,3,18,188,15,157,0,0,0,0,1,9,0,0,0,8,0,0,356,576,0,0,0,0,7,2,0,0,0,0,3264
909,1,133,233,0,2211,0,20,32,14,132,102,0,124,14,39,26,0,322,2,0,66,22,0,5,0,0,49,32,0,141,212,132,0,0,0,33,0,8,0,0,0,0,0,0,0,82,4904
132,0,435,1317,0,1421,441,165,418,0,1,6,13,365,269,8,4,0,354,333,0,71,184,0,0,192,2,306,360,0,24,0,2,0,0,0,94,0,0,0,0,0,11,0,0,0,0,3072
1038,0,981,164,0,891,268,24,16,7,45,58,64,0,1,1,0,861,0,118,14,325,7,96,14,0,0,1,92,0,0,18,4,0,0,8,7,0,0,0,0,0,0,0,0,0,0,4877
1090,277,363,102,76,1356,1,521,12,0,33,10,87,2,785,589,0,20,171,23,29,0,236,36,0,1,3,441,129,0,72,5,0,0,0,0,9,0,10,211,0,0,0,0,0,0,0,3300
265,0,326,901,0,1099,45,35,57,1029,136,0,0,1,23,7,0,0,0,184,716,11,52,0,0,0,0,213,69,0,2,0,304,0,0,0,494,0,0,0,0,17,0,0,0,0,0,4014
1129,3,165,655,26,1460,30,130,282,9,0,2,0,5,88,86,27,5,285,453,0,1077,573,0,26,0,135,341,12,0,0,0,1,0,9,0,14,0,13,0,0,0,1,3,0,0,0,2955
640,10,107,90,0,2702,461,0,261,0,990,7,10,85,14,4,247,22,3,5,11,0,6,47,271,14,0,1,647,0,64,319,6,0,0,0,76,0,0,0,0,0,0,0,0,0,0,2880
1660,0,203,92,6,2020,48,17,618,2,58,0,0,53,3,55,32,0,86,25,7,6,9,0,0,0,304,0,2,0,18,176,4,0,0,0,7,0,0,0,0,4,2,0,0,0,0,4483
447,5,1262,29,11,1032,0,78,310,0,65,68,0,7,134,18,255,17,172,217,0,0,1,0,0,0,0,0,377,0,253,7,252,51,7,0,1,0,0,4,0,0,19,0,0,0,0,4901
73,1,368,384,0,1862,145,77,0,7,406,4,7,301,57,1,585,3,17,318,33,28,78,69,0,0,0,74,216,0,238,0,1209,0,0,0,181,0,41,1,0,0,0,0,0,0,0,3216
542,0,427,418,372,1152,7,200,95,47,0,2,139,0,185,455,0,424,19,2,6,468,316,0,11,0,0,265,316,0,0,50,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4072
719,1,240,1334,0,938,10,6,448,0,66,0,27,2,798,0,0,117,71,38,1200,368,3,0,0,14,3,39,199,0,0,252,109,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2996
1093,145,15,848,37,2180,19,395,176,20,89,286,86,1,128,0,2,22,26,11,1,5,175,0,0,0,1,8,287,0,0,392,632,0,0,34,1,0,0,0,0,7,0,0,18,0,0,2860
720,0,128,6,0,1617,6,0,305,0,1,6,50,276,635,47,427,2,756,203,0,0,7,29,0,0,191,0,20,0,0,47,0,30,0,84,330,0,0,0,0,0,0,0,0,0,0,4077
2249,1,832,28,0,2245,11,37,214,0,146,0,9,6,433,0,0,0,74,0,6,0,53,0,0,5,0,0,120,0,0,117,7,0,0,0,284,0,71,3,0,0,0,0,0,0,0,3049
3283,0,26,75,0,1108,173,23,194,33,16,73,69,0,3,0,3,0,0,29,225,35,17,0,0,2,0,0,84,0,3,59,16,1,0,156,4,0,0,13,0,1,28,0,59,0,0,4189
530,0,193,155,0,1467,221,0,244,45,382,0,0,0,62,60,0,17,259,271,4,1,934,0,0,0,5,0,2056,0,4,176,45,0,0,13,49,0,0,31,0,0,0,0,0,0,0,2776
1155,0,17,78,0,708,162,134,930,117,0,341,24,10,26,4,0,179,0,764,0,0,80,115,0,82,0,1,35,0,2,23,37,4,0,530,430,0,0,47,76,0,0,0,0,0,0,3889
800,17,1,849,0,1199,0,32,400,0,194,37,247,2,85,19,1176,0,25,6,6,0,4,0,0,0,0,0,23,0,0,140,0,205,0,0,70,0,0,0,0,0,0,0,0,0,0,4463
1260,52,335,475,14,2232,769,4,114,161,4,5,0,175,7,1,6,0,106,0,24,151,118,0,0,53,1,1,167,0,18,416,8,0,0,31,7,0,0,247,0,0,0,0,0,10,0,3028
2650,0,130,74,145,1080,431,1,267,1,10,2,1,0,1162,4,333,7,184,7,0,17,21,0,0,0,178,0,92,0,15,89,62,0,0,162,0,0,0,0,0,0,0,0,0,0,0,2875
975,0,415,297,168,1171,0,4,92,629,183,182,0,12,1114,1,10,11,362,26,9,1,36,0,0,8,0,0,364,0,0,28,4,0,0,2,51,0,0,0,0,0,0,0,0,30,0,3815
1686,59,43,1701,0,508,256,3,217,0,29,0,210,185,408,93,442,565,52,240,10,19,35,0,0,0,18,0,105,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,2877
581,0,49,36,62,770,87,17,660,0,20,0,1,0,219,0,3,296,253,76,8,0,257,2,4,2,11,1,2,0,0,113,323,40,0,2,59,0,0,0,0,0,0,0,0,0,0,6046
750,0,308,543,0,2374,18,4,383,7,138,545,1,28,419,10,4,135,0,11,5,19,66,141,0,51,162,0,30,0,0,311,64,42,0,279,341,0,1,111,211,0,12,0,0,0,0,2476
713,0,82,388,8,1186,376,30,1,12,21,29,0,0,0,13,92,16,28,17,0,0,193,0,0,1,534,33,45,0,0,21,0,0,0,0,24,0,1,1284,0,0,0,0,0,0,0,4852
1278,40,122,968,61,1012,0,24,3,15,330,4,34,0,8,51,175,12,146,329,2,0,124,17,0,35,0,0,330,0,0,245,123,3,0,0,71,0,0,51,0,0,0,0,0,0,0,4387
2480,0,73,622,0,548,929,20,666,0,0,118,11,1,70,0,24,219,85,51,0,80,56,0,0,0,376,1,464,0,0,17,19,0,0,0,101,0,0,0,0,0,0,0,0,0,0,2969
909,0,130,5,0,2058,200,157,1,0,357,122,0,0,220,92,182,22,20,518,0,56,16,2,0,0,0,0,160,0,1,27,106,0,0,107,321,0,0,0,0,0,0,0,0,0,0,4211
1449,198,3,585,0,1388,47,28,23,385,27,0,1,4,5,0,1,0,397,55,532,52,120,0,0,3,65,0,392,1,374,670,0,0,0,2,1,0,0,0,0,0,0,0,45,0,0,3147
1522,15,237,212,0,411,134,433,112,0,1,0,0,24,162,0,393,956,1,35,809,0,78,0,0,0,1,2,460,0,334,20,0,0,0,28,6,0,0,1,0,1,0,0,0,0,0,3612
676,0,40,612,102,1224,44,6,24,0,180,40,99,0,0,4,8,2,845,115,0,6,0,0,0,0,90,9,113,0,0,268,123,0,0,30,274,0,0,0,0,0,0,130,0,0,0,4936
1863,0,3,49,0,979,766,6,9,0,2,0,0,0,73,0,61,98,76,379,0,0,7,1,0,8,0,4,6,13,9,0,35,0,0,270,670,0,0,0,0,0,208,0,0,0,0,4405
1038,202,85,362,0,2056,55,3,188,122,3,86,0,25,0,379,166,1,28,1,0,0,33,9,0,3,0,0,206,1,128,63,3,0,0,19,136,0,0,183,0,4,133,0,0,2,0,4277
600,45,134,329,0,805,590,83,135,21,0,88,319,0,706,0,553,18,12,0,309,0,30,2,418,65,0,60,116,0,0,141,19,0,0,4,792,0,0,0,0,0,0,0,0,0,0,3606
844,0,15,778,8,592,46,2,427,1,18,1,0,0,170,12,7,829,0,61,196,632,525,0,0,168,0,0,19,0,396,656,44,0,0,0,200,0,0,0,0,0,0,0,0,0,0,3353
922,3,1292,1330,2,758,326,1,151,209,171,222,1,0,1,8,21,62,22,110,1,0,54,0,0,1,0,0,257,0,0,36,103,0,0,2,13,0,0,89,0,0,0,0,0,0,0,3832
1187,56,1303,526,0,1368,167,221,61,14,289,3,47,2,0,34,364,2,69,13,0,62,260,0,0,218,0,0,60,0,59,228,419,0,0,0,87,0,0,0,13,0,0,0,0,0,0,2868
1200,0,205,30,0,1078,474,2,138,104,299,30,272,19,48,0,7,2,169,23,0,85,739,8,21,0,0,1,300,0,5,382,12,0,0,1,268,0,0,0,0,0,0,0,0,0,0,4078
1335,0,205,538,0,1009,143,1,614,104,760,7,0,3,41,3,11,2,300,5,0,401,65,1,0,481,0,122,519,0,0,176,0,0,0,0,14,0,0,0,0,0,0,0,135,0,1,3004
340,0,861,900,0,553,127,66,332,74,25,3,58,3,0,0,202,0,17,9,41,0,91,1,0,0,0,55,841,41,0,20,2,0,0,0,2,0,0,0,0,4,0,0,0,0,0,5332
