"Streptococcus","Tropheryma","Veillonella","Actinomyces","Flavobacterium","Prevotella","Porphyromonas","Parvimonas","Fusobacterium","Propionibacterium","Gemella","Rothia","Granulicatella","Neisseria","Lactobacillus","Megasphaera","Catonella","Atopobium","Campylobacter","Capnocytophaga","Solobacterium","Moryella","TM7_genera_incertae_sedis","Staphylococcus","Filifactor","Oribacterium","Burkholderia","Sneathia","Treponema","Moraxella","Haemophilus","Selenomonas","Corynebacterium","Rhizobium","Bradyrhizobium","Methylobacterium","OD1_genera_incertae_sedis","Finegoldia","Microbacterium","Sphingomonas","Chryseobacterium","Bacteroides","Bdellovibrio","Streptophyta","Lachnospiracea_incertae_sedis","Paracoccus","Fastidiosipila","Pseudonocardia"
1044,0,176,930,1585,1264,10,30,28,0,103,0,12,1,232,0,72,9,94,0,2,4,1,0,6,138,0,0,104,0,0,47,503,0,0,0,14,0,0,71,471,0,0,0,0,0,0,3049
698,0,1,1618,5,367,196,12,254,12,627,0,5,0,9,0,24,338,130,221,0,1,52,2,6,1,0,0,917,0,0,92,0,0,0,41,121,0,0,1,0,7,0,0,0,0,0,4242
538,24,591,122,0,1354,74,11,262,226,9,0,28,17,22,0,31,1,498,0,0,92,0,3,0,50,0,0,180,0,224,15,0,0,0,0,76,0,0,378,1,0,39,0,0,0,0,5134
1004,42,610,1300,76,906,3,507,301,0,11,7,25,0,115,9,119,17,1,0,0,0,13,0,145,0,0,0,504,0,1577,85,48,0,0,11,14,0,0,0,0,0,0,0,0,0,0,2550
1393,0,82,534,19,872,942,69,454,4,1,273,0,0,1,22,174,12,47,48,0,136,600,1,0,80,154,0,95,0,400,24,59,0,0,0,358,0,0,6,0,0,188,0,0,0,0,2952
706,12,484,503,308,948,150,102,24,0,83,231,3,337,50,276,2,34,10,1043,0,0,367,0,0,1,0,4,187,0,23,3,0,0,0,48,335,0,0,8,0,0,0,0,0,0,0,3718
826,0,18,103,43,1004,0,332,187,0,2,15,1,0,497,12,6,2,56,21,216,0,11,0,0,42,0,0,1055,0,1,59,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5370
1167,0,199,44,4,1612,2,68,281,621,663,216,15,133,86,118,393,1,9,2,1,0,789,402,9,193,30,0,86,0,0,7,33,0,0,0,0,0,231,121,0,0,53,0,0,0,0,2411
907,0,821,110,10,1999,58,0,297,32,713,8,536,50,93,152,39,4,5,192,0,0,24,0,0,0,0,0,148,0,0,137,0,0,0,1,160,0,0,0,0,0,425,0,0,0,0,3079
1154,0,247,84,134,1488,316,40,57,73,7,100,0,66,314,18,0,21,12,4,12,0,3,0,122,508,0,0,37,0,0,29,8,0,0,20,15,0,0,4,1,0,184,0,0,0,0,4922
1558,1,1133,1012,0,1100,2,396,717,2,3,88,33,97,9,188,24,46,27,155,0,0,252,0,0,2,123,0,36,0,1,6,43,0,0,10,1,0,0,0,0,0,4,0,0,0,0,2931
1051,16,51,677,0,1476,0,11,229,44,144,13,0,43,56,1,0,2,13,102,7,66,360,1083,4,0,103,289,2,0,101,358,0,0,0,0,0,0,7,14,0,71,0,2,0,0,0,3604
876,14,66,798,91,947,118,1,77,0,38,301,0,277,5,2,106,21,0,158,3,13,113,601,0,0,0,0,780,0,2,5,0,0,0,0,60,0,0,17,0,0,0,0,0,0,3,4507
1492,11,152,290,0,1068,2,1,155,1,222,13,1,24,38,0,1,11,135,160,13,4,133,2,3,0,0,0,130,0,24,334,425,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5151
769,3,637,282,4,1668,196,21,716,0,11,372,16,13,15,5,214,5,40,7,31,2,12,0,0,0,41,0,284,7,1,0,3,0,0,1,1,0,0,4,0,0,0,0,0,0,0,4619
609,0,19,719,0,1357,5,2,1188,408,203,29,64,1,186,1197,32,636,38,61,32,2,108,1,0,0,224,58,43,0,102,483,5,0,0,3,0,0,0,0,0,258,0,0,43,0,0,1884
566,0,328,642,0,351,74,114,1173,1,186,157,0,0,0,17,189,47,607,32,37,2,609,0,0,165,0,77,1240,0,248,13,47,0,0,28,345,0,0,18,0,0,0,0,0,0,0,2687
3534,127,217,465,34,656,13,19,29,0,6,55,111,147,0,44,21,0,9,161,6,25,59,3,0,0,1,0,379,0,379,103,27,0,0,1,77,0,0,0,0,0,10,0,0,0,0,3282
1149,0,596,806,0,1233,250,0,371,0,6,249,0,6,23,0,110,3,1,187,187,316,440,76,67,0,0,3,38,0,0,4,533,0,0,0,46,0,0,2,0,0,0,0,0,0,0,3298
1084,0,693,313,115,1813,159,0,12,0,13,118,1,0,56,0,23,14,44,8,0,0,321,0,0,61,402,321,4,0,0,21,12,0,0,0,91,0,0,0,0,0,0,0,0,0,0,4301
525,0,587,28,1,2006,169,139,300,1,3,0,0,111,1,614,0,8,33,775,3,0,386,0,0,196,80,0,15,162,0,10,29,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3812
678,0,91,340,0,1405,46,4,7,0,9,25,372,2,776,425,8,0,220,18,15,1,67,0,0,20,0,0,170,0,1,37,1,63,0,0,1034,0,0,0,750,0,50,0,0,0,1,3364
1700,0,484,16,0,731,159,150,146,19,9,6,25,2,39,4,194,0,1703,17,1,0,4,0,0,17,1,344,841,0,65,27,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3294
1599,1,459,799,0,671,94,1,27,0,7,28,7,2,983,257,198,0,358,75,940,23,60,0,0,71,0,0,29,0,0,151,31,0,0,1,156,0,0,12,209,0,0,0,0,0,0,2751
2009,320,166,596,0,312,133,5,649,0,45,10,8,12,13,46,2,24,125,21,7,0,94,0,0,0,0,9,12,0,47,703,0,0,0,537,17,0,0,15,0,120,0,0,0,0,0,3943
957,0,284,888,3,961,1,135,19,0,146,107,21,130,67,0,8,11,94,188,114,0,131,0,1,0,0,541,107,0,527,386,81,0,0,35,82,0,0,0,0,0,0,0,0,0,0,3975
1487,34,201,140,0,1173,13,25,529,24,38,463,192,9,12,0,0,112,508,454,65,0,77,0,0,0,0,0,36,0,189,461,389,0,0,0,245,0,0,0,0,0,0,0,0,0,0,3124
916,0,212,1171,266,1166,8,0,854,2,15,0,39,5,581,431,10,0,52,57,0,0,47,0,0,0,0,34,848,58,0,38,0,0,0,0,187,0,2,1,0,0,0,0,0,0,0,3000
291,7,267,130,0,830,414,161,27,0,62,2,137,53,71,0,482,135,10,110,6,0,16,39,0,0,0,7,105,0,112,351,186,0,0,45,235,0,0,0,0,0,0,0,0,480,0,5229
1601,54,193,445,23,798,607,1,134,0,537,85,0,0,13,102,127,2,169,47,0,99,80,0,0,1,0,39,32,0,63,127,121,0,0,0,88,0,223,0,0,0,0,0,0,0,0,4189
502,0,1064,735,0,1719,285,33,275,60,38,24,18,16,130,0,186,0,143,93,1,0,460,9,0,165,0,6,969,0,8,19,2,0,0,0,345,0,0,0,0,26,0,0,0,0,0,2669
523,8,472,1285,0,965,371,62,45,2,525,27,22,1,340,10,135,109,23,388,0,12,17,7,0,27,0,123,8,0,0,762,33,0,0,0,4,0,0,0,0,1,0,22,0,0,0,3671
1219,0,520,52,0,1294,27,0,618,1,4,0,33,12,38,355,143,628,49,9,0,100,93,170,0,1,245,4,391,0,0,91,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3897
386,0,601,595,103,1758,187,2,642,66,4,27,0,0,23,0,2,205,39,71,0,0,751,0,35,0,2,0,235,0,2,0,2,0,0,0,41,0,0,84,0,7,0,0,0,0,0,4130
474,915,674,106,4,1204,1293,284,2,79,10,0,0,1,2,0,8,0,123,1884,0,0,361,0,0,10,0,61,191,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2309
976,0,143,479,80,1438,687,0,921,5,0,21,117,3,251,24,107,0,1171,37,0,0,91,156,0,7,0,0,22,0,18,328,32,0,0,0,8,0,55,46,3,1,209,2,0,0,0,2562
509,10,453,715,0,1076,25,208,49,105,86,10,300,97,2,13,224,391,0,16,3,0,6,0,0,365,0,0,1,0,180,24,3,0,0,6,182,0,0,4,0,0,0,0,0,0,0,4937
2677,23,283,651,0,657,43,0,136,2,345,28,16,250,0,65,290,0,72,174,0,25,10,3,0,32,3,0,30,0,0,264,92,0,0,0,0,0,0,1,0,0,36,0,0,0,0,3792
247,1,86,939,6,1690,77,4,4,1,18,1,0,44,166,48,167,22,612,8,0,66,187,0,0,0,18,47,258,0,0,552,4,0,0,0,113,0,0,0,0,0,0,0,0,0,0,4614
261,0,808,734,5,810,1,77,0,0,106,41,171,55,25,284,0,18,25,83,0,424,488,8,0,0,0,0,724,0,0,40,356,0,0,35,1,0,0,0,0,0,0,0,0,0,0,4420
1184,3,974,128,0,509,96,0,103,30,1,3,68,103,11,7,0,1,209,479,0,0,275,0,0,0,0,66,3,0,0,354,299,0,0,0,191,0,0,50,0,0,0,0,0,0,0,4853
1207,0,93,179,23,1020,213,99,96,0,199,21,1,232,6,0,5,1,101,487,41,9,95,17,0,310,1,0,596,0,2,110,72,2,0,0,420,0,0,0,19,0,0,0,0,0,0,4323
312,0,64,110,0,2191,132,0,412,0,8,1,466,0,398,5,18,210,71,157,56,0,8,104,0,144,76,0,36,0,0,52,78,0,0,0,285,0,0,0,53,0,0,0,0,0,0,4553
956,0,566,1120,0,672,140,8,819,19,2,9,2,1,4,0,5,179,291,1,0,0,334,0,0,17,600,12,225,0,0,419,26,0,0,0,199,0,474,0,0,0,0,0,0,0,0,2900
605,0,10,308,15,890,662,43,443,0,502,20,131,0,289,118,0,0,7,726,576,9,1,71,0,0,0,0,437,0,0,104,0,0,0,0,68,0,0,0,0,81,0,0,0,0,0,3884
185,1,10,1026,0,1127,50,194,170,1,214,0,251,8,155,88,5,140,327,2,1,0,221,27,0,82,98,0,230,0,0,31,28,0,0,0,126,0,0,0,162,0,0,430,0,85,0,4525
762,75,83,599,0,830,129,68,16,2,2,26,1,115,58,0,524,0,21,121,0,0,61,101,0,0,689,126,475,586,755,173,21,0,1,0,0,0,29,1,0,0,0,0,0,0,0,3550
983,1,501,594,0,1939,944,5,83,0,0,0,21,0,2,39,0,39,19,916,108,3,1,0,0,261,5,178,20,0,0,519,29,0,0,1,2,0,0,5,1,0,0,0,0,0,0,2781
787,0,23,182,0,1416,1,52,66,0,104,0,366,14,190,45,199,11,181,0,388,0,1404,0,0,507,0,101,214,1,0,162,1,0,0,22,11,0,0,176,0,66,0,0,0,0,0,3310
463,4,629,1206,3,2415,34,186,433,3,19,10,1,14,0,40,54,0,56,43,216,0,425,0,4,6,2,0,306,119,94,102,402,0,0,0,16,0,0,5,4,40,11,230,0,0,0,2405
276,6,38,416,0,2217,322,24,266,6,43,20,72,71,19,54,4,116,133,236,112,20,299,0,0,0,10,1,539,1,15,88,433,0,0,35,24,0,0,0,0,0,0,0,0,0,0,4084
1155,0,688,20,0,1471,22,0,146,0,206,0,280,0,22,0,2,143,845,224,34,37,0,42,0,0,3,0,13,0,1,96,354,0,0,0,259,0,0,4,3,0,10,0,0,0,0,3920
290,0,510,268,12,1088,12,0,120,0,2,209,0,144,92,0,31,62,20,205,0,991,0,16,0,17,0,0,421,0,0,15,32,0,0,914,3,3,0,1,440,0,0,0,0,2,0,4080
749,1,15,551,0,1847,91,8,46,233,59,3,0,779,57,5,77,794,851,1,510,0,9,407,0,6,18,1,449,50,0,579,16,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1783
1807,0,38,412,2,632,452,65,344,701,161,9,18,508,278,0,5,7,355,99,0,0,694,0,0,0,15,0,39,0,0,102,114,0,0,77,4,0,0,0,1,0,0,0,0,0,28,3033
989,0,166,1117,2,1110,0,233,120,619,140,114,1,49,5,434,7,9,2,0,9,64,32,130,0,0,0,0,40,0,0,157,16,0,0,0,15,0,0,519,0,0,35,0,0,0,0,3866
1971,0,76,108,0,1159,17,0,356,0,11,1,0,42,24,0,25,44,209,7,0,0,388,0,10,3,0,45,51,0,0,305,36,0,0,0,12,0,0,0,1,0,1,0,0,0,0,5098
1296,96,223,259,10,1958,790,0,70,7,34,0,11,10,15,18,216,48,0,555,0,3,14,572,0,106,2,2,17,0,42,244,10,0,0,0,44,0,0,0,0,0,0,0,0,0,0,3328
676,0,129,239,0,1562,94,0,654,0,13,41,0,0,81,87,9,1,262,1,34,1,675,0,0,0,41,0,665,38,562,76,50,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4007
387,376,5,969,0,409,105,7,264,0,51,8,69,42,1,0,39,409,311,202,74,0,968,0,0,115,0,0,196,0,0,923,179,0,0,15,0,0,0,0,20,0,0,0,0,0,0,3856
1700,15,103,357,0,1184,0,0,842,0,40,1,320,0,2,0,35,152,19,320,0,126,54,0,2,0,0,0,106,0,0,2,19,0,0,0,20,0,9,0,0,0,0,0,0,0,0,4572
3125,2,53,163,0,645,88,1121,241,58,41,1,0,5,110,0,40,117,73,4,302,0,233,10,1,5,0,0,665,0,0,75,0,0,0,0,190,0,0,10,0,0,0,0,0,0,0,2622
887,0,15,378,1,1620,393,0,1053,0,245,792,0,139,56,0,575,33,2,219,80,3,49,0,2,0,0,1,268,0,0,211,26,0,0,0,175,9,0,8,0,0,0,0,0,0,0,2760
298,3,303,740,1,677,180,1,435,0,5,4,11,180,14,250,0,177,152,20,0,9,67,0,75,280,0,6,307,0,23,122,1,0,0,0,44,0,0,5,0,0,0,0,0,0,0,5610
2014,0,124,950,0,619,111,0,186,363,33,1,80,0,20,63,32,7,11,3,160,120,437,213,0,5,14,4,906,0,87,6,150,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3280
2260,2,72,365,0,1791,6,0,257,13,158,2,0,21,72,0,114,2,928,31,0,0,47,21,4,2,2,0,230,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3593
1586,0,363,479,0,478,78,356,237,67,25,0,160,100,35,0,18,186,597,5,128,0,170,165,0,0,64,14,283,0,0,573,38,13,0,16,1,0,0,0,0,0,0,0,0,0,0,3765
1093,160,39,293,0,667,67,53,332,0,147,1,1,35,101,1,0,9,168,927,0,0,208,44,0,0,50,1,879,0,54,9,71,0,0,637,0,0,0,0,14,0,0,0,0,0,0,3939
561,5,3,628,0,812,281,12,72,129,10,72,34,720,650,6,154,0,74,72,12,0,6,36,1,155,98,2,1254,5,0,173,209,0,0,0,23,0,0,59,0,1,0,0,10,0,0,3661
897,116,102,198,1,1595,0,10,185,6,16,10,273,43,125,81,37,3,57,1,233,0,630,27,0,280,205,0,134,0,6,119,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,4598
784,3,868,502,11,1247,331,29,426,1,24,236,9,457,192,8,178,6,68,19,0,0,1,1,4,0,13,0,130,0,419,90,1,0,0,15,2,0,0,0,0,0,0,0,0,0,0,3925
1135,159,638,474,28,752,594,7,396,0,50,63,0,0,915,77,5,8,16,9,139,5,1065,5,0,0,0,1,395,38,0,1,347,0,0,0,155,0,2,0,17,0,0,0,1,0,0,2503
268,0,38,1088,10,959,792,85,1094,28,14,14,0,12,172,0,0,60,1347,113,3,6,20,0,0,0,5,0,338,0,0,0,17,1,0,0,42,0,0,0,0,0,0,0,0,0,0,3474
1295,2,244,228,4,1546,2,201,242,271,169,9,1,12,140,9,328,2,261,133,13,33,110,0,0,0,0,8,207,0,0,196,1,0,0,0,23,0,0,0,0,0,0,0,0,0,0,4310
853,34,156,1032,0,988,294,60,323,100,141,13,12,0,362,65,113,26,2,42,573,0,43,0,0,4,0,9,1027,0,87,224,15,61,0,0,39,0,0,0,0,0,0,0,0,0,0,3302
741,0,200,1680,201,1366,851,2,17,0,378,0,3,3,963,6,2,16,52,8,7,15,2,122,12,12,22,0,44,0,2,611,37,0,0,0,1,0,0,0,26,0,0,0,0,0,0,2598
466,0,30,244,0,1924,73,0,1559,106,0,10,222,0,37,31,34,0,124,55,13,18,4,333,0,0,0,1,669,0,0,196,65,0,0,23,323,0,0,0,448,0,0,0,0,0,0,2992
672,1,21,57,6,2604,0,3,6,0,2,697,142,3,35,12,14,1,280,0,0,6,8,2,42,0,190,0,739,0,29,537,58,1,0,0,804,0,0,0,0,0,0,0,0,0,0,3028
392,3,193,203,0,2363,391,261,123,0,178,260,11,1,1160,21,24,24,345,71,31,0,123,81,0,0,61,5,473,0,0,166,0,0,0,3,224,0,0,0,0,0,0,0,0,0,0,2809
449,0,980,531,1,1351,98,7,200,0,424,0,67,0,0,0,467,205,36,24,14,350,109,0,0,0,2,164,520,0,0,1504,5,0,0,0,130,0,0,0,0,0,0,0,0,0,0,2362
1062,282,24,78,0,2352,110,0,29,0,1197,3,0,1,406,0,613,842,5,0,38,79,553,0,0,53,0,0,0,0,0,4,0,0,0,311,0,0,0,6,0,2,0,0,0,0,0,1950
2089,0,161,465,0,355,27,7,627,197,41,15,1,0,9,25,12,66,35,0,26,0,29,279,52,0,24,19,1272,2,44,48,11,0,0,0,926,0,0,1,81,0,0,0,0,0,0,3054
602,14,242,1126,0,1013,726,0,533,0,13,0,402,0,87,276,6,14,28,8,0,0,25,103,0,0,30,0,357,0,0,27,98,0,0,0,513,0,0,9,0,0,0,0,0,0,0,3748
897,0,183,113,81,675,15,69,549,0,276,2,12,0,15,38,21,158,82,261,160,14,46,77,23,0,0,0,587,0,79,434,0,0,0,3,79,0,0,0,0,0,0,0,0,0,0,5051
772,42,225,39,26,1328,1013,6,251,9,262,2,133,12,140,16,29,3,352,144,0,15,253,0,0,0,42,24,169,0,13,52,1,0,24,0,107,0,0,0,0,0,0,0,0,0,0,4496
489,57,154,964,0,1838,87,0,1178,424,556,198,0,628,13,0,17,0,23,17,17,0,19,33,0,14,4,0,41,0,109,255,13,0,0,3,29,0,0,8,2,0,0,0,0,0,0,2810
701,156,171,557,22,1726,145,154,646,10,7,1,20,0,26,0,3,461,215,731,244,2,100,68,0,0,0,85,193,0,126,12,26,0,0,2,313,0,0,0,1,0,44,0,0,0,0,3032
584,192,12,322,15,284,0,5,276,34,129,31,238,412,7,0,24,15,151,28,99,0,0,2,0,0,0,0,187,0,34,43,447,0,0,0,57,0,0,3,0,0,0,0,0,1,0,6368
695,180,1,79,0,1434,187,535,72,12,6,80,0,99,8,8,566,251,32,251,186,7,25,0,0,0,0,534,254,0,168,206,23,0,0,0,35,1,0,210,0,0,0,0,0,0,0,3855
1625,8,59,449,0,1161,7,0,61,182,97,203,0,0,53,37,1368,0,112,25,3,7,0,267,0,0,0,0,47,2,24,74,0,0,0,3,3,0,0,101,0,0,0,29,0,1,0,3992
1204,0,754,148,202,826,2,397,214,1,185,359,0,220,319,35,0,465,62,0,222,73,7,0,0,13,0,51,283,0,0,147,0,0,0,1,17,0,0,80,72,0,0,0,0,0,0,3641
2220,22,49,27,22,417,105,387,208,1,1573,160,57,311,0,0,232,26,0,18,0,15,353,0,0,0,0,30,9,0,15,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,3718
529,1130,79,186,0,1434,86,90,257,0,0,16,0,72,107,322,117,34,490,257,34,448,51,0,15,0,125,23,826,0,0,6,9,131,0,331,71,0,0,0,1,0,0,0,0,0,0,2723
1043,0,216,938,53,1376,107,0,27,1,25,0,0,0,51,6,771,1,0,368,648,2,197,0,0,0,0,0,410,0,0,448,10,0,0,0,0,0,0,0,143,0,0,0,0,0,0,3159
469,35,32,66,0,732,5,7,207,135,182,3,10,73,266,178,123,31,25,0,0,0,8,407,0,0,0,18,114,0,14,36,1,0,0,15,521,0,0,58,0,0,0,0,0,0,0,6229
967,15,283,197,126,528,163,13,293,406,224,136,70,7,18,12,834,3,590,187,234,4,99,0,0,0,0,0,3,0,101,1064,6,0,0,0,295,0,0,0,0,16,0,0,0,0,0,3106
308,9,268,466,29,897,48,55,327,97,374,32,85,8,126,0,762,11,36,51,1,11,51,16,0,1,0,174,68,7,9,569,3,61,2,33,50,1,0,0,0,0,0,0,0,0,0,4954
432,0,273,298,0,1118,33,3,44,0,181,96,409,0,616,17,54,0,31,0,6,5,34,0,0,0,23,0,906,0,1,874,427,0,0,0,100,0,0,0,0,0,0,0,0,0,0,4019
837,0,368,868,0,1749,208,90,250,0,712,3,168,157,18,0,364,44,156,1,1,0,21,0,0,1,335,0,253,0,0,251,172,0,0,27,111,0,0,0,0,0,2,0,0,0,0,2833
2060,93,456,369,0,657,1410,1,5,0,17,36,298,269,62,0,3,32,4,126,0,108,5,0,0,0,11,0,40,0,0,1,21,0,0,0,0,0,1,0,0,0,13,0,0,0,0,3902
567,42,1,83,132,1436,426,21,34,0,637,0,238,26,85,3,138,17,331,1575,0,3,120,486,0,138,0,15,74,0,18,869,12,0,0,123,26,0,45,0,0,0,0,0,0,0,0,2279
2056,0,48,648,0,887,38,145,148,15,33,77,0,0,18,0,2,856,152,55,0,186,142,0,0,0,0,0,413,0,0,0,0,16,0,0,63,0,0,0,0,0,0,0,0,0,0,4002
1701,44,622,440,0,1555,69,31,169,0,100,33,3,5,1,0,0,0,28,119,0,19,96,0,0,0,0,0,849,0,5,75,252,104,0,0,24,0,0,118,33,0,0,0,0,0,2,3503
1376,0,4,307,0,1419,43,122,19,21,227,10,0,268,5,587,7,281,4,6,0,472,4,262,0,0,0,0,556,0,82,907,480,0,0,0,34,0,35,1,0,0,0,0,0,0,0,2461
3007,6,322,126,3,1015,393,3,818,17,41,362,74,0,324,6,23,10,239,32,322,0,156,0,1,10,0,0,148,0,0,84,124,0,0,0,14,0,0,0,4,0,0,0,0,0,0,2316
376,0,57,905,78,1306,852,0,1082,4,179,0,12,63,64,0,187,0,1185,1026,0,0,247,0,100,0,5,4,101,0,0,1,23,0,0,0,392,0,48,0,0,0,0,0,0,0,0,1703
380,226,240,477,0,1211,58,0,386,0,20,631,483,0,300,1,243,4,60,321,0,288,3,1,0,0,219,0,62,0,0,395,92,1,0,0,0,0,0,98,3,0,0,0,0,0,5,3792
571,131,1,353,0,1438,40,146,611,515,41,211,9,0,55,182,2,4,423,3,0,143,629,30,0,7,43,311,25,0,6,75,11,0,0,381,23,0,0,6,101,0,0,0,0,0,0,3473
831,2,925,467,1,1513,212,2,156,4,164,167,0,1,328,84,24,82,25,170,79,0,499,0,17,1,0,2,390,0,90,3,1,1,0,0,3,6,0,0,0,0,1,0,0,0,0,3749
491,864,499,1015,5,308,19,0,3,2,71,0,0,408,210,79,45,375,211,901,0,5,330,18,0,138,0,0,122,0,14,114,0,72,0,0,36,0,6,1,0,0,1,0,0,0,0,3637
1422,2,151,34,0,2089,447,68,162,0,18,0,334,0,157,4,15,17,36,2,0,1,190,0,0,0,0,1,0,0,0,174,58,0,0,0,155,1,0,8,0,0,9,0,0,0,0,4445
447,81,76,76,50,1767,320,1,414,16,39,13,0,0,0,13,2,5,0,8,105,46,138,0,0,0,7,0,705,0,328,27,386,0,0,2,5,0,0,0,0,0,0,0,0,0,8,4915
295,4,338,583,0,1720,22,46,754,0,116,58,9,299,29,13,388,29,0,48,0,108,394,9,5,12,1,25,51,0,0,51,307,0,0,8,0,0,0,45,0,0,0,0,0,0,0,4233
1274,0,51,174,24,433,160,8,86,0,35,86,22,2,58,322,99,3,14,21,16,49,150,0,0,0,0,6,496,0,1,91,5,0,0,192,16,0,0,3,0,0,0,0,0,0,0,6103
696,2,351,218,28,1644,48,0,57,1,227,63,150,0,18,1,66,185,50,125,0,246,378,701,7,3,0,1,232,1,0,22,2,0,0,0,298,0,0,0,0,0,0,0,0,0,0,4179
908,0,3,758,72,674,10,20,0,19,79,1,1,214,452,9,0,123,225,117,0,9,190,71,0,44,0,712,0,0,3,0,16,0,0,0,1,0,1,115,0,0,0,0,0,0,0,5153
397,2,58,246,97,2299,47,14,106,80,362,93,59,15,458,0,37,40,107,0,67,0,2,0,0,1,0,0,20,0,0,4,66,0,0,75,10,0,0,82,0,0,809,0,0,0,0,4347
662,0,252,390,0,1647,261,0,758,2,1,9,12,0,166,201,150,70,388,919,0,0,0,2,0,18,1,418,222,0,1,106,0,0,0,0,274,0,0,2,0,0,0,0,0,44,0,3024
1376,310,40,621,0,1443,8,80,201,11,52,42,134,0,0,11,393,7,202,57,31,88,17,0,0,0,0,0,4,0,1,2,3,0,0,113,51,0,0,0,0,0,0,0,0,0,0,4702
1164,87,221,298,147,931,12,42,122,4,43,322,2,168,0,0,32,0,43,174,29,0,204,2,0,35,2,0,631,0,0,373,0,0,0,0,2,0,0,12,1,0,0,0,0,0,0,4897
505,0,130,582,32,1162,25,1,87,49,89,11,0,0,15,2,78,0,208,8,0,32,40,0,0,1008,0,111,870,0,0,1224,0,0,0,86,51,0,0,30,0,0,0,0,0,0,0,3564
1090,66,45,1044,0,1947,620,85,116,39,0,102,0,0,2,47,54,33,150,361,1,6,15,0,0,43,119,12,178,0,0,41,234,0,0,0,9,0,0,23,0,0,0,0,0,0,0,3518
1486,0,37,68,39,1355,128,6,415,45,1,1,34,49,204,9,263,38,387,468,96,5,136,0,0,0,197,14,912,133,5,43,0,353,0,0,136,0,0,0,0,0,0,0,0,0,0,2937
619,6,4,616,0,2217,198,67,254,0,8,4,20,3,2,31,25,5,25,5,101,5,156,3,0,0,0,28,638,0,0,132,39,0,0,0,421,0,0,0,17,0,0,3,0,0,1,4347
1889,0,297,220,4,2392,16,82,72,27,212,54,21,11,119,37,341,192,58,2,0,0,11,10,0,0,14,652,353,0,0,2,10,0,0,105,265,0,0,0,0,0,0,0,0,0,0,2532
188,113,54,664,0,2478,163,2,169,12,15,290,0,2,738,205,50,7,0,0,0,0,85,10,0,0,0,171,262,0,21,81,0,2,0,0,134,0,0,0,0,0,0,0,0,0,0,4084
1677,142,648,536,4,890,2,2,208,0,8,0,58,325,33,0,569,1,580,14,7,10,0,285,0,0,1,2,2,0,14,134,0,0,0,48,27,0,0,368,0,0,9,0,0,0,0,3396
888,0,3,625,0,940,79,34,297,42,17,140,153,0,3,4,0,67,579,4,0,0,93,0,0,1,0,0,115,0,0,507,2,0,0,1,161,0,38,0,2,0,0,0,0,0,0,5205
937,0,256,622,13,1132,2,0,699,0,1,1,0,3,170,0,88,399,48,213,46,83,131,22,0,0,0,0,178,0,0,36,937,155,0,13,24,0,0,53,0,0,0,0,0,0,0,3738
608,1,9,28,5,1225,46,222,334,45,0,618,43,0,700,0,5,0,17,106,0,126,0,15,0,1864,0,1,57,1,0,6,0,0,500,502,137,0,0,0,0,0,0,0,0,0,0,2779
981,2,12,383,1,1409,5,1262,280,23,7,24,0,51,44,0,23,0,20,420,1,0,29,0,11,0,0,53,195,0,3,495,1,0,0,0,112,0,0,235,0,0,0,0,0,0,0,3918
351,0,199,344,9,537,3,56,1169,3,4,46,83,0,12,0,0,0,563,11,7,0,1032,2,4,440,0,0,13,0,0,42,125,1,0,0,868,0,0,42,0,56,4,1,0,0,0,3973
334,74,182,462,0,2653,2,37,195,0,64,232,1356,0,14,43,192,102,148,8,0,35,266,18,0,0,2,55,551,41,0,143,10,0,0,0,0,0,179,0,0,0,0,0,0,0,0,2602
625,0,711,873,0,1545,6,2,13,0,262,0,0,63,15,0,46,64,4,83,2,10,11,28,7,0,247,0,251,0,0,1,0,0,0,1,188,3,17,0,0,0,0,0,0,0,0,4922
1053,0,192,980,3,1798,373,10,773,0,30,120,138,33,76,187,278,416,7,0,0,1,25,0,0,29,0,0,84,0,0,0,0,0,0,0,376,0,1,0,0,334,0,0,0,0,0,2683
324,0,46,533,1,608,239,46,1093,3,5,1,2,130,4,0,9,192,10,14,0,0,462,9,0,97,0,0,87,0,0,62,830,0,0,0,1,0,0,0,0,0,10,0,0,0,0,5182
1624,0,61,383,45,2783,17,149,59,0,3,762,1,139,188,20,261,0,12,1,23,2,123,0,474,5,0,2,197,0,0,104,401,0,0,150,0,0,0,0,0,0,13,0,0,0,0,1998
338,0,471,475,1,1277,1125,16,158,0,21,14,39,3,0,0,22,25,9,241,0,0,1032,0,18,0,173,0,125,0,86,117,1,0,0,6,6,0,0,165,0,0,0,0,0,1,0,4035
