"Streptococcus","Tropheryma","Veillonella","Actinomyces","Flavobacterium","Prevotella","Porphyromonas","Parvimonas","Fusobacterium","Propionibacterium","Gemella","Rothia","Granulicatella","Neisseria","Lactobacillus","Megasphaera","Catonella","Atopobium","Campylobacter","Capnocytophaga","Solobacterium","Moryella","TM7_genera_incertae_sedis","Staphylococcus","Filifactor","Oribacterium","Burkholderia","Sneathia","Treponema","Moraxella","Haemophilus","Selenomonas","Corynebacterium","Rhizobium","Bradyrhizobium","Methylobacterium","OD1_genera_incertae_sedis","Finegoldia","Microbacterium","Sphingomonas","Chryseobacterium","Bacteroides","Bdellovibrio","Streptophyta","Lachnospiracea_incertae_sedis","Paracoccus","Fastidiosipila","Pseudonocardia"
932,73,1,261,0,1562,115,24,613,10,13,152,776,0,62,8,0,4,65,23,316,205,114,0,0,0,0,659,645,0,1,21,0,0,0,0,33,0,0,0,0,1,0,0,0,3,0,3308
460,0,109,34,24,1804,134,252,877,0,192,869,27,73,6,89,16,1,30,144,0,0,11,15,0,0,10,0,382,0,183,257,29,0,0,182,116,0,0,24,138,0,1,0,0,0,0,3511
211,0,845,671,0,1966,177,223,449,0,158,96,3,0,72,3,0,47,66,198,0,2,0,304,0,297,3,0,327,0,12,7,254,0,0,0,88,0,0,130,0,0,0,0,0,0,0,3391
271,0,86,1322,2,1373,1105,36,377,1,175,1,0,149,0,3,146,0,108,218,16,6,18,0,16,4,4,11,538,0,32,83,36,0,0,19,565,0,0,16,0,0,0,5,0,0,0,3258
834,13,67,214,0,1303,252,287,0,17,10,13,0,0,10,6,16,26,292,523,0,0,29,0,120,0,28,131,87,2,0,311,252,0,0,0,4,0,0,0,85,0,0,243,0,0,0,4825
1181,80,339,73,0,317,210,13,329,0,824,1,1,0,79,433,112,0,47,88,0,0,198,9,0,278,172,0,15,0,0,45,35,0,0,0,335,0,0,0,0,0,0,0,0,0,0,4786
1151,0,33,273,0,669,356,35,216,10,55,0,3,246,2,0,0,495,70,69,2,230,12,467,0,1,15,2,25,0,99,424,242,0,0,341,0,0,0,0,0,486,0,0,0,0,0,3971
1055,0,25,1013,207,2411,180,178,340,0,1,0,521,25,28,71,51,11,13,3,0,0,0,1,0,4,7,0,71,0,0,40,482,7,0,0,27,0,0,0,1,0,0,0,0,0,0,3227
645,171,96,427,82,1072,503,56,115,40,57,165,61,5,402,0,23,99,43,483,0,0,229,0,0,502,0,4,39,0,120,0,0,18,0,2,215,0,0,53,0,0,45,0,7,0,2,4219
1359,0,64,592,0,2019,303,156,29,4,0,3,14,207,24,20,32,1,35,0,551,0,0,10,0,0,0,0,873,22,0,1,588,0,2,0,2,0,0,23,0,0,0,0,0,0,0,3066
3074,28,128,231,0,2693,66,6,367,0,15,8,62,57,2,0,24,15,0,79,10,20,52,0,0,6,0,0,59,0,0,136,1,0,0,0,16,0,0,0,0,0,5,0,0,0,0,2840
372,23,72,112,18,2268,270,2,3,0,3,125,49,3,86,128,20,1043,353,6,0,293,14,7,0,0,0,0,175,0,0,115,179,0,0,0,19,0,0,0,0,0,0,0,0,0,0,4242
278,5,121,968,0,476,154,52,241,49,487,58,931,6,13,2,176,22,98,16,0,37,445,0,0,286,0,46,485,0,38,31,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4466
1175,0,444,480,72,1067,10,193,448,0,3,9,48,339,43,5,404,788,58,5,155,135,50,4,2,0,3,0,650,0,3,374,0,0,0,9,7,0,0,0,0,0,0,0,0,0,0,3017
1990,21,9,106,134,423,223,353,261,0,145,0,0,109,72,848,0,0,5,141,0,0,39,0,21,1,1,2,302,0,10,65,102,0,0,33,39,0,0,0,225,0,0,0,0,102,0,4218
1254,3,71,216,4,1405,508,109,477,0,12,0,0,73,38,0,37,140,29,602,0,0,0,7,0,10,49,0,333,0,345,576,102,0,0,4,40,0,108,580,0,0,0,0,0,0,0,2868
1203,15,444,705,134,766,543,239,13,0,4,5,65,1,28,14,103,7,377,2,9,259,730,0,0,42,0,172,68,0,0,142,42,0,0,34,0,0,0,57,0,0,0,0,0,0,0,3777
879,0,93,66,0,1165,415,541,58,0,673,50,0,0,20,0,0,18,386,0,283,1,533,163,0,0,0,0,909,0,68,372,1049,0,0,13,1,0,3,1,0,0,0,0,0,0,0,2240
668,89,4,385,8,1725,65,158,50,0,105,1225,109,377,305,152,22,23,34,13,1,0,36,260,0,0,0,0,592,0,0,70,70,0,0,12,26,0,0,143,0,0,50,0,0,0,0,3223
485,0,723,351,0,1240,290,851,729,0,0,193,58,19,23,0,0,61,12,604,0,0,153,4,2,0,224,0,69,0,0,62,31,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3809
1480,0,511,453,0,1181,323,157,202,0,8,0,0,34,298,91,231,0,16,18,0,53,121,18,0,2,2,530,603,0,62,0,68,0,0,2,383,0,0,81,0,32,0,0,0,0,0,3040
882,19,164,232,0,1419,983,5,402,0,50,28,28,20,659,0,124,124,1,42,0,0,19,4,0,30,0,0,0,0,0,49,118,0,0,0,5,0,0,2,0,121,0,0,0,0,0,4470
1386,0,9,222,1,2544,87,16,670,0,0,5,475,21,0,0,7,0,11,898,68,1,113,14,7,144,0,2,27,0,81,0,13,0,0,0,42,0,0,0,13,0,0,0,0,0,0,3123
922,0,105,314,1,1422,33,0,43,0,24,62,1,35,65,80,12,17,43,0,4,62,29,8,21,64,0,171,120,0,0,2121,103,0,0,0,10,0,0,32,0,0,2,0,0,0,0,4074
696,0,807,1072,17,704,855,256,245,0,0,68,0,5,351,0,30,3,342,1,681,18,48,94,15,0,215,0,41,0,70,2,36,0,8,65,116,0,0,0,267,0,24,8,0,0,0,2840
1152,18,30,24,27,1038,95,0,496,112,5,5,168,58,164,58,501,0,300,28,0,0,149,4,0,0,265,0,299,0,0,138,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,4859
648,134,513,314,249,1342,0,0,1258,0,297,0,4,0,11,0,4,27,4,0,3,0,215,1,0,2,0,1,1,76,1076,4,52,0,0,0,15,0,0,0,0,0,0,0,0,0,0,3749
1182,0,402,809,0,697,361,166,0,42,41,1071,68,3,22,114,425,0,154,109,80,0,0,0,25,2,0,0,450,0,0,106,0,0,1,0,40,2,0,3,0,0,0,0,0,0,0,3625
774,0,14,322,537,1744,77,0,46,0,425,0,0,290,374,0,44,0,270,653,0,0,160,0,0,0,96,0,50,0,0,861,0,0,0,0,491,0,0,0,0,0,0,0,0,0,0,2772
1300,0,310,392,0,1262,19,43,126,1,56,253,20,0,1014,815,31,3,12,106,0,0,131,3,0,123,1,1,565,0,2,58,61,0,0,0,12,0,1,162,3,0,1,0,65,0,0,3048
992,68,406,524,3,788,168,760,16,0,170,158,151,222,625,2,134,8,330,405,0,27,196,3,0,2,0,26,6,0,0,81,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,3723
330,0,0,327,0,1617,7,5,553,300,188,39,204,13,18,222,0,0,56,375,0,0,107,0,99,25,0,540,561,0,0,53,125,0,0,246,133,0,0,0,0,0,1,0,0,0,0,3856
729,0,308,248,0,1880,62,5,299,0,30,215,201,37,114,119,49,0,0,12,0,1,33,0,53,0,154,0,251,0,106,184,62,0,0,0,1,40,0,0,0,0,22,0,0,0,0,4785
1513,0,52,355,4,661,18,0,185,0,132,0,0,1,332,23,0,50,897,2,1,6,297,482,2,233,0,27,362,0,0,7,0,254,0,0,284,0,0,2,0,0,0,0,0,0,0,3818
2075,0,34,316,0,970,732,1,284,0,6,0,415,2,13,20,25,15,292,221,86,17,47,94,0,5,0,3,298,0,8,6,80,0,0,0,619,0,0,0,2,0,0,0,0,0,0,3314
1927,0,5,892,262,1231,110,26,37,1,19,1,18,0,6,6,1,0,3,275,0,6,13,0,0,0,0,36,748,0,0,217,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4154
643,0,1,94,7,1960,121,17,487,4,596,1,13,0,0,13,11,1054,49,281,84,141,13,0,0,2,43,160,3,0,0,128,49,0,0,15,57,0,0,2,0,0,0,0,0,2,0,3949
1111,53,1124,152,0,1575,300,327,400,0,272,386,282,35,281,329,267,37,33,102,0,0,38,0,0,0,17,3,5,0,0,56,104,0,0,3,34,0,0,3,0,0,73,0,0,0,0,2598
591,368,49,751,3,1938,4,1,19,0,6,124,0,0,691,9,10,0,0,374,97,0,298,0,2,181,1,22,316,0,1,4,202,475,0,28,7,0,0,132,2,0,150,0,0,0,0,3144
1447,0,88,379,0,1495,211,9,16,0,12,0,0,38,831,82,14,44,32,112,307,0,186,63,0,17,255,0,8,0,0,137,3,0,0,0,2,0,0,2,0,0,0,0,0,0,0,4210
104,313,113,205,44,813,111,5,179,0,198,174,649,233,5,0,0,301,156,178,11,61,13,3,0,23,1780,0,296,0,0,200,2,0,0,0,3,0,0,0,10,0,0,1,0,0,0,3816
650,36,133,201,0,3089,0,36,417,0,12,0,53,391,99,11,346,425,89,0,366,0,68,38,0,0,0,290,50,0,0,6,0,0,0,5,30,0,0,0,0,0,6,0,0,0,0,3153
803,0,159,698,289,1052,23,12,1132,113,93,10,12,33,2,0,42,278,12,3,584,103,0,0,1,142,0,0,460,0,0,134,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,3506
98,0,276,412,9,1805,12,293,19,84,17,3,10,205,333,0,462,28,171,0,0,0,60,296,0,0,2,83,1017,0,1,142,0,0,0,1,1,698,0,0,340,0,0,0,0,0,0,3122
892,78,574,95,0,2026,275,0,395,33,210,135,4,63,68,28,0,35,31,5,0,0,237,0,25,361,0,0,18,0,0,720,268,11,0,0,0,0,0,35,0,0,0,1,0,0,0,3377
2611,51,94,41,9,675,7,255,475,0,0,16,0,0,0,18,1,647,116,1,0,66,157,48,0,47,0,1210,52,0,0,20,7,0,0,0,553,0,0,190,0,12,0,0,0,0,0,2621
1026,7,111,459,9,806,843,1,377,0,3,95,102,27,77,0,11,586,170,14,0,0,6,126,0,164,0,403,458,0,0,157,204,0,0,0,19,0,0,80,0,0,0,0,0,0,0,3659
1167,1,146,453,9,970,95,13,2198,101,1,9,0,0,2,3,73,0,326,84,25,0,22,0,54,9,0,0,3,0,0,15,13,0,0,0,473,0,0,0,0,0,0,0,0,0,0,3735
645,0,1179,299,0,771,173,3,789,460,20,8,170,7,5,0,782,14,5,234,1,84,557,0,0,1,1,1,15,0,10,57,29,0,0,13,85,0,0,107,0,0,0,0,0,0,0,3475
1943,83,212,53,0,1060,387,0,195,0,31,0,47,2,1,0,136,0,341,50,0,30,65,0,0,0,104,15,857,0,0,407,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,3973
1900,0,41,215,0,1203,618,0,600,0,375,29,21,4,339,107,114,31,1046,89,1,176,14,101,20,19,321,59,108,222,0,92,13,0,0,0,8,0,113,0,0,14,0,0,0,0,0,1987
1399,846,340,908,109,1328,10,9,577,8,0,0,129,0,28,97,0,27,21,233,0,34,62,0,0,95,0,0,213,0,70,133,73,0,0,4,10,0,0,23,0,0,0,0,0,0,0,3214
1925,6,648,917,2,710,394,0,334,17,518,52,9,40,87,67,40,96,294,43,0,1,362,0,0,16,0,98,441,0,34,57,3,0,0,0,34,0,0,2,1,0,0,0,0,0,0,2752
1338,0,278,183,0,2130,171,3,270,5,101,0,150,0,0,2,7,26,495,45,212,36,91,0,5,35,0,0,9,0,0,0,10,0,1,0,298,0,0,0,108,0,0,0,0,0,0,3991
1429,144,21,32,0,975,81,53,148,22,4,0,0,0,11,0,1,521,919,5,0,32,1,11,0,0,2,0,202,0,0,195,754,0,0,0,133,0,0,1759,0,0,0,0,0,0,0,2545
1212,242,62,283,0,787,51,510,606,1,85,7,66,4,0,245,73,22,265,131,0,0,596,2,0,0,0,0,698,0,0,154,2,0,0,0,289,2,0,0,0,0,0,0,0,0,0,3605
1862,0,12,203,0,987,505,0,530,2,706,6,1456,1,335,1,1,22,7,34,0,41,29,0,0,0,5,0,111,0,0,28,21,0,0,0,817,0,0,0,0,0,0,0,0,0,0,2278
515,0,128,136,0,2300,224,0,19,5,50,7,87,1,5,12,111,139,45,130,0,4,2,264,0,278,0,0,96,123,0,374,168,0,0,0,70,0,0,0,0,0,0,9,135,0,0,4563
2028,0,195,169,9,629,13,43,587,0,220,141,119,2,546,0,0,204,361,574,26,0,0,23,0,0,0,1,509,0,0,123,156,0,0,29,436,0,0,0,0,0,66,0,0,0,0,2791
1032,0,19,233,0,1117,589,303,34,52,3,70,488,0,1,0,39,39,16,324,1,0,515,87,0,75,3,1,55,0,3,440,0,0,0,0,45,0,0,0,3,0,0,0,0,0,0,4413
380,0,55,283,77,1760,2,1,34,0,359,0,0,0,489,5,1,0,75,39,123,0,0,2,117,102,0,33,192,0,149,50,28,0,0,75,72,0,0,0,921,0,0,0,0,0,0,4576
884,10,79,170,1559,351,391,2,47,828,225,0,4,1,217,99,88,0,46,285,0,1,2,0,7,15,0,10,260,0,1,5,170,0,0,0,85,0,0,0,0,0,99,0,0,0,0,4059
812,0,731,695,7,1205,19,0,233,352,66,136,187,355,49,193,13,60,446,23,11,0,45,0,0,10,0,38,154,0,0,319,1,0,0,11,358,0,0,0,0,0,0,0,0,0,0,3471
1191,0,1073,431,0,310,57,738,204,2,2,0,0,0,106,518,1,494,16,321,0,2,342,0,0,179,0,0,367,0,244,41,456,0,82,43,4,0,756,1,0,0,0,0,0,0,0,2019
1351,56,202,824,0,1609,1172,15,85,0,6,3,6,24,0,95,0,43,39,16,50,0,66,0,0,0,0,9,2,0,2,871,0,0,0,220,110,0,14,362,0,0,0,0,0,0,0,2748
609,30,112,192,0,895,0,0,1134,0,2,0,14,4,6,0,5,47,52,628,0,76,803,12,0,0,217,0,56,0,0,28,0,0,0,62,156,0,0,0,1,0,12,0,0,0,0,4847
824,7,35,106,0,853,78,9,337,170,0,0,6,67,307,1,1,0,15,191,94,13,44,0,0,0,0,2,116,2,0,11,25,0,0,0,20,0,0,0,0,0,0,0,0,0,0,6666
776,13,168,818,8,1266,106,0,305,22,5,23,0,43,3,0,0,318,402,1127,0,0,221,0,0,39,27,0,9,0,0,492,298,0,0,0,25,0,0,31,0,0,0,0,48,0,0,3407
436,5,5,319,7,1372,655,0,1432,0,66,173,1,3,166,41,6,9,499,448,0,88,305,26,0,0,0,6,500,0,0,31,178,0,15,0,599,0,0,412,0,0,0,0,0,0,0,2197
1250,12,210,767,0,526,6,3,162,36,210,0,253,140,30,1,75,0,10,50,3,0,265,76,0,2,0,4,340,0,130,5,1,0,0,2,6,0,0,0,0,0,0,0,0,0,0,5425
242,0,12,938,0,305,356,176,660,56,0,0,11,109,425,0,37,5,290,296,0,44,152,243,6,9,0,20,1054,7,0,39,281,0,0,0,224,0,0,5,0,0,0,0,0,0,0,3998
1083,1,224,189,0,1634,292,299,127,13,82,242,0,0,58,516,138,112,326,23,27,0,115,0,0,44,6,0,11,0,0,38,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4397
1355,0,31,240,0,1248,235,128,293,10,0,190,0,46,99,5,182,35,931,333,0,0,165,0,0,0,0,0,584,0,275,35,1,27,0,0,100,0,0,0,0,0,6,0,0,0,0,3446
759,28,349,201,25,812,55,28,274,69,48,331,10,5,15,28,513,10,60,16,19,1,7,0,0,0,0,29,930,0,2,95,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5279
1217,0,0,340,6,1485,49,31,308,27,85,1,471,32,100,67,122,0,5,803,414,13,396,4,0,1,0,0,99,0,7,506,184,0,0,0,459,0,0,1,29,0,0,0,0,0,0,2738
551,66,113,76,0,796,333,0,650,21,105,9,100,0,0,82,129,0,6,0,0,8,395,0,0,60,0,0,530,0,29,72,0,0,0,24,170,0,0,0,0,0,0,0,0,0,0,5675
2995,0,817,953,0,350,63,2,43,94,136,140,2,12,79,1,4,1,65,9,20,13,138,142,192,3,1,13,190,0,46,190,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3276
1351,0,126,423,0,1253,637,0,918,0,1,265,108,0,406,46,104,0,34,5,83,5,282,10,0,30,69,0,9,0,0,592,18,0,0,2,266,0,0,0,0,0,0,0,0,0,0,2957
1213,3,202,355,0,2085,295,0,278,152,35,702,9,322,151,72,1,0,251,44,0,314,255,317,30,1,407,88,108,0,0,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2122
1864,0,272,648,0,686,2,2,214,1,170,43,7,124,350,41,13,5,38,3,0,6,714,17,34,3,42,31,405,0,0,154,0,0,0,0,43,0,0,0,0,0,0,0,0,0,3,4065
1077,113,124,211,18,1370,296,144,270,0,1,422,0,541,0,328,2,32,19,1,0,44,288,2,237,1,14,7,6,3,53,627,427,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3320
763,52,508,60,0,1498,488,158,93,286,44,30,79,0,120,22,1,19,39,44,24,0,101,0,0,19,0,0,126,0,0,338,126,0,249,2,15,0,0,281,0,0,0,0,0,0,0,4415
623,2,0,87,0,1691,198,4,5,190,213,80,568,12,7,9,0,7,210,0,178,0,27,79,3,0,466,1,549,0,0,543,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4229
1067,143,6,1066,128,2625,139,210,415,2,400,23,16,166,0,6,1,1,4,0,0,0,27,4,0,8,1,0,152,0,0,121,0,0,0,0,418,0,0,77,1,63,1,0,0,0,292,2417
1520,5,56,202,0,1483,49,0,217,344,73,150,0,195,163,0,110,270,0,574,8,3,16,16,0,0,1072,0,7,19,301,381,4,0,0,21,121,0,0,64,2,0,0,0,12,0,0,2542
1231,0,736,267,0,476,110,1,789,4,70,12,17,146,166,0,45,0,14,67,0,123,149,136,0,0,0,1,5,869,0,139,219,0,0,0,409,0,0,0,0,7,0,1,0,0,0,3791
577,18,150,356,24,1196,35,0,15,0,271,0,16,83,23,0,3,267,312,6,0,0,228,0,0,0,1337,237,19,0,12,64,176,0,0,1,199,0,2,54,0,0,0,0,0,0,0,4319
868,0,540,419,2,1290,204,46,430,0,78,196,0,2,180,51,11,0,16,2,204,0,1,0,0,75,0,0,67,0,21,11,0,220,0,0,0,0,0,0,0,160,2,0,0,0,0,4904
939,11,748,735,2,567,1,176,530,0,172,43,0,0,95,471,407,56,155,2,0,0,16,54,0,387,0,0,2,0,0,167,27,0,7,0,273,0,0,0,0,0,0,0,0,0,0,3957
1851,2,90,489,60,754,699,263,295,313,17,16,7,438,0,2,17,1,126,222,0,148,123,0,753,2,0,0,53,0,0,112,13,0,0,4,103,0,0,0,0,18,109,0,0,0,0,2900
410,64,110,2056,0,1636,531,33,63,0,256,5,0,101,10,2,433,99,156,109,0,1,0,1,0,6,68,0,440,0,28,265,1,0,0,0,103,0,0,0,0,0,0,0,0,0,1,3012
1070,34,509,709,169,833,367,46,233,0,0,190,39,0,600,8,0,0,269,24,0,866,61,0,31,25,0,276,12,7,0,84,325,33,0,0,38,0,0,0,73,0,0,0,81,0,0,2988
992,0,172,386,1,1003,201,232,22,2,193,197,618,15,1,0,0,0,134,0,0,0,162,47,0,10,0,56,460,0,0,325,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4721
1249,0,345,321,485,922,427,263,41,84,29,0,2,196,190,142,0,76,50,11,0,0,189,0,0,89,33,568,201,0,0,54,8,0,0,0,19,0,0,8,1,0,0,0,0,0,0,3997
903,0,613,478,0,1752,162,0,359,126,170,111,5,207,295,17,150,1,164,3,0,1,5,37,0,0,1,0,139,0,0,56,51,0,0,1,37,0,0,0,0,0,0,0,0,0,0,4156
1310,0,38,236,0,930,1557,63,201,0,51,215,0,0,22,49,68,95,15,14,0,2,13,10,0,188,0,0,88,0,0,635,0,0,0,0,136,0,0,0,0,0,8,0,0,0,0,4056
512,70,114,420,0,871,670,70,41,0,156,0,67,0,296,0,73,0,88,211,1,0,732,2,55,200,0,0,370,0,0,211,3,0,0,0,52,0,0,38,0,0,0,0,0,0,0,4677
879,0,61,1093,0,1599,0,7,298,0,5,269,22,159,86,0,106,287,287,85,5,0,224,9,0,0,0,5,1011,43,0,455,385,0,0,1,15,0,111,0,0,0,0,0,0,0,0,2493
995,18,1067,0,88,1131,77,162,173,0,1051,2,2,133,478,0,0,44,8,9,61,28,652,0,38,0,49,0,416,0,0,196,55,0,0,0,328,0,375,0,0,0,8,0,0,3,0,2353
1176,162,276,281,5,2254,1,10,308,0,296,22,1,0,118,0,81,72,31,492,4,12,16,6,147,21,0,0,15,0,369,590,1,0,0,0,39,0,0,49,0,0,0,0,0,0,0,3145
858,0,12,290,109,1657,66,10,61,0,33,0,179,2,114,0,1,108,1,8,12,0,9,34,11,2,0,0,203,0,93,20,759,0,0,3,90,0,0,0,0,0,0,0,1,0,0,5254
365,0,70,60,5,1604,482,0,79,398,4,0,60,678,0,1,1,0,640,37,172,0,101,0,0,0,0,7,205,0,0,1148,103,0,0,0,279,0,0,0,0,0,1,0,0,0,0,3500
1020,9,239,697,10,1039,895,24,270,14,1,4,0,47,37,63,69,0,209,52,4,0,307,2,0,0,0,2,667,0,0,596,125,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3591
593,2,33,1136,0,2298,363,0,1,0,231,1,399,0,7,30,0,1,180,335,0,2,28,0,0,483,343,2,167,2,0,0,35,0,39,0,104,0,0,223,0,0,0,0,0,0,0,2962
1882,0,514,592,190,1564,516,0,56,60,35,0,182,9,3,7,0,0,3,330,4,220,225,74,0,0,0,22,1002,0,134,2,0,0,0,0,26,0,0,0,0,0,124,0,0,0,0,2224
1416,0,29,373,0,1148,14,37,503,4,233,0,0,0,91,48,2,1,543,11,0,0,0,20,0,89,0,0,145,0,0,3,26,0,0,0,466,0,0,0,332,0,0,0,0,0,0,4466
828,0,83,489,0,1409,564,72,268,0,43,2,6,2,293,786,0,253,525,89,1,29,370,0,0,73,39,18,18,0,0,605,426,0,0,0,7,0,0,0,0,0,0,0,0,0,1,2701
1486,0,21,195,0,1859,28,80,9,0,6,8,2,55,344,47,0,1,36,15,5,0,436,82,0,0,12,3,93,0,2,109,44,0,0,334,107,0,0,0,0,0,0,0,0,0,0,4581
2236,454,114,59,32,974,1042,222,22,1,46,345,2,0,81,72,0,0,486,17,0,12,6,27,77,0,175,0,779,0,0,1,281,0,0,0,0,0,0,25,88,0,0,0,0,0,0,2324
952,0,702,258,94,2161,350,252,43,0,145,133,1,0,19,0,8,353,339,42,0,0,143,0,0,42,16,45,115,0,3,1218,71,0,0,0,2,0,0,0,0,1,1,0,0,0,0,2491
1593,0,394,73,0,2214,27,9,63,61,28,39,37,8,284,15,81,0,8,31,452,5,317,1002,0,56,0,234,735,0,51,124,30,0,0,200,14,0,0,2,0,0,121,0,0,0,0,1692
807,0,72,420,280,1467,72,0,738,0,38,13,0,28,81,0,389,99,0,100,0,544,12,1,0,28,0,78,180,0,0,22,237,0,0,1,32,0,0,0,0,0,322,0,1,0,19,3919
1359,0,30,771,34,567,1,0,76,23,5,22,0,0,168,2,183,0,0,1,16,0,0,0,0,223,3,195,130,0,0,225,106,174,0,0,62,0,0,87,1,0,2,0,0,0,0,5534
1151,0,198,518,0,2371,61,13,550,5,112,4,719,17,164,0,1,0,243,22,0,63,1,0,0,0,0,7,384,0,0,0,7,0,0,0,104,0,0,0,0,0,0,0,0,0,0,3285
598,0,251,43,8,848,145,713,440,102,198,0,245,0,399,1,16,3,116,1093,54,1,281,0,7,49,8,17,149,316,41,394,55,0,0,0,136,0,0,10,0,0,0,0,0,0,0,3263
485,5,138,1057,734,586,4,441,246,0,290,5,174,11,55,97,7,0,474,9,80,3,193,2,0,23,0,0,376,0,0,297,3,0,0,99,154,199,0,0,0,0,0,0,0,15,0,3738
1974,33,564,896,5,1022,39,0,47,0,327,0,0,535,135,8,44,31,2,24,828,1,534,0,0,1,0,0,477,0,136,23,269,0,10,0,58,0,0,0,0,0,0,0,0,0,0,1977
1071,6,393,714,0,298,21,0,262,15,17,100,0,27,65,273,346,21,299,107,9,0,235,0,0,1,0,4,455,8,0,809,154,0,0,89,217,0,7,137,0,0,0,0,0,0,0,3840
1373,0,41,18,0,1382,629,0,303,0,248,0,2,0,36,1,2,120,324,176,13,54,103,875,0,0,1,0,167,0,5,0,1,0,17,0,119,0,0,0,0,0,0,0,0,0,0,3990
1234,342,169,205,0,584,320,181,1124,0,234,201,0,131,47,131,96,0,98,637,24,176,63,0,14,0,0,4,6,0,5,147,2,0,0,2,8,0,0,2,0,0,0,0,0,0,0,3813
1017,25,178,273,0,2881,381,42,63,0,11,162,244,15,43,1,1,3,98,51,0,0,10,130,34,0,0,170,126,0,1,66,44,0,0,3,190,0,0,4,124,0,0,0,0,0,0,3609
583,0,219,42,0,686,214,18,215,0,95,0,0,20,146,10,22,0,0,8,4,11,212,0,0,2,0,22,92,0,0,4,2,0,0,0,493,0,0,787,0,0,15,0,0,0,0,6078
1605,329,1217,910,2,251,14,3,539,34,401,0,1,69,173,0,87,8,296,516,1,0,10,0,0,0,0,0,549,0,514,0,129,0,0,0,223,0,0,0,0,0,0,0,0,0,0,2119
1046,0,15,470,0,398,149,6,269,4,4,2,320,104,43,23,22,41,0,82,5,0,105,18,0,510,146,0,98,0,4,41,500,0,0,0,622,0,4,0,0,0,0,0,0,0,0,4949
158,0,342,42,2,1839,460,106,142,0,31,354,15,2,10,709,235,0,73,54,262,0,202,312,0,20,11,18,37,0,0,225,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4338
388,120,137,351,0,486,168,20,55,4,553,72,41,0,10,20,253,0,23,0,4,3,507,51,201,213,0,0,1835,0,31,159,139,0,0,0,304,0,0,9,180,0,0,0,0,0,0,3663
1187,21,1191,109,0,440,621,0,58,270,165,56,250,154,591,8,2,28,660,2,5,0,469,2,7,0,0,217,47,0,0,228,14,0,0,0,4,0,0,11,0,0,0,0,0,0,0,3183
459,6,43,127,0,531,122,88,615,4,2,47,109,67,3,1,0,24,26,334,160,0,45,7,0,2,0,6,788,0,0,1,576,0,0,0,190,0,0,0,0,3,105,0,0,0,0,5509
1030,5,515,124,0,946,7,4,601,30,15,52,24,0,138,89,3,47,170,105,0,0,6,0,0,38,10,59,302,0,0,96,4,0,0,58,0,0,0,40,0,0,6,0,0,0,0,5476
442,0,446,922,2,2033,6,91,14,75,663,0,26,1,75,361,1,0,84,44,0,0,336,0,0,30,0,0,283,0,0,6,8,0,0,0,146,0,0,31,4,88,0,0,0,0,0,3782
313,8,221,161,0,2601,39,0,384,0,1,638,0,226,551,10,6,19,5,0,132,58,417,0,151,0,0,0,24,0,0,42,32,0,0,0,0,0,1,0,79,0,0,0,0,0,0,3881
1626,2,330,635,0,1656,67,0,119,0,22,284,5,0,686,4,94,0,306,1,0,0,151,135,0,0,172,1,218,0,63,21,0,0,0,6,0,0,0,0,0,0,73,0,0,8,2,3313
1203,0,118,316,1,2185,2,175,95,0,35,44,0,240,306,511,349,183,2,67,0,0,599,27,41,49,1,0,10,95,36,9,9,13,267,7,0,0,0,0,0,0,0,0,0,0,0,3005
305,0,24,374,0,1926,101,0,350,0,41,60,8,227,354,0,34,169,21,138,0,0,138,0,367,2,0,0,119,141,0,1,0,12,0,126,183,0,0,139,3,0,0,0,0,0,0,4637
918,43,38,436,10,885,369,61,51,669,41,5,8,1,2,0,17,1050,25,479,14,81,0,0,73,38,0,0,346,0,0,124,97,0,0,1,274,0,0,5,0,0,0,0,0,0,0,3839
79,250,36,146,2,845,16,876,818,20,53,5,32,14,604,145,49,388,7,412,40,411,61,55,2,85,0,2,30,0,0,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4482
745,316,72,72,46,2633,58,0,398,9,193,121,28,56,37,88,0,189,12,104,0,474,37,35,0,4,0,0,7,0,114,354,2,0,0,0,0,100,0,23,0,0,0,0,0,0,0,3673
1092,0,253,199,0,1381,73,322,23,36,87,3,800,4,207,11,18,89,44,47,0,0,13,0,0,0,61,67,40,0,6,346,0,0,0,33,0,0,0,133,0,0,2,0,0,0,0,4610
