"Streptococcus","Tropheryma","Veillonella","Actinomyces","Flavobacterium","Prevotella","Porphyromonas","Parvimonas","Fusobacterium","Propionibacterium","Gemella","Rothia","Granulicatella","Neisseria","Lactobacillus","Megasphaera","Catonella","Atopobium","Campylobacter","Capnocytophaga","Solobacterium","Moryella","TM7_genera_incertae_sedis","Staphylococcus","Filifactor","Oribacterium","Burkholderia","Sneathia","Treponema","Moraxella","Haemophilus","Selenomonas","Corynebacterium","Rhizobium","Bradyrhizobium","Methylobacterium","OD1_genera_incertae_sedis","Finegoldia","Microbacterium","Sphingomonas","Chryseobacterium","Bacteroides","Bdellovibrio","Streptophyta","Lachnospiracea_incertae_sedis","Paracoccus","Fastidiosipila","Pseudonocardia"
1550,0,67,150,0,477,0,212,1336,0,423,56,8,5,6,2,278,658,8,56,6,398,87,13,49,0,0,0,697,33,4,771,332,0,0,0,241,0,0,34,0,0,0,0,0,0,0,2043
577,0,25,421,767,944,205,0,389,49,368,0,37,232,1516,107,149,18,3,68,1,78,20,0,4,0,0,0,286,0,0,69,31,0,0,0,198,0,0,3,0,0,0,0,0,0,0,3435
1093,1,418,628,2,1146,0,18,136,0,31,0,15,0,5,3,8,0,331,2,4,683,25,0,0,1,0,5,47,0,10,289,0,0,0,0,306,0,0,0,0,0,0,0,0,0,0,4793
1394,0,324,221,21,1548,0,4,670,6,0,182,3,29,257,0,355,10,213,0,0,0,535,3,0,1,0,0,31,2,1,144,1,0,0,1,150,0,0,0,0,0,0,0,0,0,0,3894
260,3,32,1224,12,810,25,0,53,1,145,0,231,8,0,1179,382,0,70,368,63,25,0,8,2,2,29,0,796,0,41,16,91,0,0,0,266,0,0,1,0,0,0,0,0,0,0,3857
1244,0,755,828,0,1204,2,64,59,0,202,531,12,96,88,0,344,71,231,133,2,33,513,177,0,186,0,0,255,0,0,265,0,0,0,0,15,0,0,1,131,0,9,0,0,0,0,2549
1619,108,292,249,0,521,54,0,187,1,962,112,838,51,112,9,14,3,103,740,150,25,10,0,0,0,94,0,15,0,0,40,0,0,0,14,30,0,0,328,84,0,0,0,0,0,0,3235
2003,322,428,473,1,928,124,6,649,0,143,979,1,0,108,0,9,291,541,4,3,19,206,0,4,0,0,0,95,0,223,517,1,0,0,13,11,0,0,0,0,0,0,0,0,0,0,1898
639,4,0,332,26,1147,75,3,41,0,157,0,57,248,139,28,0,0,89,408,3,89,16,3,0,0,11,0,43,0,0,58,37,0,0,225,706,0,0,67,0,0,0,0,0,52,2,5295
639,60,9,373,59,436,8,298,309,15,1,1,14,429,15,0,47,134,540,29,0,3,213,1,26,51,1,0,1226,0,141,247,0,0,0,1,0,0,0,348,0,1,0,0,0,0,0,4325
371,2,365,803,0,2112,210,61,18,701,88,0,5,24,142,56,36,0,480,248,0,495,363,0,0,0,18,109,43,0,42,142,4,0,0,1,66,0,0,0,194,139,0,0,0,104,33,2525
558,0,18,260,17,1336,327,76,301,0,7,0,172,26,269,188,1,7,1,170,0,0,1460,0,0,470,3,3,212,0,0,220,85,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3810
373,24,956,455,2,603,10,292,3,0,8,207,2,654,72,130,82,7,53,85,314,0,543,0,0,1,0,0,934,0,1,77,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,4078
236,29,0,473,2,1169,37,0,357,0,244,15,8,2,0,0,35,3,558,726,0,1,462,0,0,0,18,0,128,0,28,17,58,0,0,807,163,0,0,0,20,0,11,0,0,0,0,4393
852,0,8,790,0,1162,1662,9,395,0,96,41,8,13,50,0,100,27,27,9,28,26,105,4,15,0,0,0,52,0,3,102,2,0,0,0,20,0,6,8,0,0,0,0,9,0,0,4371
932,8,387,319,14,353,122,12,306,2,20,205,98,21,41,0,791,149,428,44,60,559,167,0,0,2,0,1,415,0,0,569,0,0,0,0,268,0,0,11,46,0,0,0,0,0,0,3650
1381,0,255,451,0,1449,47,6,500,93,345,4,3,184,0,0,382,0,12,0,0,1,3,3,0,132,0,0,167,74,34,463,0,1,0,59,0,0,0,77,0,0,0,0,1,0,0,3873
780,0,155,47,0,1418,403,0,23,32,458,142,99,11,70,6,7,2,3,451,5,118,124,17,4,0,0,30,134,0,105,19,176,0,0,0,161,0,0,0,0,0,0,0,0,0,0,5000
526,0,112,717,0,1047,361,20,251,1080,32,0,75,0,241,132,0,247,68,94,0,217,81,0,0,0,356,2,151,0,0,65,1,0,0,28,304,0,2,80,0,0,0,0,0,0,0,3710
643,0,261,545,0,1288,11,0,485,0,114,89,839,0,0,122,177,6,5,958,23,35,8,0,0,0,14,0,577,0,8,43,136,0,23,0,0,0,0,0,0,0,0,0,0,0,0,3590
621,2,123,1211,8,916,307,0,494,58,20,222,213,0,43,33,82,37,48,79,2,0,1,16,0,2,15,17,53,0,0,81,173,0,0,302,2,0,0,0,0,0,0,0,0,0,0,4819
443,6,1047,225,7,618,300,0,182,1,13,534,4,15,1,6,64,5,126,18,17,0,41,18,0,0,0,426,186,0,0,1127,978,0,0,1,26,0,0,35,0,0,110,0,0,0,0,3420
1185,1,290,109,0,3165,234,21,84,119,13,24,1,182,386,0,31,8,1,311,0,494,137,117,0,87,0,1,244,0,0,63,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,2682
797,211,319,188,0,1501,60,1,1576,0,418,293,5,194,39,0,50,1,241,94,0,6,162,60,0,0,0,6,65,0,0,3,48,0,0,0,426,0,0,0,5,0,0,0,0,0,0,3231
255,0,268,352,8,495,2,35,319,72,255,15,2,47,0,0,0,22,22,2,116,1,163,0,0,0,0,1,643,0,53,1253,8,0,0,0,0,0,0,0,2,0,6,0,0,0,0,5583
569,0,608,231,3,1108,69,1,487,43,12,129,36,0,35,0,880,24,132,289,0,14,137,0,559,0,69,23,70,0,0,206,0,0,0,697,42,0,0,0,0,11,0,0,0,0,0,3516
225,0,205,404,0,653,25,16,88,392,124,0,925,2,169,3,17,1,60,447,5,0,26,236,0,322,0,111,42,0,3,940,104,0,0,8,4,0,0,0,0,0,276,0,0,0,0,4167
527,0,6,19,8,808,2,17,806,144,280,1077,529,17,20,50,295,51,19,371,0,259,26,5,0,3,0,0,19,0,1,313,125,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4198
201,0,965,130,0,1840,136,208,38,10,17,0,10,109,0,0,7,4,27,4,214,57,229,256,1,5,0,0,266,0,0,1956,71,0,0,0,4,0,0,1,0,0,0,0,0,0,0,3234
2327,81,404,1024,137,295,27,150,44,0,118,533,11,2,2,80,8,84,627,8,10,0,42,13,1,0,13,0,54,1,86,363,0,0,0,134,15,0,0,214,0,0,0,0,0,0,0,3092
1841,1,348,368,0,1843,3,23,596,0,6,0,0,636,8,197,461,0,18,20,0,0,654,507,0,1,2,54,35,0,0,14,30,7,0,6,57,0,0,0,0,0,0,0,0,0,0,2264
1265,0,1,114,0,1062,4,114,336,84,294,65,22,0,67,2,59,0,179,0,3,7,35,204,0,129,25,0,305,0,0,330,0,0,0,0,23,0,89,356,0,0,0,0,0,0,0,4826
1218,50,108,260,0,1899,66,0,259,0,412,116,8,0,41,3,290,689,365,522,0,8,185,47,0,612,0,0,726,0,0,123,8,0,0,10,189,0,0,0,0,0,0,0,0,0,0,1786
1217,15,242,674,5,608,32,0,193,1,1,292,27,6,50,9,16,15,235,156,1,0,235,211,0,131,13,0,222,0,73,386,248,0,0,0,0,0,0,223,0,0,0,0,0,0,0,4463
1726,0,538,2142,0,1876,65,0,64,0,144,260,0,146,0,0,7,2,24,50,1,6,60,0,0,89,0,2,172,0,45,5,27,0,0,2,0,0,0,31,0,0,256,0,0,0,0,2260
73,1,214,86,686,881,6,0,137,306,3,22,38,196,572,13,73,5,364,624,1,40,579,0,0,161,40,0,404,0,0,458,5,0,0,0,108,0,0,0,0,0,1,0,597,0,0,3306
347,13,460,98,0,1424,509,13,105,0,0,47,13,0,51,0,45,1,17,4,0,0,1611,2,0,100,0,1131,12,0,2,84,274,2,0,1,7,0,0,2,0,0,0,0,0,0,0,3625
1383,108,77,147,1,1057,31,1,95,300,98,101,2,0,274,11,80,0,631,62,0,5,214,24,0,21,0,592,445,0,118,12,0,105,0,0,17,0,2,91,4,0,0,0,0,0,0,3891
1014,0,85,19,0,1588,78,136,235,11,1225,3,0,0,5,0,83,31,104,5,1,6,117,0,0,10,16,12,702,0,19,0,1,0,0,78,1,0,0,0,0,0,0,0,0,0,0,4415
281,22,149,145,0,1161,18,0,0,0,118,89,601,149,15,30,90,33,80,374,0,127,23,16,3,2,37,0,665,0,7,274,16,0,27,0,552,0,0,20,0,0,0,14,0,0,0,4862
1643,0,790,89,2,718,96,0,20,0,92,0,9,64,89,0,0,0,176,58,3,1,130,113,0,3,0,4,69,0,23,116,0,0,13,98,17,0,0,0,0,0,0,0,0,0,0,5564
318,15,106,271,0,2166,97,0,252,2,26,1,0,0,1,11,10,85,153,2,0,0,314,0,121,0,95,102,43,0,38,0,95,0,0,0,98,0,3,470,0,0,257,0,0,0,0,4848
1560,0,0,47,14,1472,113,6,11,2,34,87,27,0,4,0,0,87,131,83,0,273,15,499,3,46,0,13,41,0,0,75,200,0,0,3,30,0,0,2,0,0,0,0,0,0,0,5122
1995,183,69,419,11,593,361,17,15,0,32,0,1,122,505,20,2,21,416,116,199,0,1328,0,0,81,0,0,215,0,9,8,87,0,0,0,2,0,0,2,0,1,0,0,0,0,0,3170
739,2,315,83,0,1726,370,0,5,7,1313,115,1,12,435,8,25,0,57,5,409,5,498,0,0,0,1,0,292,0,2,204,85,1,0,101,46,16,0,48,0,0,0,0,0,35,0,3039
318,0,370,168,0,867,0,5,223,0,11,0,11,170,8,0,1,14,446,0,0,40,200,14,4,3,28,10,7,0,0,529,20,0,0,1,1068,0,0,174,145,3,0,0,0,0,0,5142
526,0,748,167,340,996,51,165,2,0,137,366,402,0,2,3,1,8,119,0,0,0,267,0,0,0,0,64,94,0,7,290,1280,0,0,16,256,0,0,0,0,0,0,0,0,46,0,3647
330,129,566,305,0,2154,0,0,485,0,251,0,22,2,0,599,10,33,191,76,0,15,142,0,0,16,0,0,33,0,20,1,7,3,0,5,320,0,0,2,0,0,0,0,0,0,0,4283
1147,19,20,111,0,1729,320,0,716,0,8,0,0,37,34,0,11,0,6,3,0,0,4,0,0,0,3,0,517,0,98,42,302,0,0,0,28,0,0,3,6,0,0,0,0,0,0,4836
1348,0,903,726,198,907,126,0,409,1,23,0,11,1,312,55,12,58,622,3,0,1,179,115,0,0,0,40,225,0,1,141,115,0,0,0,328,0,0,0,0,0,0,0,0,0,0,3140
895,55,83,506,0,1442,103,14,42,10,311,964,523,14,25,50,0,0,42,0,16,70,221,18,0,0,8,94,627,0,0,15,0,0,0,2,236,0,0,0,0,0,0,0,0,0,0,3614
2040,0,30,70,0,2031,128,1314,112,3,240,8,81,0,173,5,9,55,220,199,0,15,513,2,0,0,33,95,370,0,0,0,463,1,0,0,1,0,0,0,0,0,28,8,0,0,0,1753
792,93,504,118,24,542,55,0,115,135,0,31,26,111,855,1,0,0,222,14,0,3,25,0,0,0,1,0,220,0,6,736,0,0,0,808,0,0,0,7,0,0,0,322,0,0,0,4234
1929,0,43,124,15,259,297,0,527,9,4,0,209,8,94,417,409,2,40,246,4,317,157,0,41,261,1,197,460,0,238,61,191,0,0,0,82,0,0,53,0,0,0,0,0,0,0,3305
305,0,283,977,0,381,135,29,56,5,0,432,133,44,514,2,0,80,194,49,2,366,8,42,413,0,16,0,131,0,15,307,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,5073
868,30,570,580,25,1098,227,26,298,4,6,270,10,440,93,0,572,0,116,137,2,0,287,0,0,5,0,0,546,0,71,5,0,0,0,12,29,0,0,0,0,0,0,0,0,0,0,3673
1359,72,512,193,4,291,614,49,654,18,158,0,27,1,153,0,0,54,1688,361,0,0,0,1,9,0,2,27,435,0,0,62,522,1,0,0,629,0,0,198,0,0,0,0,0,0,0,1906
1873,0,296,631,1250,563,10,162,79,0,0,0,231,0,64,4,68,190,375,288,0,0,116,0,0,0,7,0,78,0,0,285,26,0,0,0,0,0,15,0,0,0,58,6,0,0,0,3325
612,0,122,419,0,761,1411,0,156,12,11,23,3,0,533,0,0,40,386,0,122,50,145,0,0,0,0,96,341,0,49,87,33,0,0,0,22,0,0,1,0,0,0,0,0,0,0,4565
836,14,63,134,1,1735,306,0,549,0,12,0,16,116,600,0,0,189,143,0,0,13,209,3,5,0,0,0,110,0,6,224,135,0,131,0,53,0,23,0,0,0,1,0,0,0,0,4373
919,0,222,643,2,1579,18,9,167,28,1,0,0,11,16,47,31,293,3,264,1,0,71,129,87,0,967,76,51,0,35,435,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3789
355,95,209,966,0,1685,160,0,550,0,66,117,87,365,4,2,0,66,713,60,0,0,533,80,1,0,1,0,36,13,7,335,23,0,0,0,35,0,0,0,0,6,0,96,0,265,0,3069
130,24,106,493,0,1134,19,5,86,9,15,21,0,88,36,93,35,24,111,980,0,6,478,0,8,0,22,0,84,1,0,138,355,0,0,0,144,0,0,0,0,0,3,0,0,0,0,5352
1159,0,20,223,272,835,878,52,186,57,16,13,1,0,94,6,97,276,394,81,0,0,88,13,0,0,66,379,96,0,313,724,229,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3426
912,71,397,14,0,1330,53,124,8,0,1,657,92,0,509,9,141,1,21,242,0,0,35,0,26,166,40,0,612,0,4,11,0,0,0,0,4,0,0,252,0,0,0,0,0,0,0,4268
405,180,818,411,166,830,165,61,173,33,136,57,167,4,0,35,134,1,13,126,0,13,417,34,0,120,0,0,1206,0,45,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,4209
1393,88,719,989,1,2551,91,27,245,70,2,47,0,0,25,0,25,35,180,288,0,0,494,0,0,0,0,0,55,0,0,33,1,0,0,133,109,0,0,0,0,0,0,0,0,0,0,2399
836,0,973,130,0,2494,452,276,274,0,112,1,1,0,30,21,0,189,127,164,11,0,1,0,486,0,147,0,76,0,10,153,2,0,0,0,235,0,0,0,0,0,11,0,0,0,0,2788
343,0,158,709,0,1320,35,37,740,0,11,203,528,1,250,8,3,11,2,572,6,1,260,123,0,45,0,20,119,0,36,123,9,0,80,1,340,0,0,0,22,0,0,0,0,0,0,3884
1148,0,12,972,5,887,10,5,189,0,2,63,86,0,41,69,214,81,128,50,25,121,4,17,0,50,0,6,67,0,25,26,113,0,0,0,1552,0,10,232,1,0,0,0,0,0,0,3789
778,206,82,67,0,2778,239,4,19,0,165,0,325,7,663,62,40,0,45,514,5,0,157,0,0,0,0,0,9,0,57,574,0,1,0,0,2,0,0,1,94,0,0,0,0,0,0,3106
497,56,181,865,0,1487,270,0,70,146,102,265,0,10,11,1,78,7,13,37,1560,93,587,4,15,81,0,0,38,39,92,79,32,0,0,0,214,0,0,0,0,0,0,0,0,0,0,3070
2333,75,91,241,0,820,168,175,8,2,30,303,37,2,1,1,8,160,1,73,0,1,20,0,0,50,234,0,88,0,0,285,7,0,0,0,69,0,0,0,0,0,0,0,0,0,0,4717
727,845,24,448,0,1041,41,1,258,0,218,67,0,12,298,0,1,0,448,0,0,0,0,5,0,0,0,0,627,0,0,98,39,0,8,0,4,0,0,0,0,0,0,6,0,0,0,4784
2212,29,136,637,2,1221,1,7,288,0,490,140,0,3,586,0,81,1,539,459,0,16,156,123,1,0,1,0,11,0,29,13,17,0,0,0,16,0,0,50,0,0,10,0,0,0,0,2725
2746,0,583,605,1,1499,67,0,218,18,118,156,0,37,90,0,102,4,28,26,0,0,147,0,0,2,7,42,76,0,0,383,128,0,0,6,77,0,0,0,0,0,0,0,0,0,135,2699
1120,10,43,187,39,1699,577,43,746,440,9,200,534,0,0,32,0,0,147,46,17,3,304,310,39,36,0,0,485,0,42,33,12,0,0,24,0,0,0,229,0,0,0,0,0,0,0,2594
695,487,92,74,0,2236,175,9,126,2,438,2,10,58,126,0,0,32,57,39,0,34,44,58,0,0,56,61,2,0,0,17,9,0,0,0,382,0,0,11,0,26,17,0,0,0,0,4625
704,5,82,863,0,1250,561,11,603,13,73,1,66,31,71,23,0,1070,0,0,9,155,101,0,6,1,0,0,242,0,64,31,340,0,0,0,39,0,105,0,0,1,0,0,0,0,0,3479
782,0,85,156,0,1296,233,112,16,484,12,25,253,1,0,61,416,7,950,5,0,0,47,2,0,0,0,0,27,0,0,126,236,0,0,0,0,0,10,0,0,2,8,0,0,0,0,4648
2475,0,38,273,58,1513,214,28,257,0,533,27,18,550,273,1,152,61,350,116,60,0,82,47,0,27,1,1,0,0,2,50,2,0,0,0,0,0,0,27,0,0,0,0,0,0,0,2764
1927,2,798,73,0,1158,14,0,14,0,21,202,163,5,128,88,21,1,108,0,0,90,6,72,18,1,1,0,292,292,0,502,16,0,0,0,80,0,0,0,25,0,0,0,0,0,0,3882
846,0,369,535,0,1193,480,0,551,103,196,37,0,0,56,0,371,0,52,133,0,50,22,0,0,0,0,16,597,0,89,359,543,0,0,0,53,0,0,31,0,0,0,0,0,0,0,3318
186,57,804,60,0,2220,19,0,1270,5,91,2,31,221,8,4,1,19,63,166,0,0,29,421,0,0,0,1,373,0,0,372,221,0,0,0,1,0,6,0,0,0,0,0,0,0,0,3349
616,0,42,368,3,1695,0,27,240,0,45,7,29,732,9,13,0,212,434,458,0,0,55,3,0,0,42,0,966,0,0,6,730,0,0,11,142,0,0,62,0,0,0,0,0,0,0,3053
917,15,111,238,0,1898,17,0,139,0,6,75,111,13,728,120,2,26,205,662,0,0,0,0,0,1,0,5,339,0,163,681,114,0,0,1,995,0,1,23,0,0,0,0,0,0,0,2394
1683,0,236,509,68,1042,37,0,80,0,23,269,52,0,139,271,20,0,40,3,0,21,78,414,0,88,0,26,112,0,0,256,32,0,59,0,41,0,0,6,0,0,0,0,0,0,0,4395
502,3,937,359,0,1248,925,458,200,36,11,28,50,102,11,4,335,1,17,195,0,318,247,393,0,69,5,0,89,0,0,2,45,0,0,0,302,0,0,0,1,0,0,0,0,0,0,3107
324,0,35,315,0,3006,27,1,69,344,24,30,0,5,39,0,19,0,163,152,0,0,48,47,0,0,65,17,552,0,0,62,497,0,0,1,4,0,0,0,0,0,0,30,0,0,0,4124
579,223,207,435,0,1660,133,348,46,0,95,0,855,124,85,61,45,153,951,403,0,33,138,0,0,0,0,0,11,0,0,157,5,0,0,16,79,0,0,1,0,0,201,0,0,0,0,2956
525,285,578,93,53,1937,187,0,124,42,2,66,0,0,69,119,0,0,4,443,673,12,0,0,0,466,12,8,721,0,0,101,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3476
1021,64,224,734,0,1820,85,6,469,21,238,187,0,288,102,291,7,2,30,106,0,54,1,0,0,0,50,94,419,0,48,20,26,0,0,0,7,0,0,1,0,0,19,0,0,0,0,3566
998,1,146,87,0,1711,439,154,341,15,495,0,28,1,1184,56,1,1,36,39,1,77,37,0,0,0,0,0,229,0,0,0,21,0,0,4,35,0,0,94,10,0,0,0,0,0,0,3759
1850,278,340,846,0,592,13,13,39,6,428,533,5,52,69,0,2,122,16,755,114,0,0,226,0,62,0,0,102,0,77,21,2,0,0,0,0,0,5,0,1,0,0,0,0,0,0,3431
1130,198,122,1426,7,933,47,0,186,1,11,96,1,35,35,50,40,153,810,19,0,0,382,12,0,0,0,175,110,0,7,4,3,768,0,0,551,0,0,0,29,0,0,0,0,0,0,2659
1125,0,50,56,0,1090,141,50,11,93,27,214,2,0,76,82,6,0,2,202,0,0,393,2,1,0,221,300,571,0,90,1086,10,0,0,0,19,0,40,25,121,0,1,0,0,0,0,3893
1166,1,63,770,19,1281,8,0,396,133,3,147,6,0,4,29,347,2,247,490,1,10,11,81,0,0,317,53,533,1,0,3,132,0,0,53,0,0,0,0,0,0,0,0,0,0,0,3693
1877,8,782,576,0,1117,12,8,20,9,537,13,392,4,277,31,0,0,85,141,0,13,16,51,2,43,2,136,474,0,5,185,3,0,0,0,127,0,0,1,0,0,0,0,0,0,0,3053
917,39,1343,230,0,836,120,5,65,373,340,40,72,36,552,11,2,0,0,8,13,0,394,0,0,2,0,72,8,0,3,6,0,0,0,62,2,0,0,194,0,0,23,2,0,0,0,4230
665,1,71,605,1,1581,58,729,321,412,67,58,190,4,32,0,0,396,112,140,242,0,25,0,10,130,0,2,59,0,0,206,51,0,0,0,33,0,0,0,18,0,0,0,0,0,0,3781
1129,1,221,469,103,1114,167,80,128,0,5,8,59,187,0,191,0,1,146,30,0,0,0,79,0,0,0,86,589,0,0,1595,21,0,0,0,66,0,0,28,0,0,2,0,0,0,0,3495
606,0,90,739,20,965,0,262,283,1116,175,7,120,942,14,0,1,0,105,5,0,20,11,617,0,12,0,41,356,0,0,82,1,0,0,0,35,0,0,0,0,0,0,0,0,0,0,3375
521,9,106,516,19,1970,713,27,625,0,143,0,0,96,381,289,25,1,180,134,0,0,65,29,0,289,0,0,178,0,7,354,733,0,0,0,181,0,0,0,0,0,0,0,0,0,0,2409
417,0,558,157,0,567,72,0,984,0,14,68,0,56,643,0,12,154,116,115,0,0,27,113,0,0,124,1,14,0,168,387,119,0,0,0,445,0,0,0,0,0,0,0,0,0,0,4669
835,0,103,211,0,1556,229,19,111,6,136,499,546,560,0,3,128,16,24,31,2,0,229,6,0,0,0,0,0,67,0,339,22,0,0,0,11,0,0,0,0,0,0,0,0,0,0,4311
838,41,97,1202,0,1432,115,0,188,0,201,222,2,0,90,974,65,115,42,0,0,0,19,7,0,12,9,0,36,0,2,391,0,0,0,0,17,0,0,0,2,0,0,0,0,0,0,3881
2150,1,79,214,0,1406,70,2,67,64,308,1,0,7,82,0,11,529,335,810,46,4,294,422,21,0,1,0,137,0,0,228,258,0,0,504,83,0,0,0,3,0,0,0,0,0,0,1863
1352,0,67,1038,14,1366,444,35,158,25,403,68,1,0,167,10,1,502,423,41,5,0,281,0,2,0,0,0,199,0,0,6,5,22,0,3,0,0,0,26,0,0,0,0,0,0,0,3336
2550,1,22,247,0,488,239,341,19,0,57,208,2,35,161,0,138,0,0,4,1,0,51,0,0,0,0,0,259,0,0,5,0,0,0,155,23,0,0,38,0,0,185,0,0,0,0,4771
512,316,487,1251,0,937,588,269,266,0,0,77,10,673,26,0,70,7,13,341,6,261,81,11,0,0,0,4,37,0,474,59,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2841
1866,15,53,181,0,821,46,269,1560,1,401,0,50,250,0,52,61,0,3,2,21,381,1,229,0,42,9,0,308,0,88,131,0,0,0,0,385,0,0,0,176,0,3,0,0,0,0,2595
1972,0,393,841,286,366,27,85,230,0,2,0,125,212,0,0,264,388,196,60,3,20,46,1,0,80,0,0,535,0,0,364,63,0,0,36,7,0,0,18,0,0,325,0,0,0,0,3055
1069,0,306,609,2,653,493,0,558,0,4,90,30,76,96,45,312,3,17,10,4,0,134,0,2,4,0,0,1017,0,0,447,0,0,0,0,8,0,0,554,0,0,0,0,0,0,0,3457
586,17,47,253,0,1771,3,341,178,0,4,20,467,24,44,0,1,11,431,1190,0,107,616,5,0,15,0,12,16,0,11,417,12,153,0,5,61,0,0,0,0,4,0,0,0,0,0,3178
400,0,518,1055,0,1278,22,93,515,0,182,199,14,56,13,0,18,5,18,16,15,35,372,0,0,110,0,0,76,0,0,115,0,0,0,12,88,0,0,0,0,0,0,0,0,0,0,4775
1002,0,12,1030,0,568,34,28,626,31,594,154,164,16,76,175,146,153,226,392,216,4,56,582,0,0,0,0,44,14,0,208,0,0,0,0,594,0,0,0,0,0,0,0,23,0,0,2832
1274,0,90,672,1,861,617,0,51,43,170,3,94,12,441,3,329,0,112,0,788,960,165,0,0,17,0,0,12,0,0,162,9,0,0,0,414,0,0,0,0,0,0,0,0,0,0,2700
914,2,550,276,0,2535,434,10,288,0,140,77,2,0,50,175,67,0,143,11,0,547,91,0,0,0,0,0,148,0,156,172,29,0,41,0,270,0,0,1,0,0,4,0,0,0,0,2867
461,1,30,150,2,2048,252,341,125,8,45,21,17,15,296,488,1,247,66,1220,19,31,275,16,0,0,66,0,118,0,0,29,0,0,0,0,68,0,0,8,7,0,0,9,0,5,0,3515
1710,39,264,490,73,2773,24,319,240,0,6,794,173,20,84,0,47,135,20,1,4,0,61,8,0,14,0,0,64,0,0,102,39,0,0,0,8,118,0,1,0,0,0,0,0,0,0,2369
1500,1,63,457,0,1639,8,23,534,159,0,110,1,5,88,3,30,8,6,796,0,1,80,37,0,4,0,24,493,0,130,4,7,0,0,0,47,0,0,99,0,2,0,0,0,0,0,3641
1293,0,581,735,77,1264,47,134,16,197,358,2,66,5,70,2,231,69,2,364,155,20,1078,54,0,214,22,198,1,0,0,281,0,0,0,0,567,0,1,0,13,4,0,0,0,0,0,1879
927,0,42,1003,0,533,98,192,538,2,13,18,125,9,69,2,4,265,4,61,184,129,21,344,2,0,108,0,12,0,4,8,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5025
666,872,71,181,5,2515,55,87,72,174,133,0,238,10,98,0,91,0,0,337,0,0,67,1,0,3,107,2,522,0,30,51,74,0,0,0,21,0,0,0,0,0,0,0,0,0,0,3517
2057,331,357,29,1,1197,1,82,195,0,20,5,92,1,3,116,2,151,205,465,0,22,0,0,0,0,0,24,700,0,1,505,12,0,0,0,35,0,0,0,0,0,0,0,0,0,0,3391
140,0,142,340,0,1178,79,0,249,1233,5,278,0,0,200,7,1,19,5,0,0,0,3,6,0,0,0,0,0,0,0,81,4,0,0,8,900,0,0,1,0,0,0,0,0,0,0,5121
1154,0,42,67,31,2182,339,1,18,7,0,138,157,0,38,15,35,152,202,191,2,83,21,158,0,271,0,0,350,0,105,128,1,0,0,0,4,0,0,0,0,0,0,0,0,0,51,4057
316,48,288,963,2,914,42,0,11,0,1188,65,18,0,215,277,11,3,42,308,0,3,10,0,0,0,0,3,377,0,30,3,9,0,0,251,1,0,0,0,0,0,0,164,0,0,0,4438
1636,43,69,1388,0,1167,323,66,4,0,50,353,0,29,301,80,182,81,3,0,0,0,35,22,0,0,0,0,30,0,1,89,325,0,0,28,71,0,0,17,0,0,0,0,2,0,0,3605
460,1,296,1449,3,1068,161,5,403,0,88,0,928,53,95,70,270,88,8,352,0,0,105,200,320,5,39,0,197,0,0,0,12,0,0,0,596,0,0,5,0,0,0,0,0,0,0,2723
698,0,477,22,0,2040,533,0,51,0,1,113,218,0,394,0,594,540,13,98,0,0,8,1,0,94,108,0,107,18,0,1,56,0,0,0,2,0,0,121,0,0,2,0,0,0,0,3690
539,322,108,738,0,1074,80,4,301,25,13,502,15,10,101,0,91,0,761,22,2,4,41,0,0,958,0,15,254,12,95,18,12,0,0,18,12,0,0,0,0,0,0,0,0,0,0,3853
624,0,72,133,0,2406,0,258,35,1,30,0,128,0,283,26,1,59,431,127,15,27,303,0,110,0,0,335,146,0,4,264,7,0,0,0,27,0,0,2,0,182,0,0,0,0,0,3964
305,0,1490,517,0,762,94,119,460,0,23,15,59,4,340,6,40,1,18,39,0,0,400,0,0,593,0,0,34,0,1,0,2,0,0,0,53,0,56,0,0,0,0,0,0,0,0,4569
937,0,560,875,0,1247,43,0,473,0,101,100,2,50,575,81,504,191,113,33,3,45,806,10,1,76,0,139,17,0,0,4,0,0,0,0,1,0,0,0,0,0,0,202,0,0,0,2811
1729,0,335,270,5,1221,27,651,209,49,2,5,141,1,2,4,330,0,0,161,0,555,20,0,2,0,0,155,193,0,3,446,0,0,0,0,61,0,0,1,0,0,2,0,0,0,0,3420
1217,0,31,365,1,2170,81,5,319,3,332,6,0,0,203,1,0,383,17,39,34,0,755,0,0,68,65,12,104,0,0,98,4,0,0,0,2,0,0,3,0,0,0,0,0,0,0,3682
1189,13,84,636,0,491,199,4,28,75,4,592,21,434,27,0,302,4,185,113,0,50,0,12,0,0,0,2,1769,0,3,454,97,0,0,0,0,0,1,0,13,0,0,0,0,0,0,3198
