"Streptococcus","Tropheryma","Veillonella","Actinomyces","Flavobacterium","Prevotella","Porphyromonas","Parvimonas","Fusobacterium","Propionibacterium","Gemella","Rothia","Granulicatella","Neisseria","Lactobacillus","Megasphaera","Catonella","Atopobium","Campylobacter","Capnocytophaga","Solobacterium","Moryella","TM7_genera_incertae_sedis","Staphylococcus","Filifactor","Oribacterium","Burkholderia","Sneathia","Treponema","Moraxella","Haemophilus","Selenomonas","Corynebacterium","Rhizobium","Bradyrhizobium","Methylobacterium","OD1_genera_incertae_sedis","Finegoldia","Microbacterium","Sphingomonas","Chryseobacterium","Bacteroides","Bdellovibrio","Streptophyta","Lachnospiracea_incertae_sedis","Paracoccus","Fastidiosipila","Pseudonocardia"
1604,7,40,186,0,955,215,6,111,79,2,0,9,1,38,0,418,193,32,1,0,0,366,0,0,0,0,350,26,0,0,43,0,0,0,0,1,0,0,15,0,0,27,0,18,0,0,5257
1034,124,646,309,0,1010,198,70,779,0,74,0,27,5,29,7,0,264,189,0,0,0,1,123,20,11,0,399,29,0,6,10,49,0,0,0,558,0,80,14,60,55,2,0,0,0,0,3818
1394,0,83,179,154,1400,326,149,191,3,49,153,468,0,728,24,35,3,15,440,52,0,56,3,0,5,11,0,635,0,0,58,8,0,0,0,21,71,0,0,1,0,0,0,0,0,0,3285
917,196,265,32,0,1185,10,2,173,9,233,175,107,0,366,0,3,53,77,150,14,17,90,0,213,1,0,0,77,0,0,521,419,0,0,0,335,0,0,0,9,0,0,0,0,0,0,4351
131,0,161,265,7,1208,156,11,391,1,764,0,1441,0,5,0,5,42,59,344,6,0,9,0,0,3,5,0,47,0,0,5,634,0,0,0,508,0,0,0,0,2,0,0,0,0,0,3790
441,20,2130,88,0,866,19,76,495,51,272,0,0,1,91,1,291,682,52,8,4,23,359,49,11,38,22,0,350,0,0,162,1,0,0,2,92,0,5,0,9,1,1,0,0,0,0,3287
709,23,2,704,191,1631,155,1,26,22,81,1,1,79,3,1,42,53,10,2,0,0,516,0,0,218,2,7,103,0,0,271,34,0,0,0,0,0,0,10,0,0,0,0,0,0,0,5102
855,16,144,524,0,547,1,18,1,0,164,157,0,14,10,9,2,71,2,1,0,35,1,0,0,83,4,88,422,0,0,12,300,0,0,0,897,0,0,223,0,0,23,0,0,0,0,5376
1389,0,423,1224,0,773,0,290,428,46,2,192,0,0,69,154,4,26,79,1,0,121,273,211,0,0,143,0,418,1,0,49,8,0,0,0,3,0,0,588,658,39,0,70,0,0,0,2318
1054,0,364,308,0,587,0,2,299,11,140,1,41,455,0,0,6,574,1193,1040,116,3,112,0,324,80,8,0,27,128,1,0,17,0,0,7,137,0,31,0,307,0,51,0,0,0,0,2576
1704,2,447,216,162,1262,2,357,764,0,155,99,1,3,1,147,32,0,3,657,2,396,14,73,0,0,238,0,92,0,3,5,18,0,0,0,3,0,0,75,0,0,0,0,0,0,0,3067
2155,0,248,200,0,1800,19,231,48,161,29,4,21,23,14,0,227,111,172,27,0,0,99,68,0,0,3,479,27,41,0,183,333,0,0,1,98,0,0,348,0,0,2,0,0,0,0,2828
2372,76,100,86,0,722,263,2,1169,1,1,0,31,0,198,42,14,0,420,21,7,0,26,4,0,1,0,0,930,0,474,31,24,0,0,1,213,0,0,0,0,0,0,0,0,0,0,2771
2936,211,236,223,0,1320,176,3,657,0,97,187,0,0,4,68,317,0,568,25,1,0,61,0,0,64,1,1,56,0,0,269,21,0,0,0,343,26,0,38,0,0,0,0,0,0,0,2091
663,16,67,175,2,1266,184,7,313,6,33,185,0,203,83,0,321,20,398,203,0,337,613,36,0,25,0,74,286,0,404,307,73,0,0,19,1,0,0,0,46,0,0,0,0,0,0,3634
1135,0,34,65,0,2019,415,3,82,0,9,183,31,13,4,0,0,66,434,291,6,12,8,338,0,0,9,14,148,0,0,102,579,0,0,0,295,0,0,71,0,0,3,0,0,0,0,3631
489,1,150,155,68,3013,80,152,178,4,30,245,86,371,240,0,6,0,6,0,1,58,304,0,4,0,0,5,870,1,0,49,657,0,0,28,162,0,3,0,0,6,0,0,0,0,0,2578
1405,1,32,1029,19,1627,21,99,214,0,23,305,112,2,259,1,576,239,15,3,0,39,73,1,84,0,11,6,47,0,0,0,0,0,0,0,26,0,0,0,0,95,0,0,0,0,0,3636
370,12,5,330,33,1949,13,2,427,65,0,3,96,55,2,0,1,68,412,72,2,545,68,0,12,7,1,0,202,0,22,6,24,0,3,0,0,0,0,0,0,0,0,1,0,0,0,5192
836,340,80,380,112,1048,87,128,22,0,296,0,162,127,463,109,71,169,6,121,0,0,150,3,3,362,0,0,129,8,0,43,0,0,0,0,9,0,0,92,31,0,0,0,0,0,0,4613
1893,262,734,337,0,417,49,0,1174,60,18,2,3,0,78,8,14,7,0,98,2,0,182,1,0,17,10,53,127,0,0,576,3,0,0,2,61,169,0,0,0,0,0,0,0,0,0,3643
1327,40,70,879,8,1443,83,0,638,109,20,16,3,191,50,0,249,3,179,0,272,180,17,0,0,0,70,8,45,0,0,1535,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,2547
453,0,584,1335,3,1970,47,44,43,106,56,91,4,36,7,0,338,239,26,1,1,7,0,0,0,110,0,0,33,0,8,3,54,0,82,0,132,0,0,0,51,0,31,0,0,2,0,4103
335,1,529,1164,0,1328,414,251,422,0,290,0,0,72,19,200,0,0,46,5,0,0,12,71,4,0,8,26,6,22,0,433,7,0,0,7,313,0,0,0,0,0,75,0,0,0,0,3940
1042,173,32,954,1,370,411,783,547,116,74,1,1,37,79,192,373,0,0,205,0,0,533,0,0,844,2,1,151,0,169,58,0,0,0,0,11,0,0,0,0,0,139,0,0,0,0,2701
982,0,491,698,0,902,55,111,10,159,7,3,295,0,22,17,16,0,54,219,107,0,245,231,0,0,296,0,181,0,4,138,167,261,0,0,696,0,0,0,0,12,0,0,0,0,2,3619
1055,57,47,1848,192,824,19,0,35,68,34,12,0,226,48,0,6,106,43,39,561,6,20,0,2,0,32,64,149,0,0,938,14,0,0,0,0,0,0,15,0,0,0,0,0,7,0,3533
395,3,290,169,0,1202,2,0,426,8,164,169,74,16,148,1,3,3,93,37,6,0,41,0,0,56,0,27,128,0,0,76,291,0,0,0,177,0,0,0,0,0,0,0,0,0,0,5995
770,82,196,407,5,1584,77,161,0,5,1156,19,0,0,0,100,102,405,21,99,0,0,143,2,0,15,0,0,46,0,9,97,17,0,0,0,192,0,0,12,0,0,104,0,0,0,0,4174
732,0,297,399,921,1264,6,111,109,316,314,10,0,0,102,1,0,169,535,393,5,10,374,0,0,0,0,86,50,0,0,723,68,0,0,0,9,0,121,5,0,0,44,0,0,0,0,2826
958,1,479,686,522,676,186,1,200,0,810,118,2,163,20,877,0,0,459,120,3,1,0,0,0,0,0,1,21,65,0,11,17,0,0,5,277,0,0,0,0,0,0,0,0,0,0,3321
621,2,262,590,0,750,122,56,337,26,33,10,24,387,351,0,100,135,7,8,0,0,21,21,198,2,0,19,457,0,0,127,35,0,0,2,197,0,0,8,0,0,210,0,0,0,0,4882
1424,8,26,320,0,1058,19,12,0,18,6,41,2,117,4,1,90,28,106,536,0,0,57,5,0,34,0,0,1,0,0,314,957,0,0,0,219,0,0,3,0,0,1,0,0,0,0,4593
1091,0,125,198,0,2196,159,1,122,306,87,96,878,21,67,10,557,1,367,42,0,6,124,522,0,21,0,0,3,0,0,45,18,0,0,426,73,0,0,426,0,26,15,0,0,0,0,1971
1723,0,18,496,0,591,609,17,875,60,165,730,0,1,339,46,84,51,525,243,0,0,180,213,0,33,0,0,63,0,0,395,48,0,0,0,156,0,0,0,0,0,57,0,0,0,0,2282
1728,0,816,210,131,773,338,107,176,44,7,0,14,1,2,95,0,72,656,11,321,106,3,28,0,0,0,3,65,0,39,119,1,0,0,8,255,0,0,0,148,176,13,0,0,69,0,3465
1188,158,244,306,0,1758,253,3,387,0,6,2,0,0,0,722,0,201,3,36,155,6,218,0,0,119,0,12,36,0,6,178,39,0,0,0,83,0,0,1041,0,0,0,0,0,0,0,2840
640,75,84,357,134,1213,119,14,331,259,26,16,25,0,269,2,43,38,14,248,64,92,453,0,43,23,0,244,239,0,0,87,36,14,0,0,57,0,0,0,0,0,0,3,0,0,1,4737
986,0,118,103,0,845,1328,259,83,90,5,0,179,1,355,7,332,3,3,0,0,0,0,0,0,21,165,13,137,0,0,646,145,0,0,0,92,0,3,436,0,0,0,0,0,0,0,3645
737,0,44,1499,49,856,250,118,310,0,190,253,685,0,18,3,936,1,1,84,50,0,2,1,0,33,0,0,332,0,0,112,5,0,0,0,0,0,3,2,0,0,0,0,0,0,0,3426
2070,262,210,562,16,841,8,0,118,186,410,127,17,0,0,0,247,0,229,5,28,27,90,0,0,3,0,0,255,0,1,252,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,4005
439,0,16,850,0,958,786,2,321,0,152,17,213,4,21,233,1,52,48,2,0,1,292,0,0,387,0,0,17,0,0,79,16,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5091
825,311,61,130,0,1430,267,6,62,0,197,3,0,488,23,0,483,5,68,465,75,0,385,0,0,0,14,52,88,0,2,355,427,0,0,0,1,0,0,0,252,0,0,0,0,0,0,3525
1386,1,139,592,0,1082,88,95,122,0,13,16,16,0,5,2,0,1,381,60,0,189,328,0,9,358,13,396,64,0,0,30,5,0,0,1,766,0,0,0,0,0,0,0,0,0,0,3842
548,0,297,350,0,1000,1749,51,113,17,21,64,36,336,32,0,55,9,2,112,3,74,0,1,0,10,121,0,795,0,0,171,7,0,0,0,92,0,0,10,0,0,0,0,0,0,0,3924
577,143,19,1111,2,452,4,102,117,0,13,137,1,0,11,158,147,0,207,54,1,0,14,49,0,330,0,264,68,0,273,472,4,0,0,0,315,0,14,0,18,0,0,0,0,0,0,4923
780,0,21,16,1,2558,231,0,85,0,41,2,57,572,552,0,0,17,47,45,40,0,199,1,25,225,0,125,54,127,0,575,35,0,0,27,58,0,0,524,0,0,0,0,0,0,0,2960
245,24,178,900,1,1364,114,125,91,0,4,0,378,365,290,4,9,5,6,310,1,21,442,103,1,0,0,0,15,0,543,10,4,0,24,0,274,0,0,0,915,0,0,0,0,0,0,3234
783,193,14,310,4,1317,44,0,952,0,180,89,1,735,266,0,135,5,0,6,29,101,115,0,0,1,90,82,784,0,103,60,28,0,0,0,45,0,0,0,0,0,0,0,0,4,0,3524
1229,0,13,223,0,1885,358,111,852,33,2,61,62,0,38,1,41,34,44,7,0,2,72,0,1,853,64,16,185,0,0,134,1,0,0,22,221,0,0,0,29,0,0,0,0,0,0,3406
1901,0,118,395,0,1436,48,2,404,0,329,0,0,22,10,9,73,8,24,67,3,0,273,1,15,10,43,0,300,6,0,4,19,0,0,0,0,0,0,1,485,0,0,0,0,0,0,3994
1416,0,106,287,0,504,8,1,391,10,0,50,0,0,45,0,230,7,55,428,2,1,0,0,0,13,0,13,342,0,0,16,598,0,0,0,0,0,86,0,8,0,0,0,0,33,0,5350
945,18,843,445,0,2553,207,182,31,0,73,2,4,157,172,634,41,0,12,0,149,1,98,0,0,0,247,0,24,0,0,14,42,0,0,5,264,0,0,0,0,0,0,0,4,0,0,2833
343,0,156,201,0,1201,34,85,1538,0,7,1,1,0,329,177,2,0,482,25,437,267,108,0,0,43,1,14,140,0,0,29,374,0,0,299,1,0,0,0,2,1,0,30,0,10,1,3661
926,0,125,310,0,2489,102,1,622,0,7,10,116,85,0,4,1,0,52,155,2,0,197,0,8,41,0,2,21,0,331,11,64,0,0,0,0,3,0,0,34,0,0,0,0,0,0,4281
650,0,25,65,1,2260,1,236,22,54,21,118,697,9,18,0,45,106,1,18,246,149,911,3,0,0,0,0,23,0,1,379,15,0,0,0,683,0,0,0,0,2,0,0,0,0,0,3241
358,58,15,1150,0,626,0,737,1029,1,85,1,0,0,89,5,71,0,472,50,0,192,14,70,0,1,0,0,160,0,0,1,32,0,0,0,0,0,0,0,0,33,0,9,0,0,0,4741
541,12,263,655,62,1753,315,35,142,0,66,729,0,238,0,240,0,0,19,129,0,46,147,0,0,1,21,0,53,2,0,3,13,0,0,0,32,33,0,0,0,0,0,7,0,0,0,4443
1372,44,371,117,1,1075,71,86,159,16,0,444,165,235,449,10,32,34,288,50,929,2,113,55,0,0,1,0,69,0,170,49,2,0,0,1,203,0,0,49,0,0,0,0,0,0,0,3338
1263,0,143,2337,1,365,91,58,256,0,85,2,11,241,20,5,59,0,404,3,2,0,129,250,0,64,0,0,7,0,0,5,542,0,0,37,115,0,0,0,9,0,0,0,0,14,0,3482
239,0,397,991,0,1057,990,0,651,0,43,56,8,209,281,213,0,3,306,266,0,0,305,0,0,8,0,0,50,0,0,0,1098,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2828
1049,0,35,613,0,921,151,79,290,0,516,78,96,10,3,0,0,11,223,223,0,0,161,9,2,0,8,5,512,23,432,69,5,0,0,0,2,0,0,0,15,0,0,0,0,0,0,4459
1683,41,655,40,19,1298,99,189,19,55,1,0,195,11,44,292,1,184,329,82,88,67,77,3,0,0,1,0,49,0,25,471,302,0,0,0,13,0,0,0,5,0,0,0,0,0,0,3662
446,0,176,862,0,2103,126,4,13,2,320,316,88,78,23,192,0,374,2,204,3,811,619,24,0,311,36,0,443,0,4,72,52,0,0,0,143,0,0,0,0,0,0,0,0,0,166,1987
1503,132,260,499,1,1255,143,0,1210,1,57,113,492,424,12,571,926,69,177,35,0,304,15,0,0,146,1,17,57,8,0,173,0,11,0,1,57,0,9,7,0,35,0,0,0,0,0,1279
474,7,83,214,0,1463,200,39,288,0,19,166,13,0,0,297,2,6,273,2,0,20,3,246,0,42,7,0,27,0,68,286,328,13,0,0,959,1,305,5,0,0,0,0,0,0,0,4144
2160,208,8,392,0,444,342,0,806,585,100,0,95,69,242,0,0,2,250,5,50,0,66,278,0,0,0,44,107,0,275,0,1,0,0,0,1067,0,0,85,0,0,0,0,0,0,0,2319
355,58,5,965,0,994,27,0,324,0,349,0,0,49,208,74,34,226,410,493,135,4,146,46,0,0,0,73,241,0,0,311,0,0,0,502,427,0,0,0,45,0,0,0,0,0,0,3499
496,19,381,889,0,1138,126,17,1,535,841,544,9,0,16,0,41,147,33,174,4,0,38,0,5,1,0,0,443,0,2,937,0,0,0,118,237,0,0,0,0,7,0,0,0,0,0,2801
2172,3,20,1,1,1356,130,113,77,0,472,99,91,0,0,53,23,121,364,299,0,0,184,0,0,0,0,0,116,0,264,399,1,0,0,0,36,0,0,1,0,7,0,0,0,0,0,3597
1643,164,3,1068,2,1490,60,491,38,241,10,3,4,20,68,4,0,0,37,290,0,495,0,0,33,0,0,284,50,0,0,160,184,0,0,0,63,0,0,0,102,0,2,0,0,0,0,2991
1617,0,13,215,5,1133,57,70,35,8,32,462,0,0,4,33,0,25,5,35,8,0,516,0,0,37,18,0,136,0,230,255,149,0,0,0,204,0,0,0,541,0,33,0,0,0,0,4124
1201,0,25,188,0,995,168,0,725,0,152,0,55,14,145,1,0,316,0,1549,0,1,183,0,5,2,6,54,418,0,0,615,30,0,0,0,138,0,0,0,2,0,0,9,0,0,0,3003
604,0,10,189,21,1098,17,5,241,0,21,774,4,0,246,90,39,8,206,10,0,0,31,0,9,6,1,64,254,8,0,108,1910,0,0,1,0,0,25,0,0,0,1,0,0,0,0,3999
500,11,46,1,57,2254,0,592,601,35,89,1,54,51,0,66,164,38,464,29,0,0,661,75,0,96,100,33,60,0,0,48,181,0,0,0,24,0,0,0,9,0,0,0,0,0,0,3660
2966,0,5,281,1,1112,158,109,76,45,658,2,6,65,88,0,39,152,290,0,2,0,997,0,3,0,0,167,361,0,5,108,5,27,0,77,0,0,0,0,0,0,0,3,0,0,1,2191
819,0,130,120,0,2192,281,31,395,0,1,34,0,0,10,132,0,1,225,32,0,293,111,651,9,44,0,497,8,0,80,8,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,3818
674,0,466,695,0,1405,138,210,28,0,0,1157,1,112,349,0,4,198,29,342,0,0,134,80,0,15,0,0,25,0,0,254,20,0,0,0,13,0,0,0,0,0,0,0,0,0,0,3651
654,3,1056,274,50,463,497,12,189,0,0,0,93,653,43,48,127,8,19,525,0,61,58,29,0,0,3,9,120,0,0,71,23,0,0,46,2,0,0,0,0,12,0,0,0,0,0,4852
904,0,41,110,207,570,1052,47,181,5,169,0,0,98,202,1,26,338,27,337,3,0,287,2,0,902,1,0,239,44,0,502,10,0,0,2,3,0,0,0,0,2,0,0,0,2,0,3686
820,0,94,1080,0,673,151,1002,130,87,105,45,0,0,193,28,78,0,590,4,11,68,31,8,0,41,0,0,170,0,154,19,0,18,0,0,218,131,0,0,14,0,0,0,0,0,0,4037
1593,9,71,1084,10,505,198,74,82,0,58,71,17,114,2,1,104,0,0,78,0,0,42,0,0,544,4,0,220,0,6,99,0,0,0,2,83,0,0,0,4,0,0,0,0,0,0,4925
558,0,0,1067,38,1218,2,0,135,5,23,364,0,217,3,0,242,8,654,127,189,4,172,0,7,79,0,147,229,0,0,307,0,30,0,0,35,0,0,0,34,34,0,0,0,0,0,4072
381,17,21,37,3,1322,524,1,72,425,51,85,129,224,376,3,278,0,227,510,0,11,9,0,0,18,0,208,20,27,0,481,32,0,0,0,64,0,0,0,0,0,14,0,0,0,0,4430
630,0,642,1176,3,874,53,31,152,1,16,14,18,0,516,215,401,0,292,353,0,5,112,0,0,0,38,0,501,0,0,149,22,511,0,2,42,0,0,0,0,0,74,0,0,0,0,3157
1050,171,16,604,2,1709,40,425,23,3,17,4,16,7,321,123,0,6,0,170,18,626,151,0,0,1,0,515,1,0,11,78,250,0,0,0,49,0,0,44,55,2,0,0,0,0,0,3492
1244,0,90,43,0,866,17,6,714,16,7,1,0,3,29,1,634,100,331,2,45,197,388,21,0,138,0,0,77,0,46,0,7,32,1,1,228,0,0,228,0,0,1,0,45,0,0,4441
984,0,172,80,38,785,228,2,144,199,486,0,17,0,89,9,293,32,2,0,1,0,30,0,0,77,1,0,975,0,27,33,152,0,0,0,244,0,0,1,0,0,0,0,0,42,0,4857
558,12,60,847,0,285,2,1,1569,0,6,844,15,1,21,0,59,615,146,721,0,0,6,0,6,0,740,1,162,2,0,94,18,0,0,150,0,0,0,0,0,0,0,0,0,0,0,3059
2200,0,59,742,10,1306,18,497,21,196,159,0,49,51,1,25,1,0,252,4,0,64,90,0,0,17,589,0,217,0,0,217,17,52,0,0,770,0,0,0,0,0,0,0,0,0,0,2376
263,783,5,708,0,296,247,209,4,0,6,17,5,0,270,308,82,4,183,503,0,24,58,306,0,160,0,0,240,0,7,699,0,0,0,9,15,0,0,0,14,0,0,0,20,0,0,4555
157,0,180,148,0,3389,55,12,149,21,5,137,30,362,419,12,11,253,79,1,0,3,510,625,0,7,9,0,480,0,0,30,0,0,0,0,60,31,0,0,0,0,2,0,0,0,0,2823
743,0,13,474,0,1173,22,2,69,1130,215,0,0,401,54,389,26,61,161,210,0,1,4,0,0,19,225,231,15,0,0,21,0,0,0,2,11,0,0,0,62,0,98,0,0,0,0,4168
515,0,53,669,0,2096,7,0,103,83,69,359,7,6,23,51,0,4,0,9,0,1,17,0,0,3,61,0,159,0,0,300,555,0,0,0,48,0,8,0,60,0,0,0,0,0,0,4734
1272,101,75,334,0,1592,0,0,957,125,437,35,227,0,2,0,3,0,0,39,0,10,73,0,484,8,0,0,1363,0,0,236,22,0,0,0,1,0,0,0,10,0,0,0,0,0,0,2594
1013,0,699,45,0,1134,93,147,505,0,99,30,0,0,197,75,41,352,103,35,94,191,1,0,0,3,0,0,183,0,2,200,152,6,0,0,176,0,7,0,0,0,0,6,0,0,0,4411
1236,338,144,166,0,939,444,12,152,0,42,125,4,2,1,54,44,0,530,18,0,0,484,0,0,0,28,0,359,0,0,14,4,0,666,0,94,0,0,0,0,98,0,0,0,0,0,4002
1476,2,212,331,0,1227,15,77,121,105,45,189,0,0,250,0,19,13,43,41,75,0,919,99,1,12,1,3,502,0,0,3,364,0,0,0,62,0,0,0,44,0,0,0,0,0,0,3749
948,1,262,392,53,1694,3,5,1708,119,7,3,10,0,0,3,5,60,45,4,0,0,18,6,0,0,59,0,258,1,95,12,0,0,1,30,267,0,0,5,0,998,0,0,0,0,0,2928
965,175,527,171,0,902,530,0,1084,180,7,205,9,8,158,0,73,111,189,14,0,0,0,220,4,46,0,0,266,19,127,4,481,0,0,0,0,0,0,132,0,0,0,0,0,0,0,3393
1208,14,699,491,14,1184,17,90,434,6,0,11,5,171,7,42,3,0,19,40,0,0,67,1,34,0,1,9,18,0,0,391,42,0,0,0,4,0,0,4,1,0,24,0,0,0,0,4949
1172,32,83,549,0,93,0,0,124,0,15,828,335,682,0,0,85,268,386,140,0,75,436,0,0,0,2,0,984,0,0,25,0,0,0,0,2,0,0,2,0,131,0,0,0,0,0,3551
329,0,425,400,42,1191,8,6,437,7,0,205,31,22,184,0,189,0,1,1,31,1,121,0,0,266,0,18,429,0,72,2,561,0,0,11,379,0,0,0,0,0,0,3,0,0,0,4628
116,0,361,202,0,1867,2,1022,7,473,151,4,5,22,0,0,36,0,737,914,0,0,5,0,0,1,0,62,200,0,0,0,0,0,0,0,49,2,2,1,0,0,0,2,0,0,0,3757
2035,973,825,584,0,730,343,162,27,423,150,0,76,50,138,0,133,52,58,28,0,0,21,249,0,35,1,6,57,0,149,126,178,0,0,0,8,0,0,0,0,0,1,0,0,0,0,2382
1638,27,141,973,0,1226,62,2,116,192,1027,28,46,204,6,75,0,0,193,138,0,5,11,1,1,0,0,1,15,0,0,103,778,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2959
1547,80,607,78,0,1967,115,98,241,62,78,137,62,0,10,0,17,148,353,44,457,298,361,0,0,0,408,0,22,0,0,30,25,0,0,0,37,0,0,0,1,0,0,0,0,0,0,2717
1027,0,165,31,0,1582,42,2,356,34,0,261,0,0,57,10,5,0,987,96,129,1,75,0,0,0,1,0,56,1,0,8,40,0,0,241,572,0,0,202,0,0,0,0,0,0,0,4019
1921,69,206,400,90,1100,890,234,76,0,15,0,107,546,19,0,72,11,83,26,0,5,476,12,0,32,0,0,1119,0,0,0,2,150,0,0,249,0,0,1,0,0,0,0,0,0,0,2089
482,8,1103,215,129,605,140,4,599,77,9,0,653,0,0,0,57,0,116,118,0,1,20,0,106,0,0,0,615,0,0,21,231,0,0,0,180,0,0,0,0,0,0,0,0,0,0,4511
556,55,76,161,0,2635,1,4,449,139,11,49,0,62,57,0,754,9,22,450,3,0,10,16,31,5,0,21,585,0,0,109,57,0,0,0,371,0,35,0,0,0,41,0,0,0,0,3226
268,7,43,507,19,2225,151,654,241,0,123,22,19,0,48,0,2,10,19,60,76,13,224,82,0,6,41,0,416,0,0,88,1,0,0,0,5,0,0,420,0,0,0,0,0,0,0,4210
1672,0,32,68,0,1447,256,0,77,0,775,132,154,64,58,431,1,25,0,0,4,0,185,4,0,0,0,0,449,0,145,41,173,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3805
618,91,249,789,0,1332,4,32,1,0,216,313,104,623,0,2,357,0,1,54,3,76,5,0,0,502,0,0,36,0,3,106,4,0,0,0,148,325,0,0,0,0,0,0,0,0,0,4006
200,11,252,1290,15,711,134,176,7,90,514,7,763,3,234,92,4,30,123,89,79,14,0,0,0,0,38,0,221,0,0,12,77,0,0,0,196,0,0,41,0,0,11,0,0,0,0,4566
654,2,5,681,0,1836,40,109,249,22,360,3,3,101,12,328,37,75,0,367,1,60,120,21,2,246,137,0,2329,0,0,54,115,0,0,9,8,0,0,123,0,0,0,0,0,0,0,1891
256,0,64,138,0,2534,4,139,185,15,1549,231,0,0,15,28,166,103,30,233,0,0,401,0,59,115,0,0,393,0,0,300,9,0,0,187,14,0,0,0,16,0,0,0,0,0,0,2816
1254,67,26,280,4,1601,51,0,96,0,12,1,12,1173,332,0,143,59,12,179,242,0,8,0,11,0,15,13,24,0,35,9,5,0,0,0,177,0,0,97,0,0,0,0,0,0,0,4062
501,0,97,177,6,2389,87,4,15,11,148,4,0,0,32,9,15,4,6,67,0,0,113,0,27,0,3,133,8,0,0,82,210,0,0,0,207,0,995,0,0,0,0,1086,0,0,0,3564
628,0,0,201,0,2404,241,191,645,0,480,0,1,35,4,10,42,901,5,420,0,5,5,97,0,66,2,0,11,0,0,31,27,0,0,0,0,0,0,323,0,0,0,0,0,0,0,3225
409,0,199,86,0,463,283,1,13,0,199,10,0,319,289,44,0,0,1496,53,0,0,477,12,0,10,110,0,629,0,253,725,0,0,0,227,390,0,0,4,0,0,0,0,0,29,0,3270
184,61,7,915,19,409,372,30,217,0,0,634,176,240,25,2,32,17,1282,24,3,1,17,0,0,73,107,0,642,0,31,349,25,0,0,0,14,0,0,0,2,0,0,0,0,0,0,4090
477,25,259,1198,0,409,14,190,215,0,113,1,984,27,118,0,29,10,258,14,1,0,449,82,0,0,0,362,3,5,0,200,32,0,0,108,739,0,4,0,0,0,0,0,0,0,0,3674
716,0,280,188,15,2343,1,27,492,2,2,621,192,45,187,0,232,1,4,0,0,0,301,0,0,0,1097,0,335,0,0,238,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2637
416,0,684,228,8,908,456,0,2123,0,166,466,125,45,49,14,0,43,80,59,39,0,20,0,0,0,1,3,409,0,0,25,199,0,0,0,376,0,0,0,0,0,0,0,0,0,0,3058
2957,85,152,214,135,158,176,514,121,97,57,69,131,239,0,68,130,92,45,92,56,0,59,5,0,0,2,2,581,0,0,349,1,0,0,0,0,0,0,0,0,0,88,0,0,0,0,3325
1003,36,133,315,1,477,9,129,36,0,0,781,15,417,33,508,0,950,29,1,125,0,89,8,1,0,0,0,852,0,74,109,12,0,0,0,7,0,0,68,5,0,3,0,0,0,0,3774
1242,0,341,490,0,1056,161,2,589,0,130,191,2,0,9,10,31,288,30,64,0,0,1075,3,6,29,0,0,93,0,50,141,540,0,0,0,1012,0,0,0,0,0,0,0,0,0,0,2415
1374,0,174,1261,2,1713,262,7,119,0,109,0,19,0,27,0,30,88,178,0,0,8,20,11,61,0,1,0,363,0,771,87,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3306
187,4,172,182,0,173,0,0,536,85,13,37,5,143,532,0,91,1,20,26,0,0,89,437,0,77,282,3,2403,0,0,14,148,0,0,0,178,0,8,0,49,0,0,0,0,0,0,4105
1212,0,72,128,0,1671,62,67,239,760,3,30,11,3,2,360,12,0,14,327,0,25,0,0,7,240,35,0,135,0,4,21,1,0,0,91,2,0,0,0,0,0,0,89,0,0,0,4377
1884,0,214,754,0,1975,35,2,44,65,0,185,15,97,11,0,1,0,127,92,2,3,224,15,0,0,0,1,9,0,7,286,113,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3838
1538,145,410,400,319,1517,28,24,840,0,100,13,53,6,22,0,2,0,314,1,187,58,472,7,0,2,0,3,33,0,0,189,8,0,0,0,11,0,0,0,0,7,0,0,0,0,0,3291
741,0,4,1938,0,1521,513,14,276,5,14,191,344,122,308,14,0,10,154,1,0,12,363,38,0,357,1,0,106,0,4,229,19,3,0,0,0,0,0,11,0,0,0,0,0,10,0,2677
1242,1,308,783,0,805,651,8,61,69,761,86,23,67,420,0,68,69,7,138,1,0,36,20,3,211,93,1,327,0,4,224,91,0,0,1,32,0,0,0,0,0,0,0,0,0,0,3389
563,0,211,2316,0,1632,352,55,115,4,80,1,8,0,53,139,0,49,172,9,0,0,43,491,0,0,41,0,50,0,208,72,77,0,0,0,526,0,0,301,0,0,0,0,0,0,0,2432
415,2,35,1168,34,2931,0,28,266,66,28,34,0,0,0,132,40,3,79,438,0,76,431,0,332,7,0,0,365,0,0,372,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2715
853,200,1012,286,0,973,61,18,106,0,60,0,0,8,4,10,337,7,318,20,134,100,45,0,0,8,0,0,58,0,0,154,580,0,0,0,812,0,0,0,0,0,0,0,12,0,0,3824
