"Streptococcus","Tropheryma","Veillonella","Actinomyces","Flavobacterium","Prevotella","Porphyromonas","Parvimonas","Fusobacterium","Propionibacterium","Gemella","Rothia","Granulicatella","Neisseria","Lactobacillus","Megasphaera","Catonella","Atopobium","Campylobacter","Capnocytophaga","Solobacterium","Moryella","TM7_genera_incertae_sedis","Staphylococcus","Filifactor","Oribacterium","Burkholderia","Sneathia","Treponema","Moraxella","Haemophilus","Selenomonas","Corynebacterium","Rhizobium","Bradyrhizobium","Methylobacterium","OD1_genera_incertae_sedis","Finegoldia","Microbacterium","Sphingomonas","Chryseobacterium","Bacteroides","Bdellovibrio","Streptophyta","Lachnospiracea_incertae_sedis","Paracoccus","Fastidiosipila","Pseudonocardia"
1184,2,467,195,6,631,37,129,170,45,694,0,4,266,72,0,786,45,190,0,0,0,10,0,0,0,2,0,187,0,0,33,0,0,99,391,145,0,0,455,0,0,273,0,0,0,0,3482
380,7,57,1705,130,394,292,349,96,7,0,4,11,1,0,0,25,2,132,184,0,0,687,0,0,0,3,0,66,0,1,1,21,0,0,0,252,0,0,4,0,0,0,0,0,0,0,5189
1252,0,128,112,41,1635,27,55,140,322,18,91,815,19,142,22,1221,2,137,303,2,0,21,0,0,3,0,37,1,0,327,0,2,0,0,0,162,0,0,0,0,14,0,0,0,0,0,2949
1463,4,35,17,414,689,20,85,1062,38,389,42,125,403,0,0,97,0,126,88,301,3,137,15,0,25,13,0,332,0,0,342,143,0,0,0,289,0,0,12,9,0,0,0,0,0,0,3282
1338,0,140,38,27,1029,188,1,231,0,353,179,0,79,210,523,375,18,57,65,0,52,0,96,3,0,1,0,82,0,0,97,94,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4723
593,0,455,712,0,2627,227,7,52,0,3,593,3,103,127,0,9,0,217,8,8,0,38,0,0,0,0,0,110,0,46,318,13,0,0,10,7,0,0,1,66,0,0,4,0,0,0,3643
1158,4,113,931,0,787,106,108,711,0,172,0,28,29,0,0,113,0,170,44,2,1,108,0,3,18,11,0,83,0,77,26,734,0,0,0,76,0,0,0,0,0,0,0,0,0,0,4387
549,0,18,630,0,936,64,80,1045,0,37,195,252,136,7,11,20,0,535,840,476,0,27,0,6,29,58,0,349,0,0,9,0,0,0,73,397,0,0,0,0,0,138,0,0,0,0,3083
517,0,239,2476,0,420,8,41,500,0,68,0,12,3,619,0,38,16,28,18,28,111,140,0,6,143,0,3,67,0,0,321,0,0,2,0,624,0,0,0,0,0,0,0,0,43,0,3509
684,8,1,159,66,1710,225,45,304,66,81,5,165,1,30,0,6,2,793,924,0,0,270,0,0,0,7,0,152,0,5,386,5,0,0,0,0,0,0,3,0,0,21,4,0,0,0,3872
1207,43,676,387,7,455,16,164,434,246,720,335,277,0,163,289,5,26,42,2,161,22,70,2,0,21,94,5,15,0,0,225,11,0,0,0,58,0,0,6,106,0,0,0,0,0,0,3710
769,202,913,135,0,1829,451,166,446,8,216,0,6,2,74,0,70,178,51,17,58,9,39,0,0,0,109,0,408,0,6,1,0,0,0,190,18,33,0,0,0,0,3,0,0,0,0,3593
2302,31,30,453,39,1061,150,96,141,59,1,13,0,46,440,8,9,230,581,40,0,0,131,24,0,96,171,107,7,0,434,136,22,0,0,36,79,0,0,0,23,0,0,0,0,0,0,3004
667,2,46,22,0,1989,454,662,32,86,69,6,8,104,335,93,0,696,20,0,3,0,119,54,0,12,6,545,89,0,0,317,54,0,0,0,13,0,0,0,0,286,0,0,0,0,0,3211
675,2,325,169,0,1143,60,0,211,0,58,1,5,158,37,8,6,1936,2,14,39,20,35,14,0,0,125,0,48,22,66,29,483,0,0,0,120,0,0,0,0,0,0,0,0,0,0,4189
345,37,53,1604,0,397,265,30,160,7,21,16,1,0,149,5,64,2,131,1,0,0,61,175,55,1,204,0,624,0,0,42,1,0,0,161,0,0,140,3,0,0,0,0,0,0,0,5245
357,0,273,628,0,495,387,45,128,157,388,9,5,43,10,6,0,0,394,52,2,0,1,0,0,254,1,0,155,270,0,616,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5322
605,0,20,722,0,882,28,25,740,0,76,13,0,1,46,0,458,55,197,445,9,42,0,0,6,2,81,11,34,0,0,0,0,0,0,79,23,0,0,143,1,0,0,0,0,0,48,5208
436,8,269,258,0,1824,31,1,209,128,21,17,136,13,195,9,0,37,32,115,182,3,177,0,47,563,19,0,139,0,24,104,485,0,0,0,191,0,0,0,0,0,0,0,0,0,0,4327
285,0,156,263,41,2313,6,2,400,0,4,32,10,14,28,5,39,0,10,5,236,0,121,0,0,5,2,0,108,0,367,136,0,0,0,21,29,0,0,0,0,0,0,0,0,0,0,5362
518,0,9,128,0,937,343,81,144,483,319,0,0,2,0,0,7,381,305,127,0,11,375,44,0,52,0,0,62,0,3,201,1,0,0,5,63,0,0,1,0,0,29,0,0,0,0,5369
945,9,208,300,0,479,255,2,106,66,158,10,0,0,738,0,80,0,123,452,62,64,5,0,0,322,0,2,59,0,0,72,40,0,0,1,307,128,0,2,20,3,58,0,0,22,0,4902
706,0,145,72,0,1821,725,0,195,0,13,469,925,3,30,79,28,218,329,7,0,13,203,18,118,2,5,0,54,0,132,1331,439,0,0,0,97,0,1,12,0,0,0,0,0,0,0,1810
567,0,182,335,0,339,498,1195,240,0,11,1,145,399,14,2,26,355,39,404,16,0,825,0,0,7,41,326,33,0,0,37,7,0,0,0,101,0,0,23,0,0,0,0,0,0,0,3832
1263,18,442,230,4,1954,71,282,254,3,150,23,0,3,56,0,63,3,149,120,44,8,91,27,138,356,17,1,550,0,0,125,0,0,0,0,206,0,0,0,0,38,0,0,0,0,0,3311
1218,97,67,18,14,1594,37,0,576,0,1023,87,237,6,43,3,24,3,0,238,0,60,5,72,0,8,0,8,80,0,0,27,45,0,0,0,35,0,0,0,2,0,0,0,0,0,0,4373
1054,0,201,407,3,1006,0,0,1129,0,286,0,246,0,240,0,179,894,0,3,7,214,2,0,0,0,4,2,170,0,0,138,0,0,0,569,44,0,0,35,0,0,13,0,0,0,0,3154
2041,0,145,227,0,1491,68,222,90,0,24,0,1,0,132,0,189,28,37,6,408,61,236,0,0,0,0,71,242,0,5,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4141
338,0,905,306,0,185,142,0,338,0,291,0,336,149,3,0,263,702,162,6,0,1,592,0,0,874,0,56,141,0,165,2,2,0,0,0,29,0,2,0,15,36,0,0,0,0,0,3959
1313,0,0,182,0,392,506,538,173,163,6,76,0,44,50,2,2,0,124,167,0,25,104,0,17,1139,7,1,258,0,69,60,475,0,0,159,22,0,0,25,85,0,0,0,0,0,0,3816
575,568,3,308,0,1350,31,0,172,71,0,246,1,0,4,0,56,121,24,102,22,0,306,5,0,0,0,42,186,0,0,12,126,0,0,0,211,0,0,6,0,227,0,0,6,0,0,5219
712,1,27,640,0,1853,38,26,263,0,333,257,0,572,409,0,1,160,264,171,14,0,294,0,0,1,0,0,42,0,0,12,78,2,0,2,0,0,80,0,39,0,3,0,0,0,0,3706
1468,38,255,1903,0,1838,147,0,3,167,28,0,159,470,106,0,15,4,0,68,2,323,0,0,0,0,8,0,134,0,0,2,0,0,0,1,55,0,0,0,0,0,0,0,0,0,0,2806
308,0,263,403,0,278,123,27,105,0,61,12,124,23,223,23,360,3,754,242,50,200,3,374,0,0,13,0,4,0,0,0,80,0,0,0,130,0,0,105,0,0,0,0,0,0,0,5709
416,0,334,65,27,569,461,131,820,11,0,379,0,0,471,0,0,1,20,397,0,2,89,36,0,1,0,77,64,0,5,98,160,0,0,0,183,0,0,144,0,0,0,0,0,42,0,4997
64,156,852,322,0,2909,59,123,10,162,497,41,0,544,20,39,199,0,86,2,1,0,33,0,83,4,25,0,76,2,477,1201,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2008
1371,12,282,118,0,1658,360,0,349,173,427,58,0,120,153,1,0,1,695,903,29,18,241,0,0,4,0,0,145,0,0,98,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,2766
1721,0,981,64,1,678,69,0,116,37,2,0,2,14,17,0,1,1,322,3,0,2,111,13,0,675,0,19,514,0,0,14,607,0,0,0,63,0,0,0,497,0,0,0,0,0,0,3456
1798,0,95,176,42,1758,40,13,14,0,0,22,131,0,8,0,2,32,3,0,0,13,278,8,0,0,0,0,644,0,0,242,40,0,0,0,505,0,0,0,0,0,0,0,0,0,0,4136
1337,0,683,249,21,592,114,251,104,0,347,35,0,4,0,245,1,17,55,282,0,18,123,66,0,0,5,0,85,0,104,76,50,0,0,0,135,0,39,4,0,0,0,0,0,0,0,4958
440,0,280,353,0,1427,44,117,530,0,15,0,0,0,101,786,0,2,1085,860,12,6,0,56,257,2,0,0,323,1,191,96,65,0,0,0,68,0,0,54,0,0,0,0,0,0,0,2829
1448,0,2209,18,0,973,184,226,362,19,230,128,16,0,33,1,185,29,69,0,0,0,6,0,0,0,3,0,23,0,0,65,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,3769
1061,1140,5,189,282,1179,0,31,188,21,178,353,2,250,46,124,107,80,1,1653,119,0,1,0,8,21,0,0,74,0,0,61,3,0,1,0,112,0,0,0,0,35,0,0,0,0,0,2675
521,0,577,877,0,1257,364,8,1623,0,179,4,5,5,127,0,10,46,33,0,7,22,3,91,0,70,52,32,267,0,0,43,27,0,0,0,111,0,0,1,0,0,0,0,0,0,0,3638
916,181,62,326,0,626,130,219,22,2,2,3,1,28,14,0,24,11,150,449,1,28,1,10,0,25,2,0,2011,0,293,1,299,0,0,0,0,0,0,0,0,0,390,0,0,2,0,3771
1143,67,30,897,220,417,138,38,129,128,185,54,29,0,991,0,3,481,32,21,0,19,4,264,1,0,23,584,827,2,0,153,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3118
984,0,375,170,0,355,8,25,34,75,4,79,377,1,0,0,0,64,128,44,3,0,324,70,47,0,0,5,46,0,0,3,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,6694
1778,0,4,31,353,1791,196,120,256,95,17,83,19,17,388,0,4,1,140,72,18,0,272,5,377,0,0,108,383,0,1,61,6,0,0,0,140,0,0,29,0,0,0,6,0,0,0,3229
615,149,158,263,13,844,132,0,91,0,394,10,409,135,292,0,89,4,17,20,0,0,37,0,0,0,0,0,284,227,0,430,3,0,0,0,236,0,526,0,0,0,0,0,0,0,0,4622
1340,38,149,964,3,1134,182,0,240,0,0,21,36,1,382,25,188,95,78,28,13,49,260,0,0,46,0,0,170,0,0,9,42,0,11,2,2,0,0,0,0,0,0,0,0,0,24,4468
1279,0,84,362,0,1419,73,0,140,100,100,25,0,17,45,0,40,171,520,54,3,0,18,0,0,25,0,0,1864,0,0,566,57,0,0,2,213,0,0,0,0,0,30,0,0,0,0,2793
685,3,76,251,0,2287,73,0,400,40,0,10,40,0,118,0,43,2,424,12,798,0,493,21,0,10,64,15,201,0,0,256,118,0,0,33,0,0,0,0,0,0,0,0,0,0,3,3524
345,89,14,64,5,1130,442,45,0,70,42,69,170,0,62,5,24,88,134,0,2,171,113,256,0,54,0,0,131,0,0,38,0,0,0,330,390,0,0,4,1,1,0,0,0,0,0,5711
1520,2,96,76,72,1280,46,0,145,18,72,13,722,50,8,900,666,40,10,3,2,5,136,0,368,5,0,0,756,0,42,71,6,0,0,0,126,0,0,0,0,0,0,0,0,0,0,2744
1018,0,14,640,0,2011,325,220,153,0,12,0,5,14,22,6,263,113,60,142,265,1,38,0,0,4,3,32,323,0,0,141,289,0,0,0,278,29,0,0,0,0,47,0,0,0,3,3529
1669,87,860,297,0,1549,0,27,14,1,0,14,1,12,1,1,30,6,27,2,0,947,50,0,0,0,0,193,208,0,58,850,20,0,0,0,105,0,1,0,0,0,0,0,0,0,0,2970
410,101,617,101,149,1061,446,0,466,0,90,371,0,609,6,0,75,47,1036,46,0,40,23,0,0,0,667,11,86,0,0,165,106,0,0,0,54,0,134,152,0,18,32,0,0,0,321,2560
577,0,176,1231,101,558,114,32,26,0,1,141,78,52,35,0,559,0,222,91,0,1,253,1,0,14,54,0,472,0,0,636,12,0,0,0,136,0,47,44,0,0,0,0,0,0,0,4336
410,0,8,91,0,548,5,3,186,0,196,53,195,1156,243,164,34,30,113,6,0,0,359,1,169,214,1,257,1626,0,102,72,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3560
566,0,93,1495,0,1370,0,128,262,82,91,275,70,1,63,41,832,0,359,0,0,0,77,0,19,38,301,0,0,0,0,7,179,0,0,0,193,0,2,1,0,98,0,0,0,0,0,3357
1109,0,46,351,4,1165,85,1,98,58,456,0,135,72,0,23,8,2,193,780,0,0,247,114,0,16,0,299,45,0,294,69,160,0,0,2,76,0,0,0,61,0,0,0,0,0,0,4031
864,0,792,428,112,1420,76,109,39,43,0,485,137,17,163,0,7,0,260,60,0,1,68,0,0,104,0,87,726,0,5,393,35,0,0,0,1,166,1,2,0,0,0,0,0,0,0,3399
1714,4,10,1849,22,472,124,9,6,115,42,6,0,49,119,228,40,276,168,797,0,0,6,0,0,11,0,0,160,0,25,6,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3736
1455,23,47,211,3,928,5,4,911,0,2,2,498,13,9,0,552,0,0,397,0,11,320,0,0,79,0,0,189,2,3,434,3,0,0,0,1092,0,0,0,0,0,209,0,0,0,0,2598
473,295,23,1145,79,909,2,5,442,0,37,224,104,13,1,0,128,1,189,24,0,226,106,78,0,1,1,1,896,0,0,191,1,0,0,0,33,0,0,0,6,0,22,0,0,0,0,4344
365,9,867,588,35,847,43,0,478,0,442,6,108,0,7,148,135,387,176,61,0,297,669,47,0,2,8,149,77,0,26,405,22,0,0,0,144,0,0,15,343,0,1,0,0,0,0,3093
1729,47,243,1079,327,838,83,0,123,34,126,0,136,4,113,112,584,0,731,194,0,17,2,0,0,33,10,1,19,0,2,400,21,0,0,0,176,0,1,0,0,0,0,0,0,0,0,2815
770,0,61,150,0,1564,0,3,50,1,34,145,36,495,677,133,94,0,74,0,1,3,0,1,0,35,10,1,1002,31,0,0,52,0,0,0,25,0,0,7,0,0,0,0,0,0,0,4545
1364,0,82,266,27,2050,134,0,36,59,0,0,10,138,4,0,15,294,214,118,0,130,8,39,0,60,0,0,52,0,0,429,322,0,0,2,0,0,0,18,86,14,5,0,0,0,0,4024
573,227,514,143,2,1022,214,0,145,332,12,204,156,293,2,0,1081,1,70,24,168,7,288,0,0,9,0,3,12,0,8,67,354,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4064
667,0,237,290,40,577,19,5,617,17,570,29,43,1,211,3,157,0,210,9,0,2,0,0,0,0,25,52,280,0,0,167,14,0,0,0,31,0,5,0,0,0,0,1,0,0,0,5721
539,60,463,810,0,1330,83,475,179,0,6,79,1,0,0,63,296,115,237,375,32,179,16,162,0,10,0,5,371,0,4,28,103,0,0,50,15,0,0,0,219,0,0,0,1,0,4,3690
651,2,1,203,0,896,17,29,63,0,102,2,1,169,109,13,79,14,50,107,97,99,200,0,0,18,1,0,107,0,0,82,0,0,0,0,16,0,0,0,3,50,0,0,0,0,0,6819
1015,0,391,234,3,1811,218,2,69,189,11,3,170,9,6,25,2,151,0,98,54,3,572,2,0,113,514,0,93,0,165,420,27,0,0,271,4,0,69,1,35,0,0,0,0,0,0,3250
1469,13,351,259,0,824,147,51,85,0,4,2,38,6,1930,30,7,159,91,0,11,16,8,0,0,0,0,0,24,0,6,108,29,0,0,0,29,0,0,134,0,0,145,41,0,0,0,3983
399,11,628,279,0,1814,90,0,396,0,6,313,55,51,22,153,0,392,79,0,0,111,6,0,0,1,0,67,473,0,0,5,5,0,0,0,208,0,0,0,0,0,0,0,0,290,0,4146
1430,22,257,133,0,802,128,3,284,27,63,0,4,0,116,0,28,196,306,0,26,9,97,0,45,0,0,34,10,0,84,689,0,0,0,0,83,0,0,0,618,0,0,0,974,0,0,3532
493,274,32,737,0,1223,0,4,182,100,298,36,3,257,343,0,626,0,397,348,36,0,185,0,0,2,0,0,260,0,0,11,205,0,0,0,207,0,0,324,0,1,0,0,0,0,0,3416
111,91,51,331,0,3245,621,48,20,0,23,6,39,98,20,0,14,0,37,363,3,59,385,2,0,0,0,102,123,0,6,508,31,0,0,88,3,0,0,0,0,0,0,0,80,0,0,3492
1274,0,24,626,48,958,3,0,294,261,1245,16,55,3,247,4,5,0,991,323,7,22,542,92,0,3,0,477,168,276,1,12,34,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1978
1241,0,284,64,36,2768,237,0,244,0,148,291,2,1,0,4,402,0,96,8,0,31,215,157,0,0,0,0,627,0,1,13,104,0,0,0,33,0,0,0,12,0,0,0,0,0,0,2981
491,52,731,534,0,1376,207,0,950,0,5,0,178,0,11,0,0,0,46,0,191,0,2,0,0,359,0,220,32,0,1,204,4,0,0,0,26,0,0,9,0,0,0,0,0,0,0,4371
3275,1,8,659,287,1448,23,0,37,10,3,209,3,0,949,101,193,16,291,57,1,3,334,1,7,36,20,5,18,0,0,1,0,0,0,0,54,0,3,0,0,0,0,0,0,0,0,1947
1679,0,2,1497,0,850,45,8,86,0,4,18,299,0,1,8,316,0,43,11,0,127,0,0,0,0,0,0,75,0,57,160,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,4673
1573,153,4,105,0,434,56,27,240,0,24,0,140,16,7,24,26,15,179,5,0,0,600,2,0,626,104,0,125,0,21,124,3,0,0,0,0,0,15,0,1,0,0,0,51,0,0,5300
539,4,120,737,6,575,1167,3,182,5,9,4,0,10,0,1,50,160,981,5,0,31,18,25,0,270,0,0,71,31,91,75,787,0,0,0,35,0,0,0,0,0,0,0,0,0,0,4008
1858,100,751,497,0,799,167,3,164,3,149,31,528,64,12,6,34,6,271,5,14,0,152,0,0,0,0,6,772,0,0,296,18,0,0,26,7,0,0,0,5,6,0,0,0,0,0,3250
366,0,62,24,1,236,37,570,402,0,0,87,1,30,12,0,2,0,557,0,1,4,264,308,0,327,0,0,252,0,0,285,2,0,0,0,1260,0,0,0,723,0,0,0,0,0,0,4187
179,22,0,147,12,1504,302,30,465,19,44,2,0,10,512,3,52,88,319,560,0,95,762,2,0,90,0,38,701,0,4,61,23,0,0,0,95,0,0,5,0,0,0,26,0,0,0,3828
873,1,631,2161,0,884,469,226,7,0,0,26,12,20,6,13,10,23,10,28,152,0,2,0,0,0,4,0,141,36,516,0,14,0,0,39,269,0,0,15,0,0,0,1,0,0,0,3411
822,8,210,507,183,1314,57,4,525,4,10,88,914,1,461,0,8,169,95,312,33,0,268,111,0,0,1,1,200,0,5,52,126,0,0,2,3,0,0,0,0,0,1,0,480,0,0,3025
1157,0,41,770,0,1720,118,0,233,195,191,2,5,511,196,0,63,9,10,12,118,0,121,0,176,0,440,0,168,89,0,3,680,0,0,0,52,0,0,0,0,5,301,0,0,0,0,2614
543,0,230,97,0,423,881,22,672,14,12,2,1,19,491,0,4,28,102,350,0,60,343,2,28,0,77,0,94,0,17,292,12,0,0,0,26,0,0,132,0,0,0,0,0,0,0,5026
1745,1,6,149,0,1475,184,525,122,168,569,1,16,6,2,0,5,3,17,0,289,0,260,26,20,37,8,1,918,0,45,0,18,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3374
388,5,1455,104,0,1139,34,0,109,3,256,72,117,3,67,3,8,8,21,49,0,0,0,6,0,2,0,11,456,0,7,66,136,0,0,1,258,0,0,0,0,0,6,0,0,0,0,5210
861,86,117,346,0,547,6,113,368,28,7,0,4,325,9,0,1,0,80,87,74,391,5,59,1,0,0,0,184,0,11,68,0,17,0,636,4,0,0,0,0,0,0,0,0,0,0,5565
1451,7,59,41,2,1337,310,3,445,8,294,47,150,147,62,0,199,0,1,51,0,2,508,239,1,0,0,0,80,0,0,381,0,0,0,0,4,0,0,0,0,1,467,0,0,0,19,3684
338,0,496,500,40,1719,18,1,429,8,367,11,521,0,0,7,37,62,3,43,548,0,189,159,586,0,0,133,191,0,0,11,3,0,0,2,0,0,0,23,0,5,0,0,0,0,0,3550
1390,0,15,206,0,1196,413,0,100,0,0,0,3,367,200,14,13,0,483,0,0,102,28,6,11,0,0,0,733,0,721,272,5,0,0,0,316,0,0,18,0,0,0,0,0,0,0,3388
712,1,122,1015,0,1553,52,0,6,8,170,26,22,4,1,0,0,5,69,167,29,54,1,26,0,17,0,2,932,0,0,28,16,0,0,0,336,0,0,8,0,0,0,0,0,0,0,4618
719,83,19,280,17,1897,231,428,383,0,19,5,137,40,122,0,0,19,37,111,0,0,130,0,1,0,2,7,104,0,1,8,32,0,0,0,222,0,0,0,0,0,8,0,0,0,0,4938
2126,299,4,431,40,792,231,710,109,0,13,79,3,898,24,55,144,86,19,4,0,90,6,82,0,419,0,73,68,0,0,506,0,0,0,0,92,0,7,0,0,0,1,0,0,0,0,2589
1045,3,34,523,0,1895,175,96,208,0,690,0,349,0,31,1,127,195,0,20,1,0,150,5,20,512,1,1,1,11,6,33,209,43,0,0,13,0,1,114,0,0,0,0,0,0,0,3487
649,10,70,621,0,693,2,1,251,0,188,314,1132,299,256,344,0,0,0,635,0,210,73,0,0,183,0,0,44,0,0,7,185,0,0,0,118,0,0,22,0,42,0,0,0,0,0,3651
932,12,227,677,53,729,1372,604,281,0,240,1,225,3,68,219,31,0,3,370,0,3,98,10,5,18,0,10,535,0,2,286,3,0,0,81,109,0,0,0,0,60,0,0,0,0,0,2733
1232,459,176,122,0,1705,4,2,421,0,261,18,22,431,3,19,14,323,48,170,34,137,1,4,1,0,0,13,1071,0,0,4,383,2,0,56,239,0,0,0,0,0,0,0,0,0,0,2625
1670,463,688,0,0,2176,255,19,197,4,17,42,0,0,541,1,121,58,251,0,0,1,67,0,27,24,0,14,186,0,3,1,25,0,0,15,53,171,0,0,1,0,0,0,0,1,1,2907
903,1,220,406,103,1005,15,0,895,6,0,333,219,0,3,0,0,1,1,0,263,0,321,10,1,0,0,0,58,0,488,40,0,0,0,0,2,0,0,0,0,0,419,0,0,0,0,4287
2367,132,146,183,35,441,107,0,128,58,132,0,275,244,76,0,8,0,577,689,0,0,45,10,2,20,10,12,32,0,89,269,137,0,0,0,443,0,53,0,11,0,0,0,0,0,0,3269
2069,27,124,498,0,1386,4,0,168,14,95,120,2,202,6,0,9,1,54,293,0,0,131,0,96,53,19,21,243,0,0,28,8,0,0,0,33,0,0,27,0,0,0,0,0,0,0,4269
1444,0,128,802,947,758,6,0,766,19,696,0,237,8,169,80,0,4,30,61,0,0,24,29,0,83,0,63,9,0,0,160,135,0,0,28,153,0,1,3,0,0,0,0,0,0,0,3157
498,0,142,335,78,724,5,1596,3,3,496,464,70,0,1,0,4,9,152,213,37,0,39,2,0,27,0,0,64,0,0,54,8,0,0,3,444,0,0,11,0,0,0,16,0,0,0,4502
953,0,345,813,0,2294,4,138,1117,176,0,0,0,140,0,733,11,26,1,34,49,19,141,0,0,0,0,238,75,0,10,154,109,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2419
1798,0,6,436,0,1745,147,2,437,0,4,5,11,625,0,221,0,121,171,1,3,212,167,311,0,240,102,0,116,0,2,11,7,0,0,0,20,0,0,1,0,0,0,0,0,0,0,3078
184,102,1,360,2,2404,5,7,1115,51,5,4,0,68,117,705,92,556,4,40,0,0,70,0,0,0,7,16,303,0,0,112,1,0,0,0,166,0,0,0,0,0,1,0,0,28,0,3474
2021,153,420,1174,0,704,210,123,212,50,37,21,155,104,6,1,182,8,1,303,5,6,38,238,2,1,18,0,25,0,1,69,50,0,0,0,289,0,0,36,599,0,58,0,0,0,0,2680
997,1,53,143,18,1589,164,672,116,21,405,14,154,0,93,0,0,2,463,0,0,0,47,0,0,0,45,1,222,0,0,342,8,0,0,0,2,0,0,294,0,0,0,0,0,0,0,4134
1213,3,1,184,0,1498,4,38,967,23,0,302,0,4,921,0,19,91,5,381,261,10,107,87,0,0,1,0,186,0,0,43,471,0,0,0,0,0,0,138,0,0,0,0,0,0,0,3042
2337,0,792,1148,0,593,248,1,4,757,34,257,64,24,42,15,0,120,62,110,0,0,594,3,0,0,285,1,8,0,0,216,1,80,0,0,1,0,136,60,0,0,0,0,0,0,0,2007
1677,0,5,462,0,706,87,20,157,0,15,0,4,0,1,0,4,0,5,6,0,12,114,3,36,102,0,0,440,1,0,267,1,0,18,13,19,0,0,0,1,0,0,0,0,0,0,5824
1704,0,736,91,6,1393,129,0,722,0,294,7,13,12,12,0,16,5,2,52,0,0,77,0,0,74,2,2,104,0,0,33,20,0,0,3,3,0,0,0,1,0,24,0,0,0,0,4463
573,38,255,748,0,365,45,0,490,227,3,79,630,0,451,13,12,48,988,2,1,0,172,50,0,522,0,1,112,22,237,15,527,0,0,4,153,0,0,16,0,0,0,0,0,0,0,3201
481,0,106,189,40,904,160,70,1415,0,38,28,138,11,1187,20,105,160,1,47,0,25,32,270,0,348,11,0,49,0,26,13,1139,0,0,0,13,0,0,0,0,0,0,0,0,0,0,2974
756,26,1318,72,13,972,37,74,628,6,5,0,17,0,230,0,0,316,224,148,36,0,57,0,0,0,1,55,371,0,0,15,84,0,0,0,464,0,0,773,31,0,0,0,0,1,0,3270
805,0,53,424,0,928,466,118,210,8,38,10,0,227,265,4,41,3,289,2,1,3,231,10,67,12,0,2,1889,0,0,314,0,0,0,3,39,0,0,0,0,0,0,0,0,0,0,3538
964,0,154,275,0,1568,44,315,85,0,62,157,132,4,4,0,296,189,207,64,10,134,2,0,0,131,3,260,134,0,0,750,7,0,0,0,25,0,75,0,0,0,0,0,0,0,0,3949
670,425,2139,362,0,1643,203,84,180,50,23,3,12,208,12,0,43,7,0,59,0,36,445,1,0,163,0,1,17,0,0,52,0,0,0,297,16,0,0,0,0,0,0,9,0,0,0,2840
1685,184,392,342,38,3018,886,0,60,0,18,0,50,0,42,0,94,0,29,202,39,0,83,7,0,29,0,0,384,0,21,47,69,0,0,174,334,0,0,0,0,23,2,0,13,0,0,1735
630,0,21,1483,0,1928,50,1002,414,5,44,6,242,34,28,0,70,50,1,154,11,0,15,0,25,0,0,5,207,0,0,156,763,0,0,0,95,0,0,0,13,0,0,0,0,0,0,2548
1092,18,15,242,20,1788,246,0,239,0,7,313,17,0,0,0,2,0,3,29,0,74,3,0,0,0,62,0,237,0,0,619,23,0,0,0,31,0,31,0,0,0,1,0,0,0,0,4888
538,18,24,274,398,722,5,0,125,0,100,898,195,14,0,276,36,0,0,12,43,518,159,0,0,0,0,0,3,0,22,111,1,0,0,158,110,0,28,79,0,0,0,0,0,0,0,5133
2200,0,375,650,1,538,3,29,1278,11,26,145,10,68,196,460,246,2,0,52,0,0,0,0,0,22,1,0,40,0,0,98,0,0,0,0,41,0,0,3,0,0,0,2,0,0,0,3503
1032,0,232,351,0,1991,27,94,315,24,5,3,523,6,194,1,4,227,103,7,0,0,76,0,247,0,0,0,229,385,721,22,167,0,0,839,5,0,0,2,1,0,0,0,1,0,0,2166
1181,4,273,1445,225,564,393,0,578,0,35,40,0,145,218,1,81,112,17,77,0,0,68,0,4,0,5,7,290,3,0,165,0,0,0,99,66,0,0,0,0,0,0,0,0,0,0,3904
834,0,14,569,128,1535,20,141,851,0,159,54,67,34,0,0,0,413,260,2,108,1,0,0,18,175,8,16,135,0,0,1,6,0,0,0,65,0,0,0,0,0,0,0,0,10,0,4376
1605,35,65,147,0,905,169,50,636,1,41,0,51,88,2,356,91,59,271,523,1,0,6,0,0,63,0,0,1436,0,279,268,3,0,0,239,6,0,0,0,0,0,0,16,44,0,0,2544
453,0,97,132,179,1392,1,5,464,38,523,105,358,0,84,201,0,0,762,18,578,0,16,33,7,0,0,0,319,1,0,17,4,0,0,1,183,0,514,76,0,0,0,0,0,0,0,3439
1362,0,79,242,115,470,888,15,126,905,0,75,0,6,484,1,198,0,479,157,1,460,498,0,0,0,0,0,0,1,22,98,41,0,0,0,0,0,22,0,0,0,0,1,0,0,0,3254
