"Streptococcus","Tropheryma","Veillonella","Actinomyces","Flavobacterium","Prevotella","Porphyromonas","Parvimonas","Fusobacterium","Propionibacterium","Gemella","Rothia","Granulicatella","Neisseria","Lactobacillus","Megasphaera","Catonella","Atopobium","Campylobacter","Capnocytophaga","Solobacterium","Moryella","TM7_genera_incertae_sedis","Staphylococcus","Filifactor","Oribacterium","Burkholderia","Sneathia","Treponema","Moraxella","Haemophilus","Selenomonas","Corynebacterium","Rhizobium","Bradyrhizobium","Methylobacterium","OD1_genera_incertae_sedis","Finegoldia","Microbacterium","Sphingomonas","Chryseobacterium","Bacteroides","Bdellovibrio","Streptophyta","Lachnospiracea_incertae_sedis","Paracoccus","Fastidiosipila","Pseudonocardia"
1403,0,532,563,12,1111,220,64,31,34,137,30,559,7,584,1,0,281,89,15,107,0,150,3,0,597,58,0,29,0,0,72,7,0,0,0,50,0,0,0,216,0,32,0,0,0,0,3006
1462,1,80,79,214,721,0,0,32,0,0,13,12,229,225,36,375,40,14,3,175,1,11,73,9,0,309,0,416,0,1,63,0,0,0,120,14,0,0,19,0,0,143,0,0,0,4,5106
803,0,20,253,159,2323,0,19,296,29,533,0,14,19,22,29,0,179,64,342,0,10,389,14,0,32,66,5,120,0,0,3,0,0,0,1,210,0,0,5,0,0,0,0,0,0,0,4041
495,178,134,364,2,1550,7,0,432,13,140,5,39,331,443,0,319,734,18,0,0,74,16,0,0,41,9,1,45,25,0,6,441,41,0,9,844,8,1,0,0,0,0,0,0,0,0,3235
1767,0,542,450,0,546,6,461,14,5,16,94,0,414,130,66,129,1,101,103,0,67,117,38,0,57,242,0,494,109,0,254,18,0,75,0,23,0,0,0,0,0,0,0,0,0,0,3661
1850,0,494,473,0,1218,6,0,295,0,168,637,277,2,28,0,281,10,22,341,0,8,3,0,0,0,0,8,134,108,12,265,53,0,153,0,247,0,0,1,24,2,0,0,0,0,0,2880
1320,0,1,1786,1,902,12,0,852,242,25,260,148,114,3,0,76,0,21,71,40,8,100,195,0,0,18,0,595,0,0,0,25,0,0,0,109,0,0,79,0,0,57,0,0,0,0,2940
459,0,417,159,45,1599,44,1,16,3,615,299,264,82,6,24,177,543,46,7,161,24,211,0,462,0,0,0,6,0,73,0,0,0,688,116,13,0,0,103,11,57,0,0,0,0,0,3269
764,0,72,356,0,677,350,61,7,0,346,6,412,0,264,197,48,0,272,4,572,13,20,54,0,6,0,41,233,0,0,215,122,0,0,1,20,0,0,0,1338,0,0,0,0,0,0,3529
103,0,2058,103,2,1022,102,173,46,123,821,227,16,256,131,0,55,1,100,2,2,1,65,0,988,19,0,0,497,1,0,62,1,0,0,0,0,0,0,2,29,0,0,0,0,0,0,2992
1285,389,83,1231,0,862,28,249,372,5,188,0,0,206,144,0,241,78,124,1,21,0,137,0,0,19,11,35,54,0,1,523,6,0,0,0,8,0,75,0,0,0,258,0,0,0,0,3366
611,0,14,854,0,734,117,222,308,3,2,203,5,8,63,392,10,52,0,40,0,266,684,3,0,47,2,1,3,0,5,18,7,12,0,0,1,0,0,0,0,0,0,0,0,0,0,5313
687,0,131,1167,0,1405,1,529,73,0,10,108,7,77,3,0,0,7,269,71,10,0,9,0,0,36,0,244,20,0,20,237,250,0,0,0,269,0,0,1,0,0,0,0,0,0,0,4359
2041,0,249,362,0,825,7,4,699,253,38,183,291,0,37,15,124,338,1,4,0,60,510,14,0,0,0,30,72,0,0,61,51,0,0,0,113,0,0,0,0,0,0,0,0,0,0,3618
840,472,407,543,0,892,306,6,595,0,2,14,6,0,252,0,343,48,482,186,398,32,4,1,0,0,0,2,584,0,0,55,11,0,0,3,1,0,0,0,0,36,0,0,0,0,0,3479
1478,0,113,280,19,1367,102,0,148,0,123,305,1,4,91,4,4,455,564,258,5,0,95,0,0,0,0,0,78,35,0,1,0,0,0,2,213,0,0,0,0,0,0,0,0,3,0,4252
690,0,814,41,0,345,1124,26,156,2,0,0,19,59,51,115,195,685,838,141,0,3,408,0,0,0,3,0,266,0,0,32,0,78,0,6,211,0,1,0,0,0,0,0,0,0,0,3691
1090,65,426,624,88,3436,75,0,123,149,74,3,3,54,221,67,2,20,0,19,0,94,307,0,5,0,23,0,35,0,0,0,173,0,0,15,0,0,0,1,0,0,0,0,0,0,0,2808
279,1,3,149,0,1292,664,22,123,0,205,0,26,42,90,0,4,47,137,464,0,2,62,0,0,41,0,1,1991,0,0,192,1,0,0,166,59,0,0,2,83,0,0,0,17,0,0,3835
232,72,286,429,113,1487,98,1,29,95,33,1,28,0,814,7,15,128,188,0,189,0,59,0,0,0,0,231,35,0,0,1,33,0,0,0,109,0,0,0,0,0,0,0,82,0,0,5205
201,0,855,225,11,1148,90,7,262,0,10,360,2,89,85,112,35,3,100,0,2,287,412,7,84,73,37,120,257,0,0,425,316,0,0,1,119,0,0,0,0,0,3,0,0,0,0,4262
1137,0,131,329,0,1720,50,2,750,13,54,0,159,2,149,171,2,0,274,268,49,1,115,31,156,0,1,0,278,3,175,7,0,0,0,3,648,0,0,0,44,0,0,0,0,0,0,3278
441,0,374,1248,0,337,43,3,203,55,2,22,1,1,31,38,289,3,227,0,0,259,147,0,0,12,0,0,45,6,0,414,21,0,0,0,277,0,0,20,0,0,144,0,0,0,0,5337
623,0,11,109,3,3028,0,19,3,0,320,312,1,0,120,0,262,99,105,106,0,381,53,1,0,11,211,0,599,0,0,13,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3605
1446,1,57,767,117,1001,248,0,38,0,238,319,7,26,15,33,37,1,347,3,105,0,51,11,0,0,0,107,29,0,2,13,1,0,0,0,14,0,0,0,0,0,205,0,0,0,0,4761
558,30,49,161,1,1379,405,1,87,462,0,31,60,18,120,53,0,2,117,100,0,0,423,0,59,0,18,0,564,0,0,83,0,0,0,0,2,0,0,395,0,0,0,0,0,0,0,4822
372,428,440,858,105,982,4,171,119,29,15,51,30,0,43,4,5,5,919,229,0,0,149,131,15,61,0,0,464,0,0,153,14,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4199
1651,0,61,36,0,1794,796,58,579,0,41,0,8,0,275,41,57,479,38,50,0,1,24,0,0,397,2,0,51,0,0,458,0,0,0,0,3,0,0,12,0,0,0,129,0,0,0,2959
1303,60,16,21,31,1183,640,2,279,23,0,0,0,119,2,2,114,0,1332,1,94,2,155,0,0,127,0,0,315,0,0,7,426,0,0,42,207,0,0,0,0,70,0,0,0,0,0,3427
641,189,844,545,330,1482,58,27,334,0,1,17,8,1,5,0,66,0,65,167,0,0,173,11,0,16,5,0,1244,0,0,73,31,0,0,0,512,0,0,0,30,8,2,0,0,0,0,3115
552,4,64,122,0,1144,972,235,208,7,35,72,2,0,12,721,23,6,4,47,0,0,2,738,0,0,7,0,960,0,35,511,0,0,0,0,11,0,13,0,0,0,10,2,0,0,0,3481
1032,1,67,69,99,1012,1221,0,862,5,25,17,7,57,1,2,86,212,70,27,0,492,57,33,0,0,0,0,56,0,8,803,107,0,0,1,69,0,0,17,0,0,0,0,0,0,0,3485
1054,0,343,245,0,1203,15,0,929,0,414,0,0,14,88,28,21,440,178,154,0,0,288,119,209,0,1,26,85,0,0,0,44,0,0,0,5,0,0,4,0,0,62,0,0,0,0,4031
822,0,120,659,2,3679,61,106,136,1,335,101,134,82,14,2,35,67,123,44,1,0,32,2,0,115,32,1,177,0,177,346,19,0,0,29,371,0,16,0,0,0,0,0,0,0,0,2159
1284,1,1249,388,0,1323,0,16,4,1,77,24,0,0,0,355,2,40,104,33,93,0,130,119,0,144,82,1,632,0,193,573,0,0,0,0,25,3,95,281,0,0,0,0,0,0,0,2728
660,0,269,110,10,1966,17,277,296,0,2,77,34,30,0,113,65,0,0,43,41,0,336,0,0,7,0,53,52,0,0,9,782,0,0,0,25,0,0,169,0,0,0,38,0,0,143,4376
1741,0,79,289,1211,1450,94,31,42,0,119,41,1,1,3,140,2,0,22,2,19,0,5,378,0,2,33,1,51,2,0,309,16,0,0,49,1,0,0,0,0,0,106,0,0,0,0,3760
2404,0,444,57,551,393,19,3,274,0,0,11,655,0,51,0,79,5,366,0,0,0,154,141,0,1,1,1,88,0,6,250,38,0,0,0,238,0,0,0,1,0,0,0,0,0,0,3769
610,0,5,8,6,707,54,385,234,0,2,194,158,106,81,301,1318,3,174,628,0,0,332,16,0,129,0,526,45,0,0,47,124,0,0,2,34,0,0,6,0,0,0,0,56,0,0,3709
524,10,168,101,93,826,37,0,21,0,244,104,2,1,229,276,9,80,2,540,14,45,760,65,0,14,61,4,83,0,0,1,5,0,0,185,2,0,0,168,0,24,0,0,0,0,0,5302
510,0,65,284,30,1579,492,1,8,139,26,447,1,42,0,2,164,71,13,17,157,5,68,2,0,0,0,0,184,0,0,386,213,0,0,0,275,0,0,129,0,0,0,0,0,0,0,4690
645,0,8,176,0,390,545,0,11,0,99,66,284,504,40,1,20,6,269,62,566,0,182,1,2,4,0,148,7,0,0,814,27,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5117
1518,0,672,786,1,652,148,50,769,22,375,33,105,36,0,82,2,89,197,253,0,0,18,0,0,0,0,0,153,0,0,828,1,0,2,3,743,0,0,0,0,0,10,0,0,0,0,2452
1378,3,601,340,0,1430,44,14,712,10,63,25,194,0,254,4,153,1,171,120,0,9,1,143,2,574,0,30,539,0,7,184,134,0,0,0,1,0,39,0,0,0,21,0,0,0,0,2799
692,0,707,301,2,2321,95,1,50,0,117,0,29,50,544,0,0,4,56,31,27,0,248,1,78,24,93,611,317,0,49,536,1,0,11,0,90,0,18,0,0,0,0,0,0,0,0,2896
1015,6,321,13,0,3078,820,0,6,1,196,156,86,15,164,0,22,675,0,115,0,151,467,0,2,1,0,0,152,0,0,422,7,0,0,3,16,0,17,0,0,0,0,0,0,0,0,2073
1024,0,96,816,1,882,119,0,327,0,24,164,53,10,0,139,433,0,280,107,0,1,3,461,8,0,0,34,134,0,0,12,3,0,0,0,119,0,0,0,0,0,0,0,0,135,0,4615
803,158,56,39,106,495,34,13,763,5,31,75,0,480,15,0,324,0,27,202,0,0,693,0,0,4,31,0,1263,0,0,277,48,0,0,185,109,0,0,0,0,0,6,0,0,0,0,3758
663,0,82,667,0,932,146,0,465,647,400,27,97,0,331,59,76,93,169,207,0,0,5,0,0,87,242,295,19,0,1,22,0,0,0,12,383,0,1,0,40,0,0,0,1,0,0,3831
1200,7,38,429,22,1502,178,139,1,0,495,4,248,0,350,0,177,0,0,4,0,8,680,1,0,0,0,14,113,0,0,2,0,0,0,0,30,0,0,3,11,0,0,0,0,0,0,4344
1462,0,282,814,233,506,12,2,120,2,90,69,97,6,574,147,46,0,15,72,180,0,616,26,0,0,0,0,46,0,18,0,209,0,0,0,31,0,0,27,0,0,0,0,0,179,0,4119
1599,3,51,120,0,2322,4,194,822,0,21,2,81,0,345,9,172,0,66,30,217,1,0,0,0,0,0,0,45,0,118,50,0,47,0,6,29,0,0,0,0,32,5,0,0,0,0,3609
1238,2,122,350,0,1472,260,0,129,9,155,291,190,157,154,0,236,149,275,13,0,18,173,81,0,242,0,227,32,0,0,418,202,379,0,0,8,0,0,0,0,0,5,0,0,0,0,3013
1744,0,31,696,4,1122,215,8,731,299,154,71,4,250,1,4,41,28,235,43,3,0,42,0,0,34,133,0,18,0,248,63,293,0,0,21,544,0,0,0,0,3,0,0,0,0,0,2917
1131,8,66,90,0,1356,31,280,479,242,1,27,0,4,291,36,7,108,54,42,272,106,1,15,38,281,4,262,133,0,0,88,128,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4416
268,0,247,935,148,1587,120,9,73,799,49,2,1,0,110,186,173,96,106,6,0,0,1,1,0,0,2,7,58,0,14,28,18,0,0,0,43,0,0,0,27,0,0,0,0,0,0,4886
1961,11,193,587,4,1129,70,17,18,1,13,14,0,248,120,5,28,68,4,14,0,0,4,163,6,0,1,0,32,0,0,16,3,0,1,0,42,0,0,25,0,361,0,0,0,0,0,4841
1350,0,29,129,12,1084,140,45,406,29,689,630,97,0,201,37,2,66,14,0,344,0,239,0,0,0,0,0,64,0,0,1404,3,0,0,8,373,0,112,8,0,0,0,0,0,55,0,2430
714,4,170,24,0,1542,0,3,146,140,559,76,7,143,39,10,62,170,537,281,33,1,34,571,0,0,0,1,205,0,1,3,4,0,0,0,1,0,0,9,0,0,0,0,0,0,0,4510
458,0,155,177,0,1299,44,141,440,3,17,2,1413,1,76,14,574,153,50,9,3,0,381,50,0,304,0,0,4,0,0,95,149,0,0,0,28,0,1,306,0,0,0,0,0,0,0,3653
484,75,222,1815,5,1069,72,10,612,73,194,12,0,3,609,36,159,60,239,9,0,163,182,0,109,0,207,92,13,0,0,149,4,34,0,65,281,0,0,71,0,0,0,0,33,0,0,2839
1212,0,131,31,0,2256,60,0,1206,0,56,279,41,149,13,3,0,78,134,173,0,0,157,0,1,164,44,1,35,0,196,449,129,0,0,0,1,0,0,1,5,0,0,0,0,0,68,2927
638,0,587,2002,0,1117,62,114,152,344,7,5,0,2,3,0,20,7,192,6,15,0,270,0,0,1,0,0,725,0,10,11,41,0,0,16,28,0,0,0,0,0,1,0,0,0,0,3624
1743,5,278,599,13,466,383,56,338,0,0,5,38,4,294,37,311,2,0,103,0,0,8,4,1,0,0,0,349,0,0,164,4,0,0,0,148,118,0,0,0,2,7,0,0,0,0,4520
2015,0,226,349,0,669,116,9,16,0,6,1,0,0,10,184,30,5,88,78,26,0,159,8,0,118,0,0,334,0,6,200,5,0,0,0,3,0,843,0,0,0,0,0,0,0,0,4496
1741,482,240,175,1,2021,71,66,196,0,53,37,11,5,0,14,0,12,515,22,0,2,53,1,0,0,9,424,126,0,147,60,2,0,0,0,6,0,0,0,12,0,0,0,0,0,0,3496
1134,3,118,301,34,1983,319,0,41,215,686,0,32,35,253,291,219,728,5,3,88,5,84,0,0,16,44,8,200,0,12,168,0,0,0,3,357,0,0,0,0,0,0,0,0,0,0,2615
2011,0,59,215,0,1205,90,2,3,0,39,0,180,0,89,3,5,1,0,691,86,516,144,0,0,0,297,402,384,0,0,0,30,0,14,0,40,0,0,9,8,0,0,74,0,0,0,3403
1393,143,380,708,0,1104,25,108,258,0,63,633,41,77,59,1,729,0,1,87,0,76,1,0,0,14,11,48,466,0,1,51,23,0,0,0,12,0,0,0,2,0,0,0,0,0,0,3485
1543,0,366,197,0,772,14,7,542,4,57,83,44,0,209,121,130,0,4,1,0,7,126,183,0,0,188,0,249,0,34,167,479,0,0,1,6,0,0,0,0,0,0,0,0,0,358,4108
168,0,268,76,0,980,3,700,166,8,16,6,299,0,19,14,19,82,813,2,245,0,477,119,0,71,0,0,17,0,78,81,10,0,0,422,15,0,0,0,0,0,0,0,0,0,0,4826
451,0,130,188,0,927,67,0,543,78,101,16,96,0,22,2,26,4,38,141,0,223,23,1,0,9,20,127,408,0,0,17,3,0,0,0,10,0,0,1,0,0,2,0,0,0,0,6326
2739,5,912,43,0,407,575,387,241,0,247,0,191,795,2,112,2,66,56,57,98,0,5,0,0,4,0,0,9,0,0,328,68,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2650
807,12,295,27,0,1059,378,2,528,0,0,0,66,0,0,0,5,0,1645,299,0,183,148,1,0,0,0,267,156,0,0,510,64,0,0,0,6,0,0,23,0,0,7,0,0,0,0,3512
434,0,47,471,12,922,124,17,965,1,149,128,1,173,186,0,1,1,148,621,0,3,462,0,0,0,176,34,439,0,0,1,0,0,0,19,11,0,0,0,0,0,0,0,0,0,0,4454
2497,0,70,493,0,1055,1,22,621,0,2,1,83,0,176,4,2,43,48,288,2,11,33,0,0,1,2,0,990,0,0,506,1,0,0,0,6,0,0,0,27,0,0,0,0,0,0,3015
1394,0,1295,121,62,608,382,0,211,0,241,217,0,0,167,272,1,0,678,27,0,0,7,38,0,0,45,0,2,0,66,84,11,0,0,56,73,0,0,98,5,0,0,0,0,0,0,3839
730,0,321,9,0,1660,175,4,159,0,255,1,1,14,378,17,77,2,108,980,14,0,6,12,0,1,0,0,147,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,4916
448,0,201,211,2,1315,247,138,3,2,340,138,170,3,868,0,1,6,323,3,41,1,283,0,307,0,76,188,763,0,7,105,268,0,0,0,0,0,0,439,0,0,0,0,0,0,0,3103
669,0,674,87,0,1418,27,196,53,0,192,7,9,6,18,42,18,73,179,362,0,37,205,4,0,0,0,0,289,0,4,3,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,4902
1258,55,60,1119,193,716,5,546,191,0,115,1,21,875,149,2,7,390,136,575,0,0,76,82,0,0,79,14,508,0,0,15,223,0,0,0,288,0,0,0,0,0,0,0,0,0,0,2301
2229,0,240,130,0,1481,56,0,112,0,17,776,95,0,3,26,42,222,36,22,0,267,359,0,0,150,1,0,5,105,16,0,89,0,0,1,628,0,0,1,0,0,0,0,0,0,0,2891
1678,0,82,1224,0,674,471,0,146,44,35,19,14,0,670,0,0,82,217,6,56,0,292,41,0,33,0,1,561,0,0,105,3,0,0,0,60,0,0,0,0,0,0,0,0,0,0,3486
338,1032,283,411,2,1636,16,2,232,4,1,345,12,81,1,72,1,346,26,40,17,0,48,33,0,1,0,1,946,445,0,137,2,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3470
1760,0,1034,524,0,1703,0,409,345,0,13,21,8,0,310,0,132,10,7,17,2,120,425,17,0,0,0,0,303,0,2,26,134,0,0,0,230,0,0,0,0,0,0,0,0,0,0,2448
832,174,62,207,0,1555,40,1,182,0,87,34,5,1414,86,0,0,67,0,241,0,9,81,0,0,118,99,0,723,0,0,613,0,0,0,2,276,0,0,7,0,0,4,0,0,0,0,3081
415,25,1008,2176,0,218,76,0,423,871,98,8,0,20,165,0,2,29,24,881,0,131,102,76,7,1,2,0,203,2,1,66,115,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2848
627,0,1142,730,0,1212,5,0,322,11,265,0,25,3,26,1,2,189,550,164,0,152,35,53,0,5,6,0,687,0,92,0,580,0,0,0,318,0,0,0,0,0,0,0,0,0,0,2798
384,0,1,556,210,1524,127,11,1540,0,8,108,0,11,11,15,151,0,367,224,145,0,46,348,0,19,0,144,68,0,0,10,132,0,0,0,21,0,0,0,0,0,44,0,8,0,0,3767
211,0,0,1542,0,1341,360,0,1005,47,3,1,30,0,2,0,132,11,53,15,45,18,76,0,518,0,11,0,356,0,2,465,0,0,0,0,2,0,57,0,12,0,0,0,0,0,0,3685
433,254,492,2357,89,707,0,170,67,0,116,61,369,5,117,6,228,23,51,13,0,595,76,356,0,2,23,101,19,3,0,89,0,0,0,0,333,0,0,0,0,0,0,0,254,0,0,2591
1977,0,89,589,1,877,228,1,112,0,261,0,12,43,438,148,0,1,321,393,28,0,86,0,0,6,0,119,367,0,0,115,121,0,0,0,213,0,0,0,0,0,0,0,0,0,0,3454
485,9,76,393,0,1513,171,0,295,358,225,147,0,0,521,42,38,0,80,1,44,12,119,0,0,0,0,0,195,0,0,45,680,0,0,4,7,0,0,0,0,0,0,0,0,0,0,4540
1385,0,566,86,8,1508,592,0,520,0,35,0,1,3,1248,1,352,236,21,19,0,1,44,0,0,324,0,2,738,0,1,73,16,0,0,0,31,0,0,0,0,0,0,0,0,0,454,1735
747,3,366,284,4,1955,206,0,72,0,96,2,0,3,275,6,107,2,14,0,20,0,56,0,0,5,91,0,66,0,61,182,9,0,0,0,124,0,0,80,0,0,0,0,42,0,0,5122
1546,0,489,75,0,386,1,4,173,0,0,38,137,7,592,0,29,65,203,169,223,0,269,0,2,0,0,1,27,0,1,993,0,0,0,0,320,0,0,222,0,2,1,0,0,0,0,4025
2148,0,302,739,73,866,115,1,849,0,2137,70,0,0,0,11,0,60,73,0,19,21,379,0,0,7,2,0,47,0,0,230,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1847
818,48,507,227,0,3656,136,4,3,2,26,77,45,1,24,0,25,362,179,0,13,205,599,81,0,74,6,0,54,0,10,47,2,0,0,0,18,0,0,0,0,4,0,0,128,0,0,2619
1922,0,32,27,0,858,31,0,65,38,263,0,75,0,614,0,5,11,24,46,0,38,1290,6,0,0,85,0,542,0,0,366,296,0,0,0,195,0,45,4,0,0,1,0,0,0,0,3121
368,0,63,292,0,3212,208,95,484,32,0,53,326,4,33,0,0,6,64,126,0,55,113,0,0,3,1,0,94,0,31,193,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4140
130,9,201,292,44,763,587,394,213,147,26,1,13,0,113,1,5,266,415,1,7,0,412,33,0,0,194,0,1568,0,0,211,809,0,0,0,449,0,0,607,0,0,194,0,0,0,0,1895
732,15,157,320,0,1202,355,164,200,28,435,127,0,0,299,0,8,0,1,20,0,0,0,35,0,8,347,0,2,0,0,24,419,0,0,0,144,0,0,119,0,0,0,0,0,0,0,4839
603,2,177,218,44,1048,30,0,55,71,117,0,120,0,331,4,770,2,684,0,493,104,324,0,4,1,33,2,487,0,0,140,1165,0,0,20,92,0,0,0,9,0,0,3,0,0,0,2847
1007,216,458,481,0,1256,1,16,310,160,382,100,4,9,186,3,11,73,72,4,0,88,6,3,0,0,165,17,27,0,0,377,203,0,0,0,85,0,0,0,0,0,0,0,0,0,1,4279
366,0,692,811,0,1412,154,6,3,0,1,6,30,1,24,5,0,74,237,28,0,0,106,0,0,9,1121,0,0,0,3,426,60,0,0,10,5,0,0,0,0,0,13,0,0,0,0,4397
1254,278,502,218,0,1339,39,225,889,0,7,1,5,2,375,150,25,1,353,21,50,133,65,0,0,3,0,0,45,0,0,702,67,0,2,0,40,0,0,0,0,0,0,0,0,36,0,3173
1245,39,41,429,1,1950,80,4,126,0,1,42,3,10,132,279,144,0,12,189,87,165,127,0,0,199,0,0,136,1,0,7,0,0,0,0,0,0,0,0,9,0,0,21,0,0,0,4521
928,0,75,4,47,3093,244,24,16,8,351,22,0,9,82,0,86,297,37,9,360,0,61,0,0,0,0,0,40,0,1,337,195,0,0,0,116,0,0,71,0,0,0,1,0,0,0,3486
801,0,10,1562,0,463,245,0,2,0,36,4,12,64,95,7,20,0,171,0,137,66,144,0,0,0,3,39,16,0,0,511,180,0,0,0,3,0,0,0,0,9,54,0,0,0,0,5346
280,0,108,134,0,2253,499,6,136,0,0,13,744,105,3,3,112,23,150,362,0,4,215,10,0,0,0,33,273,0,14,2,187,0,0,0,14,0,6,0,6,0,0,0,0,0,0,4305
956,0,190,653,2,1556,78,0,66,55,0,24,178,23,3,13,53,0,30,39,163,19,59,31,0,7,0,0,207,0,3,190,0,30,0,0,10,2,0,0,0,0,0,0,0,0,0,5360
586,1,388,69,34,846,270,2,472,1,1144,9,44,94,0,0,3,1,288,115,5,0,152,0,60,0,139,4,6,0,0,293,0,0,0,27,675,0,7,0,0,0,0,0,0,0,0,4265
2330,0,210,42,0,826,15,391,101,0,138,96,0,1,109,2,136,0,48,1084,1,559,448,4,0,0,12,1,382,194,0,41,7,1,0,0,164,0,0,1,0,0,0,0,42,0,0,2614
1190,26,7,461,3,484,756,23,242,27,35,5,0,118,12,346,2,3,43,1,15,12,8,60,16,0,0,1,207,2,0,1169,81,0,0,40,35,0,0,37,0,0,495,0,0,0,0,4038
880,0,76,226,923,1571,122,8,109,48,14,252,26,19,123,195,20,411,105,85,0,0,6,307,0,5,127,0,142,1,0,93,120,0,0,32,0,0,0,38,0,2,0,0,0,0,0,3914
84,0,76,581,0,936,116,45,425,0,681,28,28,123,24,3,39,8,12,4,741,0,210,0,0,40,0,7,92,0,0,69,13,0,26,49,126,0,0,1,0,0,0,0,0,0,0,5413
528,103,529,1037,1,2542,121,0,301,0,7,18,526,0,213,307,70,0,28,115,95,0,351,0,0,23,302,0,46,0,0,344,22,0,0,54,22,0,0,2,0,0,0,0,2,0,0,2291
862,115,185,435,0,619,57,87,39,0,124,182,27,9,0,10,127,0,42,60,0,14,435,177,101,0,0,8,299,0,0,3,207,0,0,0,285,0,0,235,0,0,0,0,0,0,0,5256
327,138,108,220,3,1111,164,661,301,3,313,20,3,0,25,0,47,0,168,520,573,48,120,74,0,2,0,0,1057,0,0,0,0,0,0,0,7,0,38,0,0,0,0,0,0,0,0,3949
196,0,295,645,0,1165,14,0,267,8,101,156,0,112,43,0,4,0,39,196,26,2,371,0,0,558,24,354,350,0,382,154,0,0,0,0,75,0,0,2,0,0,0,0,0,0,0,4461
1345,3,0,298,76,1980,642,89,606,3,440,1,46,1,134,141,3,9,34,195,3,0,40,508,494,70,0,27,118,0,1,115,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2528
513,712,119,117,4,724,76,0,429,0,150,236,119,0,556,0,252,8,34,486,0,17,434,0,115,1,0,0,51,0,0,171,66,0,0,100,442,0,0,0,0,0,0,0,0,0,0,4068
586,18,33,289,96,1213,288,64,149,3,56,244,18,10,217,23,1,0,50,19,0,54,99,66,0,0,0,0,496,0,144,32,1782,0,0,0,41,0,0,90,4,0,12,0,0,0,0,3803
1754,1,118,103,0,836,748,41,148,2,5,24,9,0,241,0,21,288,986,158,46,13,27,0,61,131,2,0,41,0,60,297,0,0,0,165,50,0,0,3,92,0,0,0,0,0,0,3529
1220,0,777,915,0,706,597,15,26,81,505,3,28,94,0,1,7,27,0,583,0,0,8,0,14,0,0,109,139,0,5,1012,125,0,0,0,0,0,0,17,143,93,0,0,0,0,0,2750
670,22,329,122,2,1253,471,205,349,0,5,40,208,0,244,4,172,1,0,539,8,3,26,9,0,0,0,0,12,0,0,1115,0,0,0,0,3,0,0,0,0,0,0,0,0,0,122,4066
2103,29,91,869,0,627,213,6,578,34,0,0,307,176,14,0,68,0,23,98,3,251,25,0,0,0,0,215,958,0,45,252,159,0,0,0,38,0,0,0,20,0,0,0,0,0,0,2798
1895,0,151,171,1,801,268,0,368,310,6,5,160,0,79,0,48,9,41,59,160,889,40,0,0,0,2,2,571,0,216,30,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3682
1284,0,200,41,9,1030,29,16,4,1,136,167,2,39,196,9,92,7,36,7,360,0,1221,0,0,0,62,7,646,0,50,164,12,0,0,0,188,0,0,329,84,0,0,0,0,0,0,3572
1094,0,229,459,84,837,101,124,405,132,482,68,9,308,90,11,55,97,185,6,5,6,44,3,0,0,0,122,292,0,737,187,1,0,0,0,143,0,0,0,0,0,0,0,0,0,0,3684
1438,0,4,66,0,794,178,27,178,22,21,0,1,4,13,30,16,349,2,4,0,2,258,0,0,79,0,5,286,0,43,91,0,0,0,0,263,0,0,0,822,0,0,14,0,0,0,4990
1069,0,148,909,3,998,5,103,3,122,108,88,606,78,178,8,0,3,60,201,0,0,59,11,1,0,12,0,728,0,0,2,40,0,0,53,721,0,0,77,0,0,0,0,0,0,0,3606
1688,182,134,417,0,863,327,56,200,40,248,720,1,0,31,0,163,31,112,118,12,0,988,10,0,27,0,0,112,0,0,59,43,0,0,0,16,0,0,0,1,0,116,0,0,0,0,3285
1867,0,79,59,52,1367,474,0,61,0,3,7,0,7,28,0,61,14,112,170,0,19,5,12,0,318,1380,0,14,0,125,61,34,0,0,0,154,0,0,0,0,0,0,0,0,0,0,3517
616,0,588,49,0,2329,206,263,0,19,1,254,14,4,239,26,18,0,115,82,155,0,775,0,0,0,24,10,34,6,0,208,80,0,0,450,107,0,0,0,0,120,0,0,95,0,0,3113
480,18,98,247,0,2227,85,5,83,782,256,56,1,0,42,0,198,270,314,18,0,0,153,105,0,0,0,0,2,114,0,654,17,0,0,0,161,0,0,0,426,0,0,5,0,0,0,3183
1565,0,152,573,0,1007,564,1,1164,30,89,14,930,57,0,0,2,46,27,316,0,9,173,92,0,0,1,90,117,0,0,81,0,0,0,0,2,0,0,10,0,0,12,0,0,0,0,2876
1257,0,130,185,0,1547,19,190,49,34,25,259,440,30,90,0,74,23,224,0,25,10,362,58,0,4,0,0,45,0,0,86,1,0,0,0,16,0,0,102,0,0,0,0,0,0,0,4715
