"Streptococcus","Tropheryma","Veillonella","Actinomyces","Flavobacterium","Prevotella","Porphyromonas","Parvimonas","Fusobacterium","Propionibacterium","Gemella","Rothia","Granulicatella","Neisseria","Lactobacillus","Megasphaera","Catonella","Atopobium","Campylobacter","Capnocytophaga","Solobacterium","Moryella","TM7_genera_incertae_sedis","Staphylococcus","Filifactor","Oribacterium","Burkholderia","Sneathia","Treponema","Moraxella","Haemophilus","Selenomonas","Corynebacterium","Rhizobium","Bradyrhizobium","Methylobacterium","OD1_genera_incertae_sedis","Finegoldia","Microbacterium","Sphingomonas","Chryseobacterium","Bacteroides","Bdellovibrio","Streptophyta","Lachnospiracea_incertae_sedis","Paracoccus","Fastidiosipila","Pseudonocardia"
1981,104,19,692,21,1486,375,11,168,0,572,0,0,232,122,1,17,117,17,1,0,133,87,0,0,5,0,0,90,0,304,467,0,0,0,9,241,0,0,0,0,0,208,0,0,0,0,2520
605,0,131,307,1,2375,21,0,243,0,182,0,237,739,5,0,164,480,133,1,0,218,274,0,20,123,0,0,2,0,0,388,341,0,0,87,108,60,0,20,4,0,0,0,0,0,0,2731
649,0,19,864,0,599,120,91,589,0,143,17,25,1,12,0,0,3,29,0,0,121,398,0,0,831,170,0,256,0,10,19,1475,0,0,0,10,0,0,52,59,0,0,0,0,0,0,3438
687,0,231,375,0,3885,190,0,754,27,4,41,19,0,3,35,11,105,286,87,0,86,108,78,0,55,0,0,9,0,25,146,41,0,0,2,123,0,0,449,0,0,0,0,0,0,0,2138
1855,0,40,258,0,2227,10,163,266,0,64,20,60,208,13,0,1,99,130,21,0,10,64,0,0,99,0,29,18,0,0,33,0,0,3,5,302,0,0,0,0,0,0,0,0,0,0,4002
620,0,170,1054,73,1457,912,0,87,364,6,6,41,0,87,499,151,19,0,114,0,0,1,69,0,1,0,1,5,0,0,2,62,0,0,0,16,0,0,0,0,0,24,0,0,0,65,4094
1557,22,117,695,0,1383,275,28,38,0,0,270,0,14,729,0,7,21,267,137,0,3,92,3,0,1,0,3,501,0,48,0,11,0,0,0,204,0,25,0,0,0,0,0,0,0,0,3549
1049,0,48,234,1,2639,11,0,275,0,149,62,66,20,18,0,0,1,72,21,0,0,653,0,31,65,316,3,378,33,0,81,5,0,0,0,19,0,2,23,124,0,0,0,10,0,0,3591
2066,0,8,349,449,1914,42,0,129,0,7,3,0,357,32,0,116,527,2,5,4,0,469,0,0,0,1,75,99,0,0,2,143,0,0,0,59,0,1,0,0,0,0,2,0,0,0,3139
348,0,661,298,0,1793,191,0,97,25,24,10,15,2,5,237,61,18,1069,0,0,10,8,1,0,0,4,0,50,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,63,4999
581,30,108,390,107,1256,3,4,1048,0,180,467,23,53,23,485,108,0,885,0,0,0,7,0,0,0,0,395,67,1,0,213,280,0,0,2,0,0,0,12,0,0,0,0,0,0,0,3272
1697,93,391,192,187,415,126,25,528,0,189,4,116,5,12,6,3,0,15,358,7,47,51,1,0,48,1,4,112,0,569,5,202,47,0,0,216,0,0,112,0,0,0,5,0,0,0,4211
481,0,922,163,1,1673,41,0,30,0,19,9,376,228,67,4,830,56,5,0,616,482,1,0,0,1,0,0,64,0,1,10,0,0,3,0,284,0,0,0,0,0,0,0,0,0,0,3633
877,2,80,282,66,635,385,0,203,0,17,0,138,0,245,26,179,25,15,2,1,4,305,50,0,296,0,0,1155,0,0,195,13,0,0,0,0,0,0,0,0,0,33,0,0,0,0,4771
769,0,1,70,0,676,132,51,85,0,138,423,0,0,181,0,84,102,1005,234,0,0,56,0,0,91,0,0,620,0,0,417,34,0,0,1,126,0,0,118,0,0,0,0,0,0,0,4586
1441,0,63,152,0,1069,42,86,21,3,173,536,16,0,4,0,2,245,9,131,0,0,78,34,90,13,0,735,181,0,0,5,27,0,0,1,98,0,396,5,0,0,0,0,0,0,0,4344
1571,13,59,439,0,2739,41,0,67,3,151,0,2,0,55,22,241,10,306,124,16,0,626,1,0,0,1,0,31,7,205,12,0,0,0,1,88,0,0,0,0,0,0,0,0,0,0,3169
1288,0,1352,975,0,1492,789,0,45,0,20,0,29,0,65,0,8,9,23,3,3,63,55,11,69,0,0,279,67,0,0,97,0,0,0,2,48,0,0,0,0,0,0,488,0,0,0,2720
1453,0,111,107,3,1594,15,26,143,798,157,0,0,0,368,13,49,29,101,179,2,74,6,164,6,0,0,0,9,0,0,0,92,0,0,0,140,0,0,0,0,0,0,0,0,0,0,4361
2123,4,225,132,0,1116,45,3,407,168,181,268,174,0,5,3,30,0,1309,208,0,0,37,2,43,0,20,94,34,0,0,13,29,0,0,0,107,0,2,0,0,0,0,0,0,0,0,3218
1010,2,407,350,0,1924,2,109,440,1,124,542,61,112,13,9,2,27,62,69,0,26,21,165,0,0,198,45,93,0,0,343,26,0,0,0,109,0,0,185,0,0,0,0,0,0,0,3523
413,0,682,982,0,1327,544,106,0,249,23,1,1083,0,15,0,182,8,170,11,1,6,463,0,0,221,2,0,23,40,8,67,90,0,0,22,0,0,7,0,0,0,0,0,0,0,0,3254
1528,0,1601,816,0,1861,24,42,46,0,4,15,16,0,71,0,56,0,32,0,0,10,10,0,0,0,0,46,162,0,226,169,10,0,0,21,430,0,0,0,1,0,0,0,0,0,0,2803
531,40,623,1733,0,1052,274,0,248,104,40,0,4,1,0,0,32,11,171,558,2,0,190,68,0,1,2,0,268,0,68,216,0,0,0,0,75,0,6,5,0,0,0,0,0,0,0,3677
544,3,393,1551,0,1601,130,1,114,0,83,3,1,74,171,217,5,12,29,67,0,0,157,0,0,0,47,35,35,0,8,147,48,0,0,4,11,0,0,0,0,0,0,0,0,0,0,4509
819,13,226,799,0,428,28,7,67,0,154,199,3,2,22,0,3,0,703,18,53,1,128,4,14,0,506,0,12,0,3,645,4,43,0,0,29,0,0,1,0,0,0,0,0,0,0,5066
770,53,121,887,45,1227,2,0,607,0,101,160,9,49,16,0,3,19,944,48,0,68,149,0,2,59,231,348,145,0,56,53,10,0,0,7,747,0,0,168,0,0,7,0,0,0,131,2758
1248,57,1042,78,0,426,269,86,276,108,58,778,159,0,883,95,16,347,3,32,77,0,385,27,0,136,1,0,63,0,0,175,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3158
1066,1,36,214,0,1722,144,113,545,19,372,425,329,90,55,533,0,15,275,61,86,0,18,0,62,30,0,8,37,0,0,31,0,0,0,2,4,0,94,229,0,0,0,0,0,0,1,3383
2580,0,53,541,0,310,23,7,68,12,158,2,5,0,269,159,12,3,251,16,260,151,10,0,4,4,0,48,35,0,0,25,32,0,0,258,456,0,0,0,0,0,0,0,0,0,0,4248
890,0,131,149,20,1109,630,302,359,27,0,32,11,75,10,0,43,333,8,0,0,0,193,2,0,0,0,0,156,0,0,2,111,0,0,0,113,0,0,0,0,0,3,0,0,0,0,5291
820,0,161,688,2,1372,0,108,304,718,360,153,0,0,28,213,21,392,298,20,0,2,107,0,0,77,0,7,162,0,0,235,0,0,32,1,0,0,0,16,76,0,0,0,0,0,0,3627
360,1,59,1066,0,1259,123,54,70,0,0,1,0,0,3,16,5,88,29,0,0,0,95,24,0,286,0,613,148,0,3,444,0,0,0,1,1023,0,11,17,0,0,0,7,0,0,0,4194
158,123,392,167,227,1570,87,165,145,0,14,422,40,52,1,0,179,1,8,112,197,3,81,33,214,0,369,0,212,208,0,265,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4537
1285,0,1100,111,0,171,339,2,149,0,314,141,0,10,763,0,232,13,7,121,4,0,506,0,0,49,23,0,12,0,5,140,80,0,0,56,16,0,0,0,0,0,70,0,0,0,0,4281
1134,0,244,1190,0,671,491,113,347,0,0,189,0,0,0,0,659,15,287,5,10,16,17,0,18,0,0,1,348,0,6,14,40,0,0,28,1,0,0,47,0,0,0,6,0,0,0,4103
165,1,998,321,1,3549,344,148,75,75,78,290,5,0,118,3,4,32,3,87,7,2,1,0,0,4,10,0,231,0,0,281,4,0,0,0,70,0,0,15,0,0,49,0,0,0,0,3029
1936,0,198,796,5,1009,153,0,309,21,213,58,48,0,3,0,2,0,14,82,24,0,25,0,0,1,295,171,38,0,0,314,116,0,0,151,11,0,0,106,0,0,0,0,0,0,0,3901
1062,12,662,748,18,1657,12,4,358,0,77,81,119,9,5,2,77,34,26,1,0,1,23,0,0,375,13,50,12,0,0,159,5,0,0,0,172,0,0,5,0,0,0,0,0,0,0,4221
1763,0,205,5,0,1413,2,116,86,0,110,42,5,15,66,1,80,5,22,27,512,0,152,0,0,1,0,0,401,0,0,409,0,0,0,0,5,0,0,232,0,3,1,0,0,0,7,4314
171,18,333,250,890,540,452,296,32,10,541,185,294,12,104,34,508,51,1,224,2,0,99,0,0,0,1,0,55,0,0,27,8,0,0,0,68,0,0,1,2,0,0,0,0,0,0,4791
1194,32,182,87,0,659,15,17,57,0,12,2,0,3,511,0,171,45,5,62,0,121,244,1185,0,1,459,0,135,189,0,5,1,0,0,0,199,0,0,0,0,0,0,0,0,0,0,4407
1351,1,125,155,22,1513,1350,0,26,2,43,17,103,0,171,95,7,435,36,45,0,0,498,6,0,28,0,5,99,0,12,784,0,3,0,0,50,0,0,0,0,0,0,0,0,0,0,3018
437,826,171,637,0,1757,209,0,132,199,154,0,52,239,4,0,0,181,78,4,206,0,318,18,20,2,6,0,198,0,0,137,1,0,0,0,1,0,0,0,0,11,3,0,0,1,0,3998
3021,7,20,100,216,1206,612,18,0,12,8,2,124,115,0,165,254,40,195,20,27,16,267,0,0,0,10,0,0,0,0,550,45,0,0,0,2,0,0,0,249,0,0,0,0,0,0,2699
964,0,169,142,0,910,41,9,1564,0,110,1,0,1,403,88,31,101,359,819,75,86,38,0,0,0,0,67,0,0,106,131,0,0,0,269,31,0,0,0,1,0,116,0,0,0,0,3368
1716,215,136,303,0,1069,145,4,801,0,33,2,422,66,44,0,62,10,230,0,600,1,267,0,0,1,0,60,240,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3518
911,0,154,173,4,880,31,27,913,5,8,1,10,1,41,84,99,0,436,727,0,0,279,0,0,1,0,0,60,0,0,141,1,0,0,0,80,0,0,4,0,0,239,0,0,0,0,4690
192,0,132,460,3,1728,942,164,55,23,18,126,8,5,85,7,105,10,35,11,3,22,850,4,442,120,3,0,91,0,46,33,92,52,0,0,534,0,0,0,0,0,0,0,0,0,0,3599
534,71,7,225,95,1459,265,13,64,0,113,0,217,2,294,54,132,0,138,215,42,0,0,0,0,0,0,2,572,0,0,94,38,0,0,0,234,0,0,0,0,0,1,0,0,0,0,5119
976,3,21,568,0,1548,1314,0,19,47,101,0,59,1,351,3,6,18,818,0,5,184,6,361,0,0,1,0,164,0,0,40,0,0,0,0,13,0,0,0,0,0,110,0,0,0,0,3263
1298,158,24,288,9,2305,0,143,122,0,49,0,371,0,14,35,138,2,503,44,0,246,73,17,0,182,433,65,163,0,4,7,24,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3280
919,0,17,88,0,1255,2,183,92,9,49,4,41,15,44,0,88,99,79,177,0,0,297,0,0,0,0,0,266,8,93,136,0,0,0,29,17,0,0,0,3,0,0,121,0,19,0,5850
1962,0,236,181,5,769,16,13,640,308,3,9,463,0,455,126,0,8,106,205,6,0,158,15,70,3,8,2,85,0,34,34,3,0,0,0,4,0,0,196,3,0,1,0,0,0,0,3873
94,198,432,67,9,3754,39,218,185,124,4,0,0,0,14,279,337,14,413,23,2,0,347,161,0,17,0,0,0,4,0,241,111,0,0,0,91,0,0,117,0,0,0,0,0,0,0,2705
561,0,176,321,1,995,495,18,1244,0,182,81,329,0,110,0,85,263,12,212,0,33,3,43,0,2,1,146,76,0,0,42,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4560
1240,11,208,354,0,761,392,239,813,0,35,27,134,242,540,71,225,0,64,15,86,4,2,0,0,0,0,36,45,0,5,1059,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3391
1208,32,506,1112,0,861,316,122,90,1,135,43,304,6,0,3,17,28,294,30,7,0,37,40,0,0,25,48,111,0,3,1,0,0,0,17,328,0,0,1,135,4,85,0,0,0,0,4050
1627,379,243,428,0,1821,497,346,176,34,210,0,678,0,18,23,0,374,14,309,0,343,75,8,0,11,0,0,77,0,0,209,59,0,0,0,123,0,0,0,0,0,0,0,0,0,0,1918
2280,29,17,919,31,2356,77,23,166,39,582,0,0,28,2,0,209,0,31,125,0,2,11,0,0,337,0,9,88,0,82,55,31,0,0,16,143,0,0,0,0,0,131,0,0,0,0,2181
153,144,328,128,336,867,70,10,372,1,168,41,7,4,2,3,18,59,29,4,19,26,38,466,0,520,0,0,35,2,0,390,48,27,0,0,896,0,371,0,727,0,0,0,0,0,0,3691
761,0,339,326,185,2018,205,72,334,14,72,23,8,0,119,0,151,31,19,0,0,268,126,0,5,0,28,0,174,0,208,14,0,0,0,0,81,0,13,707,0,0,42,0,0,0,0,3657
599,4,30,192,0,1165,138,15,1191,0,449,0,3,130,309,28,26,1,0,2,253,0,292,326,46,0,33,122,13,0,1,78,579,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3972
503,3,456,547,64,1301,43,191,219,14,8,0,6,21,610,0,0,199,90,0,0,40,458,0,0,20,0,68,307,0,6,11,5,0,0,2,41,0,0,0,0,0,0,0,0,0,0,4767
721,0,473,278,174,2049,77,0,204,60,188,16,214,128,4,22,75,2,94,66,258,0,248,0,0,133,0,5,74,0,9,54,0,0,0,0,9,23,0,0,0,0,0,0,0,0,0,4342
2478,81,19,470,29,831,512,2,1220,9,2,10,20,37,29,29,21,11,140,42,7,0,404,15,0,4,1,141,562,0,2,125,15,0,0,0,11,0,0,42,6,0,0,0,0,0,0,2673
1362,1,516,369,23,1002,16,0,18,0,141,46,19,240,3,27,171,2,0,55,0,0,77,16,183,6,67,1,356,0,23,82,3,0,0,0,15,0,0,0,2,0,0,0,0,0,0,5158
1445,0,489,334,0,1676,27,0,186,0,61,311,154,51,20,0,100,2,87,58,1,0,64,3,0,233,95,0,11,0,598,200,0,0,0,40,2,0,15,25,17,0,0,0,0,0,0,3695
500,383,235,65,512,1105,288,208,667,0,74,81,11,4,2,0,0,58,28,7,48,126,428,0,0,18,24,0,25,0,0,11,161,0,0,0,5,0,216,0,0,0,0,0,0,0,0,4710
1602,0,303,514,245,1470,245,72,179,0,15,175,12,12,265,261,2,15,361,6,0,0,15,1,13,10,8,1,182,217,56,239,4,0,0,0,12,0,0,18,0,0,0,11,0,0,0,3459
459,0,0,458,0,764,9,0,577,0,0,0,5,0,241,0,279,0,775,644,0,27,49,0,12,13,28,16,325,0,47,327,72,0,0,0,24,0,0,4,0,0,0,0,0,0,0,4845
757,128,172,682,384,293,39,1,318,55,107,19,0,2,37,226,309,0,1,1,0,48,55,1,444,0,1,5,331,0,0,24,1,0,0,34,346,4,0,0,0,28,0,0,0,0,0,5147
1511,0,119,284,0,1671,118,44,322,35,41,4,73,0,1,0,0,2,2,124,0,2,30,99,52,0,388,9,117,0,303,2,0,0,0,25,0,0,0,0,119,0,570,0,0,0,0,3933
349,6,955,118,0,2079,505,0,96,6,76,5,4,0,15,32,808,1,83,422,9,11,534,42,0,369,341,84,116,0,0,467,0,0,0,65,16,0,0,46,0,0,0,0,0,0,0,2340
886,0,2,48,38,1972,593,916,379,28,8,0,35,1,2,0,7,52,198,120,116,0,759,17,0,0,0,0,176,0,0,1135,66,0,0,1,50,0,41,0,0,0,0,3,0,0,0,2351
556,0,398,412,0,386,14,0,264,418,4,0,2,373,256,4,382,691,11,156,127,15,235,0,0,42,320,11,184,0,227,52,30,0,0,0,580,0,0,0,0,19,0,0,0,0,0,3831
1035,8,66,613,0,591,454,0,711,0,187,2,38,0,8,183,676,129,52,2,48,7,103,0,261,0,0,319,152,0,0,66,21,0,0,0,0,0,0,1,0,0,5,0,0,0,0,4262
707,16,316,953,0,1541,359,7,323,2,64,363,12,6,171,4,99,0,36,44,2,2,244,114,0,23,1,2,45,0,0,15,247,0,0,0,4,0,0,0,0,0,1,0,143,0,0,4134
683,0,564,296,0,1187,17,0,314,0,1,13,0,584,12,206,284,4,553,45,9,0,90,59,0,10,0,0,230,0,0,184,38,0,0,0,236,0,1,0,0,0,0,0,0,0,0,4380
1663,0,126,476,0,878,257,47,107,0,13,49,37,4,770,0,260,37,1,7,6,258,2,0,184,40,0,361,149,0,0,1,0,0,0,0,208,0,0,0,51,0,0,0,0,0,0,4008
405,8,62,123,0,324,21,108,322,0,564,130,576,168,279,10,447,0,65,20,5,8,1,0,0,544,0,0,80,0,4,21,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5401
1748,80,234,545,0,1980,3,0,1026,0,1027,12,411,13,399,22,6,0,120,42,239,1,73,0,0,0,0,0,83,12,0,81,26,0,0,0,6,11,0,0,0,6,0,129,0,0,0,1665
1205,1,520,314,7,297,192,65,747,156,124,93,0,24,3,1,2,128,527,8,0,0,0,0,226,5,18,173,44,0,17,77,233,0,0,84,591,0,0,0,0,0,0,0,0,0,0,4118
651,0,1036,941,0,967,32,0,324,96,10,54,19,128,484,78,2,67,1094,0,0,10,1,0,0,0,4,48,177,85,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3666
1378,1,7,1279,1,791,55,167,23,0,152,1040,199,30,93,0,191,27,0,427,3,15,14,3,0,1,0,59,357,0,0,279,55,0,0,1,1,0,1,0,0,0,0,0,0,0,27,3323
1022,0,73,393,3,844,88,18,47,1,96,362,0,0,2,9,5,115,64,3,0,54,798,0,0,0,38,4,20,1,0,462,71,0,0,2,39,0,0,99,201,0,0,0,0,0,0,5066
918,52,312,72,2,1098,13,1,10,2,26,36,942,229,772,4,24,2,134,10,293,1,201,2,83,0,83,0,2,0,0,15,9,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4642
369,0,1144,580,0,862,0,11,286,151,79,11,152,364,21,29,17,142,213,13,0,0,79,0,2,523,71,170,30,34,0,18,66,0,0,0,47,0,0,0,0,1,0,0,0,0,0,4515
1191,0,2342,408,0,708,12,20,16,0,4,34,44,51,0,198,0,164,75,3,0,85,1,69,37,340,52,9,867,0,0,6,39,1,0,1,504,0,0,0,0,0,0,0,2,0,0,2717
346,55,7,427,0,1758,67,217,34,26,655,13,8,0,12,1,21,0,24,0,117,0,645,0,0,0,0,0,965,0,3,0,3,0,0,0,54,0,0,123,0,135,0,0,0,293,0,3991
2164,0,67,810,0,1673,649,131,19,0,10,21,0,0,56,0,58,0,1,146,30,170,369,11,41,23,18,4,855,0,129,4,0,0,0,1,413,1,0,6,9,0,0,0,0,0,10,2101
543,7,669,765,436,464,71,0,1165,15,2,33,27,2,40,443,484,0,112,0,0,0,311,0,0,0,0,0,224,0,490,3,249,32,0,0,83,84,1,0,0,0,0,0,0,0,0,3245
1505,0,9,70,0,1601,280,6,204,0,1102,742,20,2,120,4,1,39,0,550,7,10,19,383,0,0,1,4,84,0,0,232,430,0,0,45,0,0,0,0,0,0,4,0,0,0,0,2526
1693,2,65,104,307,2074,163,0,6,0,194,274,180,43,358,0,63,374,197,114,0,0,36,0,0,147,0,0,88,0,18,150,2,0,0,0,78,0,0,0,0,0,0,0,0,0,0,3270
734,0,22,423,4,1630,69,84,209,0,36,3,0,0,120,6,185,15,31,10,1,173,4,5,0,21,2,11,167,2,42,2171,0,0,0,547,40,0,0,0,0,0,0,0,2,0,0,3231
786,0,214,233,0,1429,170,19,382,0,16,31,3,118,114,234,0,1,79,17,80,0,334,0,0,0,285,3,202,4,0,27,249,0,0,1,0,0,0,0,0,4,0,0,0,0,0,4965
2180,0,924,525,0,484,91,0,134,0,106,67,3,0,56,1,13,307,122,59,10,0,32,3,99,58,171,0,31,0,1,4,24,0,0,36,32,0,0,0,0,0,0,0,0,0,0,4427
391,0,16,1612,43,1886,605,31,13,1,1,128,1,83,0,0,4,0,319,46,345,0,124,0,0,0,0,0,22,0,64,73,4,0,0,34,583,0,0,0,0,0,0,0,0,0,0,3571
653,0,295,303,0,1793,358,338,489,0,575,0,138,166,56,2,0,2,8,90,0,650,23,0,0,651,0,0,100,70,0,0,17,0,0,0,86,0,0,0,0,1,0,0,0,0,0,3136
604,54,319,364,2,1887,79,387,435,83,48,505,52,0,99,362,0,4,72,190,0,1,100,197,0,0,12,0,365,0,3,261,1,0,0,10,264,0,0,0,0,0,5,0,0,0,27,3208
983,0,449,528,222,511,545,0,130,12,51,16,427,27,682,0,13,2,125,1,1,2,8,14,168,0,1,527,225,0,3,51,6,0,0,19,42,0,0,1,53,0,0,0,0,0,0,4155
1487,0,848,261,24,1815,135,530,37,0,440,2,4,73,6,61,389,0,17,93,0,0,124,138,0,0,0,0,1,0,8,943,0,0,0,6,107,0,28,1,0,0,0,0,0,0,0,2422
682,0,511,147,6,665,351,1,652,125,687,88,68,200,0,4,74,76,50,0,0,0,20,0,23,0,0,163,417,0,0,18,177,0,0,0,3,0,0,0,0,4,0,0,0,0,0,4788
1875,0,774,669,0,773,181,126,446,0,1,843,165,0,49,15,52,0,117,4,0,21,4,0,539,0,23,408,528,0,5,256,205,0,0,0,0,0,0,20,0,28,0,0,0,29,0,1844
1631,193,891,65,57,3123,13,1,327,10,190,14,7,1,30,291,0,0,2,1,1,0,35,1,0,3,0,49,1,0,0,82,15,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2963
730,7,714,111,465,783,4,297,508,0,1,0,0,0,31,159,0,184,295,383,0,0,76,49,0,60,4,4,441,0,0,46,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4646
296,990,41,679,0,204,7,0,1007,0,217,76,37,77,17,405,866,1,103,27,78,11,270,174,0,0,0,80,112,0,0,255,62,0,0,0,248,0,0,0,0,0,0,0,0,0,0,3660
521,8,701,620,4,559,49,569,145,18,72,3,112,0,639,0,20,18,601,2,0,0,103,20,92,152,0,0,198,0,0,44,779,0,4,0,0,0,0,0,0,0,0,7,0,0,0,3940
157,1,86,314,58,1801,55,661,175,157,78,0,505,16,29,215,13,119,7,13,1,0,982,0,0,1,0,40,13,0,0,0,124,0,0,0,90,0,0,0,0,0,0,0,0,0,0,4289
528,0,273,531,0,655,594,52,94,13,4,2,46,1,230,2,52,0,200,76,1,60,1094,0,8,0,0,7,39,0,8,2,2,0,0,1,854,0,0,0,10,0,1,0,0,0,0,4560
633,38,199,169,83,2759,1,157,248,71,762,3,99,112,98,29,8,38,18,59,240,10,3,0,0,86,32,0,89,0,8,9,1,5,0,0,21,0,0,9,0,2,0,0,0,0,0,3901
1595,0,431,404,0,417,49,6,676,0,232,364,197,82,1008,0,102,3,74,0,20,4,13,0,0,78,4,0,132,0,0,407,475,0,0,1,3,0,117,22,0,0,0,0,0,0,0,3084
573,0,368,196,10,1348,80,191,321,8,12,347,173,131,247,11,245,159,127,254,0,74,140,240,0,0,0,2,9,0,1,280,165,0,0,0,21,0,0,0,0,0,0,0,0,0,0,4267
557,3,1249,482,0,1422,0,30,203,0,511,3,6,0,1,0,1,1,279,0,0,76,624,33,0,19,0,0,0,0,27,47,8,0,0,0,41,0,0,0,0,1,0,0,0,0,0,4376
1028,0,51,97,0,1939,79,11,110,0,10,0,391,160,13,48,1,118,70,44,235,108,11,7,250,0,23,181,505,0,0,21,135,0,0,194,0,0,0,0,0,0,0,0,0,0,0,4160
1403,0,11,532,341,1936,57,6,59,0,292,6,72,2,21,114,2,9,18,22,0,0,43,29,0,4,0,0,374,0,0,67,618,0,0,0,728,0,0,0,10,0,25,1,0,0,0,3198
2552,0,617,133,9,1138,213,0,86,6,55,50,0,3,305,0,33,4,4,262,0,0,661,250,0,77,0,0,142,0,0,100,92,0,0,0,30,0,0,0,4,0,3,0,0,0,0,3171
1501,93,47,250,0,1384,645,0,514,386,28,49,3,9,93,26,46,0,260,135,331,3,185,0,0,2,33,22,25,0,0,7,1,0,0,0,38,0,274,138,0,0,0,0,0,0,0,3472
653,0,73,688,0,1184,526,0,209,280,33,507,0,90,4,0,238,8,0,347,0,1,98,24,0,51,19,1,247,0,2,108,5,1246,0,2,8,0,0,0,0,0,0,0,0,81,0,3267
321,25,37,182,436,1782,68,21,503,5,1248,150,33,2,57,0,150,84,72,702,0,7,42,119,5,0,33,0,23,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3882
1457,32,241,435,0,1352,42,72,418,20,1441,373,58,0,43,18,236,201,194,203,0,1,132,0,0,1,79,12,6,0,2,301,9,0,0,252,63,0,0,0,0,0,0,0,0,0,0,2306
1002,11,43,367,152,3078,15,3,11,1,240,237,0,0,990,7,112,0,0,2,0,0,211,0,9,0,106,36,78,0,321,0,0,0,0,4,6,0,0,32,0,0,65,0,0,0,0,2861
1007,0,443,374,0,1047,162,118,300,0,263,27,0,8,7,0,0,75,196,2,2,20,57,0,0,592,41,93,62,0,2,3,0,0,16,0,60,0,5,117,0,256,0,0,0,0,0,4645
283,0,176,211,4,2109,789,28,556,11,187,5,0,18,126,5,42,0,169,3,0,25,3,0,0,0,7,0,50,0,12,10,2,0,0,4,78,0,0,250,49,0,0,0,0,0,0,4788
473,0,595,478,0,2531,119,15,554,0,7,1,4,647,26,2,8,0,17,112,63,0,4,0,0,22,0,11,55,0,0,310,7,0,0,0,9,0,0,0,0,0,1,0,0,0,0,3929
317,0,78,475,98,1508,44,25,105,0,207,0,182,1093,46,4,27,36,0,436,0,0,0,10,1,0,90,0,104,0,27,604,22,0,0,229,4,0,0,0,0,0,51,0,0,0,0,4177
721,5,78,95,0,943,5,16,481,0,85,4,143,45,0,209,1076,0,27,22,0,2,390,0,103,10,1,3,1167,0,0,59,8,0,5,200,423,0,0,0,0,0,0,0,0,0,0,3674
781,20,260,947,0,2269,20,1330,186,0,16,271,101,170,191,0,9,0,83,14,50,0,200,118,0,194,0,36,227,1,3,1,23,56,0,0,42,0,0,0,0,0,0,0,0,0,0,2381
650,112,874,234,6,1002,91,241,479,0,522,39,64,12,43,6,541,0,266,35,0,0,28,959,0,7,0,0,90,0,0,2,196,0,0,0,188,0,0,51,0,0,0,0,0,0,0,3262
752,0,161,372,1,520,168,28,0,0,106,141,12,0,93,0,10,11,104,1222,0,0,748,2,0,0,0,2,64,0,2,289,5,0,0,0,155,0,0,0,0,0,3,0,0,0,0,5029
898,0,3,489,14,478,150,11,918,0,649,2,279,77,91,142,4,0,328,182,0,0,74,0,0,0,0,0,572,0,7,70,11,0,6,0,6,0,0,12,0,0,0,0,0,0,0,4527
309,0,89,523,0,1619,0,0,348,63,41,14,448,41,47,4,237,12,2,2,8,1,18,1,1,0,0,0,367,5,5,540,29,0,0,20,0,0,1,0,0,0,0,4,0,0,0,5201
1092,4,182,652,99,1107,57,191,210,6,1038,523,17,37,118,3,1,12,32,96,22,1,31,136,0,158,1,0,104,0,0,145,353,0,0,0,3,0,0,3,0,0,84,0,0,0,0,3482
746,0,6,703,0,1857,878,569,81,0,2,0,30,115,4,0,47,8,3,391,13,6,357,17,0,0,0,1,105,18,0,105,22,0,0,4,265,0,7,1,0,0,0,472,0,0,0,3167
936,0,203,189,0,948,0,0,530,0,10,12,111,860,882,0,1,10,0,40,2,0,84,0,0,1,0,60,219,0,94,157,254,0,0,4,26,0,0,108,0,0,0,7,0,0,0,4252
653,21,1102,1121,8,906,34,227,518,0,1,64,0,36,27,3,1,0,124,58,0,7,83,2,0,6,0,34,99,0,0,4,112,0,0,0,38,0,3,14,14,1,0,0,0,0,0,4679
1052,16,302,345,165,1401,5,12,242,0,3,0,244,4,429,32,64,4,155,0,0,17,1,133,0,0,4,75,308,0,99,151,261,0,0,2,65,0,0,289,0,45,105,0,0,0,0,3970
395,4,515,557,0,2437,260,4,898,2,3,310,4,146,69,59,13,29,188,243,0,0,7,15,85,0,0,0,275,0,0,111,8,0,0,1,1,0,0,645,0,0,0,0,0,59,28,2629
