"Streptococcus","Tropheryma","Veillonella","Actinomyces","Flavobacterium","Prevotella","Porphyromonas","Parvimonas","Fusobacterium","Propionibacterium","Gemella","Rothia","Granulicatella","Neisseria","Lactobacillus","Megasphaera","Catonella","Atopobium","Campylobacter","Capnocytophaga","Solobacterium","Moryella","TM7_genera_incertae_sedis","Staphylococcus","Filifactor","Oribacterium","Burkholderia","Sneathia","Treponema","Moraxella","Haemophilus","Selenomonas","Corynebacterium","Rhizobium","Bradyrhizobium","Methylobacterium","OD1_genera_incertae_sedis","Finegoldia","Microbacterium","Sphingomonas","Chryseobacterium","Bacteroides","Bdellovibrio","Streptophyta","Lachnospiracea_incertae_sedis","Paracoccus","Fastidiosipila","Pseudonocardia"
837,35,529,148,0,466,10,20,330,2,4,6,92,0,105,77,0,0,78,74,0,0,180,35,461,18,57,0,101,15,32,1,49,90,0,3,0,0,0,0,0,0,2,0,0,0,0,6143
916,10,3,195,0,1283,99,56,426,95,17,0,692,0,0,8,14,18,96,991,20,12,0,166,0,0,0,493,18,0,0,236,1,0,0,392,6,0,0,0,0,0,0,0,0,0,0,3737
1211,49,210,136,103,780,482,4,322,19,226,146,44,214,17,142,121,0,206,269,0,1,693,0,0,0,0,0,70,0,0,9,58,0,0,0,106,0,0,0,0,0,25,0,0,0,0,4337
495,179,44,653,168,1161,636,0,627,0,165,120,61,31,414,0,129,4,210,0,59,46,747,0,315,1,0,0,244,0,54,444,1,0,0,53,131,0,0,0,0,0,0,0,0,0,71,2737
467,245,21,500,222,1242,24,15,127,389,287,150,0,0,82,175,573,119,4,3,38,42,30,1,77,0,0,0,6,235,502,177,155,34,0,0,97,0,0,34,0,0,0,0,0,0,0,3927
331,0,705,197,0,2018,0,71,177,10,34,1,1,86,1,2,721,196,1355,281,2,0,34,0,74,6,1,24,806,2,94,157,1,0,0,0,3,0,0,0,0,2,0,0,0,0,4,2603
965,4,20,963,90,985,39,14,14,275,5,11,2,0,64,35,166,213,461,937,0,0,1427,1,45,0,0,5,159,0,0,224,601,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2272
247,0,91,41,0,1348,68,42,355,0,50,11,57,115,577,0,10,148,81,145,4,58,118,13,0,317,70,0,225,0,0,504,1028,0,0,2,240,0,0,1,0,0,0,0,0,0,0,4034
973,2,285,1407,0,688,10,66,178,143,10,31,5,63,68,647,100,34,209,0,45,21,239,0,0,0,13,0,1167,0,0,350,121,0,0,0,54,0,0,0,0,0,0,0,0,0,0,3071
722,0,150,500,2,1958,116,3,309,8,246,1,0,12,56,7,182,5,549,81,1,457,1,449,0,0,1,0,91,0,0,29,1,0,0,0,297,0,0,0,0,0,0,0,0,0,0,3766
1521,0,13,448,81,668,7,307,95,0,3,386,235,1077,43,0,635,323,17,44,3,267,10,0,0,0,0,17,484,0,0,14,0,0,0,32,142,0,0,1,1,0,0,0,0,0,0,3126
212,0,706,374,0,1387,547,19,1101,0,73,55,288,27,267,0,222,4,113,0,0,0,0,0,4,0,0,0,498,0,0,17,2,0,0,1081,66,0,0,1,1,30,26,0,0,0,0,2879
1341,0,25,195,0,1647,542,0,22,2,161,0,107,27,204,164,42,228,82,286,63,0,1017,0,1,0,0,129,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3709
549,0,594,182,4,2353,140,42,543,433,447,212,200,217,1,0,26,38,26,8,6,0,48,0,0,2,186,28,75,0,0,35,6,0,0,0,17,0,0,0,0,17,0,0,0,0,0,3565
688,0,205,228,0,1636,74,1,219,12,234,783,35,0,0,274,45,90,712,17,0,30,48,0,1,1,0,0,1114,0,0,186,3,0,0,0,90,0,0,2,0,0,2,0,0,0,0,3270
348,0,64,134,0,1593,262,35,32,0,297,99,3,5,810,1,5,9,48,142,0,0,272,0,0,0,0,0,18,10,0,390,32,0,0,0,7,0,5,0,47,135,0,0,0,0,0,5197
984,19,4,407,17,1451,170,0,293,1,703,0,46,275,28,0,351,2,10,763,0,1,162,0,0,0,0,1,317,0,1,2,77,0,0,1,6,0,0,0,3,0,2,0,0,0,0,3903
712,8,442,863,6,1184,39,81,664,1,7,60,3,36,144,381,288,1,27,90,1,0,488,0,0,0,3,0,23,0,0,16,422,0,0,0,2,17,0,0,5,0,0,0,0,0,0,3986
1268,267,3,204,77,964,1,0,6,80,363,15,0,0,39,5,74,11,30,66,530,1,44,0,0,115,0,2,399,0,0,265,17,2,0,98,0,0,0,0,50,0,213,0,0,0,0,4791
603,0,105,866,0,1415,261,2,22,116,44,215,4,1,1260,22,210,63,38,254,36,0,0,0,0,15,156,77,34,0,0,2,6,0,0,0,11,0,0,0,0,0,87,0,0,0,0,4075
872,0,72,601,246,1140,460,42,630,1026,231,1,3,15,6,0,717,266,674,36,21,16,131,31,0,222,11,30,95,4,12,124,1,0,0,113,106,0,0,0,0,0,0,16,0,0,0,2029
1077,0,41,107,0,1358,18,10,713,423,3,0,0,0,3,3,82,17,19,686,0,0,0,1,0,147,0,1,4,0,0,66,0,0,0,0,17,0,0,0,0,0,61,37,0,0,0,5106
815,34,571,1148,0,1437,138,2,20,458,176,0,0,13,45,0,240,194,31,40,0,142,1,0,13,0,0,163,229,0,0,46,502,0,0,0,62,13,0,0,0,0,0,0,0,1,0,3466
2116,44,991,473,31,492,1,0,1352,0,8,291,16,155,0,0,10,0,145,4,0,3,35,0,0,0,0,0,68,0,0,27,12,1,0,0,3,0,0,0,0,0,12,0,0,0,0,3710
1862,0,189,142,0,1113,74,2,185,0,58,58,1,0,0,3,49,0,104,849,0,0,3,69,0,7,3,4,177,0,0,34,31,0,0,0,16,0,0,0,32,0,0,0,0,0,0,4935
330,0,6,2017,0,1502,124,61,149,64,61,3,86,295,187,22,439,6,62,105,1,0,203,370,3,0,12,1,7,0,0,98,66,3,0,0,24,0,0,51,0,2,12,0,0,0,0,3628
410,800,100,625,0,719,280,0,1,17,34,1831,0,30,72,0,7,22,423,9,0,0,87,50,0,0,29,0,274,0,0,1168,1,0,18,3,7,0,0,18,16,103,2,0,0,0,1,2843
653,100,1296,850,0,1576,50,0,61,0,882,0,0,0,0,105,0,2,54,316,58,187,133,29,0,0,0,0,74,0,0,634,0,0,0,41,110,0,0,0,0,0,94,0,0,0,0,2695
1049,139,347,79,0,1679,16,0,30,96,139,17,1,21,75,0,0,132,110,0,0,5,8,0,0,27,144,1,45,0,49,112,1,0,0,0,18,0,0,3,0,0,16,0,0,0,0,5641
1611,0,7,44,0,2307,329,0,83,0,0,147,0,84,338,144,83,185,15,66,0,1,337,4,0,266,0,0,47,0,470,38,483,0,0,49,6,0,1,60,0,0,0,0,0,509,0,2286
782,0,750,110,0,748,227,84,23,42,7,317,332,91,357,1,306,27,373,344,0,29,16,397,22,1,42,0,541,198,1,1170,1,0,0,0,0,0,0,0,80,0,2,0,0,10,0,2569
1186,68,0,148,0,2230,148,575,330,215,155,2,261,17,878,0,0,10,239,146,15,0,400,50,1,0,0,75,231,0,1,197,9,0,0,68,342,2,57,0,0,0,0,0,0,0,0,1944
1287,0,288,173,73,1384,123,23,0,42,121,0,3,2,10,5,0,20,0,59,405,12,5,5,5,4,89,169,69,0,132,361,232,0,0,0,270,0,0,0,0,0,0,0,0,0,0,4629
758,6,14,492,0,292,31,0,749,0,426,167,463,68,57,36,631,221,122,11,0,0,331,1,0,66,92,0,457,0,0,246,226,0,0,76,227,0,12,0,0,0,0,0,1,0,0,3721
495,0,237,245,392,852,132,406,84,108,603,12,220,17,45,0,157,116,0,81,7,32,7,56,0,0,1,0,141,0,37,12,157,0,0,298,128,0,0,1,806,0,0,0,0,0,0,4115
713,7,1314,954,0,1770,98,1,398,41,1,31,2,2,20,0,0,446,4,391,0,13,1,11,0,0,3,0,14,0,95,0,874,0,0,5,0,0,0,1,0,0,11,0,0,0,0,2779
2145,1,415,1808,1,1204,256,14,210,0,34,15,0,66,104,31,1,70,2,25,0,1,0,0,0,1,5,0,232,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,3354
1855,0,55,477,164,482,487,357,252,5,0,276,1,1,49,59,4,0,33,261,101,4,39,117,0,0,3,70,91,6,0,394,0,0,0,0,23,0,11,292,0,0,0,0,0,0,0,4031
347,0,109,970,148,1436,102,6,75,24,731,6,277,581,29,2,64,0,1,75,0,0,19,0,0,75,0,0,72,0,254,208,331,0,0,3,281,0,0,11,0,0,5,0,0,0,0,3758
1229,0,1,64,2,2551,0,25,151,300,150,31,1826,3,503,2,51,83,44,91,19,0,43,0,0,0,194,0,96,0,0,20,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2514
904,0,71,164,0,1771,70,45,790,6,58,42,34,65,142,203,6,24,1089,96,246,26,47,60,12,0,0,20,228,0,0,10,0,0,0,0,0,0,0,2,38,0,0,0,0,0,0,3731
1202,24,192,374,9,2552,147,1,248,10,11,0,4,0,283,0,99,2,82,557,6,576,4,9,0,1,0,0,49,0,0,0,0,1,0,0,157,0,0,0,0,12,0,0,0,0,0,3388
214,7,247,105,0,217,31,57,6,3,6,152,0,1,1085,352,0,24,6,167,0,0,103,0,0,219,0,0,638,0,0,103,0,0,0,0,182,0,0,52,0,112,0,0,0,0,0,5911
362,0,0,1028,0,1764,37,6,2,4,60,72,0,7,223,0,94,1,55,209,21,0,84,49,0,41,0,23,389,0,0,39,0,0,0,0,3,0,0,3,0,0,0,0,0,0,6,5418
639,0,31,98,0,1117,163,175,977,0,955,223,55,1,66,83,5,3,607,3,122,34,9,22,0,9,0,41,702,55,0,109,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3695
1129,0,550,1454,63,360,11,0,223,0,169,0,4,0,311,0,70,0,1,21,114,0,499,0,0,0,1345,983,106,0,163,258,227,0,0,0,92,26,0,0,0,0,116,0,0,0,0,1705
1178,16,382,158,58,595,260,3,454,40,555,0,4,0,2,0,376,70,6,20,349,0,15,36,0,0,0,0,531,10,0,333,393,0,0,0,117,0,137,69,0,0,0,0,0,0,0,3833
440,409,804,409,0,1088,144,0,403,0,2,0,1417,97,7,9,21,2,26,48,66,9,514,0,0,141,0,7,507,0,0,0,0,0,0,0,150,0,0,10,0,0,0,0,0,0,0,3270
1205,15,1432,228,0,1872,251,9,615,0,9,61,0,0,19,0,83,9,127,433,135,93,13,0,0,7,0,105,233,0,0,7,5,0,0,1,56,0,0,1,0,0,0,0,0,0,0,2976
785,0,201,505,3,1302,160,2,125,0,2,24,582,961,570,0,6,6,39,410,53,0,271,0,0,68,0,104,7,158,0,109,11,0,0,0,58,0,0,0,0,1,0,169,0,0,0,3308
1136,0,143,387,3,536,333,558,778,74,267,236,6,0,44,249,0,4,317,6,0,5,53,302,0,53,0,1,177,4,2,11,229,0,0,0,32,0,0,0,0,0,0,0,0,0,55,3999
1599,7,23,436,14,476,5,7,29,0,59,10,486,0,296,1,0,34,291,58,1,166,307,37,0,21,178,0,4,0,416,598,123,0,0,113,587,0,0,0,0,9,0,0,0,0,0,3609
539,0,184,52,153,1179,148,0,2056,8,38,774,69,8,134,57,2,36,177,2,7,0,0,0,0,0,309,23,40,0,1,209,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,3659
826,0,145,839,0,1012,199,20,713,2,79,69,3,146,222,25,328,225,179,0,219,25,1,58,1,0,0,10,232,0,0,4,105,0,0,9,283,0,0,0,0,0,0,13,0,0,0,4008
1240,7,188,39,1,310,8,0,71,0,17,2,381,10,4,145,84,21,78,285,0,1337,94,16,0,49,73,0,377,0,105,126,329,0,0,39,0,5,0,0,0,0,1,0,0,0,0,4558
1340,3,359,784,1,2657,533,0,420,10,1,135,0,25,144,2,811,2,13,172,7,19,115,0,0,1,0,77,32,0,0,6,7,0,0,0,48,0,0,0,0,0,1,0,0,0,0,2275
675,0,0,880,8,1771,1,59,178,3,178,334,11,27,215,56,200,272,51,91,0,0,42,0,0,3,0,30,501,0,1,0,87,0,0,32,0,0,0,1,0,0,1,0,0,0,0,4292
571,0,281,961,18,812,1157,131,690,1,10,7,14,1,135,224,9,3,275,197,8,404,28,12,0,7,0,0,298,0,1,165,6,0,0,2,15,0,0,0,0,0,14,35,0,0,0,3508
607,0,12,192,0,1145,53,259,418,309,63,0,0,219,8,1,65,154,43,5,0,574,438,207,0,38,52,1,747,0,0,1,17,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4370
575,2,99,510,0,1210,11,114,381,79,338,0,123,0,28,15,397,1,79,2,0,0,1131,0,0,8,0,0,231,0,0,49,11,0,0,404,153,0,0,46,137,0,45,0,0,0,0,3821
680,202,595,700,0,782,644,0,73,0,0,434,10,193,96,49,0,1,1,172,272,0,0,0,0,0,182,0,73,0,0,28,27,233,0,0,0,0,0,109,0,0,0,0,4,0,0,4440
1159,0,13,363,0,485,209,0,206,94,21,82,9,152,0,0,124,53,232,14,0,7,4,83,0,14,0,0,507,0,0,334,0,0,0,0,1,2,0,0,0,10,0,0,0,0,0,5822
965,2,221,798,2,466,34,73,492,0,1,3,143,33,148,1,7,125,55,1,177,0,369,21,229,0,0,8,72,0,3,427,292,0,2,0,343,0,0,0,0,0,0,0,0,0,0,4487
1499,0,150,689,0,935,58,0,425,0,24,726,131,0,487,353,213,8,56,759,0,0,1,0,102,60,4,0,38,0,0,89,0,0,0,0,330,0,0,1,0,0,22,0,0,0,0,2840
212,0,45,274,6,2733,508,1,318,33,25,5,31,0,146,0,32,25,69,38,0,0,1763,0,0,0,48,0,10,0,33,0,90,0,0,0,239,0,0,3,0,0,0,0,0,0,0,3313
216,0,958,435,367,1077,0,27,311,0,43,238,0,478,1,0,0,171,2298,0,19,0,268,0,0,0,0,112,1051,0,4,17,172,0,0,1,25,0,0,0,22,0,0,0,0,0,0,1689
1224,47,437,464,2,740,102,212,378,23,21,3,0,0,1195,0,291,6,533,1065,12,802,0,0,2,2,127,40,19,0,0,79,45,0,0,179,93,0,0,0,10,0,0,0,0,0,0,1847
1019,0,410,106,0,540,183,0,281,0,32,16,202,0,72,2,1344,207,68,15,2,0,105,0,0,2,2,0,436,0,0,465,12,0,0,5,21,0,0,0,0,0,0,0,0,0,0,4453
922,0,853,46,0,315,52,28,8,12,20,65,259,0,2,183,22,0,165,723,4,0,507,2,0,0,274,11,2,0,0,81,0,0,0,0,664,0,0,0,6,3,0,0,0,0,0,4771
1176,0,238,443,0,1114,67,124,635,212,262,0,15,367,26,0,0,23,265,0,0,71,44,0,0,36,0,0,176,0,0,32,0,0,0,1,4,0,0,0,48,0,0,0,0,0,0,4621
1306,0,192,556,0,1009,121,13,262,426,50,209,155,43,367,13,0,32,802,201,8,39,32,17,0,18,2,7,706,0,18,54,11,0,0,0,78,0,0,0,0,0,0,0,0,0,0,3253
361,66,338,155,67,218,96,0,202,111,0,21,0,839,0,466,1,0,0,90,84,280,344,0,0,0,25,0,47,0,0,603,0,0,0,0,4,0,0,0,0,316,0,0,0,0,0,5266
605,9,286,221,0,1470,9,20,782,351,6,404,0,0,104,2,111,3,162,441,55,127,589,44,0,0,739,30,677,0,0,41,24,1,0,0,25,0,62,0,0,0,0,0,0,0,0,2600
577,19,108,947,0,1822,421,2,665,0,19,58,1,0,61,25,792,0,82,6,10,34,91,0,0,21,1,3,491,0,0,20,1,2,0,0,5,0,48,0,0,480,47,0,0,0,0,3141
371,0,275,255,0,712,10,0,104,2,11,51,78,297,207,11,244,166,82,58,280,0,860,2,0,79,11,0,91,0,0,29,7,0,0,0,3,0,0,1,0,0,0,0,0,0,0,5703
1969,0,95,204,0,1466,492,11,363,0,279,679,0,46,67,193,619,21,14,156,8,0,39,7,0,57,50,0,524,0,0,7,0,0,0,0,1,0,0,0,0,0,20,0,0,0,0,2613
471,0,65,51,0,1629,610,322,106,0,77,18,12,5,2,588,31,299,9,16,0,0,7,0,0,2,4,0,942,0,0,311,103,5,0,73,11,0,0,0,4,0,0,0,0,0,0,4227
319,20,181,331,1,823,21,0,82,8,41,127,1,836,0,0,1,279,3,54,0,0,21,0,0,0,0,0,935,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5911
1366,1,511,346,0,942,0,0,57,3,9,1111,4,0,52,5,14,155,44,393,0,0,9,1,0,95,0,0,94,0,3,830,5,0,0,0,2,61,0,0,0,0,0,0,0,0,0,3887
1962,35,291,403,1,1042,710,1,111,124,25,1,61,50,0,22,233,9,1,0,133,7,3,0,0,351,10,13,195,0,0,135,225,0,0,0,0,0,17,9,0,0,0,0,0,0,0,3820
1737,15,6,233,0,1049,485,470,55,4,9,99,2,42,6,4,603,13,135,1,0,0,31,2,0,30,2,58,182,0,1,51,0,0,0,0,130,0,90,0,0,0,0,0,0,0,0,4455
1503,55,55,444,33,2309,996,12,89,24,1,3,28,0,388,0,0,51,4,2,16,8,6,708,0,45,0,0,355,1,0,173,1310,2,0,0,163,0,0,0,0,0,0,0,0,0,0,1216
938,0,601,325,0,271,48,493,538,49,8,6,0,6,307,29,63,93,1,13,3,69,180,193,0,215,0,634,68,0,0,714,236,0,0,0,127,0,0,223,0,0,0,0,0,0,0,3549
249,8,62,389,0,813,10,0,425,204,5,200,2,1,15,14,15,20,103,234,0,0,1,16,3,0,0,0,1707,0,0,411,9,0,0,14,1,0,0,1,0,0,0,0,0,0,0,5068
851,25,29,761,5,793,1416,17,248,0,36,0,0,1,744,1,1,0,6,0,327,0,670,0,0,0,110,13,437,0,1,92,14,0,0,0,11,0,0,7,0,0,3,0,0,0,0,3381
484,21,1191,564,0,974,909,195,191,0,73,101,26,29,11,47,121,492,113,158,0,65,267,0,0,0,2,0,188,0,14,125,13,0,0,314,159,0,0,0,89,0,0,0,0,0,0,3064
694,1,189,408,0,968,383,5,527,4,96,55,1,295,7,37,0,262,34,281,9,37,151,181,1,3,0,30,10,31,0,21,221,0,0,547,121,0,0,0,0,0,0,63,0,0,0,4327
2113,0,11,823,0,457,664,0,57,9,84,0,212,27,9,8,140,480,2,5,2,0,82,240,0,468,0,0,21,0,0,104,19,0,0,269,306,0,2,0,0,0,0,0,0,0,0,3386
1461,0,414,582,5,764,298,1,34,0,67,139,31,6,2,13,440,684,645,16,0,0,0,2,28,0,0,7,251,0,250,625,45,0,0,0,65,0,0,0,0,0,0,0,0,0,0,3125
899,0,4,325,0,738,633,265,1876,0,179,0,47,873,54,39,332,29,92,333,0,0,186,0,0,8,0,0,469,0,0,13,6,0,0,4,319,0,3,0,0,0,0,0,0,0,1,2273
821,0,107,851,62,1421,543,509,225,8,14,2,5,15,240,2,65,367,119,269,0,0,3,10,8,0,0,0,280,0,0,32,7,0,0,47,119,0,0,0,0,29,0,0,0,0,0,3820
894,261,248,335,0,176,85,353,25,33,22,18,89,1,124,20,2,0,135,303,0,2,47,0,0,0,0,4,50,0,71,289,888,0,0,10,285,0,0,7,684,0,0,0,0,0,0,4539
308,0,374,1002,29,1298,102,11,272,0,85,1,9,0,0,57,16,0,603,45,52,8,50,4,0,0,6,0,30,0,0,59,559,0,0,7,137,0,0,0,0,61,0,0,0,0,0,4815
596,0,39,24,0,2510,151,13,215,0,343,138,0,0,7,61,17,163,97,8,46,1,6,0,0,63,0,0,118,0,37,9,276,0,0,321,199,0,3,26,316,0,11,0,0,0,0,4186
804,0,90,2018,145,641,137,4,590,177,94,174,6,146,0,0,0,0,577,12,151,46,25,0,0,22,0,7,36,0,0,169,3,0,0,0,24,0,0,0,0,0,0,0,0,0,0,3902
599,304,3,1185,168,1251,263,52,205,0,14,1,13,420,11,1,66,0,64,323,2,3,362,0,9,3,0,55,359,0,0,201,7,0,0,0,40,0,0,0,0,12,0,0,0,0,0,4004
1256,5,403,43,96,1268,1,116,808,460,177,86,5,8,136,243,77,463,228,7,15,0,104,0,0,26,2,0,20,0,0,5,5,0,0,2,294,0,0,0,4,0,17,0,0,0,0,3620
1146,7,370,961,6,1136,12,0,306,224,20,118,17,1,2,63,18,294,122,710,0,192,1,18,0,22,6,1,293,0,42,8,0,0,0,12,515,0,0,260,0,0,0,0,0,0,0,3097
488,2,82,528,0,1498,121,131,45,24,3,33,344,2,6,0,152,0,202,1,6,45,397,20,0,6,0,0,332,0,30,42,2,0,0,41,462,0,0,0,0,6,0,5,0,0,0,4944
1135,1,163,597,0,1117,438,146,183,0,190,0,26,4,74,0,1,0,971,39,4,0,12,6,0,1,99,0,359,0,0,355,16,0,0,0,21,0,0,0,0,0,0,0,0,0,0,4042
1235,64,198,443,0,1378,115,0,112,3,3,4,66,1,24,56,0,409,289,372,62,0,49,1,0,179,0,0,753,0,0,6,5,0,0,0,77,0,0,0,0,0,0,0,0,0,0,4096
606,0,317,1656,71,1805,686,0,262,0,26,37,19,214,8,235,56,305,45,1,124,0,6,1,0,0,88,0,1,0,0,129,37,1,0,153,190,0,0,108,0,0,0,0,0,0,0,2813
1085,0,831,290,1,553,181,14,1,0,94,0,99,11,0,0,768,2,632,66,163,6,0,0,0,0,1,0,559,0,9,187,28,2,0,3,158,0,0,49,0,0,0,0,0,0,14,4193
479,377,881,754,0,970,160,7,134,0,98,114,0,31,344,0,213,13,12,4,599,0,66,0,2,1,429,0,172,0,0,229,0,0,7,0,22,191,1,9,0,39,0,284,0,15,0,3343
1129,6,618,93,0,1260,294,454,6,11,244,0,40,2,10,3,4,298,198,76,2,4,74,0,2,0,3,0,38,0,0,112,0,0,0,0,37,0,0,109,19,0,0,0,0,0,0,4854
948,69,358,516,52,1715,106,911,609,0,6,12,226,27,0,11,22,3,4,20,135,0,19,0,0,12,163,0,68,48,0,1,279,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3650
1003,0,532,15,85,1029,63,1,750,0,14,5,1,122,84,2,0,0,31,90,8,18,61,77,3,6,1,387,7,0,0,27,38,0,0,90,708,0,0,0,55,0,0,0,0,5,0,4682
1239,21,76,336,0,1527,67,545,815,4,102,0,6,0,4,57,0,7,68,430,34,0,1,4,0,6,0,28,208,0,187,72,106,0,0,1,128,0,0,31,0,0,44,0,0,0,0,3846
686,0,306,701,0,970,465,12,263,0,120,168,0,466,3,0,363,0,9,137,608,7,2,45,0,0,0,1,49,0,624,131,12,39,0,0,96,0,0,0,0,0,0,0,0,0,0,3717
1213,0,100,507,4,1903,68,0,71,9,430,54,155,40,584,23,7,256,21,300,24,0,189,381,0,39,0,5,330,0,64,1,19,0,0,0,151,0,0,387,0,0,0,0,0,0,0,2665
2739,52,20,138,0,941,368,40,225,0,1,325,0,31,8,0,231,86,2,7,133,37,5,0,1,2,0,108,240,0,9,467,7,0,0,80,161,0,0,0,0,3,0,0,0,11,0,3522
711,0,1643,479,0,1201,147,219,32,55,2,44,0,8,4,0,6,7,1560,107,444,214,256,264,0,0,16,3,44,0,0,24,65,0,0,1,5,0,0,1,1,0,0,0,0,0,0,2437
886,4,472,637,228,840,592,1,272,0,469,115,17,220,46,37,0,61,64,208,0,23,36,0,0,1,16,0,11,6,0,109,1,0,0,0,27,0,0,0,0,0,14,0,0,0,0,4587
96,0,15,169,32,2619,881,17,259,0,673,379,0,5,365,1,72,117,0,16,64,3,156,0,0,6,7,0,158,0,0,21,118,0,0,241,241,0,0,0,0,0,0,0,0,0,0,3269
909,0,26,1481,0,2299,2,5,174,12,41,0,3,26,13,280,0,0,341,178,0,4,37,174,0,0,166,0,539,0,0,364,4,0,0,0,105,0,0,0,0,0,0,0,0,0,0,2817
170,0,163,378,0,870,21,0,26,2,734,274,136,0,4,18,450,5,285,1463,424,0,2,401,2,0,10,139,271,0,11,358,0,0,5,1,408,0,0,2,4,0,0,12,0,101,0,2850
2707,0,90,594,0,636,33,18,0,0,51,0,252,0,104,0,6,6,91,90,102,4,70,0,0,130,0,2,574,0,97,200,150,0,0,0,386,0,74,0,0,0,145,3,0,0,0,3385
2573,0,77,541,0,1809,447,0,7,0,1,64,7,0,0,21,44,89,27,37,448,0,210,9,0,69,0,0,354,2,0,55,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3099
970,0,22,260,0,1872,956,10,72,229,1,14,496,27,45,0,94,25,313,15,0,0,30,31,0,0,0,6,181,0,52,12,1,0,0,3,109,0,1,3,12,0,0,0,2,0,0,4136
806,0,66,363,2,2463,174,26,129,597,134,1,116,0,8,2,25,0,67,0,16,2,424,0,0,445,0,0,348,0,44,43,10,0,0,0,272,0,0,0,0,0,0,0,0,0,0,3417
505,0,977,183,0,1953,68,0,16,3,0,0,206,25,4,4,11,566,384,21,65,10,164,2,0,19,0,0,321,0,0,0,1,0,0,0,2,0,23,0,0,28,5,0,0,3,0,4431
585,23,1244,115,0,2367,22,152,74,2,10,754,0,63,1,31,168,13,26,38,2,78,80,0,0,3,24,0,18,0,1,185,4,0,0,3,0,2,0,0,0,0,0,0,0,0,0,3912
1670,122,165,143,5,1630,19,5,34,0,71,391,0,26,111,3,20,0,27,74,0,0,472,174,4,25,0,289,107,0,38,9,358,0,0,0,0,0,0,283,0,0,246,3,15,0,0,3461
2911,1,110,310,176,796,1120,0,434,23,242,216,66,307,0,53,1,330,55,27,0,68,523,0,23,3,165,0,11,0,0,7,0,0,0,0,0,0,0,1,0,183,0,0,0,0,0,1838
1215,293,92,123,6,1621,203,19,479,0,69,68,0,561,26,24,129,812,312,104,6,0,141,252,0,5,0,2,127,0,187,133,32,0,0,0,6,0,0,0,0,0,23,0,0,0,0,2930
1225,8,58,187,0,2121,40,0,609,60,1,1135,280,66,324,89,8,27,120,56,24,130,286,37,0,0,6,0,524,160,0,10,0,0,20,0,282,3,0,0,0,0,0,0,0,0,0,2104
313,246,232,1918,2,1642,141,69,57,17,254,69,55,0,207,0,646,0,114,283,32,1,209,0,0,20,0,63,202,4,4,421,4,0,0,21,204,0,0,3,0,0,483,0,0,0,0,2064
1450,0,319,688,0,1888,95,47,55,265,170,36,44,21,388,60,4,484,0,86,0,0,1,1,0,0,0,659,89,0,187,53,98,0,0,3,343,0,0,6,0,0,0,0,1,0,0,2459
927,0,56,442,0,1086,5,0,92,0,363,405,157,0,155,0,0,7,3,341,0,35,29,0,1,0,1,0,5,0,7,342,1051,0,0,338,23,0,0,0,0,1102,70,0,0,0,0,2957
1046,9,551,674,0,507,10,4,358,1,284,84,144,236,0,75,208,0,332,56,0,0,24,1,0,0,0,57,573,0,179,21,1119,0,0,0,113,0,0,0,0,0,11,0,0,0,0,3323
1158,0,512,711,0,558,229,378,54,172,88,1,0,338,31,0,409,1,176,229,31,0,0,1,0,0,0,23,44,429,14,346,23,0,0,0,1,0,0,9,0,0,67,0,0,0,0,3967
950,0,17,61,1,1843,2,0,242,1,19,154,27,0,127,6,8,113,93,686,1,146,740,0,0,0,46,0,383,0,0,5,161,0,0,0,0,0,82,0,0,0,0,0,0,0,0,4086
421,0,402,189,0,3426,58,0,20,0,24,1,3,0,544,53,0,57,741,202,0,0,3,0,1,1,3,2,312,0,1,62,5,0,0,0,25,0,0,0,0,81,0,0,1,43,0,3319
438,37,1211,1226,0,883,50,0,553,0,2,144,179,0,15,0,404,5,109,5,21,0,183,13,0,88,0,1,165,0,0,60,217,0,0,148,84,0,0,0,67,0,0,0,0,0,0,3692
652,0,9,490,0,910,1112,111,41,96,273,3,1,6,44,380,333,0,23,0,0,4,129,383,0,0,868,0,170,0,0,121,171,0,0,16,17,0,0,0,0,0,10,0,0,0,0,3627
853,1,424,748,20,3060,177,69,96,0,9,457,6,0,1,83,28,132,249,0,312,53,28,26,11,190,0,0,348,0,0,46,47,0,0,0,274,0,0,0,0,0,0,8,0,0,0,2244
1973,0,322,23,10,1794,160,0,75,199,23,133,0,4,395,38,0,1,393,0,0,0,156,0,0,0,45,350,10,0,5,341,54,0,0,0,7,0,1,0,0,0,51,0,0,0,0,3437
784,70,398,1098,3,931,267,74,57,3,1245,0,0,19,247,352,0,112,166,16,126,16,17,0,0,2,18,0,0,11,17,108,0,0,0,0,194,0,0,0,6,0,0,0,0,0,0,3643
