"Streptococcus","Tropheryma","Veillonella","Actinomyces","Flavobacterium","Prevotella","Porphyromonas","Parvimonas","Fusobacterium","Propionibacterium","Gemella","Rothia","Granulicatella","Neisseria","Lactobacillus","Megasphaera","Catonella","Atopobium","Campylobacter","Capnocytophaga","Solobacterium","Moryella","TM7_genera_incertae_sedis","Staphylococcus","Filifactor","Oribacterium","Burkholderia","Sneathia","Treponema","Moraxella","Haemophilus","Selenomonas","Corynebacterium","Rhizobium","Bradyrhizobium","Methylobacterium","OD1_genera_incertae_sedis","Finegoldia","Microbacterium","Sphingomonas","Chryseobacterium","Bacteroides","Bdellovibrio","Streptophyta","Lachnospiracea_incertae_sedis","Paracoccus","Fastidiosipila","Pseudonocardia"
1007,8,110,1221,0,1113,56,32,9,1,0,0,6,255,76,0,13,113,72,120,74,0,12,10,29,0,0,0,479,0,171,180,420,0,0,9,165,0,0,152,0,38,0,0,0,0,0,4049
1780,220,337,292,0,996,184,232,450,264,11,0,45,2,30,1,14,61,673,42,8,0,341,70,0,0,28,0,75,0,0,302,0,0,0,0,121,0,0,0,0,0,1,0,0,0,0,3420
648,0,182,338,8,1436,321,1,395,0,17,370,2,15,27,0,130,63,14,125,2,0,11,61,0,388,0,1,138,0,1,37,342,0,0,2,232,0,0,7,0,0,0,0,0,0,0,4686
1019,10,470,4,22,912,310,7,209,4,126,1,8,12,2,0,218,524,68,8,0,3,38,0,0,0,4,8,117,0,0,13,261,0,398,0,0,620,0,0,0,17,0,1,0,0,0,4586
1552,156,752,382,2,986,69,23,40,52,100,1,25,0,377,77,7,14,96,3,315,0,103,0,0,0,51,0,188,0,0,65,416,0,0,0,9,0,0,109,0,0,0,0,17,0,0,4013
818,0,17,277,0,1644,39,767,51,23,25,0,90,0,532,62,16,67,36,24,1,32,23,5,8,20,0,0,229,18,35,114,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,4998
1783,75,259,1002,42,1290,46,556,0,83,36,32,94,0,0,12,163,16,43,217,0,76,9,3,0,0,0,0,897,0,357,20,120,0,0,0,88,0,0,0,371,0,0,0,0,0,0,2310
1386,7,105,272,2,1677,8,106,158,17,24,323,0,0,6,69,73,11,61,24,28,21,826,0,0,0,0,0,275,0,0,10,152,17,0,65,374,0,0,0,0,0,0,0,0,0,0,3903
711,0,119,150,0,906,173,46,79,1,194,96,6,68,32,15,7,0,281,754,896,0,6,0,0,0,6,99,4,0,55,15,109,14,0,0,107,0,0,94,88,0,0,0,0,0,0,4869
580,0,69,965,0,1769,3,0,123,276,42,41,96,0,37,3,0,11,23,45,0,0,19,1,0,1,1,1,292,0,1,165,70,0,0,0,6,0,0,0,1,0,0,0,0,0,0,5359
85,162,1333,867,96,865,184,0,63,95,0,7,0,203,25,0,45,73,49,1,101,0,346,585,0,0,3,0,385,1,38,1,1,0,0,32,174,282,8,0,4,0,0,0,0,88,16,3782
635,43,150,25,31,264,391,8,133,0,13,2,262,0,56,0,3,187,19,85,99,0,39,31,0,7,5,0,8,0,247,65,112,0,9,0,1,0,0,1,0,0,0,0,0,0,89,6980
1490,0,411,429,0,1180,57,272,19,0,0,4,2,1,13,4,10,15,3,39,0,0,27,19,0,41,0,0,49,77,0,0,0,0,0,0,438,0,0,0,0,0,25,0,0,0,0,5375
441,24,146,783,244,1471,208,222,297,0,166,9,80,0,2,170,787,85,57,1,1,81,330,2,0,0,0,2,600,0,38,462,0,0,0,0,2,0,0,115,0,0,1,0,0,0,0,3173
571,0,227,1018,4,1518,315,0,83,0,102,1035,1,92,1,37,103,45,7,87,0,7,39,0,0,0,0,0,1312,0,0,36,16,0,0,64,3,0,0,0,0,0,0,0,0,0,1,3276
358,0,588,443,0,809,127,0,4,218,314,178,3,31,51,3,354,0,66,44,15,0,45,0,0,1,0,0,7,0,1,426,2,0,0,0,0,0,0,26,0,1474,4,0,0,0,0,4408
376,86,576,1172,13,1062,342,99,90,0,76,12,185,144,28,0,0,1,15,909,0,0,365,0,0,97,33,0,231,0,1,732,46,0,0,25,0,0,0,4,0,0,0,0,0,0,0,3280
529,0,273,235,0,178,71,45,10,0,0,788,0,0,0,361,274,0,4,429,5,877,33,0,0,0,0,0,42,0,0,788,1,0,29,22,53,0,0,280,0,0,42,0,0,0,0,4631
692,0,14,672,0,888,110,2,531,234,22,89,25,0,327,8,413,7,262,73,34,0,102,617,0,10,0,616,143,0,0,3,100,0,0,0,43,0,0,447,0,19,0,0,0,0,0,3497
1881,2,11,58,18,1065,0,76,284,1,521,3,2,94,26,0,0,14,20,61,0,0,102,47,0,17,5,0,244,0,267,46,2,0,0,0,223,0,0,0,0,0,0,0,0,0,0,4910
832,0,154,121,57,1884,297,480,246,0,0,14,1,3,0,0,461,6,16,7,20,0,379,0,30,1,133,959,716,0,0,346,23,0,0,0,243,0,0,27,72,8,0,0,0,0,144,2320
1384,26,364,1397,0,323,10,26,128,0,69,86,188,77,4,1,10,2,266,0,76,4,0,0,0,1,0,15,2,0,0,507,30,0,0,0,112,0,0,0,57,0,0,0,0,0,0,4835
721,0,14,855,6,2176,426,1,23,34,0,197,45,0,30,0,231,0,594,7,0,52,3,2,5,1,0,0,15,0,7,32,0,0,0,20,66,0,0,0,0,0,0,0,0,0,0,4437
534,0,644,359,0,1436,242,82,161,0,7,0,1,1,101,0,780,98,372,21,0,3,0,802,0,430,6,0,287,0,0,320,1,0,0,0,335,0,0,0,0,0,0,0,0,0,0,2977
833,0,376,1953,0,1422,82,12,88,4,102,38,161,6,77,0,3,15,1,391,3,19,43,0,1,36,15,0,268,0,339,111,24,0,0,8,136,0,0,0,0,0,0,0,0,0,0,3433
659,0,34,288,0,993,228,0,1417,9,73,44,116,176,191,0,33,0,420,0,0,1,26,0,4,51,0,241,3,0,221,10,1,0,0,0,721,0,0,0,0,0,0,0,0,0,0,4040
831,3,227,267,0,1476,121,68,11,3,14,0,9,67,104,0,165,123,391,2,0,0,527,5,0,49,205,33,100,0,273,52,12,0,0,0,498,0,0,0,2,0,0,0,0,0,0,4362
440,0,1375,259,0,413,412,312,17,2,7,12,6,88,71,320,236,588,53,68,543,2,58,0,1,96,23,0,119,0,0,1006,128,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3338
1458,0,530,733,1,909,1,0,369,0,184,9,0,8,151,42,66,129,197,167,0,0,65,0,0,0,0,0,111,0,0,288,20,0,0,0,1,0,0,0,0,0,0,0,0,23,0,4538
362,122,276,659,6,803,167,6,9,1,0,889,3,64,161,53,31,11,4,151,0,0,15,242,0,5,67,3,92,0,3,0,56,0,0,0,505,153,1,262,91,0,0,0,0,0,0,4727
1274,0,198,2307,0,1199,500,49,293,50,7,4,0,68,7,110,84,0,190,143,4,5,43,0,0,85,0,0,254,0,0,0,23,0,0,0,128,0,12,0,0,0,0,0,0,0,0,2963
1754,0,127,65,0,995,95,0,111,2,88,1,10,12,191,248,70,271,410,4,0,0,20,1,9,131,0,0,19,0,0,78,238,0,0,0,2,0,0,11,108,0,0,0,0,0,0,4929
848,59,80,957,0,806,44,2,376,46,73,0,0,10,314,1,0,7,0,18,0,0,1000,1,29,0,0,301,465,153,0,0,346,0,0,142,255,0,0,0,2,0,2,0,0,0,0,3663
815,0,1244,702,0,1503,31,10,19,0,457,0,17,11,71,1,252,1,17,8,194,0,14,0,2,8,0,0,4,0,10,106,2,0,0,0,6,0,0,0,254,0,0,0,0,0,0,4241
576,2,301,783,1,1508,262,143,66,1,135,0,76,42,236,4,0,65,728,167,8,137,145,0,0,30,54,0,1032,0,0,74,223,0,0,57,1,0,0,0,0,0,121,0,0,0,0,3022
737,0,326,468,0,601,512,1,71,1,392,0,226,49,96,151,127,41,0,396,0,393,2,6,0,126,63,3,24,0,3,337,0,0,0,154,155,0,0,0,0,0,59,0,0,0,0,4480
1558,4,1305,456,0,1142,37,1,503,38,404,0,41,7,2,62,200,579,10,0,0,0,146,0,300,0,0,2,606,0,3,194,7,0,0,6,174,0,0,0,17,0,0,0,0,0,0,2196
644,6,179,1518,0,1034,191,3,59,5,210,1016,47,0,99,183,704,2,259,529,0,45,7,1,0,0,2,19,64,0,1,216,11,0,0,0,1044,0,1,0,30,0,0,0,30,0,0,1841
863,0,67,567,449,1670,64,0,9,47,43,0,75,27,68,194,156,37,0,0,0,16,310,11,0,15,73,0,579,0,0,4,1196,0,0,0,198,0,2,1,0,6,0,2,0,0,0,3251
1499,6,23,332,173,2122,0,4,82,0,641,309,16,106,392,23,69,12,442,14,7,7,3,19,0,0,250,1,98,0,17,36,431,0,0,0,1,0,266,10,0,0,0,0,0,0,0,2589
1564,0,354,89,46,745,738,81,742,0,83,3,1,1042,6,1,48,260,0,107,761,48,1,0,0,82,0,2,167,0,0,20,5,0,0,0,61,0,0,0,0,0,0,0,0,0,0,2943
587,0,272,273,4,614,600,15,297,476,34,72,172,7,51,7,2,11,0,1,22,4,738,0,0,0,0,0,167,0,1,255,52,0,0,0,581,0,0,0,0,0,6,0,0,0,0,4679
175,0,312,651,5,668,1191,21,281,0,599,0,32,72,151,55,11,5,116,1467,0,120,5,40,0,4,0,365,600,6,57,14,2,0,0,44,13,0,0,0,0,0,0,0,0,0,0,2918
758,0,180,1232,0,970,23,142,30,284,1,4,3,0,31,0,135,26,1193,11,0,4,566,97,0,0,0,0,240,0,64,97,0,0,0,0,31,0,0,1,0,0,0,0,0,0,0,3877
1727,49,22,60,217,1826,15,283,84,0,121,381,84,48,130,0,3,0,664,3,0,3,30,198,115,37,0,4,51,0,0,21,0,0,0,1,394,0,0,0,0,0,0,0,0,0,0,3429
823,0,239,183,50,706,722,154,53,0,258,304,0,0,1254,473,3,0,0,112,0,0,10,10,2,209,0,0,221,0,0,1381,27,0,0,0,33,0,0,0,0,0,0,0,0,0,0,2773
715,357,216,125,218,1359,15,0,528,1,51,17,17,0,0,91,10,43,98,0,32,25,211,48,0,0,95,0,249,0,0,981,1,0,0,0,227,2,0,1,0,0,0,0,0,0,0,4267
2051,24,418,62,275,1441,426,16,221,0,11,9,706,1,377,5,178,245,32,2,0,0,101,0,0,25,0,0,178,0,1,182,57,0,0,0,122,0,0,0,153,0,0,0,0,0,0,2681
529,1,60,400,37,1234,390,0,160,0,96,48,10,2,4,11,3,63,4,627,0,0,6,0,0,16,101,0,1356,0,0,46,33,0,0,4,566,0,0,16,0,0,17,0,0,0,0,4160
2013,0,20,591,0,1699,7,267,489,322,55,16,0,0,1,270,0,10,0,4,1,38,9,0,79,1,0,0,10,0,573,91,0,0,0,95,16,0,0,0,0,4,0,0,2,0,0,3317
712,7,115,64,127,1018,126,7,212,0,113,0,0,0,262,231,145,0,666,12,0,507,2,116,0,0,0,0,51,0,0,71,414,0,0,85,2,0,0,0,1,0,0,0,0,0,0,4934
890,36,421,247,0,1356,74,820,182,38,39,89,1,120,10,0,71,41,0,36,2,167,75,0,7,102,0,0,199,0,19,88,347,0,0,0,28,0,2,0,86,0,0,0,0,0,0,4407
2434,0,57,119,0,1602,139,368,171,8,2,0,51,6,14,13,0,22,78,389,0,39,114,0,0,4,0,242,116,174,25,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3331
1028,0,97,487,0,932,453,0,175,0,0,18,54,49,11,0,1,577,358,143,0,0,197,0,1,48,0,46,2,0,161,3,6,0,0,47,101,0,0,51,201,0,0,0,0,0,0,4753
1693,1,123,286,4,1666,188,1,123,1,93,0,0,0,1024,41,230,1411,44,47,0,0,91,0,6,0,0,0,30,0,46,10,1,0,0,0,38,0,0,2,4,0,0,0,0,0,1,2795
1860,0,51,105,0,1360,5,64,440,26,263,1,197,0,51,573,141,0,112,5,179,1,70,282,76,0,290,1,335,0,0,0,346,0,0,0,47,0,0,69,0,6,0,0,0,0,0,3044
1159,5,39,241,0,1728,103,0,445,45,5,0,0,0,103,0,83,144,116,424,0,0,225,0,0,86,0,29,75,0,253,0,76,0,0,0,114,0,0,0,0,0,0,0,0,0,0,4502
530,0,626,225,0,810,924,24,496,12,4,45,1,573,22,0,105,1,3,22,0,118,11,0,0,393,0,112,197,203,211,420,0,0,0,0,192,0,0,235,0,0,458,2,0,0,0,3025
1544,70,20,275,0,431,2,34,35,0,767,157,20,0,453,67,114,0,2,58,0,43,8,0,0,1,306,0,119,0,475,44,353,0,0,15,297,0,0,316,0,0,0,0,0,0,0,3974
1196,0,1137,255,0,1082,33,6,58,0,307,0,400,6,0,2,8,22,322,80,311,252,114,0,0,0,7,0,60,0,0,85,115,0,0,0,33,0,0,821,0,0,0,21,0,0,0,3267
945,1,1,178,0,1102,155,104,231,25,2,319,5,20,958,5,2,11,0,207,100,2,197,0,0,1,0,0,570,125,0,1,3,0,0,0,76,0,0,0,52,0,0,0,0,0,0,4602
954,47,385,441,0,1434,713,16,232,0,579,52,326,0,5,16,119,26,139,259,144,0,27,0,0,0,0,1,462,1,0,318,40,0,0,2,568,0,0,0,0,0,0,0,0,0,0,2694
1479,0,722,36,2,601,1,119,75,0,3,89,2,0,656,145,3,5,74,9,0,4,148,5,0,0,242,47,1313,0,72,72,0,0,0,0,85,0,34,15,0,0,0,0,0,2,0,3940
1545,84,125,810,268,978,0,0,335,4,968,141,145,1,99,147,78,1,62,481,6,0,1,1,0,64,0,38,2,0,0,175,72,0,0,0,10,0,113,0,1,0,0,0,0,0,0,3245
629,0,255,89,85,1558,589,6,893,2,1,131,0,212,78,13,48,118,0,185,0,0,164,23,119,242,36,187,1,0,38,326,55,0,0,0,99,0,0,139,0,0,0,0,0,738,0,2941
858,24,614,486,1,791,13,0,377,3,1345,0,10,0,33,142,2,23,4,0,0,157,65,172,13,284,0,223,498,0,1,167,98,0,0,0,0,0,1,59,0,0,0,0,0,0,0,3536
1104,1,1076,980,1,375,93,551,15,0,192,1,56,3,397,2,415,0,332,27,5,58,161,0,0,0,2,0,111,0,0,466,15,0,0,0,311,0,0,0,0,0,0,0,0,0,0,3250
238,1,7,220,0,2509,402,8,976,1,1,0,19,1,175,0,40,5,190,0,0,7,1325,0,0,10,224,78,317,0,0,64,4,130,0,0,74,0,67,0,0,0,0,0,0,0,0,2907
388,13,139,525,0,2333,75,105,405,41,24,112,1,17,56,0,132,36,1,131,0,0,135,5,6,0,295,3,33,0,0,33,59,0,0,6,1002,0,0,0,0,2,0,0,0,0,0,3887
1023,0,104,373,0,872,33,3,119,6,14,78,179,11,12,291,11,14,527,530,19,59,384,16,540,88,0,130,307,0,0,146,1,0,0,0,323,0,0,0,1,0,0,0,0,0,0,3786
1239,1,153,276,0,1341,373,1,40,18,90,2,312,6,519,0,336,0,1,1,27,0,5,162,0,0,0,241,375,1,2,693,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3629
733,165,345,846,20,1116,36,0,185,0,0,67,0,0,129,0,6,0,1,21,0,448,12,377,0,34,2,0,88,0,83,0,358,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4927
561,0,274,457,2,2294,11,46,1222,0,10,197,1,4,24,21,1,72,51,2,0,14,713,11,0,0,0,21,439,0,31,4,659,0,0,0,489,0,0,0,0,0,0,0,0,0,0,2369
595,0,111,246,0,1797,249,696,167,1,87,7,154,0,0,723,6,2,59,179,0,9,210,0,0,1,1,0,3,0,2,997,23,0,0,0,553,0,0,0,0,2,0,0,0,0,0,3120
1823,0,546,280,0,672,18,5,115,0,0,10,151,53,49,138,2,0,124,3,120,52,3,2,47,0,31,0,186,0,0,1019,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,4535
453,0,151,297,0,861,320,0,173,202,0,110,158,0,3,415,406,8,2,24,0,317,49,2,361,0,70,73,134,0,184,670,239,0,0,159,6,0,1,0,3,0,3,0,0,0,0,4146
1024,0,124,322,0,2609,64,0,92,4,1142,87,11,1,21,25,1,3,339,279,0,196,107,5,0,1052,0,3,25,0,0,44,318,9,0,0,337,0,0,0,0,0,2,0,0,0,0,1754
1752,43,53,287,0,630,63,0,199,43,2,6,25,4,28,296,201,346,446,640,0,357,301,0,0,104,0,0,337,0,13,243,2,249,0,0,282,0,0,72,0,0,0,0,0,0,0,2976
902,29,47,47,0,996,316,108,863,2,86,0,108,3,116,235,763,46,4,75,0,0,6,5,128,2,0,0,157,0,0,56,469,0,0,0,20,0,0,0,0,0,1,0,0,0,0,4410
622,2,92,156,11,2126,5,102,42,2,20,0,50,130,282,0,374,26,0,91,0,0,177,3,20,0,23,362,158,0,105,133,31,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4852
391,0,258,229,27,1525,5,46,246,2,35,4,45,6,35,76,6,0,31,24,77,7,5,0,0,100,1257,0,67,0,1,46,60,0,0,344,1,0,1,8,0,0,0,0,0,0,0,5035
418,0,137,350,31,1262,244,24,360,121,704,10,1,7,0,1,239,1,10,849,0,16,57,0,0,0,0,0,9,0,0,0,96,0,0,15,103,0,0,7,0,0,0,0,0,0,0,4928
489,3,36,554,5,1110,70,0,432,206,574,21,8,4,85,354,290,0,221,266,0,0,30,0,0,0,2,7,128,0,0,844,24,0,0,15,5,0,0,0,0,0,8,0,0,0,0,4209
1219,0,559,807,37,501,492,0,48,11,25,70,242,75,603,0,552,31,22,144,10,3,675,612,0,0,4,97,316,0,2,20,2,10,0,0,3,0,0,0,0,0,0,0,0,0,0,2808
1125,125,9,422,15,522,77,2,10,0,50,13,0,8,26,21,163,75,140,500,6,1,1056,1,0,52,0,25,72,0,0,38,42,0,0,44,80,0,0,0,0,8,0,0,0,0,0,5272
1150,59,33,238,0,1578,29,123,117,30,228,522,620,0,1,0,34,2,11,69,1,0,48,0,0,9,0,8,443,0,0,111,0,0,0,0,57,0,1,51,15,0,0,0,0,0,0,4412
877,21,1207,721,3,2277,0,25,48,0,2,49,1,58,2,0,22,28,4,121,43,2,32,72,0,0,0,13,213,0,6,144,3,0,0,6,19,0,0,148,0,0,0,0,0,0,0,3833
129,18,323,119,0,485,23,0,259,0,890,40,138,926,83,325,315,0,301,196,182,0,70,0,0,26,0,0,102,0,25,846,0,0,1,0,69,0,0,0,0,0,0,0,0,1,0,4108
735,0,186,289,0,432,80,551,185,0,898,21,29,1,7,12,16,58,35,0,0,0,454,1,0,0,0,0,198,0,1,478,0,17,0,0,127,0,0,0,0,0,4,0,0,0,0,5185
459,13,221,164,0,831,68,1,468,0,22,228,132,24,2,6,28,98,12,34,400,0,215,0,0,15,0,0,59,0,4,2,0,0,0,0,566,2,0,513,0,0,1,0,0,0,0,5412
1307,39,14,29,0,830,2,8,151,0,194,21,1435,0,41,575,484,66,97,26,0,719,95,0,13,2,0,0,292,0,2,5,79,2,2,0,1,0,0,111,77,0,0,0,0,0,0,3281
786,0,2,913,0,1593,91,328,328,224,163,54,9,4,263,52,254,37,397,216,0,0,68,13,0,2,10,170,106,0,0,568,99,0,0,3,2,0,0,0,0,0,0,0,0,0,0,3245
807,0,285,203,23,1199,9,276,654,8,645,329,108,141,748,0,22,135,139,208,0,0,264,0,0,0,0,0,44,0,115,284,33,2,0,0,52,0,0,0,0,0,0,0,0,0,0,3267
1573,0,48,211,51,907,1020,319,555,0,4,84,511,1,0,0,17,8,427,66,316,104,40,124,0,0,3,45,609,0,9,192,360,0,0,12,11,0,0,1,0,0,0,0,19,0,0,2353
2306,2,7,662,0,2018,184,4,431,44,0,14,114,4,7,30,12,0,4,5,2,1,45,0,0,4,70,43,281,66,0,131,263,0,0,8,4,159,0,0,0,0,0,0,0,0,0,3075
928,177,314,174,95,1959,5,18,219,0,10,0,53,102,187,1,22,0,234,8,56,20,292,0,0,120,0,0,687,0,0,110,39,0,0,214,60,0,0,151,0,0,0,0,0,0,0,3745
214,1,53,528,0,1395,15,1,526,135,1161,422,3,273,2,494,222,0,38,1,28,1,112,0,94,0,166,6,180,0,87,102,3,0,0,53,27,0,0,34,0,0,0,0,0,0,0,3623
537,200,209,227,41,1131,302,108,473,69,411,8,21,0,99,0,164,167,170,205,0,88,241,0,0,0,84,0,171,0,0,45,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4742
971,0,505,196,0,1637,3,249,22,5,602,13,0,3,17,46,201,0,47,7,0,10,214,0,33,0,0,2,23,0,6,107,259,0,0,0,470,0,0,114,0,0,6,0,0,0,0,4232
805,158,32,1559,0,1162,5,6,62,0,160,117,21,33,6,0,120,4,65,112,0,0,398,0,0,0,59,0,85,0,0,91,145,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4793
684,16,1044,178,228,652,60,24,62,0,145,1,0,459,51,0,531,4,160,91,7,2,3,0,0,4,0,7,173,0,134,185,0,0,0,16,4,0,0,0,0,0,0,0,0,0,0,5075
1039,0,46,318,558,1831,27,4,20,37,0,7,0,1,213,67,12,12,1,127,0,82,274,124,0,0,17,0,607,0,0,25,20,292,0,81,0,0,0,2,0,0,0,0,0,0,0,4156
1525,0,145,222,0,1968,26,35,387,362,4,0,129,0,24,61,113,1,38,218,0,0,166,57,0,0,10,14,254,0,29,106,652,0,0,0,0,0,136,0,0,0,0,0,0,0,0,3318
563,0,559,185,0,1750,1053,0,49,4,107,5,89,131,179,0,8,0,4,4,389,1,654,1,124,0,58,0,183,0,0,120,0,0,0,0,548,0,0,2,42,0,16,0,0,0,0,3172
860,0,612,209,0,930,676,75,420,0,163,0,74,35,50,0,1,12,662,8,17,0,131,0,50,83,1,0,574,0,4,1422,13,0,0,1,1,0,0,104,0,0,0,0,0,0,0,2812
1041,0,40,267,56,1191,1,46,231,601,15,244,9,364,503,3,178,231,430,283,0,346,36,0,5,23,0,0,572,0,0,520,1,0,0,1,53,0,0,0,0,0,0,0,0,0,0,2709
359,2,257,528,0,2672,15,63,526,0,420,0,169,48,212,0,742,1,3,18,297,0,393,99,0,95,93,0,532,0,0,0,0,0,0,0,1,0,5,0,13,0,0,0,0,0,0,2437
437,0,11,228,0,1481,380,0,257,6,123,195,351,0,11,151,19,35,2,271,0,2,623,18,0,0,2,2,409,0,0,472,1,0,0,0,1,0,0,0,368,108,0,0,0,0,0,4036
1219,1,11,90,0,1846,101,340,195,1,109,3,215,163,40,46,43,573,28,27,327,1,67,2,0,0,0,0,810,0,31,6,104,0,0,0,0,1,0,0,4,0,0,0,0,0,0,3596
337,0,757,811,0,420,46,0,56,0,0,28,12,92,441,0,27,1279,81,602,2,169,9,2,0,2,1,11,21,0,0,100,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4684
570,0,14,322,2,879,693,6,160,0,5,53,76,0,55,4,84,1427,209,107,0,0,228,186,0,0,1,0,150,0,0,364,0,0,0,0,181,0,1,0,0,154,0,0,0,0,0,4069
1301,12,1,735,0,1881,1059,56,32,14,60,9,5,244,151,1061,0,249,0,27,0,0,32,2,3,2,0,0,33,0,0,38,6,0,0,2,527,0,0,0,0,0,12,0,0,0,0,2446
1243,57,144,167,0,566,3,251,310,12,6,305,17,2,406,0,43,145,0,4,0,0,37,39,0,289,0,26,867,0,116,84,101,0,0,26,117,0,1,2,0,0,308,0,0,0,0,4306
592,1,394,300,1,1494,146,20,181,0,33,43,12,0,0,0,54,0,236,201,12,30,446,6,0,0,107,15,0,0,26,1,440,0,0,92,78,0,0,31,0,0,0,0,0,0,0,5008
1657,0,93,939,1043,817,343,105,388,188,0,0,36,75,4,0,1,13,19,116,0,0,72,3,5,10,0,0,288,0,0,61,144,0,0,0,8,0,0,0,0,0,0,0,0,149,0,3423
329,5,54,971,17,1549,50,403,283,1,71,484,6,39,1,1,623,42,348,284,26,1,519,0,56,0,20,289,321,0,0,454,0,0,0,5,440,0,0,0,0,0,0,0,0,0,0,2308
2160,0,47,78,0,1702,13,15,377,0,0,3,171,2,3,0,0,0,2,160,55,0,122,62,0,0,0,0,611,0,0,200,6,0,0,0,210,0,0,1,0,43,0,0,0,0,0,3957
1535,41,82,103,0,372,5,56,97,8,781,196,0,417,74,0,334,0,297,24,2,0,435,10,7,0,470,0,278,1,27,49,0,0,0,0,2,0,0,165,0,0,0,0,0,0,0,4132
291,0,22,786,1,1388,182,0,18,1,14,233,32,15,128,2,31,446,171,710,336,656,2,35,51,8,0,0,568,0,10,77,13,0,6,0,1,0,0,0,0,0,0,0,0,0,0,3766
1548,20,450,189,0,1481,312,26,93,31,71,150,10,123,0,0,17,41,1039,233,0,0,1038,27,13,3,127,0,134,0,0,79,78,1,0,0,8,0,0,0,1,0,0,0,0,0,0,2657
956,0,287,1339,281,937,16,705,400,5,207,0,0,0,0,472,92,0,59,159,0,0,20,0,0,0,0,0,30,1,0,64,0,0,0,2,2,0,70,0,0,0,0,0,0,0,0,3896
836,4,17,123,0,1357,59,9,9,8,454,0,0,12,359,0,0,30,13,212,310,0,53,0,0,3,0,0,37,0,152,27,163,0,0,26,171,0,3,0,0,63,0,0,0,0,0,5490
1270,127,844,46,0,976,297,19,149,0,429,0,279,0,198,2,78,81,441,526,6,366,26,0,0,9,0,99,22,274,0,0,0,0,0,29,24,0,0,38,0,0,0,0,0,0,0,3345
1507,5,21,355,0,2475,17,21,297,0,828,4,3,22,4,12,43,1,70,12,5,3,14,20,20,0,0,0,334,0,0,334,10,0,0,19,0,0,1,1,1,0,0,0,0,0,0,3541
874,0,283,1029,0,1743,31,0,440,369,67,655,2,0,453,62,211,7,19,165,173,129,316,67,2,4,90,0,5,0,0,77,14,8,0,0,0,0,0,0,1,0,0,0,0,0,0,2704
768,11,15,25,0,2641,361,466,568,23,494,9,101,32,122,47,1862,1,7,4,0,3,155,12,0,1,11,0,0,0,0,7,43,0,0,0,7,0,1,0,474,0,0,0,0,5,0,1724
1022,81,201,677,0,1024,88,29,307,0,129,74,11,0,174,395,179,50,92,11,2,12,9,0,0,64,0,0,4,2,0,302,48,0,0,0,166,0,0,0,29,0,72,0,0,0,0,4746
906,8,234,150,20,1001,30,0,763,5,322,4,14,72,428,12,226,0,2,92,0,13,512,1,0,7,0,1,59,0,0,178,85,0,0,0,22,0,0,0,590,0,0,0,0,0,0,4243
1316,22,115,30,221,583,92,598,145,0,242,63,1,0,65,0,3,0,822,14,0,168,45,0,12,580,18,12,15,9,0,359,9,0,0,0,358,0,0,2,0,0,0,0,0,0,0,4081
1876,7,5,704,9,524,5,44,137,2,0,0,49,457,74,995,0,53,327,17,13,400,6,3,0,4,97,21,79,0,0,18,65,0,0,0,2,0,0,0,0,4,0,0,0,29,0,3974
693,0,2,91,231,1982,2,1,7,119,72,79,103,141,180,25,203,6,31,222,11,14,591,0,0,76,0,54,428,0,84,54,1,0,0,0,430,0,0,0,0,0,0,0,0,0,0,4067
2075,86,169,281,0,296,491,1,131,0,10,0,1,1,279,5,0,217,384,0,0,0,259,15,18,1,1,112,56,0,0,41,3,0,0,9,287,0,0,18,0,0,0,0,0,0,0,4753
1003,139,78,95,6,574,681,187,410,9,8,201,2,47,84,66,973,0,209,456,8,0,0,4,0,16,318,0,154,0,0,10,0,0,0,0,26,0,0,0,4,0,2,0,0,0,0,4230
494,59,7,112,0,1810,229,1,270,0,170,12,416,107,489,4,48,129,36,164,0,0,15,382,0,303,1,0,201,0,0,92,17,0,446,4,422,0,0,0,0,0,0,16,0,50,0,3494
2864,0,275,383,66,1238,67,55,337,67,9,0,2,0,0,3,39,143,0,124,42,15,26,608,0,1,3,0,100,0,218,4,41,0,0,0,240,0,272,12,0,0,0,0,0,0,0,2746
617,0,492,674,0,1876,749,416,645,11,104,1,27,50,33,11,22,49,272,10,0,0,226,0,0,0,191,43,43,0,150,134,48,0,91,0,52,0,0,0,0,4,1,0,52,0,0,2906
1505,3,92,1353,0,1002,7,19,193,15,40,295,33,50,15,463,0,38,52,8,2,0,479,172,0,0,51,178,787,0,1,19,5,0,0,0,0,0,0,0,0,0,255,0,0,0,0,2868
413,1,237,65,2,1831,100,0,299,270,267,142,231,1,440,13,465,0,38,5,7,0,257,0,0,4,2,60,85,90,0,3,40,0,0,2,23,0,0,0,0,1,0,0,0,0,0,4606
