"Streptococcus","Tropheryma","Veillonella","Actinomyces","Flavobacterium","Prevotella","Porphyromonas","Parvimonas","Fusobacterium","Propionibacterium","Gemella","Rothia","Granulicatella","Neisseria","Lactobacillus","Megasphaera","Catonella","Atopobium","Campylobacter","Capnocytophaga","Solobacterium","Moryella","TM7_genera_incertae_sedis","Staphylococcus","Filifactor","Oribacterium","Burkholderia","Sneathia","Treponema","Moraxella","Haemophilus","Selenomonas","Corynebacterium","Rhizobium","Bradyrhizobium","Methylobacterium","OD1_genera_incertae_sedis","Finegoldia","Microbacterium","Sphingomonas","Chryseobacterium","Bacteroides","Bdellovibrio","Streptophyta","Lachnospiracea_incertae_sedis","Paracoccus","Fastidiosipila","Pseudonocardia"
1212,0,1399,63,0,1583,140,0,802,0,534,0,425,14,0,121,68,209,243,6,52,0,18,1,0,7,0,2,87,0,0,22,297,0,0,0,127,0,0,105,0,0,0,0,0,6,0,2457
1538,0,679,507,0,1281,146,296,140,1,137,1,0,24,90,0,215,16,65,4,0,11,248,0,0,182,51,0,120,0,0,43,44,0,0,0,44,0,0,0,52,0,0,0,1,0,0,4064
2387,0,231,370,15,626,13,5,1134,0,211,206,45,15,8,22,0,64,56,68,0,25,71,29,0,19,0,0,329,0,0,45,22,0,0,0,17,0,0,0,0,0,0,0,0,0,0,3967
2117,0,679,271,0,890,211,0,331,0,209,328,8,76,15,0,352,232,18,36,179,16,318,2,5,4,0,125,57,0,0,20,0,0,0,1,107,0,12,0,9,0,0,0,0,0,0,3372
1173,0,1,599,0,1542,171,0,5,2,30,120,0,64,230,1,202,178,67,24,0,30,829,11,0,6,0,0,294,0,0,60,0,0,0,1,303,0,0,0,1,0,0,158,0,0,0,3898
65,5,693,87,0,868,0,77,101,7,1063,103,0,282,0,0,0,11,35,317,33,1,304,0,2,0,0,1,165,0,2,162,2,0,0,118,77,0,0,0,0,5,82,370,0,0,0,4962
1690,229,72,1294,0,1186,15,1,171,0,0,6,131,208,281,64,0,207,54,34,0,0,7,0,0,40,56,3,166,0,0,3,1,216,0,3,56,0,0,3,0,0,0,0,0,0,0,3803
467,0,328,68,162,709,868,1,6,2,237,6,0,0,28,1227,72,8,311,100,30,83,476,4,0,25,0,253,233,0,0,62,598,0,0,20,0,0,1,0,0,0,2,0,0,0,0,3613
156,0,6,133,871,1002,104,309,718,9,1,7,41,57,255,0,46,2,0,190,0,3,1,1,17,631,138,7,260,0,139,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4893
1047,0,103,367,0,1519,91,0,118,0,268,11,5,0,6,33,0,9,1,2474,25,133,150,171,22,0,0,94,377,0,0,4,28,0,0,0,71,0,0,0,0,0,0,0,0,0,0,2873
628,0,91,583,0,1830,19,4,191,0,450,1,800,0,7,22,1,0,330,536,0,6,118,0,168,11,258,49,359,0,0,13,162,0,6,29,1,0,0,0,0,0,0,0,0,0,0,3327
279,0,143,416,0,1483,620,24,482,118,1,20,185,114,164,18,303,110,101,4,0,208,406,0,0,71,0,0,120,0,0,688,93,0,0,268,10,0,0,158,14,0,0,0,0,0,0,3379
3180,51,424,167,0,1476,341,0,138,4,32,128,33,0,28,2,0,59,603,57,0,0,34,40,0,4,42,0,66,0,46,33,104,0,0,0,173,0,0,0,1,0,0,0,0,0,0,2734
1428,9,928,557,0,916,23,0,205,31,0,22,5,0,26,1,354,121,676,0,2,92,5,76,0,17,23,0,68,0,119,55,863,0,0,0,723,0,0,0,0,0,6,0,0,0,0,2649
1046,105,552,311,0,334,342,0,756,358,29,1,145,0,18,842,345,2,112,14,27,3,9,0,0,0,0,3,274,0,0,2,11,0,0,0,124,0,0,0,0,0,0,0,0,0,0,4235
903,4,589,143,441,720,4,0,394,0,60,13,0,0,500,56,12,129,183,30,269,0,319,89,79,26,0,85,533,0,0,151,72,0,0,0,27,0,0,0,0,24,0,0,0,0,0,4145
1934,23,278,506,0,974,4,3,1160,0,13,0,34,52,565,0,23,12,1,47,39,0,0,5,0,113,0,0,251,0,20,0,541,0,0,40,598,0,0,0,0,0,0,0,0,0,0,2764
2352,0,78,809,0,2307,5,248,298,97,750,5,473,4,47,2,0,3,259,6,0,3,174,0,0,47,93,0,208,0,97,8,66,0,0,0,40,0,0,0,0,0,0,0,0,0,0,1521
1128,0,11,195,0,839,1,0,184,0,646,54,0,391,524,3,4,0,0,4,0,0,188,0,0,21,25,0,416,0,0,947,0,0,7,0,21,0,0,10,0,0,0,0,0,0,0,4381
1003,7,1012,223,11,1724,30,0,853,129,28,809,119,126,44,3,3,13,0,0,2,1,0,40,319,18,0,174,51,0,0,0,0,0,0,118,0,0,0,0,0,0,12,0,0,0,0,3128
1331,67,1375,138,1,392,71,0,647,0,13,0,182,2,16,0,1,14,429,94,0,26,262,8,0,0,199,203,0,103,10,135,369,0,0,0,71,0,0,0,0,0,0,0,0,0,0,3841
670,513,302,592,41,1233,169,2,196,532,144,0,0,206,0,6,3,0,365,0,184,0,204,0,10,34,67,38,274,0,0,323,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3890
553,0,78,683,0,2097,678,0,6,0,273,0,1,8,11,123,1,63,58,388,13,0,240,328,0,216,3,0,242,0,62,275,123,0,0,0,3,0,0,34,0,0,0,0,98,0,0,3342
572,1,20,131,17,1515,1,2,200,145,105,4,0,2,331,0,97,141,3,32,0,0,331,9,0,0,65,0,88,3,749,63,75,0,0,266,0,0,0,2,0,0,0,0,0,0,0,5030
1182,0,588,137,139,1400,211,0,754,5,67,0,0,63,59,5,415,249,57,2,1,314,62,54,0,529,285,2,182,0,367,63,66,0,0,0,41,0,345,0,0,0,0,0,0,0,0,2356
974,0,87,107,102,1376,229,4,247,2,1,41,25,0,1,0,2,53,122,52,0,0,1,13,0,35,155,2,38,2,4,392,0,0,0,0,30,0,0,3,3,0,0,13,0,0,0,5884
1493,10,194,222,7,1181,383,0,234,0,162,3,151,0,22,1,28,405,759,3,24,67,110,4,0,0,0,3,146,0,0,58,0,0,0,0,880,0,0,0,15,0,0,0,0,0,0,3435
1272,121,382,265,2,692,57,2,117,153,57,1021,12,98,3,18,1,254,2,2,18,8,17,29,0,295,6,0,133,0,40,13,32,0,0,0,4,0,2,61,155,0,0,0,0,0,0,4656
1883,185,511,1895,199,965,174,0,436,0,4,0,117,172,12,2,436,7,59,404,23,456,5,1,80,0,0,0,174,0,30,15,250,0,0,0,269,0,0,0,0,0,23,0,0,0,0,1213
1000,289,346,49,0,526,370,65,283,0,377,318,143,0,139,0,48,27,791,872,61,1,96,73,0,0,4,0,0,0,0,290,0,0,0,0,10,0,0,0,3,0,0,0,0,0,50,3769
1636,0,470,252,0,758,92,27,0,2,11,25,328,0,231,138,243,248,74,74,3,0,763,40,0,91,0,0,79,0,0,36,86,0,0,44,4,0,0,42,0,0,0,0,0,0,0,4203
547,0,1159,326,0,239,674,59,43,0,47,13,28,1,299,5,27,589,35,276,0,5,9,0,0,0,514,3,89,304,0,328,1,0,0,0,797,0,128,40,0,0,1,0,0,0,0,3414
827,0,139,1483,0,693,5,1,684,12,8,43,50,7,287,0,4,27,17,407,0,5,183,0,0,86,4,0,0,10,28,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4649
663,163,179,224,3,741,38,616,16,0,7,0,44,5,19,0,30,1,554,2,0,549,305,0,0,0,4,3,1106,0,0,19,359,0,0,0,42,0,5,0,4,0,0,7,0,0,0,4292
383,0,580,289,284,684,1,11,131,0,425,35,8,0,159,309,77,23,50,9,11,30,126,3,0,0,107,0,57,0,3,1786,3,0,0,276,161,0,0,0,532,0,0,0,0,0,0,3447
1308,0,42,147,0,1437,432,59,1267,27,260,68,0,0,0,9,108,3,65,110,129,304,58,9,0,0,3,273,99,0,0,227,514,0,0,0,423,143,0,88,0,0,0,0,0,0,0,2388
518,0,582,202,0,972,39,0,99,30,0,153,422,117,48,277,14,209,212,2230,0,143,102,61,4,305,0,3,357,0,30,1,5,0,2,0,21,0,0,0,0,65,0,0,0,0,0,2777
1421,237,256,348,1,2642,11,0,1264,55,168,1,0,103,160,64,78,350,0,246,0,0,0,349,22,0,0,4,34,0,0,42,222,0,0,18,11,0,0,409,0,0,0,0,0,0,0,1484
740,0,118,1010,152,857,26,6,171,95,95,4,110,8,5,301,72,496,137,370,4,0,16,246,0,0,0,8,607,33,1,131,3,0,0,175,147,0,215,13,0,0,0,0,0,0,0,3628
1147,8,46,203,0,779,1,157,295,154,37,881,0,0,33,0,43,0,1,130,0,0,5,116,1,1,0,0,606,0,0,984,55,0,0,0,29,0,0,9,0,0,0,0,0,0,0,4279
395,0,38,163,282,2373,20,77,0,78,304,0,0,7,529,0,0,1341,90,1,2,0,96,201,0,0,0,0,149,4,0,147,706,0,0,8,355,0,0,0,0,0,0,0,0,2,0,2632
183,2,325,202,0,608,83,9,203,0,112,605,223,0,139,0,27,632,80,50,17,1,804,1,40,5,0,0,417,0,63,672,92,0,0,0,10,0,24,3,0,1,0,0,0,0,0,4367
905,0,444,530,0,2041,85,2,62,277,15,5,5,0,5,0,83,0,0,68,0,257,157,62,39,0,0,0,368,0,0,36,0,0,0,0,5,11,0,0,0,0,0,0,0,0,0,4538
469,89,192,1110,1,2286,52,0,39,3,4,490,132,4,169,203,0,0,690,59,0,61,1,1493,0,2,25,1,267,0,0,171,5,0,0,0,108,0,0,0,0,0,24,0,0,0,0,1850
1100,281,36,479,0,815,213,0,31,78,168,3,13,340,25,8,241,6,447,2,1,3,137,0,0,0,0,0,15,9,239,462,121,0,0,0,511,0,0,0,0,0,71,25,0,0,0,4120
1648,0,524,359,0,1970,28,84,174,138,50,132,39,8,1,0,22,10,1,9,2,15,19,0,0,29,0,1,3,47,4,157,159,0,0,0,35,0,0,0,0,0,0,0,0,0,0,4332
754,0,634,192,1,1062,13,657,24,0,177,33,3,0,6,0,20,1,167,268,35,400,97,176,0,3,0,0,175,0,140,12,11,0,0,0,14,0,0,1,0,0,99,0,0,0,0,4825
1079,29,69,626,0,998,0,94,280,0,45,599,119,0,1,365,269,0,227,0,74,0,243,0,0,232,0,14,435,0,0,132,61,0,0,0,37,402,0,0,0,0,9,0,19,0,0,3542
3024,0,44,541,0,283,11,49,992,38,0,12,0,0,257,0,133,595,19,31,48,1,746,44,159,101,0,0,319,0,1,32,15,0,0,0,18,0,0,0,2,0,0,0,0,0,0,2485
877,12,115,260,0,159,232,0,72,59,11,416,24,305,1,269,273,10,514,160,0,8,49,0,0,496,4,0,322,0,214,450,104,0,0,50,520,0,0,193,0,0,338,0,0,0,0,3483
1546,254,432,484,23,1143,690,23,17,11,0,0,0,443,108,74,1,245,35,131,106,337,0,13,9,0,44,56,196,0,0,524,2,0,0,0,132,0,11,1,0,37,0,0,0,0,0,2872
1715,1,22,73,219,1523,32,0,51,18,44,0,75,0,13,303,240,22,503,122,6,14,446,0,0,0,0,3,36,0,0,152,46,0,0,182,373,0,0,15,0,0,0,0,0,0,0,3751
2221,0,268,1311,0,801,493,0,667,0,22,74,3,6,7,0,283,60,10,244,0,0,574,0,0,25,27,42,86,0,0,220,155,0,0,0,73,0,3,0,7,0,0,0,0,0,0,2318
1774,0,19,459,27,1262,91,51,110,0,40,0,1,223,41,0,239,0,436,81,0,0,254,0,0,2,1,0,195,0,0,0,30,0,0,0,5,0,0,4,0,4,0,0,0,0,19,4632
715,0,1000,170,75,737,48,50,100,266,19,154,0,731,29,84,264,3,238,489,0,0,317,5,14,45,9,0,26,0,3,232,794,0,0,0,184,0,0,25,0,0,0,0,0,0,0,3174
671,97,51,155,0,666,6,7,933,0,20,19,0,0,80,1,2,398,2,10,1,102,30,71,0,0,0,174,562,0,0,133,14,0,0,0,267,0,0,0,0,2,0,0,0,0,0,5526
1826,0,508,357,0,697,151,6,284,1,132,5,32,236,81,0,10,435,169,100,20,3,27,276,0,0,9,141,918,0,0,163,0,0,0,0,1,0,0,66,0,0,0,0,0,0,94,3252
1174,1,71,649,41,880,439,0,73,0,1,19,0,0,535,3,57,12,4,770,0,0,160,1,0,0,54,0,448,0,0,62,1,0,0,23,107,0,0,0,0,30,0,0,0,0,0,4385
591,0,19,81,2,2307,44,1,120,0,20,105,57,111,4,0,192,33,675,136,431,0,2,0,0,0,0,138,81,0,0,31,380,0,0,189,154,0,0,0,1,1,0,1,0,0,0,4093
234,0,212,685,0,1777,968,11,6,19,30,11,99,0,4,0,2,144,174,85,4,12,16,0,6,0,0,0,227,0,139,95,385,0,0,0,64,0,0,1,12,0,0,23,0,0,0,4555
466,1,167,619,0,1803,83,142,206,32,524,0,278,0,97,1,10,0,888,66,13,1,124,49,84,1,0,0,925,1,1,46,1,0,0,0,90,0,32,12,0,0,0,0,0,0,0,3237
694,0,1,440,0,973,228,5,425,0,152,82,13,40,42,3,52,0,65,1,0,0,44,8,33,5,53,0,305,0,0,496,27,0,0,3,32,39,0,0,0,14,0,0,0,0,0,5725
188,165,537,193,218,2408,110,2,152,0,3,391,399,34,3,0,33,903,2,15,0,451,23,456,0,0,0,0,31,0,3,148,234,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2896
846,155,167,777,376,1280,815,108,47,4,387,14,0,13,68,629,53,0,0,221,0,21,35,512,0,0,5,0,113,0,76,495,0,0,0,208,40,0,1,0,0,2,0,0,0,0,0,2532
394,74,12,726,80,1114,225,70,380,3,9,0,1,211,162,507,69,859,47,14,0,6,18,24,0,0,2,0,74,860,70,318,518,0,0,4,349,0,0,0,0,0,0,0,0,0,0,2800
2346,29,45,1211,0,771,1,3,222,0,31,394,53,3,92,1,197,99,56,288,119,0,46,3,0,183,12,5,250,0,0,451,24,0,0,0,0,0,0,175,7,0,1,0,0,0,0,2882
865,0,17,351,0,1238,450,914,425,0,2,6,26,1,340,189,4,4,693,24,36,1,0,0,0,0,0,42,33,0,23,103,32,0,0,0,6,0,0,109,2,0,1,103,0,0,0,3960
1549,0,260,109,0,563,556,488,42,13,293,36,87,126,16,3,134,35,3,664,13,1,132,0,0,305,169,60,69,0,56,65,0,0,0,0,386,0,27,0,405,0,0,0,0,0,0,3335
922,5,255,213,0,436,2,0,1298,116,16,160,39,35,35,6,73,38,115,136,107,54,496,15,0,0,0,121,54,0,0,51,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,5193
613,0,115,1170,6,2769,102,160,280,0,57,1,1,28,129,0,2,81,83,0,31,13,3,617,0,0,260,118,346,0,0,43,199,0,0,0,21,0,0,0,0,1,29,0,0,0,0,2722
999,0,932,1412,0,1057,133,3,35,0,109,52,5,0,120,0,89,1,26,290,26,135,3,162,13,21,0,0,472,45,115,66,2,1,0,0,342,0,0,74,0,0,0,0,0,0,0,3260
2367,0,80,600,70,1084,33,4,983,68,6,82,139,1,170,0,0,39,78,400,0,78,68,0,0,85,4,0,229,0,14,162,185,0,0,0,45,0,0,0,0,15,0,0,0,0,0,2911
470,0,214,581,111,741,262,1,313,0,26,0,12,105,12,11,259,0,269,138,0,53,3,0,4,204,167,0,957,0,0,70,125,0,9,838,1,0,29,0,0,0,0,0,0,0,0,4015
1421,0,58,155,0,1301,7,21,1135,0,3,10,2,59,11,0,198,3,120,481,0,43,96,25,0,4,0,0,91,0,143,455,33,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4123
1576,0,91,923,16,2107,128,336,194,3,46,2,713,0,12,0,48,258,159,0,0,30,217,0,0,3,12,4,467,0,104,21,0,0,0,0,4,0,0,0,0,0,10,0,0,0,0,2516
140,1,11,185,0,1339,34,0,102,18,173,1265,4,628,341,142,66,116,134,623,0,0,32,6,0,237,192,2,1,0,0,5,362,0,0,0,264,0,0,0,1,0,12,0,0,0,0,3564
340,39,343,497,2,1684,9,88,1024,2,1,0,151,47,180,403,107,7,335,26,1,13,57,0,0,0,146,3,483,0,0,69,5,0,0,293,0,0,15,0,0,0,0,0,0,0,0,3630
1345,0,480,296,0,1967,45,1142,297,8,40,0,102,4,67,0,81,258,2,0,0,0,280,66,0,0,8,0,57,6,5,208,4,0,0,0,166,0,0,0,0,0,0,0,0,0,0,3066
1087,0,4,313,130,719,476,43,510,474,12,71,477,283,23,50,65,1,34,14,0,0,17,6,0,84,1,0,172,359,0,12,1453,0,0,58,2,0,0,17,0,0,0,0,0,0,0,3033
959,1438,1620,198,1,566,6,16,40,0,16,0,0,48,0,8,88,1,18,0,433,98,256,4,0,0,976,1,47,0,0,623,127,0,0,0,101,0,0,19,0,0,0,0,0,0,0,2292
950,2,391,1054,1,538,94,1158,13,125,179,386,73,5,90,25,83,84,132,0,1,342,17,86,3,189,0,51,319,0,0,62,14,0,0,0,5,0,0,0,27,2,0,0,0,0,0,3499
916,15,165,340,0,910,0,751,217,139,23,102,188,152,0,1,25,396,994,152,0,147,988,1,0,0,0,0,164,0,0,117,47,25,0,0,338,0,0,5,1,0,0,0,0,0,0,2681
738,0,690,468,1,1703,23,1,5,8,6,14,49,95,4,2,48,28,70,37,0,18,988,0,0,0,0,0,10,351,62,223,58,12,0,0,20,0,0,186,0,79,0,0,19,1,0,3983
391,28,24,1024,0,825,126,621,162,0,408,17,193,0,56,263,0,114,0,57,3,948,233,0,128,3,42,721,91,0,71,7,13,89,0,0,3,0,0,0,12,0,0,0,0,0,0,3327
1944,2,45,228,182,2104,57,29,1981,142,0,385,219,0,11,50,0,104,2,15,0,0,104,0,0,0,0,148,93,0,3,387,1,0,0,0,9,0,0,0,11,0,1,0,0,0,0,1743
834,264,253,168,1,781,142,46,344,0,65,10,92,0,10,0,177,24,1,405,0,590,30,26,0,26,17,0,51,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5640
381,1,13,509,2,2022,13,19,186,0,105,179,1,0,276,113,6,15,120,11,0,258,1630,1,0,0,0,3,278,0,0,50,220,0,0,0,76,0,5,0,0,0,0,0,0,0,21,3486
761,0,221,177,0,731,24,44,423,2,592,20,579,1,420,120,1,0,93,3,0,84,17,92,3,33,1,1,2209,0,0,319,3,0,0,108,35,0,0,0,0,91,0,0,0,0,0,2792
2073,14,154,500,301,1452,28,26,262,7,60,61,70,1,157,0,7,715,98,0,18,2,160,0,0,0,5,11,479,0,1,35,31,0,0,1,5,0,0,0,5,0,108,0,0,0,0,3153
1611,2,352,801,0,573,5,1,205,26,21,5,0,42,5,0,350,0,9,322,0,28,375,8,0,39,33,0,1058,0,3,3,38,0,0,117,12,0,0,18,4,130,0,0,0,0,0,3804
297,1,213,150,104,1920,69,1,176,0,2,0,39,17,660,5,92,1,283,862,189,0,53,100,0,1,39,0,50,21,0,8,58,0,0,0,110,1,0,19,0,0,0,0,0,0,0,4459
597,2,134,1139,0,2549,310,0,67,2,80,0,89,1156,23,10,231,1,334,345,1,119,115,5,0,2,15,8,15,0,0,45,181,0,0,110,0,0,0,0,0,0,0,0,0,0,0,2315
1544,0,279,140,0,790,35,78,211,0,5,107,77,0,327,328,73,0,134,10,25,67,163,4,1,0,0,0,971,0,2,49,73,0,0,0,62,0,0,26,0,0,0,0,0,0,0,4419
875,0,36,897,0,2079,101,90,784,0,10,0,584,101,316,0,0,16,30,18,88,100,28,11,0,76,0,21,211,0,5,989,53,0,0,0,36,0,181,2,0,3,0,0,0,0,0,2259
1073,0,334,308,9,1708,183,211,26,0,44,475,32,0,60,202,39,156,51,369,231,1,28,4,0,11,49,0,6,0,0,29,65,0,4,0,8,0,0,1,0,0,33,0,0,0,0,4250
1089,0,146,205,0,1236,4,2,66,188,312,94,358,0,209,27,6,82,160,193,0,0,151,526,0,17,12,0,6,0,0,145,30,0,0,0,41,0,0,0,0,0,0,19,0,0,0,4676
873,269,147,101,57,621,0,220,352,2,7,49,0,0,4,0,44,504,262,162,378,11,246,2,0,0,0,0,634,0,0,1,303,133,0,0,56,0,0,0,0,0,0,0,0,0,0,4562
871,24,74,1134,1,2263,550,5,619,0,20,21,0,123,3,5,360,11,259,109,22,5,628,247,3,0,1,1,20,53,0,0,17,0,0,5,107,0,0,0,3,0,9,0,0,0,0,2427
1779,0,778,559,0,655,14,1,285,0,180,731,1,162,0,0,113,243,2,160,9,165,28,1,0,9,0,2,14,0,2,194,262,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3649
1746,0,384,57,0,1553,228,430,24,3,16,50,1,46,2,0,89,8,9,1034,0,0,23,0,0,0,0,0,202,0,12,780,34,0,0,73,2,0,3,0,0,0,46,0,0,0,0,3145
572,0,13,97,40,612,13,33,562,3,806,108,1,33,81,1,4,332,22,12,9,240,2,0,13,0,2,0,575,7,8,10,2039,0,0,0,36,0,0,301,130,0,44,0,0,1,0,3238
1174,0,167,1165,10,602,20,111,44,0,87,149,0,0,238,23,22,0,211,146,63,190,287,86,0,0,159,0,215,0,20,1,6,0,0,0,224,0,0,0,0,0,0,0,0,0,0,4580
1965,12,97,304,1,1163,23,0,98,0,7,161,1,8,195,15,1,1,283,59,0,164,50,254,17,0,0,0,46,0,6,68,0,2,0,0,10,0,0,42,8,0,1,0,0,0,1,4937
1490,1,689,957,0,1995,100,0,294,0,189,4,10,0,6,0,207,87,46,42,51,0,222,23,182,0,0,0,22,14,0,8,3,0,0,0,676,0,0,0,0,0,0,0,873,0,0,1809
458,1,35,656,0,2167,78,104,0,0,322,0,4,63,209,0,197,32,94,161,152,271,29,0,0,400,2,48,121,0,0,563,2,0,0,0,518,0,0,0,0,0,0,0,0,0,0,3313
713,105,25,161,8,1472,412,0,60,0,78,773,662,17,190,0,0,94,50,387,119,0,401,0,0,0,24,37,186,0,0,165,460,0,0,189,66,0,0,0,0,0,2,0,0,0,0,3144
643,8,79,445,0,1313,202,151,495,17,2,30,511,639,107,0,1,0,0,14,0,202,32,4,0,165,0,0,120,0,5,369,9,0,0,18,10,0,0,56,0,0,0,0,0,0,0,4353
1665,0,761,349,0,831,49,286,62,3,87,56,248,73,162,1,358,0,35,137,83,3,8,91,0,1,7,0,122,0,40,3,38,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4432
782,0,322,929,0,740,33,0,1100,7,900,6,903,1015,1,2,149,35,101,0,1,2,263,0,0,0,2,1,20,0,0,209,0,0,0,0,33,1,0,0,0,1,3,0,0,0,0,2439
413,0,122,435,5,1790,365,0,678,278,1319,0,172,0,1,0,0,64,190,59,0,3,113,0,5,0,3,20,29,0,11,100,70,0,0,112,2,0,0,0,2,0,0,0,0,0,0,3639
873,9,26,243,0,1399,1,0,102,0,274,38,326,125,46,0,37,3,0,134,0,429,279,0,1,31,211,16,10,0,1128,184,289,0,0,2,29,0,15,0,0,416,0,0,0,0,0,3324
825,0,35,534,1,625,77,0,452,577,28,7,156,134,24,63,11,284,22,302,0,390,2348,0,0,0,4,0,792,0,512,15,1,0,102,7,345,0,0,0,50,0,0,0,0,0,0,1277
1126,1,50,46,0,2944,20,44,48,0,64,180,159,0,0,0,0,6,0,365,0,19,305,0,0,0,13,88,61,0,0,326,785,0,0,0,1,0,0,0,77,0,0,0,0,0,0,3272
1166,0,194,304,0,3586,197,82,256,0,19,7,0,483,109,16,883,2,121,0,2,0,12,13,0,0,1,64,9,0,0,294,5,0,0,7,48,0,0,0,195,0,0,0,0,0,0,1925
1503,15,158,212,8,1283,243,161,386,3,297,141,0,103,260,0,1048,1,225,29,1,0,184,7,0,195,8,329,1057,0,6,61,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,2018
955,4,214,990,0,1522,127,76,257,2,73,19,4,0,149,0,7,30,132,0,14,0,130,0,11,2,0,0,68,0,0,20,1,0,0,14,32,0,1,34,823,0,0,0,0,0,0,4289
724,163,67,462,0,1080,206,913,65,0,250,0,35,17,744,0,1,2,265,16,0,256,40,0,0,0,0,0,104,0,0,126,0,0,0,12,15,0,0,21,0,0,0,0,0,6,0,4410
241,0,308,1199,0,2570,127,189,199,0,72,36,0,0,507,0,17,0,425,9,41,81,179,0,0,49,0,8,2,0,0,28,0,0,0,246,228,0,0,13,0,0,9,0,65,0,0,3152
1390,87,199,334,211,968,72,0,79,0,173,77,0,0,86,0,110,0,0,30,0,104,1361,8,0,12,2,2,124,0,0,312,1,0,0,0,6,0,2,0,0,0,34,0,57,0,0,4159
391,2,24,11,3,805,7,7,992,0,459,23,66,0,4,0,6,0,54,202,0,51,388,6,198,945,0,74,252,0,161,491,19,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4356
1688,9,21,16,64,1464,179,40,10,1,108,609,0,13,81,2,0,21,3,103,42,28,37,0,6,0,0,0,123,0,0,0,32,0,0,313,289,0,0,0,0,2,0,0,0,0,0,4696
1400,0,0,875,8,1086,102,6,302,2,121,0,139,17,59,1,6,1,212,1,10,0,1000,0,0,289,1,74,15,0,0,4,133,0,0,41,7,0,0,0,0,0,0,0,0,0,0,4088
927,2,70,258,285,2292,365,469,177,21,6,0,3,577,377,0,0,0,3,39,0,4,808,1,0,0,0,22,361,0,12,118,24,103,0,0,132,0,0,0,0,0,260,0,0,0,0,2284
966,257,71,383,0,1667,834,58,219,3,21,0,8,151,225,1,401,2,36,4,2,0,173,101,0,50,0,367,231,0,153,4,472,0,0,0,107,0,0,0,0,0,0,0,0,0,0,3033
1477,0,57,414,19,498,366,6,78,5,26,1,457,1,0,54,5,112,31,1,0,19,562,0,0,22,0,228,367,0,19,44,5,0,0,0,838,0,0,0,0,0,99,0,100,0,0,4089
298,0,1,316,0,1069,94,50,1588,0,144,219,16,73,74,0,10,113,337,61,54,0,244,249,1,30,7,0,601,0,4,204,22,0,0,0,4,0,0,13,0,0,0,0,0,0,29,4075
686,40,758,401,0,1212,18,0,728,0,4,50,116,0,22,50,5,2,458,2,70,2,90,2,0,0,0,340,80,0,0,16,1326,0,0,41,182,0,0,73,0,0,0,0,0,0,0,3226
1016,0,247,1054,248,1212,1,65,195,0,37,31,0,22,8,1,81,2,5,217,1,0,5,7,8,0,0,204,350,0,144,17,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,4694
1256,0,140,444,1,616,98,0,544,196,721,6,0,5,30,68,516,0,18,259,97,6,368,90,0,47,0,0,143,0,0,289,65,0,0,0,16,0,0,0,0,0,331,0,0,3,0,3627
958,0,220,552,3,232,6,3,269,1530,91,0,240,226,375,0,119,267,192,2,11,0,477,0,0,33,1,0,555,5,0,17,39,0,0,0,16,0,0,0,0,0,0,0,0,0,0,3561
2271,71,29,388,2,1292,175,165,71,1,494,40,0,4,271,1,330,118,80,212,90,0,38,74,499,14,148,309,179,0,0,193,34,0,0,0,3,0,0,43,0,0,0,0,0,0,0,2361
1265,5,101,1210,0,379,28,19,292,36,35,0,615,16,227,99,0,82,53,266,0,0,43,0,0,282,2,0,13,0,0,100,88,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4741
728,0,157,454,0,848,214,51,10,80,213,111,25,18,96,12,1,32,706,142,6,0,30,3,334,41,0,1,101,0,0,498,6,0,0,0,21,0,0,3,0,0,0,0,0,0,0,5058
888,1,1031,327,0,1182,385,0,312,0,4,1,17,43,193,229,104,0,94,298,0,61,233,0,0,38,0,7,48,0,361,757,453,0,0,6,233,0,0,21,0,0,0,0,0,0,0,2673
464,0,643,484,2,886,263,0,811,0,709,67,23,2,705,7,0,1,18,76,18,0,39,0,1,1,0,0,127,0,0,10,244,0,0,0,0,0,1,0,43,0,204,0,0,0,0,4151
233,0,681,143,0,371,285,45,36,0,20,93,0,179,0,4,43,2,128,0,12,3,60,0,0,5,12,124,810,0,0,7,520,0,13,13,843,0,0,0,13,0,0,0,0,0,0,5302
549,0,218,798,92,2333,142,478,15,78,361,0,2,2,104,6,0,371,222,1,728,0,306,152,0,170,60,0,42,0,4,133,262,0,0,0,1,0,0,0,0,4,0,0,0,0,0,2366
1303,110,427,148,337,2325,652,247,245,0,60,50,1,32,34,0,28,65,5,335,2,0,334,10,74,4,0,1,263,0,0,42,29,0,0,7,351,0,0,14,0,0,0,0,0,0,0,2465
