"Streptococcus","Tropheryma","Veillonella","Actinomyces","Flavobacterium","Prevotella","Porphyromonas","Parvimonas","Fusobacterium","Propionibacterium","Gemella","Rothia","Granulicatella","Neisseria","Lactobacillus","Megasphaera","Catonella","Atopobium","Campylobacter","Capnocytophaga","Solobacterium","Moryella","TM7_genera_incertae_sedis","Staphylococcus","Filifactor","Oribacterium","Burkholderia","Sneathia","Treponema","Moraxella","Haemophilus","Selenomonas","Corynebacterium","Rhizobium","Bradyrhizobium","Methylobacterium","OD1_genera_incertae_sedis","Finegoldia","Microbacterium","Sphingomonas","Chryseobacterium","Bacteroides","Bdellovibrio","Streptophyta","Lachnospiracea_incertae_sedis","Paracoccus","Fastidiosipila","Pseudonocardia"
1171,0,820,539,0,267,171,220,302,1,5,1,1,2,55,0,427,40,20,261,230,287,220,2,0,0,0,0,209,0,0,0,20,0,311,0,16,240,0,0,0,0,0,0,0,0,0,4162
1191,0,171,268,662,1842,140,61,150,0,23,330,1123,0,0,0,100,0,316,55,5,2,31,6,178,1,0,0,738,0,105,0,0,0,0,0,142,0,0,1,0,0,0,0,0,0,0,2359
582,0,113,1201,0,932,29,8,18,2,193,135,0,4,35,8,12,20,535,8,47,0,56,3,5,1053,0,164,24,2,0,598,93,0,0,64,0,0,0,5,1,266,0,0,0,0,0,3784
891,1,253,703,63,1606,0,81,280,278,17,257,438,0,57,0,9,0,151,0,3,1,20,0,11,0,0,0,0,0,0,517,39,0,0,0,205,0,0,1,0,0,0,0,0,0,0,4118
1152,80,64,545,0,1974,1,1,1327,7,568,146,193,0,106,25,41,0,68,668,0,3,195,0,0,6,0,223,129,0,0,411,230,0,0,0,349,0,0,0,0,0,0,5,0,0,0,1483
1074,12,569,314,3,1890,99,0,10,0,37,60,3,0,1082,1,4,72,5,487,0,25,74,4,0,370,0,0,12,0,0,298,46,0,0,254,104,0,0,1,197,0,0,0,0,0,0,2893
418,1,23,1353,0,1289,42,11,682,304,128,0,1,24,9,45,177,121,12,298,13,0,17,43,0,1,65,430,55,0,0,10,54,0,0,156,45,0,0,0,0,0,0,1,0,0,0,4172
900,65,208,1053,0,965,32,56,127,0,9,69,133,17,74,0,157,106,79,67,0,0,9,30,0,0,0,0,228,0,29,701,94,0,1,0,237,0,0,0,0,0,68,0,0,0,0,4486
2088,0,637,226,12,891,77,51,119,1,2,7,2,38,508,0,1,0,287,29,195,75,111,783,0,0,26,2,2,3,3,169,5,0,0,0,83,0,0,523,0,0,0,2,0,0,0,3042
1490,12,389,295,152,965,50,0,266,0,358,151,3,0,102,5,90,172,158,34,8,67,83,0,0,78,0,1,43,0,51,195,6,0,0,0,22,0,0,0,0,0,0,0,0,0,0,4754
653,44,217,954,0,3167,15,2,382,35,539,0,383,17,124,2,329,0,5,0,0,0,0,1,0,150,0,80,41,1,0,477,395,0,0,0,13,0,0,0,0,0,0,0,57,0,0,1917
1878,79,561,84,33,1674,402,0,701,0,34,129,10,0,0,0,21,34,74,126,0,240,112,3,0,15,7,164,602,0,0,71,82,0,0,0,646,0,0,222,0,0,0,0,0,0,0,1996
2845,0,73,1140,2,488,1077,30,64,0,9,1,3,91,12,113,20,77,33,44,0,19,37,0,0,0,220,5,201,0,27,12,171,0,0,0,452,0,6,0,0,0,0,0,0,0,0,2728
308,129,249,269,536,693,0,307,301,14,14,21,0,84,92,0,240,2,11,62,3,0,346,0,0,702,1,14,920,0,84,293,11,0,0,0,23,0,0,0,0,10,0,0,0,0,0,4261
736,0,11,292,9,705,32,4,49,286,21,335,359,0,99,110,458,14,376,0,2,49,318,138,65,443,2,0,600,0,34,814,20,0,0,0,5,0,0,72,0,0,0,0,0,0,0,3542
1423,134,21,114,1,672,493,5,199,14,87,0,0,49,63,273,1,633,444,753,3,66,77,7,6,0,0,0,429,0,0,135,112,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3783
562,0,75,89,0,1734,209,365,366,0,124,0,532,65,91,12,31,67,27,7,0,16,206,310,0,0,22,24,147,151,0,111,35,0,0,46,761,0,0,76,0,0,0,0,304,0,0,3435
1380,36,1489,154,0,1018,313,3,542,1,61,2,194,12,12,0,560,0,283,15,0,2,67,32,0,0,303,0,22,0,0,54,13,0,0,0,281,0,7,0,0,0,0,0,0,0,0,3144
869,22,339,276,33,827,205,0,1302,5,78,4,535,94,28,163,545,214,30,0,0,57,187,292,152,0,0,0,352,0,46,93,5,0,0,0,36,0,0,2,0,0,0,0,0,0,0,3209
1276,1,460,806,1,1916,1,43,369,5,917,56,2,66,190,20,135,32,7,28,1,0,18,9,0,0,1,41,273,0,2,0,41,0,0,54,23,0,18,0,0,0,0,0,0,8,0,3180
221,2,16,50,1,1914,24,110,5,17,40,157,8,0,174,29,0,81,13,253,313,4,1014,0,0,0,94,273,103,0,11,34,134,0,0,0,3,0,0,0,7,2,0,0,0,0,0,4893
704,77,395,456,6,480,186,7,487,0,1,6,44,278,0,54,7,0,250,310,4,8,158,0,0,247,1,11,959,0,0,438,47,0,0,0,9,0,1,17,0,0,0,0,0,0,0,4352
1131,6,321,448,0,752,36,101,760,134,399,20,48,526,8,0,78,45,302,1,9,0,79,8,0,0,0,0,261,0,0,38,62,0,0,882,340,0,115,52,0,0,0,0,0,0,0,3038
1387,5,20,692,12,666,1,1,82,147,798,0,12,1022,172,8,0,23,0,92,49,127,0,36,0,42,0,0,67,0,0,32,26,0,0,0,15,0,0,0,0,0,0,88,0,0,0,4378
579,0,123,125,0,969,97,479,46,0,510,31,0,0,1,0,0,12,7,20,11,180,178,0,0,0,0,0,119,0,131,270,324,0,0,1,38,0,0,0,0,0,0,0,0,0,0,5749
854,0,84,495,0,2298,37,2,988,47,45,54,96,0,5,66,0,0,126,48,176,0,99,14,0,49,0,0,122,0,0,177,28,0,0,0,58,0,0,15,0,0,0,0,0,0,0,4017
702,3,145,759,1,645,148,1,706,3,168,42,11,3,21,66,1,0,9,505,22,124,26,14,0,1,0,0,676,0,0,23,0,0,0,0,232,0,6,0,69,0,1,0,0,0,0,4867
1402,75,244,640,0,960,66,0,325,0,66,25,32,0,98,0,63,73,8,117,10,2,276,0,131,694,5,0,781,0,0,462,29,0,1,0,34,0,0,5,0,0,0,0,0,0,0,3376
1227,49,414,654,0,604,130,10,641,0,232,21,104,709,292,0,4,1,121,144,428,2,518,0,0,1,0,1,27,0,4,147,0,0,0,0,926,0,0,0,0,0,0,0,0,0,0,2589
2162,0,163,687,1,928,10,1,77,4,4,126,302,1,166,76,0,0,10,32,0,42,100,3,0,19,0,0,39,0,0,4,0,0,0,0,453,0,0,0,0,0,0,0,0,0,0,4590
719,0,718,274,53,1548,273,5,258,20,5,55,5,29,47,52,59,426,45,214,62,3,5,96,0,2,0,0,1173,0,277,56,0,0,0,0,49,0,0,233,0,0,16,242,0,0,0,2981
3219,0,4,369,0,654,6,0,63,26,135,19,50,8,8,453,151,25,31,24,11,4,346,1,0,245,0,0,840,0,560,35,29,6,0,0,36,0,0,0,0,0,0,0,29,0,0,2613
732,1,310,211,4,1862,0,58,356,0,48,65,1,2,0,50,12,72,40,445,1,0,268,101,0,77,161,37,375,0,8,1,4,0,125,1,0,0,0,11,0,24,0,0,0,0,0,4537
376,24,15,207,8,744,124,23,1644,0,0,3,20,104,24,0,126,86,783,72,39,0,135,0,10,78,191,0,183,0,0,307,7,0,0,0,14,0,3,0,0,0,0,0,0,0,0,4650
1005,0,72,860,0,593,90,188,173,67,216,3,20,0,88,399,0,11,121,219,1,0,316,320,0,0,15,0,164,3,0,9,64,0,0,0,210,0,3,66,0,0,0,0,0,0,1,4703
787,0,593,633,0,767,30,1,674,1,34,223,1,0,1254,64,0,494,27,136,2,0,213,0,0,2,2,0,255,0,0,477,0,0,0,7,740,0,0,12,0,0,0,0,0,0,0,2571
332,15,6,392,0,744,44,9,1249,2,7,2,22,15,571,0,5,0,119,175,0,0,28,112,28,0,0,5,20,0,323,20,0,0,0,0,7,0,0,2,0,141,10,0,0,0,0,5595
969,0,127,243,0,1221,295,12,32,77,302,3,1059,407,32,0,7,9,55,43,1,155,505,0,0,0,0,0,93,0,22,4,0,0,0,0,70,0,0,0,0,0,0,940,0,0,0,3317
273,368,265,74,0,808,1,36,313,0,8,58,3,0,2318,15,1,272,7,19,0,0,78,525,306,0,2,903,397,0,44,37,125,0,436,362,3,0,0,0,0,0,0,0,0,0,0,1943
666,1,86,2792,274,2677,377,0,83,0,0,0,0,0,36,0,38,1,4,129,0,0,117,0,0,12,0,0,0,104,0,1,54,0,0,0,43,0,0,0,12,0,0,0,0,0,0,2493
449,238,187,508,154,598,4,288,246,0,32,657,0,0,27,3,20,48,93,0,0,0,460,1,337,292,0,749,607,5,0,617,417,0,0,102,0,0,0,0,0,0,11,0,0,0,0,2850
827,20,67,67,0,606,310,0,217,6,16,110,0,19,329,0,1,3,40,456,0,22,45,49,0,0,0,626,544,0,0,949,12,0,0,0,0,0,0,0,17,7,30,0,0,0,0,4605
1041,0,117,42,1,1436,8,0,373,0,321,320,1,72,0,1,14,7,160,808,0,34,14,7,0,649,2,0,108,8,0,299,0,0,0,23,272,0,0,0,0,0,0,0,0,0,0,3862
1032,62,301,131,7,1093,37,136,27,0,77,12,7,380,132,36,136,0,189,223,7,296,36,306,0,0,88,0,272,23,18,6,123,0,0,25,16,0,0,0,0,0,0,0,0,0,0,4766
245,0,57,141,36,223,415,11,23,0,0,0,21,4,67,0,62,130,182,221,12,0,349,11,1,74,0,330,229,1,0,0,0,8,0,299,28,0,188,0,0,0,0,0,0,0,0,6632
902,0,469,489,0,776,0,92,586,20,28,3,3,0,0,0,6,4,115,10,1,0,183,79,0,0,0,0,188,0,1,38,90,0,0,0,0,0,0,0,0,348,17,0,0,0,0,5552
713,5,136,7,31,912,2,0,29,0,110,89,0,0,226,4,66,86,12,246,0,1527,474,73,0,546,8,409,84,0,0,226,0,0,0,110,80,0,0,0,68,0,0,0,0,0,0,3721
735,56,101,233,0,1465,112,477,16,0,67,1,84,325,131,0,185,481,306,24,311,0,164,0,112,0,0,0,51,0,6,174,6,0,0,0,0,0,0,0,6,0,0,0,224,5,0,4142
353,0,244,584,8,1238,275,1,49,1,131,0,37,1,364,2,0,200,21,70,1,321,138,0,0,109,8,17,1011,0,0,220,10,0,0,0,88,0,0,0,0,106,0,0,0,0,0,4392
240,1,382,68,4,2057,21,34,34,0,39,3,32,7,308,127,141,334,248,216,0,53,29,17,604,0,4,5,47,0,610,154,6,0,0,0,81,0,0,0,2,2,0,0,0,0,0,4090
484,4,18,168,0,702,15,189,514,271,38,7,0,6,20,0,0,6,12,36,22,1,245,2,0,0,0,0,30,0,0,77,364,54,0,0,45,0,0,0,0,0,0,0,0,0,0,6670
128,1,21,499,145,1911,397,4,164,0,3,0,0,0,304,6,81,0,158,290,41,0,142,0,0,4,56,4,90,0,1,0,0,28,0,0,11,0,0,0,0,0,0,0,1,0,0,5510
1370,0,60,151,0,817,159,5,120,0,30,3,123,5,12,0,0,34,19,82,4,185,192,3,12,25,1,62,22,0,0,99,0,0,0,0,141,0,0,247,0,0,0,0,0,4,0,6013
1425,1067,363,358,13,588,138,0,120,0,19,102,3,10,72,1,432,1,0,14,0,32,320,2,0,51,21,0,141,0,0,188,0,6,0,0,207,0,0,0,2,0,0,0,0,0,0,4304
1271,0,252,114,0,1676,1314,0,77,82,155,0,79,25,114,101,239,6,134,4,0,435,33,0,0,101,0,0,692,0,0,3,0,0,0,4,3,0,0,9,0,42,0,0,0,0,0,3035
632,0,76,460,74,560,37,646,461,19,308,16,906,0,236,37,86,83,15,346,0,0,19,135,0,1,0,13,106,0,0,28,0,0,0,223,165,0,0,3,0,0,0,0,0,0,0,4309
484,0,435,374,21,1229,740,0,558,0,34,720,2,55,56,57,207,0,73,26,2,11,132,0,0,0,0,0,61,0,0,160,11,0,0,174,113,0,0,0,0,0,3,0,0,0,0,4262
751,711,172,18,0,1074,302,2,245,0,269,1,474,290,39,61,0,0,392,11,36,0,56,0,0,442,285,0,162,0,0,406,88,0,0,0,39,0,0,0,0,0,0,0,0,0,0,3674
1014,0,757,405,242,998,770,265,790,2,191,147,19,22,96,12,514,1,73,11,0,2,336,0,0,90,0,8,86,0,0,107,33,0,0,0,2,0,0,3,0,0,11,15,0,57,0,2921
353,0,315,1711,0,528,179,8,1358,112,53,44,4,161,339,44,0,124,1303,279,150,0,72,2,0,0,0,2,6,0,0,78,20,0,0,0,392,0,0,2,0,0,0,0,0,0,0,2361
314,26,115,611,0,2226,28,149,101,22,5,86,1,67,334,0,258,0,373,0,44,8,133,1,0,0,2,47,729,0,0,548,170,0,0,0,34,0,0,0,0,0,0,0,0,0,0,3568
930,15,12,1682,11,1136,61,0,118,0,73,65,17,15,20,6,70,89,75,73,13,0,119,0,7,70,0,0,201,0,0,150,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4956
908,0,504,112,0,702,109,1,1206,2,120,1,3,4,228,88,1135,97,447,8,0,0,101,0,31,0,1,60,285,0,0,666,0,79,5,0,0,0,0,0,0,0,0,0,0,0,0,3097
1434,0,382,932,0,1473,215,44,162,0,3,0,3,206,12,143,412,0,53,56,0,59,19,11,0,4,0,0,313,62,10,38,121,0,0,3,26,0,0,236,0,0,0,0,0,0,1,3567
589,2,410,233,0,1728,0,54,131,38,209,262,2,32,123,0,50,799,23,35,0,3,43,883,0,24,1,481,391,0,0,9,356,0,0,0,72,48,0,0,0,0,69,0,0,0,0,2900
1117,0,27,697,1,1862,549,0,548,22,90,325,10,0,470,2,0,0,14,30,0,615,1374,77,1,0,59,0,0,0,0,9,13,0,0,0,49,0,0,0,0,0,0,8,0,0,0,2031
1080,0,198,693,152,1937,286,15,46,0,8,6,67,2,127,0,247,172,31,196,26,0,2,0,163,9,15,0,121,0,0,68,295,0,13,110,252,0,0,0,12,0,17,0,0,0,0,3634
201,0,224,107,102,974,377,286,786,2,217,47,84,50,691,1,17,20,17,6,1,0,524,256,0,0,21,2,3,0,0,143,175,0,0,0,429,0,0,0,0,0,0,0,0,0,0,4237
1410,0,27,254,16,453,230,0,3,186,348,11,7,0,155,0,0,4,712,20,25,11,39,0,0,18,30,0,705,0,0,19,50,0,0,0,4,10,6,3,0,0,0,0,0,0,0,5244
117,8,393,1573,0,1322,105,0,129,6,0,4,1091,241,0,19,76,0,228,8,0,3,37,2,0,297,0,0,192,129,3,70,3,0,0,11,0,0,99,22,315,0,0,0,0,0,0,3497
1064,0,12,704,202,1225,3,8,124,27,165,10,2,0,10,14,44,134,70,115,1,10,8,0,0,14,4,2,32,0,0,115,223,0,0,0,287,0,0,0,681,0,0,0,0,0,13,4677
771,0,17,517,0,732,614,126,88,1,149,380,0,33,521,0,5,0,14,0,0,9,169,25,0,0,426,13,275,0,4,67,335,0,0,0,230,0,0,234,0,0,0,0,0,0,0,4245
338,0,17,646,1,945,16,0,42,0,281,29,168,0,8,62,49,0,1,647,0,0,37,0,784,133,0,0,1115,8,1,0,78,0,0,23,569,0,1,0,0,0,0,0,0,0,0,4001
426,1,1400,408,0,605,973,1,157,2,546,31,32,77,266,27,33,0,20,4,95,0,237,37,0,9,0,155,90,0,0,71,100,0,0,449,93,0,0,1,0,0,1,0,0,0,0,3653
924,377,230,114,12,1926,64,0,169,0,18,49,294,1330,108,0,45,32,2,96,0,0,4,160,0,57,0,0,0,0,0,2,124,0,0,0,3,0,0,56,35,0,0,58,0,0,0,3711
1427,0,93,1427,6,1575,14,194,366,0,1095,7,10,0,26,0,204,44,71,44,1,57,379,0,0,0,0,1,182,4,8,31,0,0,0,6,36,0,0,23,0,0,0,0,0,0,0,2669
369,16,369,582,4,1850,364,13,228,40,762,5,4,0,153,1,13,31,4,7,32,0,150,1,0,104,88,5,250,0,0,67,677,128,0,0,36,0,4,0,226,75,2,0,0,0,812,2528
698,0,155,297,0,1683,133,65,86,201,422,339,5,458,36,0,438,0,264,20,3,0,18,104,16,218,0,1,134,0,0,193,7,0,0,41,2,0,0,0,0,0,0,25,14,0,0,3924
1621,0,714,46,21,1453,1,0,151,0,3,0,11,43,24,30,508,285,346,407,0,145,8,1054,0,1,0,92,50,0,0,29,1,0,0,2,0,0,0,0,93,0,0,0,0,0,0,2861
545,1,144,307,1130,1197,46,480,94,0,10,0,1,497,206,0,79,39,154,28,9,15,414,0,0,17,0,0,74,0,38,42,32,4,0,0,2,0,0,0,0,0,0,0,2,0,2,4391
1589,0,277,197,0,1120,0,0,375,20,19,16,12,19,411,0,20,128,15,66,0,0,614,33,3,0,147,1,646,0,0,637,48,0,0,1,0,0,17,0,0,1,0,0,0,0,0,3568
571,0,103,56,4,2407,2,115,1437,46,5,0,95,34,0,63,9,122,28,14,3,0,39,11,0,71,0,1,825,0,0,723,40,0,0,0,4,0,32,0,15,0,2,0,0,0,0,3123
928,1,124,422,0,2380,33,0,4,10,30,302,378,6,305,2,1,118,269,28,66,0,152,138,99,120,0,94,4,0,0,478,30,0,0,0,12,0,0,34,0,0,0,0,0,0,0,3432
983,16,511,31,3,1741,137,1,68,0,204,922,23,25,1,63,2,1,101,462,1,0,43,0,0,272,0,50,1,0,7,448,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,3866
1408,0,6,501,485,951,93,97,608,28,717,485,36,7,233,110,4,375,18,157,0,5,69,1,0,183,0,124,1537,0,0,178,14,0,0,0,56,0,0,3,1,0,0,0,0,0,0,1510
535,26,18,657,8,1034,259,302,50,0,14,1,303,23,117,44,1271,8,111,1,0,16,433,0,0,40,139,0,194,0,392,41,1,0,0,208,30,0,0,12,1,0,0,0,0,0,0,3711
644,2,13,1319,6,1207,287,32,24,0,92,0,0,0,7,6,1,0,0,76,68,0,205,51,0,305,0,862,405,0,0,73,18,0,0,0,16,0,0,0,0,0,3,0,0,0,0,4278
1743,0,9,508,0,1646,723,0,216,204,14,247,406,358,7,0,0,119,44,56,10,84,221,232,80,27,0,0,27,0,0,20,17,0,0,4,2,0,0,44,0,0,0,0,2,0,0,2930
219,5,105,852,1,1670,89,101,93,1173,0,271,56,107,21,0,11,70,45,80,0,24,0,4,0,0,66,238,857,0,874,34,156,4,0,0,372,0,0,3,0,0,0,0,0,0,0,2399
1179,174,3,584,0,1317,386,5,108,3,227,0,0,43,194,0,7,0,154,981,46,1,152,0,0,347,0,0,357,0,0,32,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,3670
398,109,467,206,0,1139,523,3,195,10,120,486,4,25,225,0,6,235,504,333,0,16,214,0,0,0,0,22,599,0,0,119,7,0,0,0,4,0,0,2,2,0,0,0,0,0,0,4027
1363,0,103,168,108,1218,8,7,390,0,2316,37,0,0,71,58,2,13,3,10,1,1,174,97,0,4,0,0,281,0,0,0,393,0,0,0,200,71,0,4,74,0,0,0,16,0,0,2809
1290,0,604,227,0,1252,130,0,195,0,64,5,564,0,408,0,299,83,130,74,15,0,5,7,1,182,0,0,50,2,0,147,53,0,0,0,1,0,0,188,0,1,0,0,0,0,0,4023
1246,0,888,210,0,3825,2,5,54,0,66,39,307,3,152,1,184,273,66,77,0,0,59,0,0,82,0,0,214,90,1,3,462,0,0,211,0,0,0,0,59,0,12,0,0,0,0,1409
1450,0,835,229,0,640,19,1,827,0,58,2,64,2,16,2,54,98,0,95,260,0,45,4,1130,0,0,0,65,0,13,85,18,0,0,0,1063,0,0,0,0,0,2,0,0,0,0,2923
610,5,44,471,0,524,5,0,175,0,230,25,801,268,2,7,36,3,69,234,45,0,7,0,0,164,2,0,497,0,0,34,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5735
915,0,652,177,280,702,98,54,101,220,12,646,1,55,55,17,200,148,512,32,0,0,87,2,0,2,0,0,17,0,5,84,50,0,0,6,0,41,0,102,2,0,51,49,0,0,0,4625
981,0,233,242,0,1177,0,121,163,0,516,62,289,303,13,0,43,0,252,112,0,0,460,0,0,0,67,8,14,1,24,54,42,0,0,6,17,0,0,42,0,0,0,4,0,0,0,4754
161,3,5,640,0,822,62,151,112,21,10,274,44,32,108,0,519,0,160,5,0,320,43,0,0,0,190,0,426,0,2,483,108,0,0,0,63,0,209,0,0,0,0,160,0,0,0,4867
3531,0,11,52,0,722,255,3,318,0,228,0,0,0,20,0,106,4,1,200,9,888,37,0,0,0,95,1,187,0,400,251,48,0,0,43,41,0,0,33,26,0,0,0,0,0,100,2390
420,493,104,717,0,906,129,90,131,0,80,0,142,0,182,0,198,0,73,391,15,46,37,0,0,0,0,276,15,5,0,0,96,0,0,0,6,0,0,22,29,0,0,0,0,0,0,5397
1639,40,36,350,1,1595,20,138,210,0,76,26,4,14,18,15,185,0,0,56,1,0,59,8,0,1,24,0,41,0,125,40,19,0,0,0,80,0,0,19,0,0,0,0,0,0,0,5160
232,0,37,176,0,2521,15,7,4,77,7,231,0,0,75,11,73,12,14,122,0,64,195,1,0,94,0,153,235,8,0,206,2,1,0,199,15,0,0,5,0,0,0,0,0,0,0,5208
1587,2,211,208,2,905,196,1,197,0,42,2,327,89,110,0,19,15,73,44,0,16,110,0,0,0,0,58,10,0,0,32,343,0,0,0,12,0,0,0,0,0,0,0,0,0,0,5389
558,0,443,82,23,1895,27,190,481,0,244,0,78,0,19,168,0,35,459,372,0,166,39,11,0,0,3,0,499,0,0,202,171,0,0,0,4,0,0,1,0,0,40,0,0,0,0,3790
858,0,863,1055,35,749,220,0,141,3,195,343,46,68,171,17,321,0,6,344,12,0,773,0,0,120,9,3,121,0,279,894,0,0,0,0,165,0,2,27,0,0,0,0,0,0,0,2160
217,0,489,302,353,1617,1329,25,50,0,0,0,0,92,19,0,326,20,24,4,129,0,6,0,0,63,0,2,552,0,55,37,2,0,0,0,780,0,0,0,0,0,0,0,260,0,0,3247
709,0,688,265,0,1410,310,0,171,9,0,0,0,31,46,198,0,346,95,316,2,0,41,27,2,197,639,0,702,0,0,0,28,52,0,0,5,0,0,0,0,0,21,0,0,0,0,3690
212,160,319,1602,141,1535,108,0,25,0,312,0,0,97,2,0,1003,218,94,463,0,504,14,10,0,0,0,0,666,0,4,27,0,0,0,15,478,0,0,0,0,0,0,0,0,0,0,1991
1168,1,1448,473,524,1143,101,504,418,0,39,480,0,4,1,5,30,1,10,523,46,9,6,0,0,0,0,1,61,0,0,0,218,0,0,0,120,0,0,110,0,0,0,0,0,0,0,2556
280,0,232,232,0,1977,37,0,274,0,1,125,2,2,169,0,55,0,50,433,0,273,808,0,0,12,0,0,657,0,9,45,399,0,0,0,43,0,0,0,0,0,0,5,0,0,0,3880
466,0,266,215,8,1130,61,154,1384,3,66,15,0,0,155,21,309,232,12,1000,3,597,106,24,51,3,0,59,33,0,0,78,10,7,0,0,679,0,0,0,0,0,0,0,0,0,0,2853
1443,0,94,822,21,704,676,686,20,0,208,39,126,1597,64,1,3,2,11,123,1,265,546,0,0,0,1,1,104,0,71,13,0,0,0,119,33,0,0,12,5,0,0,0,0,0,0,2189
1165,448,8,301,137,510,251,106,630,2,40,0,1806,26,370,0,9,149,18,125,0,25,5,0,11,10,0,56,38,0,54,18,8,0,0,0,28,0,0,0,1,0,0,0,157,0,0,3488
1649,16,229,455,0,1513,85,23,255,209,0,52,141,143,2,1,196,123,648,36,0,8,541,40,0,2,0,1,501,0,98,2,283,0,0,0,598,0,0,0,1,0,1,0,0,0,0,2148
1157,0,9,89,63,224,86,0,48,54,79,8,5,439,46,151,25,710,602,212,0,132,29,2,1,175,0,11,13,0,192,396,0,0,0,64,9,0,0,453,0,0,29,0,0,0,0,4487
1322,0,169,486,0,2291,231,200,546,0,310,15,5,38,135,315,0,0,3,458,71,17,165,2,0,53,0,27,13,0,2,586,11,0,0,116,392,0,50,8,0,0,0,0,2,0,0,1961
2420,0,302,646,10,1037,90,11,9,0,270,5,1,0,0,26,4,0,102,40,805,0,19,0,0,0,12,4,990,0,75,6,0,0,0,0,0,0,75,201,0,0,0,0,0,0,0,2840
869,0,223,730,11,2328,446,29,215,0,101,2,0,0,40,0,65,0,5,0,0,0,726,4,29,19,0,0,227,2,138,55,20,0,0,0,225,0,0,0,180,0,0,0,0,0,0,3311
1656,29,182,881,0,1383,802,0,400,0,11,3,22,6,22,0,348,6,18,0,6,74,5,0,45,406,0,0,60,0,122,128,176,0,0,1,329,0,8,0,0,0,0,0,1,0,0,2870
323,0,179,97,1,876,680,0,657,3,0,191,16,71,49,2,5,30,2,240,10,0,187,0,5,102,59,0,283,6,0,145,318,1,0,0,27,0,0,186,0,0,0,0,0,0,0,5249
2190,0,58,491,0,331,4,17,288,1,399,371,0,0,2,210,46,0,2,33,0,699,65,0,0,12,0,66,1,0,41,58,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,4607
739,8,187,749,0,1278,6,11,340,203,113,65,8,121,3,250,3,36,863,283,0,206,75,117,2,11,0,144,20,0,5,574,15,0,9,0,243,0,0,0,0,0,0,0,0,0,0,3313
836,44,509,297,0,875,5,785,177,11,75,253,337,21,343,0,27,4,208,84,1,0,390,10,4,0,2,40,131,0,1,7,107,0,0,11,67,0,0,0,0,0,39,0,0,0,0,4299
1050,0,311,450,1,2124,209,1,1005,0,225,14,52,0,246,0,111,70,26,0,0,181,0,0,0,0,0,551,371,0,0,963,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2031
596,0,540,387,36,601,14,0,1116,0,136,55,6,0,75,332,30,9,89,496,0,32,1369,0,0,1,1,1,76,0,1,98,15,0,0,0,112,0,0,0,0,0,0,0,3,0,0,3773
348,69,50,924,0,1812,215,440,150,9,38,1,14,188,8,0,4,10,256,164,0,0,77,6,1,180,0,0,13,0,0,62,164,0,0,69,18,0,0,0,0,19,415,0,0,0,0,4276
1236,0,386,1169,0,1019,138,2,601,0,186,25,75,70,18,0,180,921,233,0,1,0,82,0,1,0,148,176,22,0,0,529,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,2726
439,48,86,1078,19,1192,177,25,32,81,240,52,9,0,10,0,8,3,17,29,14,0,45,11,0,0,84,0,975,0,0,129,2,0,0,0,3,0,0,1139,0,10,0,0,0,0,0,4043
638,1847,374,252,58,854,112,2,862,1,38,265,90,2,41,84,7,33,1,531,0,6,10,0,0,0,0,4,207,35,0,64,24,0,0,0,318,0,0,0,5,0,0,0,0,1,0,3234
513,10,68,790,0,469,0,0,171,0,13,220,433,1,3,28,8,0,136,49,407,336,54,4,0,0,6,1,177,0,105,66,131,0,0,0,45,28,0,0,0,0,1,0,0,0,0,5727
2216,0,296,1823,0,840,90,59,877,0,86,2,1,35,185,2,56,125,9,0,23,0,51,0,212,0,1,0,12,0,8,0,0,0,0,3,74,0,0,3,0,1,0,0,0,0,0,2910
656,0,777,842,13,563,260,0,1771,39,3,19,102,0,65,184,2,0,505,4,265,0,111,0,10,282,26,0,613,0,2,68,33,0,0,0,69,0,4,91,0,0,0,0,0,0,0,2621
1431,0,311,6,8,2115,0,104,237,70,34,0,12,77,86,0,77,2,79,38,0,0,729,27,1,37,0,80,48,29,30,11,36,0,0,100,13,0,0,114,254,0,0,0,3,3,0,3798
1354,31,197,1520,0,572,168,39,78,1,962,0,257,0,0,291,0,2,509,17,218,3,11,5,0,116,9,0,544,0,3,3,43,0,0,0,0,0,879,0,0,0,0,0,0,0,0,2168
288,1,719,412,1,822,88,13,549,3,44,422,0,322,30,93,804,57,42,198,41,0,1,0,0,0,0,0,56,0,0,247,0,0,0,3,20,0,0,5,2,0,0,4,0,0,0,4713
513,0,809,73,248,1240,118,213,42,64,8,33,4,22,141,72,5,87,60,20,0,0,553,55,0,1,15,0,0,0,0,382,173,0,0,15,37,0,0,0,0,0,0,0,0,0,0,4997
1195,0,33,498,93,2740,74,130,211,1,103,21,100,5,25,5,49,0,3,0,5,0,353,0,0,47,1,0,609,0,0,246,2,0,0,173,5,0,0,74,0,0,0,0,0,0,0,3199
