"Streptococcus","Tropheryma","Veillonella","Actinomyces","Flavobacterium","Prevotella","Porphyromonas","Parvimonas","Fusobacterium","Propionibacterium","Gemella","Rothia","Granulicatella","Neisseria","Lactobacillus","Megasphaera","Catonella","Atopobium","Campylobacter","Capnocytophaga","Solobacterium","Moryella","TM7_genera_incertae_sedis","Staphylococcus","Filifactor","Oribacterium","Burkholderia","Sneathia","Treponema","Moraxella","Haemophilus","Selenomonas","Corynebacterium","Rhizobium","Bradyrhizobium","Methylobacterium","OD1_genera_incertae_sedis","Finegoldia","Microbacterium","Sphingomonas","Chryseobacterium","Bacteroides","Bdellovibrio","Streptophyta","Lachnospiracea_incertae_sedis","Paracoccus","Fastidiosipila","Pseudonocardia"
1474,45,200,463,0,1605,54,0,173,0,199,157,44,0,378,59,568,27,2,2,44,9,193,0,49,0,22,277,323,0,0,9,0,0,0,0,10,0,0,0,0,0,7,0,388,0,0,3219
1394,28,87,772,151,835,865,21,249,289,48,29,0,13,35,0,0,51,59,26,0,0,15,20,0,1,0,0,52,0,0,369,31,0,0,0,135,0,0,4,0,35,0,0,0,0,0,4386
331,0,538,467,0,1737,29,26,408,0,11,0,43,14,272,2,173,0,13,0,99,0,55,0,0,0,0,23,2,0,69,64,64,0,0,49,501,0,0,7,28,0,0,0,0,0,0,4975
271,0,49,143,103,912,237,4,434,51,464,304,1,75,110,0,95,13,1,121,0,125,446,29,0,20,2,0,78,0,0,251,74,0,0,0,20,0,0,321,0,1,330,0,0,0,314,4601
2760,32,43,351,0,963,16,364,371,0,497,11,8,55,33,1,153,3,54,113,0,0,78,3,10,0,1,7,173,0,238,511,0,0,0,0,18,0,0,0,20,0,0,0,1,0,0,3112
772,2,947,591,149,1147,0,534,22,0,149,18,263,0,90,209,123,0,152,201,0,3,209,39,0,264,0,0,75,0,0,7,0,0,0,0,0,0,14,0,95,0,0,0,0,0,0,3925
469,1,43,477,162,774,196,41,58,596,3,389,2,0,3,99,738,3,0,123,143,0,778,99,5,0,0,0,65,0,0,102,279,0,0,0,70,0,0,3,1,0,97,0,0,0,0,4181
888,165,632,392,0,307,109,13,0,0,389,813,10,0,12,0,6,54,213,405,0,0,220,4,6,0,0,0,64,0,0,2,1,0,0,0,11,10,0,0,1,0,0,0,0,0,0,5273
1675,0,374,337,19,2374,25,95,30,79,10,0,6,5,16,0,0,210,478,18,0,1,0,10,3,20,63,0,809,0,0,196,37,0,0,5,186,0,0,0,0,0,0,0,0,0,0,2919
1602,0,142,289,0,769,40,58,259,1,372,2,53,741,1,0,140,358,54,0,1,0,135,0,0,34,20,115,636,0,22,26,1172,0,0,0,30,0,0,6,0,1,0,0,0,0,0,2921
863,69,409,599,0,1447,0,0,444,67,57,63,61,10,1055,1,75,6,426,2,9,10,2,0,0,39,234,0,72,0,0,11,60,0,0,93,1,0,0,0,1,0,8,0,0,0,2,3804
974,0,765,294,0,816,0,39,425,0,27,4,23,76,83,2,0,0,38,1,0,6,63,179,0,28,4,0,502,0,65,161,60,0,0,0,353,0,0,0,0,0,0,0,0,0,0,5012
394,0,82,319,257,696,756,21,249,19,8,4,0,1,790,22,17,2,109,48,9,0,7,27,0,101,0,0,286,0,47,612,10,0,0,0,95,0,0,0,0,0,0,0,0,0,0,5012
714,0,2,294,0,764,92,2,242,0,543,2,195,0,76,0,0,7,0,133,0,782,14,217,84,18,0,4,528,0,276,50,0,0,0,120,227,0,0,0,219,0,0,0,0,0,0,4395
1517,298,323,244,0,695,77,0,354,0,215,24,126,18,5,2,138,0,461,4,0,12,24,0,0,0,10,0,481,0,0,1,101,28,0,7,24,0,0,139,0,0,1,0,0,0,0,4671
1038,0,1127,765,0,1620,17,20,629,0,1,0,298,154,301,2,3,4,0,60,0,185,132,0,0,1,4,11,330,0,1,0,2,0,0,0,185,0,0,37,0,0,25,0,0,0,0,3048
566,0,551,604,0,1229,264,4,206,3,76,336,6,17,4,31,7,26,413,162,1,0,31,0,0,0,269,114,48,26,3,290,0,0,0,0,201,0,0,229,0,0,1,0,0,0,0,4282
521,1,109,1626,0,1348,41,89,0,0,16,462,1,2,161,0,31,0,43,4,0,6,290,2,103,0,1,0,48,0,0,2,2,0,0,0,53,3,0,1,0,0,0,0,0,25,0,5009
940,0,38,261,9,2633,134,292,6,0,34,19,19,0,11,82,0,20,1065,1,0,257,180,0,0,0,48,0,223,0,0,28,325,0,0,0,0,0,4,0,7,5,1,0,0,0,0,3358
589,0,503,714,36,954,211,9,802,29,58,0,7,267,0,1,104,2,492,180,0,37,17,17,0,9,1,0,758,0,0,621,2,0,8,30,13,0,0,0,0,0,0,0,0,0,0,3529
1308,42,104,495,0,638,0,0,19,0,231,708,10,294,0,15,0,7,4,0,0,94,12,0,49,177,0,0,455,0,25,31,0,0,0,0,13,79,0,759,0,0,0,0,0,0,0,4431
890,36,126,1683,0,2174,106,4,105,0,420,0,0,41,28,0,0,0,485,153,1,6,66,0,8,107,1,91,113,0,0,3,52,0,0,0,224,0,0,0,0,0,0,0,0,0,0,3077
786,7,1236,148,159,792,95,2,0,165,62,68,8,104,12,0,1,549,587,521,82,9,562,0,265,0,0,12,191,0,22,84,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3469
585,2,246,388,66,1799,323,237,53,107,18,76,5,1,414,2,0,87,1,72,829,14,170,0,0,20,242,14,421,0,33,39,59,0,0,0,0,0,0,0,0,6,2,0,0,0,0,3669
515,0,160,838,234,401,486,11,172,0,22,15,2,1,5,529,62,0,2,437,256,187,104,1,0,25,0,0,1144,0,1,74,8,2,0,0,0,0,0,29,0,0,0,0,0,0,0,4277
1645,31,13,236,4,1185,85,65,524,30,3,21,165,100,0,0,0,0,329,12,11,3,102,65,1,186,21,0,471,0,0,36,11,0,0,5,17,0,1,64,267,0,1,0,0,0,0,4290
2001,0,455,1028,0,2138,5,0,110,0,155,14,288,171,89,29,3,0,2,124,0,0,72,0,0,111,18,0,0,0,0,32,4,0,0,0,40,0,0,47,0,0,0,0,0,0,0,3064
2076,0,517,130,0,1886,34,13,42,0,154,0,0,1,295,0,12,1,7,277,0,21,8,76,0,0,0,67,624,0,0,207,0,25,0,0,7,0,0,2,0,1,0,0,0,21,0,3496
186,0,155,209,9,741,476,2,308,41,925,35,15,5,219,561,0,15,17,2,0,0,19,169,0,38,0,368,392,0,114,80,13,0,0,0,184,0,52,0,0,0,0,0,0,0,0,4650
614,0,114,450,1,985,547,18,3,0,108,0,102,19,934,81,11,336,0,158,0,0,236,0,31,782,0,61,64,0,107,8,206,0,0,0,68,8,0,8,0,0,0,0,0,0,0,3940
582,0,4,231,0,546,421,284,139,1,223,6,4,0,48,56,35,63,475,621,0,117,818,0,13,438,0,0,8,0,4,224,100,0,0,0,46,0,0,0,0,0,330,0,0,0,0,4163
516,86,133,617,0,1096,39,2,662,0,100,153,41,1,556,1,0,10,853,2,125,0,206,174,0,0,0,74,44,0,12,185,168,0,0,0,229,0,0,0,0,55,0,0,0,0,0,3860
1570,0,25,1514,1,1628,0,0,18,0,19,26,67,18,67,229,0,71,6,117,1,24,6,2,0,42,198,25,0,0,19,37,67,0,0,0,46,0,0,122,0,0,0,0,0,0,0,4035
1164,21,494,1486,1,634,89,18,14,4,315,232,81,3,164,18,451,502,968,486,0,28,0,61,2,0,0,230,129,50,0,24,53,0,0,92,147,0,0,0,0,0,0,0,0,0,0,2039
289,0,472,501,2,852,351,0,85,0,503,136,0,0,66,46,4,12,139,94,42,9,1340,0,0,1,234,40,404,0,3,42,0,0,0,0,74,0,0,4,0,0,0,0,0,0,0,4255
1167,0,2,58,1,540,581,94,2009,0,220,24,4,8,11,6,30,53,25,19,5,0,135,0,24,0,134,0,527,0,40,83,1049,0,0,0,65,0,1,0,11,0,4,0,0,0,0,3070
942,10,430,284,0,1691,395,0,195,18,1211,635,107,0,18,0,113,3,73,166,20,42,426,3,26,1,0,0,0,0,0,1,71,0,0,0,1163,0,0,17,348,0,0,0,0,0,0,1591
598,0,461,161,51,583,32,8,782,0,654,483,12,518,65,0,352,19,269,114,3,2,372,27,0,0,0,0,73,0,0,128,195,0,0,0,106,0,0,4,0,0,0,0,0,0,0,3928
535,9,1303,225,0,791,8,4,897,18,0,6,532,0,1,1,116,23,4,379,140,49,1,0,0,293,0,4,80,0,0,170,78,22,0,0,18,0,0,455,27,168,0,0,0,0,0,3643
1945,0,135,762,7,1237,391,72,49,4,98,0,391,103,0,134,43,38,2,102,0,274,87,0,0,0,0,11,89,0,0,6,1,0,0,0,123,0,0,0,0,0,0,0,0,0,0,3896
407,128,92,502,15,1842,63,42,191,238,3,107,2,93,59,1,16,326,56,27,145,2,34,115,1,0,0,0,24,1,21,464,38,0,0,0,144,0,0,0,18,0,0,7,0,0,0,4776
449,358,79,159,0,631,185,8,572,3,0,95,46,9,29,42,450,15,17,93,7,6,0,0,0,19,0,12,24,0,0,36,148,0,0,2,0,0,159,17,0,0,0,0,0,0,0,6330
2361,0,9,971,0,1035,21,7,831,5,17,89,72,0,62,430,3,289,137,293,24,106,62,0,0,164,0,0,176,0,1,70,11,0,0,0,240,0,0,0,0,0,0,0,0,0,0,2514
1162,8,445,285,1,1013,610,0,5,0,139,41,176,152,5,125,430,9,22,103,79,0,60,0,0,14,5,0,321,98,507,485,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3694
832,0,87,563,0,719,0,0,75,39,82,31,1,187,0,7,51,531,139,985,2,0,398,169,0,0,0,116,24,0,293,5,173,0,0,0,29,0,0,0,0,0,0,0,0,0,1104,3358
963,0,335,1091,0,1096,294,0,35,0,30,116,534,135,0,0,212,3,8,160,0,0,418,0,0,0,0,314,779,40,12,357,164,0,0,0,1,0,0,0,0,0,4,0,0,0,0,2899
678,0,46,1220,1,3183,520,0,61,19,349,4,3,0,7,9,14,0,13,24,0,9,135,261,4,3,0,81,3,0,123,58,16,0,0,60,48,0,0,0,0,0,0,19,0,0,0,3029
1063,90,69,224,99,547,474,47,518,0,68,0,0,52,7,2,65,0,473,0,160,785,3,78,131,0,26,1,747,0,0,17,2,0,0,0,198,0,0,0,0,0,0,1,0,0,0,4053
523,0,116,714,132,1374,3,0,83,0,407,232,8,89,314,200,102,139,19,7,10,0,169,3,0,3,0,8,149,0,0,4,245,0,0,0,180,0,2,0,0,0,1,12,0,0,1,4751
278,0,423,815,1,987,2,243,69,40,6,33,24,198,8,0,5,4,16,147,35,2,217,0,0,2,68,12,334,19,165,10,0,0,0,23,12,0,0,74,0,0,0,0,0,0,0,5728
950,0,331,747,0,1160,212,40,502,46,43,42,78,0,33,18,1,0,0,32,7,226,46,0,0,1,22,347,14,0,0,2,1423,0,472,0,27,0,0,13,1,0,0,0,0,0,0,3164
1146,1,520,116,0,992,123,168,62,198,5,204,697,12,222,18,233,3,645,18,0,8,199,0,0,59,1,95,279,0,0,115,139,170,0,5,21,0,0,137,0,0,4,0,0,0,0,3385
1133,133,72,317,51,301,34,2,269,221,657,66,657,269,23,25,117,15,23,24,25,1,14,0,27,209,131,57,10,0,85,26,43,0,0,214,274,0,0,2,0,0,0,0,0,0,0,4473
592,17,48,203,66,1235,103,290,410,0,229,11,0,0,41,7,58,0,8,162,1,164,516,0,0,0,23,0,834,5,0,32,1,0,0,85,7,131,0,5,153,2,1,0,0,0,0,4560
1269,0,620,551,2,937,74,0,75,87,0,165,3,6,145,18,1,232,146,93,1,5,8,0,52,0,0,111,162,0,2,205,21,0,0,0,192,0,0,250,0,0,0,1,0,0,0,4566
269,0,1,355,0,868,365,93,186,0,32,0,110,2,179,0,375,0,161,316,0,0,46,0,442,0,0,133,59,0,76,7,28,0,0,2,28,0,0,8,332,0,0,17,0,0,0,5510
315,0,509,397,234,432,1,8,484,2,42,1,0,59,1,63,11,25,12,24,0,0,196,0,121,2,0,110,189,0,0,3,2,491,0,0,183,0,0,2,475,0,85,0,0,0,0,5521
482,8,230,940,3,1423,61,1,329,2,657,612,467,1,170,97,6,181,122,82,0,0,93,0,0,0,65,7,19,0,0,13,13,0,0,63,194,0,0,0,0,17,0,0,0,0,0,3642
214,0,51,773,32,881,28,314,145,0,0,38,88,105,548,67,752,70,463,286,640,0,61,111,145,71,7,1,410,44,0,280,23,0,0,0,36,0,0,0,353,0,0,0,0,11,0,2952
496,0,405,145,0,1118,304,22,192,5,67,161,252,21,7,0,720,90,99,100,8,1,0,199,0,1,24,0,39,0,0,1,66,0,0,0,22,0,0,0,0,0,0,0,1,0,0,5434
567,1,25,857,0,1448,281,0,350,0,47,3,4,171,17,80,295,307,376,191,0,0,7,0,59,1464,0,0,337,75,1,464,1,0,0,0,677,0,0,0,10,82,0,17,0,0,0,1786
341,0,1262,55,3,2372,8,22,85,6,7,157,333,0,189,4,34,1,49,353,0,133,98,0,0,0,0,0,19,0,2,178,1,0,0,0,560,0,0,621,295,14,0,12,0,0,0,2786
1622,14,47,19,0,1057,31,346,457,6,42,5,476,0,14,11,3,578,228,10,0,32,2,2,0,24,0,130,570,0,0,138,270,0,0,0,16,0,0,0,0,5,0,0,746,0,0,3099
1154,41,154,539,6,1744,477,1,602,0,163,18,38,3,66,0,20,105,17,0,28,0,9,16,0,1,0,0,20,147,84,1035,135,48,0,74,234,0,0,0,0,0,0,0,0,0,0,3021
449,1,1245,110,0,1176,282,10,77,0,46,254,1,0,0,50,0,0,2,444,386,0,100,5,0,334,0,0,677,0,26,69,65,3,0,0,3,0,83,66,0,0,0,0,0,0,0,4036
1040,122,209,841,5,2335,33,138,1121,0,12,7,1,11,29,0,3,0,109,588,0,2,0,0,0,35,18,0,71,0,0,1,364,0,0,0,372,0,0,1,37,14,2,0,0,0,0,2479
1302,155,314,493,89,1404,165,58,25,4,21,1,61,5,142,591,41,6,615,240,13,18,11,0,1,0,26,4,71,0,6,31,2,0,0,5,21,0,0,0,0,0,0,0,0,0,0,4059
1592,0,393,12,0,1260,12,282,16,10,13,0,1507,0,216,570,134,55,91,69,1,14,24,0,1,0,106,0,122,4,0,30,764,0,0,0,32,0,0,0,1,0,0,2,0,0,0,2667
865,0,726,431,0,2533,404,3,119,165,3,0,0,47,619,571,0,16,2,64,0,0,11,0,0,28,12,0,241,45,0,46,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,2993
608,0,90,393,0,984,8,7,189,0,128,262,0,250,0,11,23,110,27,105,108,0,206,0,0,0,0,453,137,0,0,5,2,0,0,276,1,0,0,18,0,0,0,0,20,0,0,5579
599,0,76,193,22,742,381,4,193,0,89,0,3,353,18,4,34,161,18,6,0,40,457,0,0,14,3,1,47,0,0,157,505,0,0,0,6,0,0,0,0,0,0,0,0,0,16,5858
1081,0,21,706,0,978,0,80,215,7,22,195,4,0,1,86,0,80,432,100,0,128,6,0,0,0,0,1,593,0,1,2,26,0,0,1,16,0,0,3,0,1,0,0,1,1,446,4766
1360,104,195,732,0,377,52,9,324,3,242,62,0,0,422,23,375,1,25,276,66,0,146,19,0,121,0,1,529,0,29,1,15,0,0,0,33,0,321,0,0,0,0,103,0,0,0,4034
1895,0,88,170,0,542,8,91,11,0,253,0,9,0,54,0,228,0,57,532,0,29,501,0,0,14,0,0,275,0,16,14,1,0,0,4,685,0,247,0,10,0,0,0,0,0,0,4266
915,356,131,1449,0,1189,3,0,462,0,2,39,0,717,407,1,0,79,2,277,149,4,33,0,0,0,92,0,5,0,0,394,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,3274
416,0,2319,110,8,403,10,368,358,1,95,190,10,34,457,878,365,0,685,15,1,0,393,32,0,0,0,0,233,0,0,5,72,0,0,0,507,0,0,0,6,0,0,0,0,0,0,2029
1944,0,9,227,11,921,18,0,133,18,52,112,22,0,81,120,75,91,427,229,2,1,50,0,22,554,3,0,56,0,0,192,125,0,0,76,378,0,0,15,0,0,0,0,0,0,0,4036
750,31,169,205,0,1270,132,8,303,0,3,0,51,1807,6,6,48,23,2,66,19,67,1036,0,0,555,0,0,8,0,0,416,36,0,0,0,0,0,0,0,76,432,0,0,0,0,0,2475
914,1,401,203,0,1111,160,0,134,1,1019,0,24,149,667,237,0,0,2,72,263,38,145,94,0,0,11,2,240,0,0,9,55,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4044
1429,46,2,464,31,985,86,424,603,0,0,12,2,0,41,1,34,1010,34,155,0,4,7,1,1,4,287,38,132,0,0,64,0,0,0,0,55,0,0,0,139,0,1,0,0,0,0,3908
1668,0,72,362,73,1376,105,12,45,7,319,25,19,0,26,0,55,387,78,48,0,483,129,0,13,48,131,0,462,0,0,7,406,0,0,0,18,0,1,0,173,0,0,0,0,0,0,3452
524,0,119,636,0,1132,328,9,121,0,1,22,320,3,185,147,115,225,204,0,0,10,1232,0,0,177,0,68,577,0,73,117,4,0,0,0,1,0,0,0,0,0,4,0,0,0,0,3646
473,1,6,311,0,3195,22,87,154,25,214,141,5,1,465,68,165,1,443,41,167,0,75,79,0,0,0,0,107,11,0,396,61,0,4,0,5,0,0,1,0,0,0,0,0,0,0,3276
337,23,189,341,0,1234,73,131,350,0,16,126,599,30,0,0,495,262,38,192,1,6,431,120,0,12,3,19,56,0,0,212,183,76,0,28,0,0,0,0,0,0,21,0,0,0,0,4396
1207,0,429,227,4,1277,100,86,469,44,175,4,435,0,1,0,42,28,12,34,0,0,485,0,206,1,4,10,414,0,0,1254,336,0,0,9,65,0,0,0,0,0,0,0,0,0,0,2642
592,150,106,476,0,895,28,88,1920,55,3,125,679,1,156,2,8,26,5,29,0,2,118,0,0,0,9,0,33,0,11,99,213,0,0,0,638,0,0,0,0,0,0,0,0,0,0,3533
569,0,2,140,0,1901,4,489,56,0,69,1,352,659,96,1,176,55,3,74,0,0,0,32,0,311,52,11,47,0,0,26,32,0,0,10,172,0,0,5,39,0,15,0,0,0,0,4601
538,2,798,120,104,1461,33,104,448,0,66,57,0,387,154,0,1,6,43,606,300,177,255,0,0,0,0,0,227,0,29,7,0,0,0,0,0,0,283,1,0,0,0,0,0,0,0,3793
636,28,459,620,0,474,21,0,845,0,1543,40,7,0,74,3,2,0,14,100,0,42,45,16,0,0,0,331,108,0,0,184,0,0,0,0,155,0,0,240,307,0,0,2,0,0,0,3704
1489,0,130,150,6,1461,189,0,341,106,20,0,41,143,1,71,134,244,12,294,12,0,181,0,0,167,0,46,6,0,0,906,0,0,0,0,317,0,0,547,0,1075,0,0,0,0,0,1911
1184,0,120,62,13,1688,821,0,151,2,1485,1,553,250,0,154,3,3,143,0,100,0,93,0,23,18,0,6,53,0,0,0,21,0,0,0,261,0,0,1,1,0,65,0,0,0,0,2725
926,90,1029,203,0,765,469,142,738,0,319,11,9,132,1,0,2,1,114,1,1,0,0,181,58,0,4,0,1,0,0,75,1295,0,0,0,12,1,0,0,0,0,0,0,0,0,0,3420
826,8,12,1176,0,1566,0,3,620,11,54,62,150,2,17,704,6,103,562,698,0,12,79,6,1,2,165,0,385,0,0,8,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,2632
1771,199,117,414,0,504,11,0,979,88,249,34,100,0,29,26,963,34,583,281,0,46,64,1,0,0,2,66,150,0,45,87,35,0,0,0,14,0,0,12,1,0,0,0,0,0,0,3095
739,0,1048,482,0,1340,23,1150,109,46,112,0,1,0,498,5,180,6,541,26,1,0,10,7,0,0,0,22,1612,29,9,1,70,0,0,132,0,0,0,0,13,0,0,0,0,1,0,1787
1312,13,0,750,2,1141,24,25,327,0,17,64,0,1,102,0,2,5,12,396,198,2,326,21,0,6,0,354,10,0,0,111,142,0,0,0,1042,0,0,0,0,0,0,0,0,0,0,3595
244,1,215,85,0,830,507,1,1221,0,132,49,41,12,49,7,189,2,2,1,0,0,1,63,0,540,0,0,339,8,1,481,6,4,0,0,24,0,79,0,0,0,0,0,62,0,0,4804
961,0,9,421,0,1265,416,420,438,137,350,1,0,5,3,0,120,40,245,132,0,0,120,374,0,5,0,684,88,0,0,28,0,13,0,24,78,0,0,7,0,0,0,0,0,4,0,3612
318,1,125,92,82,1141,117,4,261,3,68,0,10,109,111,442,30,0,147,88,0,1,298,16,0,0,0,0,370,0,0,93,126,0,0,0,233,0,0,0,2,0,0,0,0,0,0,5712
1083,43,13,57,0,1327,1267,11,213,0,207,7,4,15,53,0,11,408,168,1,121,87,129,0,0,0,0,0,380,1,87,13,175,0,0,0,263,0,0,0,0,0,10,0,0,0,0,3846
1229,0,109,213,0,2222,202,17,115,3,204,0,429,0,0,78,236,0,1161,12,2,22,51,4,0,97,26,198,1,0,0,1,117,0,0,0,55,0,0,0,0,0,0,0,0,0,0,3196
1265,2,38,546,0,811,748,0,230,0,0,38,111,0,223,16,4,2,24,5,0,0,56,0,0,143,0,0,183,0,0,2,213,0,0,6,47,0,0,0,0,0,0,0,0,0,0,5287
557,0,176,156,1,2699,31,6,29,606,82,6,0,2,336,69,146,3,2,0,0,0,13,0,0,155,0,0,453,0,132,27,167,0,0,0,60,0,0,1,113,0,0,13,0,2,0,3957
1308,0,208,244,41,1562,484,0,180,0,268,2,32,152,69,28,107,0,1,5,0,0,5,4,0,41,0,18,128,0,33,0,31,0,0,0,1373,0,0,0,0,0,0,0,0,0,0,3676
868,3,14,139,2,1610,201,0,171,92,729,24,0,139,121,115,3,74,141,222,28,0,170,0,0,0,0,0,213,0,0,4,32,0,0,0,1176,0,180,0,0,0,0,4,0,0,0,3525
554,0,640,197,0,1947,252,250,215,0,1388,91,208,3,56,39,96,0,0,1,0,47,865,0,0,283,304,0,122,0,0,75,0,43,0,0,99,0,2,0,0,0,0,0,0,0,8,2215
1069,0,736,259,0,946,41,5,80,8,230,0,278,90,2,0,4,5,112,207,5,0,556,1,0,12,7,0,7,0,0,134,235,0,0,0,1175,0,0,0,56,0,125,0,0,0,0,3615
1125,0,171,451,0,1120,175,3,613,19,127,179,0,1,1,7,381,457,3,17,5,41,257,0,6,0,0,57,766,0,0,468,9,0,0,7,266,0,0,32,0,0,0,0,0,0,0,3236
319,0,865,116,117,1731,11,450,66,54,30,78,129,81,9,12,51,122,3,324,0,10,39,1,0,0,130,27,32,0,0,437,240,0,0,0,2,0,0,1,0,21,0,0,0,0,0,4492
448,20,390,400,0,975,163,24,18,10,518,0,39,283,60,35,79,19,143,14,285,0,2,0,0,0,31,63,482,0,20,19,8,0,0,0,0,0,0,5,3,0,28,0,0,0,0,5416
2187,2,24,490,9,1277,2,4,252,38,176,372,50,20,111,0,3,48,40,13,0,160,273,0,16,0,6,1,20,284,0,370,0,0,0,0,14,0,0,175,0,0,0,0,0,0,0,3563
782,252,20,831,0,1043,41,14,181,0,2,0,330,2,252,31,171,54,51,92,0,0,9,0,0,0,0,182,362,0,55,24,12,0,0,0,18,0,0,0,0,260,0,0,0,0,0,4929
1181,0,133,859,17,893,211,26,0,0,473,21,480,10,1,354,8,118,4,780,22,0,5,0,0,12,334,1,982,0,0,479,25,0,0,0,4,0,0,4,57,0,0,0,0,0,0,2506
737,22,302,201,1,3020,47,0,39,0,385,6,170,16,0,14,57,0,26,0,0,8,71,35,0,0,253,0,26,0,29,32,1,0,0,0,1,0,0,198,0,0,0,0,0,0,0,4303
1079,241,117,13,6,851,361,601,3,4,233,623,33,1,252,2,24,57,556,40,6,0,0,8,146,52,0,0,20,69,2,280,6,0,0,0,7,0,0,0,2,0,1,0,0,0,0,4304
48,66,347,591,3,2157,144,43,452,33,49,0,330,177,171,1,0,108,197,3,286,64,89,20,0,1,5,0,7,0,0,3,774,0,0,0,57,0,13,0,0,0,0,0,0,0,0,3761
462,219,10,192,0,1277,95,241,185,8,124,0,645,34,438,0,32,7,214,2,5,558,5,2,51,0,414,0,197,0,0,364,2,0,3,0,81,0,0,2,0,0,0,0,0,0,0,4131
530,0,113,563,5,1168,813,2,75,1,9,13,106,3,26,18,653,21,0,410,0,0,100,4,1,71,136,0,281,0,254,268,83,0,0,0,97,0,0,0,6,0,0,3,0,0,0,4167
2186,0,149,287,1,1906,37,0,98,34,186,221,0,236,5,24,22,0,25,2,5,23,17,151,0,1,0,0,202,0,28,120,91,0,0,0,399,0,0,0,0,0,0,0,0,0,0,3544
560,0,1061,499,22,569,204,3,65,4,60,0,73,138,20,5,6,169,721,93,26,0,604,109,0,28,194,0,902,0,5,18,203,56,0,0,178,0,0,0,0,0,0,0,0,0,0,3405
1089,0,295,699,1,916,446,0,157,757,546,3,0,0,2,11,66,39,459,1,0,0,226,70,0,0,0,0,378,0,0,46,265,0,0,0,2,0,0,0,0,0,26,0,0,0,0,3500
1171,21,746,224,1,2072,91,4,110,2,12,239,13,55,47,0,5,0,372,22,0,0,38,0,0,82,0,112,41,0,0,109,528,0,0,87,0,1,0,35,0,0,0,0,0,0,0,3760
751,0,19,1416,0,2470,36,0,93,80,403,532,1,71,57,0,20,82,5,13,3,4,111,0,0,2,140,14,47,0,0,479,0,0,0,39,11,0,0,41,0,0,0,0,0,0,0,3060
2020,0,87,226,1,316,12,17,2125,26,87,0,253,0,93,221,13,6,356,11,22,1,2,0,0,43,1,0,25,0,97,97,840,0,0,0,28,0,0,0,7,6,4,0,0,0,0,2957
760,7,363,941,0,2223,212,32,379,0,138,289,120,0,94,11,4,337,198,206,1,0,4,0,0,675,3,1,129,0,5,0,0,0,0,0,299,0,0,0,0,0,183,0,0,0,0,2386
1014,6,226,9,1,1542,323,52,338,0,0,13,80,0,361,70,30,0,1,21,0,5,142,0,67,0,748,0,369,0,0,17,24,0,0,0,11,0,0,60,0,0,0,0,0,35,0,4435
237,0,307,158,10,1220,373,45,1,0,17,43,39,459,180,5,1,0,56,0,10,0,148,13,0,0,0,54,760,0,4,258,227,0,0,0,196,0,0,0,0,0,0,0,0,1,0,5178
1028,8,1251,421,0,391,4,6,242,152,4,70,580,10,175,0,0,47,46,485,7,0,75,10,17,11,0,203,70,0,0,150,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,4531
3158,7,98,476,2,268,5,168,763,0,148,14,85,108,19,2,74,0,0,0,0,28,130,224,0,0,5,0,5,199,0,21,209,0,0,0,19,0,0,47,0,0,0,0,0,0,0,3718
1471,0,122,909,99,979,18,771,97,0,409,0,141,15,11,0,154,6,190,237,256,0,186,8,1459,0,0,0,5,2,121,97,508,0,0,0,179,0,0,5,0,0,0,0,15,0,0,1530
245,0,1189,768,0,556,109,1081,130,55,252,52,42,0,155,56,174,165,189,81,0,18,44,0,0,0,0,0,480,0,0,308,777,3,0,0,66,0,0,0,0,2,0,0,0,0,0,3003
1476,77,402,243,60,352,458,390,77,453,225,5,3,0,2,0,0,48,215,20,0,0,102,0,0,7,0,9,222,0,3,12,0,0,163,0,84,0,0,0,0,0,0,0,0,21,0,4871
1645,0,174,491,117,1538,595,71,32,28,148,7,0,15,6,12,918,4,390,77,39,4,3,0,7,17,0,0,509,0,182,52,27,0,0,0,0,0,0,3,107,0,0,0,0,0,0,2782
427,0,76,33,208,1119,256,485,424,1,35,1,0,1251,35,64,158,1,90,12,0,200,10,0,5,0,0,0,68,0,0,121,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4918
869,0,639,455,304,1670,155,1,36,7,0,492,5,0,0,14,1,6,372,127,0,0,182,0,0,1,0,1,81,0,0,99,0,0,0,0,102,0,0,2,0,0,0,0,0,0,0,4379
1292,142,358,198,0,550,9,95,803,0,60,36,0,0,369,34,23,8,73,3,117,211,0,3,0,0,0,2,200,1,10,6,918,0,0,0,48,0,0,0,0,0,1634,0,40,0,0,2757
515,0,346,1086,0,1475,66,104,310,0,20,0,0,0,3,0,533,33,2,3,0,34,187,702,6,32,103,68,757,0,1,69,0,0,0,0,4,8,24,11,0,0,0,0,0,0,0,3498
1325,74,152,274,0,2000,278,3,215,0,163,0,431,2,20,308,46,80,418,0,34,76,154,13,3,0,0,0,226,0,0,3,1,0,0,0,45,0,0,0,0,0,0,0,0,0,0,3656
