"Streptococcus","Tropheryma","Veillonella","Actinomyces","Flavobacterium","Prevotella","Porphyromonas","Parvimonas","Fusobacterium","Propionibacterium","Gemella","Rothia","Granulicatella","Neisseria","Lactobacillus","Megasphaera","Catonella","Atopobium","Campylobacter","Capnocytophaga","Solobacterium","Moryella","TM7_genera_incertae_sedis","Staphylococcus","Filifactor","Oribacterium","Burkholderia","Sneathia","Treponema","Moraxella","Haemophilus","Selenomonas","Corynebacterium","Rhizobium","Bradyrhizobium","Methylobacterium","OD1_genera_incertae_sedis","Finegoldia","Microbacterium","Sphingomonas","Chryseobacterium","Bacteroides","Bdellovibrio","Streptophyta","Lachnospiracea_incertae_sedis","Paracoccus","Fastidiosipila","Pseudonocardia"
554,14,700,518,0,1019,143,10,161,1,3,284,1,3,83,1,1,6,0,24,22,0,37,0,0,221,452,14,45,41,0,17,36,0,0,439,262,0,0,0,0,0,17,0,0,0,0,4871
1407,0,360,124,719,891,44,0,573,23,81,0,2,2,558,1,1,0,210,24,2,69,48,0,0,0,0,0,687,0,27,42,121,0,0,0,25,0,0,0,0,0,0,0,0,0,0,3959
328,0,138,421,3,845,137,2,361,1508,154,38,62,42,215,28,419,14,30,56,0,1,0,272,0,0,213,0,440,0,0,13,36,0,68,0,345,0,0,0,0,0,0,0,0,0,0,3811
842,0,197,456,76,1584,155,0,123,103,248,16,0,0,497,37,3,16,2,42,89,0,10,1,5,296,0,85,541,0,61,10,1,0,0,0,7,0,0,19,0,0,0,0,0,0,6,4472
1008,0,159,581,0,968,2,17,43,10,0,404,264,0,284,822,12,0,11,113,2,1,102,152,1,0,1,0,304,0,0,735,66,0,0,1,74,0,0,0,0,0,0,11,0,0,0,3852
1763,17,571,581,0,721,2,6,186,42,40,322,230,23,57,1,23,0,702,198,368,2,60,0,0,84,0,0,148,2,0,828,360,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2659
1692,0,215,1104,14,209,203,57,222,1,1056,22,1,3,35,29,4,1,526,377,0,0,54,0,0,40,3,0,112,0,0,253,96,0,0,0,14,0,0,0,3,0,0,0,518,0,0,3136
1716,3,12,734,0,1103,133,64,180,422,0,0,48,0,35,14,150,0,43,209,0,19,138,20,2,108,0,0,9,0,0,45,385,0,0,0,43,0,0,0,0,0,0,1,107,0,0,4257
1267,0,767,854,0,303,383,0,752,95,324,10,0,101,2,68,25,47,875,0,0,25,219,1,1,226,0,0,342,0,0,0,225,0,0,0,0,6,0,0,0,0,254,0,0,0,0,2828
1451,0,537,306,0,530,44,0,235,76,147,0,1248,4,108,1,52,103,3,108,0,0,2,8,0,0,0,26,76,0,17,0,252,0,0,0,25,0,0,0,0,0,0,0,0,0,0,4641
432,0,299,2,21,1135,16,19,332,67,56,0,1,72,71,0,196,3,199,75,0,4,266,0,44,1,1225,0,68,0,1,1498,108,0,0,2,4,0,0,0,0,0,7,0,0,0,0,3776
455,0,1002,180,7,1044,73,8,95,5,1,10,17,0,0,1,2,89,264,3,0,218,794,0,0,19,0,0,330,0,0,1013,5,0,0,0,95,0,0,0,0,0,0,0,0,0,0,4270
2150,0,224,192,1,536,21,0,657,0,15,5,100,12,0,28,5,46,1,579,118,20,24,0,0,0,0,69,275,0,0,5,1306,0,0,0,32,0,0,0,0,0,0,0,3,0,0,3576
1803,0,17,94,16,1011,29,0,444,300,5,10,169,0,479,15,22,178,65,19,0,0,74,400,0,0,0,0,685,0,316,476,42,0,0,3,384,0,0,0,0,1,0,0,0,0,0,2943
801,0,82,644,0,601,53,203,888,0,235,406,7,0,868,111,135,112,12,126,3,0,75,0,0,0,0,0,334,2,1,401,0,0,0,0,104,0,0,454,0,3,0,0,0,0,0,3339
1394,0,7,1629,0,200,255,1,558,1,1,50,911,0,554,67,13,27,159,22,9,0,63,162,0,0,21,0,212,0,6,349,12,0,0,55,88,0,0,4,0,0,0,0,0,0,0,3170
331,3,405,450,1,378,372,20,75,30,1,185,0,78,521,236,14,63,439,93,156,0,1681,0,0,0,0,219,36,0,2,354,542,0,0,0,312,0,0,0,1,0,0,0,0,0,0,3002
1836,0,73,57,8,1330,19,121,42,20,0,0,1,0,66,0,202,6,0,157,133,39,167,0,2,0,0,0,52,53,48,462,505,229,49,0,10,0,31,9,0,0,0,0,0,0,0,4273
613,0,327,132,6,974,323,281,165,5,12,4,12,7,570,33,18,576,0,369,0,3,1,0,0,997,28,0,194,0,0,3,23,0,51,0,20,0,60,0,0,0,0,0,0,0,1,4192
1142,9,605,17,21,1534,84,129,122,4,385,14,85,0,63,0,19,385,2,472,3,0,340,0,0,0,0,34,235,33,0,663,119,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3475
719,0,274,1819,0,798,4,122,551,33,32,0,238,11,20,125,5,0,55,175,35,0,41,0,0,411,135,1,59,0,17,177,55,0,0,0,34,0,0,43,23,0,0,0,0,0,0,3988
1084,0,153,625,0,985,31,8,223,203,259,157,2,18,284,33,232,0,513,0,70,0,215,1202,0,2,28,2,9,0,0,35,43,0,0,144,572,0,0,0,0,0,0,0,0,0,0,2868
1189,0,16,719,3,769,40,0,1259,0,230,39,10,539,849,260,10,127,55,80,0,992,308,0,0,0,0,0,56,457,0,36,10,0,0,0,19,0,1,2,0,0,12,0,0,0,0,1913
1405,22,83,194,0,1262,5,262,200,1,42,317,413,1,176,0,650,6,36,6,53,0,5,3,0,10,39,0,883,0,0,1,0,9,0,264,64,0,0,166,0,0,0,0,0,0,0,3422
1598,0,143,45,0,763,35,137,263,5,3,8,20,3,41,19,870,0,18,1,194,90,368,0,4,167,0,3,58,15,2,941,5,0,0,0,9,0,9,0,6,0,1,0,0,0,183,3973
1168,0,278,356,0,2318,49,79,4,0,1,35,4,10,17,0,52,133,0,278,0,61,137,1,0,1,4,1,11,0,203,235,9,0,0,0,65,0,0,34,0,1,0,4,0,0,0,4451
1129,0,3,312,0,704,13,161,1383,170,28,109,24,0,196,53,0,3,28,86,24,0,286,392,0,369,32,3,369,1,0,133,1,0,0,13,21,148,0,174,0,29,0,0,0,0,0,3603
694,0,672,1325,0,683,103,12,797,0,132,256,12,178,202,0,0,151,314,0,0,0,627,2,0,80,0,0,9,2,92,32,282,0,0,0,27,0,0,0,0,0,20,0,0,0,0,3296
773,14,566,21,0,1433,25,109,383,20,110,213,47,3,24,852,367,9,424,0,43,77,11,34,1,0,0,87,106,0,181,1,0,8,0,0,63,0,0,0,0,0,0,0,0,0,0,3995
1532,0,48,632,0,1728,954,8,469,6,39,37,34,0,108,0,130,163,127,7,63,0,80,71,6,0,380,0,146,0,104,15,2,0,0,0,13,0,0,25,45,0,1,0,0,0,0,3027
619,0,322,287,8,410,3,0,525,0,403,8,0,387,2,568,0,561,71,46,5,0,69,0,181,0,0,4,191,0,17,129,169,0,0,0,1,0,0,0,0,86,0,4,0,2,0,4922
778,8,3,423,3,1439,37,123,77,0,338,120,0,199,69,0,67,436,342,211,1,7,1,48,0,376,361,0,60,0,0,220,5,0,0,0,69,0,0,0,0,0,0,0,0,0,0,4179
1081,44,99,650,6,1109,1,6,382,4,209,0,9,11,0,834,185,136,476,155,0,0,283,0,1,45,0,75,151,0,0,30,242,0,0,0,124,0,0,1,5,0,0,0,0,0,0,3646
1711,0,68,479,0,1439,225,26,268,0,647,34,4,449,1,3,34,151,11,53,0,0,0,19,18,0,1,318,45,0,1,139,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3834
1418,0,58,1553,164,2859,16,9,268,2,59,46,2,16,11,95,95,49,243,252,8,0,11,24,6,0,0,6,270,0,0,150,7,0,0,0,96,0,0,0,1,0,0,0,0,0,0,2206
439,0,5,1325,0,2127,6,0,208,135,22,11,202,242,145,196,8,132,8,0,0,0,27,2,7,13,422,0,3,0,0,247,0,0,0,540,626,0,0,5,0,0,0,0,0,0,0,2897
1172,404,25,1137,10,1106,0,643,21,1,1,104,6,0,57,79,137,0,9,129,0,5,203,11,0,0,48,587,232,0,1,1,82,0,2,0,32,0,0,0,6,0,0,0,0,3,0,3746
516,0,327,533,0,919,133,385,123,0,3,0,4,0,132,14,213,0,1,553,0,0,270,0,66,0,0,0,101,21,85,9,264,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5324
595,0,385,86,0,1316,0,42,411,0,51,21,15,3,2,0,196,0,28,104,19,1,52,71,0,0,78,0,539,252,0,113,67,0,0,575,84,0,0,0,0,0,0,0,0,0,0,4894
990,127,961,78,23,1213,11,0,21,0,464,107,106,0,73,793,2,6,18,154,0,1510,25,0,0,9,0,0,137,0,72,15,407,0,0,14,69,0,0,460,0,0,0,0,0,0,0,2135
1402,0,383,208,0,705,69,1,153,1,358,0,2,0,11,22,109,67,5,4,11,120,543,0,29,7,50,0,515,9,9,269,86,0,0,0,354,0,0,2,0,0,0,0,0,3,0,4493
412,1,113,2171,0,611,30,0,75,0,69,0,5,178,1,0,207,0,39,85,0,44,1,0,0,6,0,0,122,0,1,14,7,0,0,0,58,0,0,42,2,0,0,0,0,0,0,5706
1509,0,104,229,0,640,258,0,1291,65,6,64,0,3,1,131,461,32,74,15,0,0,76,1,0,0,0,1,0,0,0,172,55,0,0,0,5,0,0,4,0,0,0,0,0,0,0,4803
934,0,6,242,8,1848,157,3,74,38,40,0,123,358,5,1,344,8,257,7,14,0,0,0,0,19,0,1,192,1,0,0,280,0,0,1,825,0,0,7,0,0,149,0,0,0,0,4058
914,26,296,653,0,833,563,0,505,419,73,0,12,6,281,8,14,0,505,46,0,17,112,0,0,1,0,0,237,0,7,414,1,0,0,0,243,0,0,0,0,0,0,0,0,0,0,3814
357,1,51,469,268,2288,59,0,119,0,38,101,1626,0,27,116,297,0,0,362,157,0,145,1,0,0,0,0,165,0,546,0,1,0,0,0,41,0,0,17,6,0,0,0,0,0,0,2742
120,0,642,239,1089,829,63,26,719,0,2,119,0,42,789,36,1,147,160,564,50,0,173,0,0,0,0,3,94,0,0,32,108,0,0,1,0,0,0,5,0,10,0,0,1,0,0,3936
2876,24,36,220,0,1318,278,33,92,2,27,161,254,3,362,17,102,12,437,40,1,0,294,0,0,45,1,0,8,0,0,352,132,0,0,0,103,0,0,0,0,0,0,0,0,0,0,2770
1286,0,248,297,0,1948,42,1,405,74,2,65,0,0,109,6,5,13,2,194,11,15,242,0,0,7,0,0,271,0,0,94,50,0,0,12,778,2,41,0,119,0,0,0,0,0,0,3661
632,161,611,728,0,454,747,13,29,7,1,101,23,14,367,591,87,0,628,42,72,44,775,0,0,121,0,2,725,0,0,514,0,0,135,2,8,0,0,1,0,0,0,0,0,0,0,2365
676,12,160,207,0,2172,789,3,29,0,690,344,73,0,1,37,406,0,2,28,26,22,39,0,0,0,0,0,11,0,0,8,39,0,0,59,74,0,0,65,0,0,0,0,0,0,0,4028
617,0,2103,498,200,1462,0,3,356,0,18,0,0,0,139,49,85,27,484,293,392,231,12,250,0,6,14,4,261,0,19,45,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2424
2062,278,760,78,24,1071,56,0,70,495,26,1,1,1,450,88,3,170,28,103,1,4,126,1,10,72,10,0,2,0,0,111,143,0,0,86,49,0,0,0,0,0,2,0,0,0,0,3618
297,327,124,215,0,418,1000,28,149,52,7,165,129,245,35,0,207,0,287,0,0,0,15,0,0,0,0,51,142,0,0,413,1009,0,0,0,141,0,0,0,0,0,0,22,0,0,0,4522
875,18,131,584,0,1295,86,48,402,0,50,41,78,94,0,28,64,84,601,120,83,191,537,0,0,40,33,10,127,0,155,2,16,248,0,0,5,0,0,1,0,0,543,0,0,0,0,3410
1402,5,185,965,29,1708,30,113,749,153,324,0,75,0,10,2,1,227,11,91,0,0,328,0,0,14,17,0,106,0,0,156,92,0,0,39,129,0,0,0,0,0,0,0,0,0,0,3039
256,3,31,27,0,1583,4,835,247,122,399,1,0,6,25,7,560,177,24,0,1,1,276,0,0,558,1,0,1,0,0,701,89,0,0,0,23,0,0,0,0,0,0,0,0,0,0,4042
1331,0,90,116,0,648,176,3,399,0,33,57,0,0,3,0,195,1003,45,160,487,0,503,0,0,0,0,0,235,0,0,126,1,0,0,0,150,0,0,363,0,0,23,0,0,0,9,3844
1633,0,715,67,54,479,923,1,148,220,48,33,57,94,60,0,16,179,24,1,0,37,25,49,0,0,3,322,126,0,0,44,12,0,0,2,101,0,0,0,0,0,0,0,0,0,0,4527
2250,0,1,107,14,1378,308,149,238,37,173,47,39,9,22,0,30,24,6,10,0,0,8,2,33,0,0,0,402,0,0,94,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,4564
1640,45,69,195,0,2651,12,0,3,166,262,187,28,3,852,0,584,0,0,15,12,0,45,0,4,0,0,0,43,5,0,19,0,0,0,11,291,0,0,0,0,107,0,0,0,0,0,2751
787,0,181,265,1,964,187,18,155,2,50,10,0,101,0,12,2,0,578,0,18,15,60,1,0,17,0,8,283,0,0,76,27,0,0,0,118,0,0,0,0,0,0,0,0,0,0,6064
778,4,237,340,0,473,1040,0,223,0,0,72,363,0,321,0,0,229,33,1,0,93,18,0,0,0,305,0,12,0,0,62,257,0,0,0,3,0,0,30,86,0,0,0,0,0,0,5020
1075,0,17,56,0,2827,0,173,376,14,11,8,126,87,11,1,44,61,124,53,0,0,190,38,0,4,0,0,30,0,43,48,72,0,0,268,4,0,0,0,0,0,0,0,0,0,18,4221
323,0,84,327,0,2643,385,0,244,1,1100,0,52,22,769,21,10,31,241,52,0,2,68,3,0,62,53,2,154,0,0,212,4,0,0,0,22,0,0,0,0,363,1,0,0,0,0,2749
1080,29,278,923,0,308,32,135,88,112,148,359,403,0,117,283,1,1014,26,49,6,2,1,10,0,1,69,1,366,0,0,74,206,0,0,0,8,0,0,62,0,0,0,0,0,0,0,3809
1635,3,781,199,56,1318,6,36,1412,0,4,94,0,0,40,67,0,23,637,167,35,0,112,130,0,0,434,182,171,0,6,509,2,0,0,0,234,0,0,0,0,0,8,0,0,0,0,1699
639,0,437,308,1,415,604,24,661,5,24,99,16,351,309,0,104,36,119,146,0,106,506,0,0,0,0,1,17,0,0,159,19,222,0,193,23,0,0,202,0,0,0,0,0,0,0,4254
1376,0,2,539,73,1189,34,5,15,2,250,45,3,0,222,0,118,8,52,4,0,135,404,3,0,5,12,337,21,0,0,396,37,0,0,32,5,0,0,459,0,0,99,0,0,0,0,4118
1840,17,108,680,0,1707,50,0,0,0,18,0,7,7,107,0,15,26,49,9,0,12,538,0,0,22,0,0,478,18,9,32,200,0,0,36,443,0,0,0,0,0,0,0,439,0,0,3133
789,29,16,160,5,1414,1567,41,106,1,195,1,149,5,0,34,56,42,157,243,40,0,8,692,3,94,25,0,68,0,0,232,339,0,0,0,276,0,0,0,0,0,0,0,0,0,0,3213
1878,0,67,160,0,1639,32,77,492,80,3,0,38,57,21,0,454,0,607,261,0,2,144,0,1,153,0,0,398,0,1,386,19,1,0,31,217,0,0,1,0,0,0,0,0,0,0,2780
373,1856,255,432,121,960,3,0,18,0,16,80,546,13,130,13,2,0,106,57,1,10,340,0,0,1,0,2,296,0,0,1497,6,0,0,0,0,4,1,0,0,0,0,0,0,0,0,2861
130,1,91,820,0,2070,214,3,5,50,210,152,14,19,89,86,76,2,130,4,431,0,856,28,0,34,0,0,78,0,91,111,66,0,0,1,35,0,7,0,0,0,0,0,0,0,0,4096
823,0,637,671,0,1600,40,0,443,56,0,737,0,4,0,0,3,0,142,31,40,2,6,14,91,2,5,0,13,0,0,15,15,0,79,65,118,0,0,0,0,0,0,0,0,0,0,4348
1268,350,269,435,0,796,73,695,13,108,170,0,1,1,460,481,94,0,328,23,2,0,42,0,0,0,48,0,125,0,0,3,0,0,0,6,9,0,0,89,0,0,41,0,0,0,0,4070
1923,0,153,111,100,824,164,696,31,0,0,35,268,0,183,4,293,17,27,142,17,0,70,42,1,181,251,0,279,25,0,3,174,0,0,0,44,0,0,0,0,0,0,0,0,0,0,3942
812,3,224,174,0,560,617,6,141,0,17,29,72,220,1,6,88,0,17,712,173,144,77,208,0,61,6,2,114,0,0,83,166,0,0,623,19,0,0,0,0,0,0,0,0,0,0,4625
537,4,202,813,0,2179,19,665,369,738,102,21,459,0,180,6,0,25,123,817,18,0,162,0,0,10,0,46,7,4,0,319,167,0,0,2,224,0,0,0,0,0,67,0,0,213,0,1502
1094,0,681,794,3,780,686,87,5,0,21,3,1,13,1,20,48,332,13,23,0,95,56,0,0,93,0,4,42,0,0,62,1,0,0,44,9,0,0,0,74,0,0,0,0,0,0,4915
1160,326,155,727,1,1224,420,0,103,2,155,81,28,4,234,2,0,41,93,152,43,0,117,2,0,0,1,0,771,0,0,0,9,0,0,0,194,0,0,166,0,44,0,0,0,0,0,3745
677,565,643,963,0,594,73,3,279,6,47,149,3,139,0,5,244,10,23,79,0,285,197,1,0,16,0,0,0,0,0,257,32,0,0,306,0,0,0,0,0,0,0,0,0,439,0,3965
442,596,78,96,29,1235,194,3,166,164,505,0,44,0,15,0,54,212,14,3,1,0,11,12,0,1,19,0,811,0,8,216,106,0,0,0,113,0,0,0,0,62,0,0,0,0,0,4790
1291,0,24,1114,0,1745,45,1235,1,4,328,22,1,27,62,0,0,109,92,9,0,0,6,121,0,0,13,43,285,0,1,228,36,0,0,6,15,0,0,0,0,35,0,0,0,0,0,3102
402,4,54,589,497,1374,26,32,14,59,1574,10,22,7,31,208,43,0,15,544,0,2,17,25,0,0,0,1,434,0,63,160,0,0,0,0,941,0,0,0,0,104,0,0,0,0,0,2748
1254,0,7,210,25,479,27,0,125,0,5,0,48,0,523,2,712,0,164,0,7,0,0,0,0,0,761,16,96,2,0,176,615,0,0,60,4,0,0,15,245,0,0,0,0,0,0,4422
654,135,211,934,126,964,0,74,130,0,299,0,1,0,4,0,18,2,711,0,29,3,19,796,0,189,0,0,17,0,0,305,4,11,0,0,2,0,0,0,0,0,0,0,0,0,0,4362
1739,0,196,1128,0,669,121,12,521,0,28,0,1,0,24,0,70,34,324,141,0,584,0,0,1,0,188,0,388,0,0,155,283,0,0,0,17,0,0,33,0,0,0,0,0,0,0,3343
338,72,173,649,0,640,3,44,185,4,13,283,0,0,359,38,7,3,1083,115,1,496,19,80,0,393,0,44,98,0,217,4,10,0,0,0,0,0,11,0,0,0,0,0,0,0,0,4618
882,77,40,547,602,1256,1152,21,148,0,131,71,39,30,25,4,777,0,8,54,0,0,2,176,0,0,0,0,29,0,0,119,3,0,0,0,9,1,1,112,0,0,0,0,0,0,0,3684
930,0,55,171,600,1432,41,289,223,12,331,234,75,193,8,7,0,20,0,263,114,14,330,2,0,4,0,0,173,0,0,80,137,0,0,0,13,0,0,0,429,0,0,0,0,0,0,3820
1660,0,67,583,0,1226,35,26,234,0,443,20,2,0,0,0,2,178,310,87,0,12,310,0,5,0,0,0,79,0,9,110,3,0,0,0,64,0,0,1,0,0,0,69,0,0,0,4465
747,0,807,76,1,1247,10,2,717,0,4,0,282,342,52,2,0,12,246,3,101,0,1031,0,0,64,71,8,74,0,9,44,48,0,0,7,94,0,0,0,0,0,0,0,0,26,0,3873
449,31,48,336,203,1025,22,52,114,0,874,1,17,2,47,0,19,9,1,68,0,2,95,115,32,1,62,224,87,78,0,32,57,0,0,0,2,0,0,0,1,0,4,0,0,0,0,5890
1100,0,3,769,0,792,311,0,228,0,1,0,168,0,1,319,620,9,109,2,0,32,127,4,0,0,0,0,5,0,538,108,0,0,0,48,191,0,86,6,0,0,0,0,0,0,0,4423
1021,0,262,622,2,3028,163,304,574,297,7,20,21,4,240,0,7,6,7,80,0,30,213,0,4,31,0,0,74,0,1,624,239,0,0,0,100,0,0,30,0,0,0,0,0,0,0,1989
3136,0,127,714,0,667,551,0,109,0,79,13,179,21,6,29,13,57,210,0,14,2,23,13,0,0,0,59,497,0,0,0,0,0,0,0,151,0,3,0,0,0,10,0,0,0,0,3317
489,0,11,432,88,1690,251,5,361,2,634,53,0,0,58,102,73,0,10,5,3,0,8,0,0,108,0,0,575,0,8,531,4,0,0,5,6,0,1,78,152,0,0,0,0,0,0,4257
1991,35,174,7,0,1634,40,9,184,269,64,33,2,0,266,0,122,13,401,292,1,0,91,25,50,35,0,1,175,14,156,114,43,0,0,0,5,0,0,251,146,0,57,0,9,0,0,3291
1413,68,618,253,17,2086,158,0,4,0,20,347,2,9,51,78,12,0,27,205,78,0,43,0,0,124,0,125,43,0,0,276,88,12,0,55,3,0,1,7,0,0,0,0,0,0,0,3777
1560,43,121,485,0,908,0,1,355,0,1,0,253,0,3,0,1,4,62,254,7,0,503,58,0,34,223,0,376,50,0,57,59,0,0,123,11,0,0,24,0,0,0,0,0,8,0,4416
385,0,104,611,20,3197,18,1,119,0,135,0,18,1,468,0,130,13,139,104,1,1,188,0,0,0,0,0,711,6,0,91,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,3328
2144,0,143,23,1,2231,642,7,133,34,7,0,67,0,72,9,1,81,498,6,0,369,48,0,0,0,66,0,21,0,75,122,22,0,0,0,339,0,0,23,0,0,3,57,0,0,0,2756
983,61,63,108,0,1257,105,0,223,52,225,0,2,0,68,261,2,297,0,0,28,0,428,0,0,0,0,83,117,0,7,8,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5612
759,0,55,938,0,614,78,3,728,0,15,13,6,133,0,65,50,114,924,33,0,0,301,10,0,2,0,9,156,0,43,869,19,0,0,13,5,0,0,1,0,0,0,0,0,0,0,4044
743,125,158,252,1,1463,20,7,472,1,179,61,1,0,6,0,0,0,3,161,6,15,48,4,0,0,561,0,402,15,0,0,329,0,0,0,3,0,0,104,0,0,10,93,0,0,0,4757
889,129,614,572,0,607,341,2,92,7,1,15,39,36,51,256,83,6,7,440,0,36,546,40,14,21,0,67,55,0,0,469,4,0,0,1,348,73,20,0,0,0,0,0,0,0,0,4119
1271,0,54,192,70,1401,343,0,26,4,198,0,134,30,0,0,0,17,358,165,100,7,113,68,0,0,3,28,697,0,0,142,44,0,0,0,18,0,0,0,2,0,0,0,0,0,0,4515
727,0,370,1131,0,352,22,0,151,4,490,3,21,8,216,0,7,0,45,512,0,91,52,76,12,2,0,0,25,0,8,536,0,0,0,1,211,0,0,0,0,0,0,0,0,0,0,4927
673,0,642,96,0,1195,153,9,285,278,110,88,0,75,54,0,2,0,16,41,0,0,81,4,0,10,0,0,303,0,0,1405,537,0,0,0,0,0,0,1,0,0,0,149,0,0,0,3793
2074,14,39,172,3,1728,534,0,846,0,98,308,0,0,5,0,249,1,17,27,0,0,11,0,0,36,0,0,117,0,0,0,64,0,0,0,335,0,0,0,0,0,0,0,9,0,0,3313
349,0,18,710,0,2056,1017,0,99,4,137,266,717,0,0,130,1,0,0,184,0,286,282,6,0,406,17,0,119,0,3,11,99,0,0,0,294,0,0,0,0,0,0,0,5,0,0,2784
693,16,704,77,2,460,108,0,579,5,15,5,0,10,3,189,3,0,0,1074,724,0,317,0,0,151,0,2,61,1,163,107,20,0,0,233,0,0,0,26,0,0,0,0,0,0,0,4252
1137,68,164,359,0,1146,563,199,178,455,0,38,35,1,15,67,5,0,391,0,0,10,4,8,0,0,0,0,18,0,2,157,79,0,0,3,324,0,0,0,0,0,0,0,0,0,0,4574
1416,3,199,143,0,1992,0,13,383,0,0,120,13,0,186,0,0,12,3,4,19,0,465,1,0,1012,0,32,98,361,0,7,0,0,0,31,58,0,0,0,0,0,2,0,0,0,0,3427
1065,0,27,355,39,1288,16,43,1309,0,185,168,21,8,52,190,18,0,19,827,0,0,6,0,0,69,2,0,52,0,0,30,430,0,0,0,10,0,0,44,170,0,0,0,0,0,0,3557
1254,51,89,164,0,318,32,9,223,17,307,46,289,11,69,11,1,0,197,12,149,165,267,130,0,0,0,5,470,0,0,155,5,0,0,122,2,43,39,0,0,15,0,64,0,16,0,5253
55,2,112,615,0,1522,643,0,179,44,56,133,0,154,30,55,16,0,342,56,0,50,463,75,0,1883,0,0,126,0,3,16,1,0,0,9,1,0,0,0,2,0,64,0,0,0,0,3293
1196,41,163,248,203,959,205,0,122,0,33,566,43,0,1,0,586,0,3,6,0,38,43,0,0,0,0,0,157,0,1,77,55,0,0,0,236,0,0,363,0,0,109,0,0,0,0,4546
1708,0,199,415,0,656,11,102,497,0,2,3,5,8,94,3,0,2,74,67,0,127,371,0,1541,96,1,14,83,0,0,367,46,0,0,0,109,0,0,0,26,0,0,0,0,0,0,3373
1587,0,189,1427,0,1204,2,9,430,0,18,0,0,5,410,2,0,35,27,59,0,280,486,58,1,81,0,684,353,0,120,146,54,0,0,6,11,0,0,0,0,2,0,0,126,0,0,2188
602,8,14,988,0,1848,523,120,27,4,27,580,71,0,227,676,21,0,9,10,2,0,59,0,27,15,0,123,22,0,182,64,0,0,0,0,54,0,0,44,0,0,0,0,0,0,0,3653
1358,0,268,295,30,2003,261,0,25,0,58,1,0,4,23,2,146,5,8,153,0,0,3,0,3,0,39,63,222,0,969,4,0,0,0,0,451,0,0,0,0,27,0,14,0,0,0,3565
1434,68,174,70,0,1401,41,0,814,0,30,1,6,16,164,61,8,50,35,53,4,123,261,0,265,0,0,656,39,0,0,392,921,0,0,0,4,0,0,7,0,0,0,0,0,5,0,2897
903,6,4,730,0,1694,86,160,15,20,136,6,1,99,8,48,39,48,151,7,188,85,13,0,2,9,10,0,119,0,311,885,115,0,0,0,295,0,4,10,0,0,0,0,0,0,0,3793
520,0,60,406,17,495,843,104,186,11,54,17,994,0,64,0,98,17,125,104,0,143,38,0,0,0,0,1,403,0,24,165,161,0,0,1,526,0,0,0,0,11,0,0,0,0,0,4412
998,0,351,45,0,784,593,0,137,1,32,59,306,65,17,147,31,16,13,402,0,10,657,214,0,28,0,0,6,0,0,172,259,0,0,0,18,0,0,0,396,0,0,0,0,0,0,4243
1309,0,514,880,43,1487,43,3,164,16,61,8,6,25,948,207,2,108,34,0,1,0,3,11,0,0,9,0,128,0,0,617,100,0,0,12,54,0,0,0,0,47,0,0,0,0,0,3160
1000,0,1275,181,65,1259,27,453,304,7,8,0,0,10,342,1,0,0,1416,10,0,0,51,0,0,1,0,0,406,0,5,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2989
720,17,111,473,4,695,167,1,90,0,812,0,0,2,15,0,0,6,301,21,15,0,1067,0,0,462,311,0,72,78,0,116,235,0,0,0,95,0,404,0,0,0,0,0,0,0,0,3710
2339,45,10,1052,16,654,181,0,7,70,1,0,1,0,122,0,52,3,665,0,201,0,1,0,240,101,0,28,738,0,13,27,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,3420
753,8,1425,687,485,1301,96,3,423,0,310,26,10,177,0,62,953,261,2,40,0,37,104,0,2,2,0,1,233,3,6,12,140,0,0,0,4,0,0,58,0,0,25,0,0,0,0,2351
871,43,401,266,1,1439,1,0,1419,1,0,441,68,113,1026,1,21,77,179,75,0,4,84,3,0,5,0,78,160,0,0,1,8,1,0,14,0,0,17,9,0,0,0,0,0,0,0,3173
162,0,111,289,56,1116,25,0,15,108,21,390,18,0,5,945,673,1,467,0,0,0,1236,0,0,11,22,42,133,1,0,498,31,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3618
1923,4,496,59,0,1511,10,0,669,0,17,14,0,1,0,0,90,0,81,43,8,0,27,99,0,0,2,0,89,0,21,7,317,1,0,2,3,0,0,358,0,50,0,0,0,0,0,4098
539,1,85,143,24,2053,199,10,104,0,0,378,164,19,25,54,169,2,48,15,0,0,223,157,0,42,312,0,17,0,0,7,305,0,0,81,200,0,0,577,16,0,0,73,0,0,0,3958
1348,7,394,341,1,767,12,1,419,21,14,155,0,2,160,258,419,0,233,122,26,0,434,0,0,21,0,60,199,0,0,1004,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3570
1534,0,55,893,3,926,48,220,161,0,754,4,0,0,30,0,512,20,28,66,3,0,68,21,0,560,0,4,134,0,0,864,24,80,0,0,0,1,0,3,0,0,0,0,0,0,0,2984
